"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","5","2.5","546","11"
"10","10","false","true","15","5","25","1","5","2.5","503","9"
"8","10","false","true","15","5","25","1","5","2.5","547","11"
"10","10","false","true","15","5","25","1","5","2.5","504","9"
"8","10","false","true","15","5","25","1","5","2.5","548","11"
"7","10","false","true","15","5","25","1","5","2.5","387","14"
"10","10","false","true","15","5","25","1","5","2.5","505","9"
"8","10","false","true","15","5","25","1","5","2.5","549","11"
"10","10","false","true","15","5","25","1","5","2.5","506","9"
"8","10","false","true","15","5","25","1","5","2.5","550","11"
"10","10","false","true","15","5","25","1","5","2.5","507","9"
"8","10","false","true","15","5","25","1","5","2.5","551","11"
"9","10","false","true","15","5","25","1","5","2.5","547","12"
"8","10","false","true","15","5","25","1","5","2.5","552","11"
"10","10","false","true","15","5","25","1","5","2.5","508","8"
"7","10","false","true","15","5","25","1","5","2.5","388","14"
"10","10","false","true","15","5","25","1","5","2.5","509","8"
"8","10","false","true","15","5","25","1","5","2.5","553","11"
"9","10","false","true","15","5","25","1","5","2.5","548","12"
"10","10","false","true","15","5","25","1","5","2.5","510","8"
"8","10","false","true","15","5","25","1","5","2.5","554","11"
"7","10","false","true","15","5","25","1","5","2.5","389","14"
"9","10","false","true","15","5","25","1","5","2.5","549","12"
"8","10","false","true","15","5","25","1","5","2.5","555","11"
"10","10","false","true","15","5","25","1","5","2.5","511","8"
"9","10","false","true","15","5","25","1","5","2.5","550","12"
"8","10","false","true","15","5","25","1","5","2.5","556","11"
"10","10","false","true","15","5","25","1","5","2.5","512","8"
"7","10","false","true","15","5","25","1","5","2.5","390","14"
"10","10","false","true","15","5","25","1","5","2.5","513","8"
"8","10","false","true","15","5","25","1","5","2.5","557","11"
"9","10","false","true","15","5","25","1","5","2.5","551","12"
"10","10","false","true","15","5","25","1","5","2.5","514","8"
"8","10","false","true","15","5","25","1","5","2.5","558","11"
"7","10","false","true","15","5","25","1","5","2.5","391","14"
"9","10","false","true","15","5","25","1","5","2.5","552","12"
"8","10","false","true","15","5","25","1","5","2.5","559","11"
"10","10","false","true","15","5","25","1","5","2.5","515","8"
"10","10","false","true","15","5","25","1","5","2.5","516","8"
"8","10","false","true","15","5","25","1","5","2.5","560","11"
"9","10","false","true","15","5","25","1","5","2.5","553","12"
"7","10","false","true","15","5","25","1","5","2.5","392","14"
"10","10","false","true","15","5","25","1","5","2.5","517","8"
"8","10","false","true","15","5","25","1","5","2.5","561","11"
"9","10","false","true","15","5","25","1","5","2.5","554","12"
"10","10","false","true","15","5","25","1","5","2.5","518","8"
"8","10","false","true","15","5","25","1","5","2.5","562","11"
"7","10","false","true","15","5","25","1","5","2.5","393","14"
"9","10","false","true","15","5","25","1","5","2.5","555","12"
"10","10","false","true","15","5","25","1","5","2.5","519","8"
"8","10","false","true","15","5","25","1","5","2.5","563","11"
"10","10","false","true","15","5","25","1","5","2.5","520","8"
"8","10","false","true","15","5","25","1","5","2.5","564","11"
"9","10","false","true","15","5","25","1","5","2.5","556","12"
"7","10","false","true","15","5","25","1","5","2.5","394","14"
"10","10","false","true","15","5","25","1","5","2.5","521","8"
"8","10","false","true","15","5","25","1","5","2.5","565","11"
"9","10","false","true","15","5","25","1","5","2.5","557","12"
"8","10","false","true","15","5","25","1","5","2.5","566","11"
"10","10","false","true","15","5","25","1","5","2.5","522","8"
"7","10","false","true","15","5","25","1","5","2.5","395","14"
"10","10","false","true","15","5","25","1","5","2.5","523","8"
"8","10","false","true","15","5","25","1","5","2.5","567","11"
"10","10","false","true","15","5","25","1","5","2.5","524","8"
"9","10","false","true","15","5","25","1","5","2.5","558","12"
"7","10","false","true","15","5","25","1","5","2.5","396","14"
"8","10","false","true","15","5","25","1","5","2.5","568","11"
"10","10","false","true","15","5","25","1","5","2.5","525","8"
"9","10","false","true","15","5","25","1","5","2.5","559","12"
"10","10","false","true","15","5","25","1","5","2.5","526","8"
"8","10","false","true","15","5","25","1","5","2.5","569","11"
"7","10","false","true","15","5","25","1","5","2.5","397","14"
"9","10","false","true","15","5","25","1","5","2.5","560","12"
"10","10","false","true","15","5","25","1","5","2.5","527","8"
"8","10","false","true","15","5","25","1","5","2.5","570","11"
"9","10","false","true","15","5","25","1","5","2.5","561","12"
"10","10","false","true","15","5","25","1","5","2.5","528","8"
"8","10","false","true","15","5","25","1","5","2.5","571","11"
"7","10","false","true","15","5","25","1","5","2.5","398","14"
"8","10","false","true","15","5","25","1","5","2.5","572","11"
"10","10","false","true","15","5","25","1","5","2.5","529","8"
"9","10","false","true","15","5","25","1","5","2.5","562","12"
"7","10","false","true","15","5","25","1","5","2.5","399","14"
"10","10","false","true","15","5","25","1","5","2.5","530","8"
"8","10","false","true","15","5","25","1","5","2.5","573","11"
"10","10","false","true","15","5","25","1","5","2.5","531","8"
"8","10","false","true","15","5","25","1","5","2.5","574","11"
"7","10","false","true","15","5","25","1","5","2.5","400","14"
"10","10","false","true","15","5","25","1","5","2.5","532","8"
"9","10","false","true","15","5","25","1","5","2.5","563","12"
"8","10","false","true","15","5","25","1","5","2.5","575","11"
"10","10","false","true","15","5","25","1","5","2.5","533","8"
"7","10","false","true","15","5","25","1","5","2.5","401","14"
"10","10","false","true","15","5","25","1","5","2.5","534","8"
"8","10","false","true","15","5","25","1","5","2.5","576","11"
"10","10","false","true","15","5","25","1","5","2.5","535","8"
"8","10","false","true","15","5","25","1","5","2.5","577","11"
"7","10","false","true","15","5","25","1","5","2.5","402","14"
"9","10","false","true","15","5","25","1","5","2.5","564","12"
"8","10","false","true","15","5","25","1","5","2.5","578","11"
"10","10","false","true","15","5","25","1","5","2.5","536","8"
"8","10","false","true","15","5","25","1","5","2.5","579","11"
"10","10","false","true","15","5","25","1","5","2.5","537","8"
"7","10","false","true","15","5","25","1","5","2.5","403","14"
"10","10","false","true","15","5","25","1","5","2.5","538","8"
"8","10","false","true","15","5","25","1","5","2.5","580","11"
"10","10","false","true","15","5","25","1","5","2.5","539","8"
"9","10","false","true","15","5","25","1","5","2.5","565","12"
"8","10","false","true","15","5","25","1","5","2.5","581","11"
"10","10","false","true","15","5","25","1","5","2.5","540","8"
"8","10","false","true","15","5","25","1","5","2.5","582","11"
"7","10","false","true","15","5","25","1","5","2.5","404","14"
"10","10","false","true","15","5","25","1","5","2.5","541","8"
"9","10","false","true","15","5","25","1","5","2.5","566","12"
"8","10","false","true","15","5","25","1","5","2.5","583","11"
"10","10","false","true","15","5","25","1","5","2.5","542","8"
"9","10","false","true","15","5","25","1","5","2.5","567","12"
"8","10","false","true","15","5","25","1","5","2.5","584","11"
"10","10","false","true","15","5","25","1","5","2.5","543","8"
"7","10","false","true","15","5","25","1","5","2.5","405","14"
"10","10","false","true","15","5","25","1","5","2.5","544","8"
"9","10","false","true","15","5","25","1","5","2.5","568","12"
"8","10","false","true","15","5","25","1","5","2.5","585","11"
"10","10","false","true","15","5","25","1","5","2.5","545","8"
"7","10","false","true","15","5","25","1","5","2.5","406","14"
"8","10","false","true","15","5","25","1","5","2.5","586","11"
"9","10","false","true","15","5","25","1","5","2.5","569","12"
"10","10","false","true","15","5","25","1","5","2.5","546","8"
"8","10","false","true","15","5","25","1","5","2.5","587","11"
"10","10","false","true","15","5","25","1","5","2.5","547","8"
"9","10","false","true","15","5","25","1","5","2.5","570","12"
"7","10","false","true","15","5","25","1","5","2.5","407","14"
"8","10","false","true","15","5","25","1","5","2.5","588","11"
"9","10","false","true","15","5","25","1","5","2.5","571","12"
"10","10","false","true","15","5","25","1","5","2.5","548","8"
"8","10","false","true","15","5","25","1","5","2.5","589","11"
"7","10","false","true","15","5","25","1","5","2.5","408","14"
"10","10","false","true","15","5","25","1","5","2.5","549","8"
"9","10","false","true","15","5","25","1","5","2.5","572","12"
"8","10","false","true","15","5","25","1","5","2.5","590","11"
"10","10","false","true","15","5","25","1","5","2.5","550","8"
"7","10","false","true","15","5","25","1","5","2.5","409","14"
"8","10","false","true","15","5","25","1","5","2.5","591","11"
"9","10","false","true","15","5","25","1","5","2.5","573","12"
"10","10","false","true","15","5","25","1","5","2.5","551","8"
"7","10","false","true","15","5","25","1","5","2.5","410","14"
"9","10","false","true","15","5","25","1","5","2.5","574","12"
"10","10","false","true","15","5","25","1","5","2.5","552","8"
"8","10","false","true","15","5","25","1","5","2.5","592","11"
"10","10","false","true","15","5","25","1","5","2.5","553","8"
"8","10","false","true","15","5","25","1","5","2.5","593","11"
"7","10","false","true","15","5","25","1","5","2.5","411","14"
"10","10","false","true","15","5","25","1","5","2.5","554","8"
"8","10","false","true","15","5","25","1","5","2.5","594","11"
"9","10","false","true","15","5","25","1","5","2.5","575","12"
"10","10","false","true","15","5","25","1","5","2.5","555","8"
"8","10","false","true","15","5","25","1","5","2.5","595","11"
"7","10","false","true","15","5","25","1","5","2.5","412","14"
"8","10","false","true","15","5","25","1","5","2.5","596","11"
"10","10","false","true","15","5","25","1","5","2.5","556","8"
"9","10","false","true","15","5","25","1","5","2.5","576","12"
"7","10","false","true","15","5","25","1","5","2.5","413","14"
"10","10","false","true","15","5","25","1","5","2.5","557","8"
"10","10","false","true","15","5","25","1","5","2.5","558","8"
"8","10","false","true","15","5","25","1","5","2.5","597","11"
"9","10","false","true","15","5","25","1","5","2.5","577","12"
"10","10","false","true","15","5","25","1","5","2.5","559","8"
"8","10","false","true","15","5","25","1","5","2.5","598","11"
"7","10","false","true","15","5","25","1","5","2.5","414","14"
"9","10","false","true","15","5","25","1","5","2.5","578","12"
"10","10","false","true","15","5","25","1","5","2.5","560","8"
"8","10","false","true","15","5","25","1","5","2.5","599","11"
"10","10","false","true","15","5","25","1","5","2.5","561","8"
"8","10","false","true","15","5","25","1","5","2.5","600","11"
"7","10","false","true","15","5","25","1","5","2.5","415","14"
"9","10","false","true","15","5","25","1","5","2.5","579","12"
"10","10","false","true","15","5","25","1","5","2.5","562","8"
"8","10","false","true","15","5","25","1","5","2.5","601","11"
"10","10","false","true","15","5","25","1","5","2.5","563","8"
"8","10","false","true","15","5","25","1","5","2.5","602","11"
"7","10","false","true","15","5","25","1","5","2.5","416","14"
"8","10","false","true","15","5","25","1","5","2.5","603","11"
"10","10","false","true","15","5","25","1","5","2.5","564","8"
"9","10","false","true","15","5","25","1","5","2.5","580","12"
"7","10","false","true","15","5","25","1","5","2.5","417","14"
"8","10","false","true","15","5","25","1","5","2.5","604","11"
"10","10","false","true","15","5","25","1","5","2.5","565","8"
"9","10","false","true","15","5","25","1","5","2.5","581","10"
"10","10","false","true","15","5","25","1","5","2.5","566","8"
"7","10","false","true","15","5","25","1","5","2.5","418","14"
"8","10","false","true","15","5","25","1","5","2.5","605","11"
"9","10","false","true","15","5","25","1","5","2.5","582","10"
"8","10","false","true","15","5","25","1","5","2.5","606","11"
"10","10","false","true","15","5","25","1","5","2.5","567","8"
"7","10","false","true","15","5","25","1","5","2.5","419","14"
"8","10","false","true","15","5","25","1","5","2.5","607","11"
"9","10","false","true","15","5","25","1","5","2.5","583","10"
"10","10","false","true","15","5","25","1","5","2.5","568","8"
"8","10","false","true","15","5","25","1","5","2.5","608","11"
"10","10","false","true","15","5","25","1","5","2.5","569","8"
"7","10","false","true","15","5","25","1","5","2.5","420","14"
"10","10","false","true","15","5","25","1","5","2.5","570","8"
"8","10","false","true","15","5","25","1","5","2.5","609","11"
"10","10","false","true","15","5","25","1","5","2.5","571","8"
"8","10","false","true","15","5","25","1","5","2.5","610","11"
"10","10","false","true","15","5","25","1","5","2.5","572","8"
"8","10","false","true","15","5","25","1","5","2.5","611","11"
"9","10","false","true","15","5","25","1","5","2.5","584","10"
"7","10","false","true","15","5","25","1","5","2.5","421","14"
"8","10","false","true","15","5","25","1","5","2.5","612","11"
"10","10","false","true","15","5","25","1","5","2.5","573","8"
"9","10","false","true","15","5","25","1","5","2.5","585","10"
"10","10","false","true","15","5","25","1","5","2.5","574","8"
"8","10","false","true","15","5","25","1","5","2.5","613","11"
"10","10","false","true","15","5","25","1","5","2.5","575","8"
"8","10","false","true","15","5","25","1","5","2.5","614","11"
"9","10","false","true","15","5","25","1","5","2.5","586","10"
"7","10","false","true","15","5","25","1","5","2.5","422","14"
"10","10","false","true","15","5","25","1","5","2.5","576","8"
"8","10","false","true","15","5","25","1","5","2.5","615","11"
"10","10","false","true","15","5","25","1","5","2.5","577","8"
"8","10","false","true","15","5","25","1","5","2.5","616","11"
"7","10","false","true","15","5","25","1","5","2.5","423","14"
"10","10","false","true","15","5","25","1","5","2.5","578","8"
"8","10","false","true","15","5","25","1","5","2.5","617","11"
"10","10","false","true","15","5","25","1","5","2.5","579","8"
"8","10","false","true","15","5","25","1","5","2.5","618","11"
"7","10","false","true","15","5","25","1","5","2.5","424","13"
"8","10","false","true","15","5","25","1","5","2.5","619","11"
"10","10","false","true","15","5","25","1","5","2.5","580","8"
"9","10","false","true","15","5","25","1","5","2.5","587","10"
"8","10","false","true","15","5","25","1","5","2.5","620","11"
"10","10","false","true","15","5","25","1","5","2.5","581","8"
"10","10","false","true","15","5","25","1","5","2.5","582","8"
"8","10","false","true","15","5","25","1","5","2.5","621","11"
"10","10","false","true","15","5","25","1","5","2.5","583","8"
"8","10","false","true","15","5","25","1","5","2.5","622","11"
"7","10","false","true","15","5","25","1","5","2.5","425","13"
"10","10","false","true","15","5","25","1","5","2.5","584","8"
"9","10","false","true","15","5","25","1","5","2.5","588","10"
"8","10","false","true","15","5","25","1","5","2.5","623","11"
"10","10","false","true","15","5","25","1","5","2.5","585","8"
"7","10","false","true","15","5","25","1","5","2.5","426","13"
"8","10","false","true","15","5","25","1","5","2.5","624","11"
"10","10","false","true","15","5","25","1","5","2.5","586","8"
"9","10","false","true","15","5","25","1","5","2.5","589","10"
"8","10","false","true","15","5","25","1","5","2.5","625","11"
"10","10","false","true","15","5","25","1","5","2.5","587","8"
"7","10","false","true","15","5","25","1","5","2.5","427","13"
"10","10","false","true","15","5","25","1","5","2.5","588","8"
"8","10","false","true","15","5","25","1","5","2.5","626","11"
"9","10","false","true","15","5","25","1","5","2.5","590","10"
"10","10","false","true","15","5","25","1","5","2.5","589","8"
"7","10","false","true","15","5","25","1","5","2.5","428","13"
"10","10","false","true","15","5","25","1","5","2.5","590","8"
"8","10","false","true","15","5","25","1","5","2.5","627","11"
"10","10","false","true","15","5","25","1","5","2.5","591","8"
"8","10","false","true","15","5","25","1","5","2.5","628","11"
"10","10","false","true","15","5","25","1","5","2.5","592","8"
"7","10","false","true","15","5","25","1","5","2.5","429","13"
"9","10","false","true","15","5","25","1","5","2.5","591","10"
"8","10","false","true","15","5","25","1","5","2.5","629","11"
"10","10","false","true","15","5","25","1","5","2.5","593","8"
"10","10","false","true","15","5","25","1","5","2.5","594","8"
"8","10","false","true","15","5","25","1","5","2.5","630","11"
"8","10","false","true","15","5","25","1","5","2.5","631","11"
"10","10","false","true","15","5","25","1","5","2.5","595","8"
"8","10","false","true","15","5","25","1","5","2.5","632","11"
"10","10","false","true","15","5","25","1","5","2.5","596","8"
"7","10","false","true","15","5","25","1","5","2.5","430","12"
"9","10","false","true","15","5","25","1","5","2.5","592","10"
"8","10","false","true","15","5","25","1","5","2.5","633","11"
"10","10","false","true","15","5","25","1","5","2.5","597","8"
"8","10","false","true","15","5","25","1","5","2.5","634","11"
"10","10","false","true","15","5","25","1","5","2.5","598","8"
"7","10","false","true","15","5","25","1","5","2.5","431","12"
"10","10","false","true","15","5","25","1","5","2.5","599","8"
"8","10","false","true","15","5","25","1","5","2.5","635","11"
"9","10","false","true","15","5","25","1","5","2.5","593","10"
"7","10","false","true","15","5","25","1","5","2.5","432","12"
"10","10","false","true","15","5","25","1","5","2.5","600","8"
"9","10","false","true","15","5","25","1","5","2.5","594","10"
"8","10","false","true","15","5","25","1","5","2.5","636","11"
"10","10","false","true","15","5","25","1","5","2.5","601","8"
"8","10","false","true","15","5","25","1","5","2.5","637","11"
"7","10","false","true","15","5","25","1","5","2.5","433","12"
"10","10","false","true","15","5","25","1","5","2.5","602","8"
"9","10","false","true","15","5","25","1","5","2.5","595","10"
"8","10","false","true","15","5","25","1","5","2.5","638","11"
"10","10","false","true","15","5","25","1","5","2.5","603","8"
"8","10","false","true","15","5","25","1","5","2.5","639","11"
"7","10","false","true","15","5","25","1","5","2.5","434","12"
"10","10","false","true","15","5","25","1","5","2.5","604","8"
"8","10","false","true","15","5","25","1","5","2.5","640","11"
"8","10","false","true","15","5","25","1","5","2.5","641","11"
"10","10","false","true","15","5","25","1","5","2.5","605","8"
"10","10","false","true","15","5","25","1","5","2.5","606","8"
"8","10","false","true","15","5","25","1","5","2.5","642","11"
"7","10","false","true","15","5","25","1","5","2.5","435","12"
"9","10","false","true","15","5","25","1","5","2.5","596","10"
"10","10","false","true","15","5","25","1","5","2.5","607","8"
"8","10","false","true","15","5","25","1","5","2.5","643","11"
"9","10","false","true","15","5","25","1","5","2.5","597","10"
"10","10","false","true","15","5","25","1","5","2.5","608","8"
"7","10","false","true","15","5","25","1","5","2.5","436","12"
"8","10","false","true","15","5","25","1","5","2.5","644","11"
"10","10","false","true","15","5","25","1","5","2.5","609","8"
"8","10","false","true","15","5","25","1","5","2.5","645","11"
"10","10","false","true","15","5","25","1","5","2.5","610","8"
"9","10","false","true","15","5","25","1","5","2.5","598","10"
"7","10","false","true","15","5","25","1","5","2.5","437","12"
"9","10","false","true","15","5","25","1","5","2.5","599","10"
"8","10","false","true","15","5","25","1","5","2.5","646","11"
"10","10","false","true","15","5","25","1","5","2.5","611","8"
"7","10","false","true","15","5","25","1","5","2.5","438","12"
"8","10","false","true","15","5","25","1","5","2.5","647","11"
"10","10","false","true","15","5","25","1","5","2.5","612","8"
"9","10","false","true","15","5","25","1","5","2.5","600","10"
"10","10","false","true","15","5","25","1","5","2.5","613","8"
"8","10","false","true","15","5","25","1","5","2.5","648","11"
"7","10","false","true","15","5","25","1","5","2.5","439","12"
"10","10","false","true","15","5","25","1","5","2.5","614","8"
"8","10","false","true","15","5","25","1","5","2.5","649","11"
"9","10","false","true","15","5","25","1","5","2.5","601","10"
"10","10","false","true","15","5","25","1","5","2.5","615","8"
"8","10","false","true","15","5","25","1","5","2.5","650","11"
"7","10","false","true","15","5","25","1","5","2.5","440","12"
"8","10","false","true","15","5","25","1","5","2.5","651","11"
"10","10","false","true","15","5","25","1","5","2.5","616","8"
"9","10","false","true","15","5","25","1","5","2.5","602","10"
"10","10","false","true","15","5","25","1","5","2.5","617","8"
"8","10","false","true","15","5","25","1","5","2.5","652","11"
"9","10","false","true","15","5","25","1","5","2.5","603","10"
"7","10","false","true","15","5","25","1","5","2.5","441","12"
"10","10","false","true","15","5","25","1","5","2.5","618","8"
"8","10","false","true","15","5","25","1","5","2.5","653","11"
"9","10","false","true","15","5","25","1","5","2.5","604","10"
"10","10","false","true","15","5","25","1","5","2.5","619","8"
"8","10","false","true","15","5","25","1","5","2.5","654","11"
"7","10","false","true","15","5","25","1","5","2.5","442","12"
"10","10","false","true","15","5","25","1","5","2.5","620","8"
"8","10","false","true","15","5","25","1","5","2.5","655","11"
"9","10","false","true","15","5","25","1","5","2.5","605","10"
"10","10","false","true","15","5","25","1","5","2.5","621","8"
"8","10","false","true","15","5","25","1","5","2.5","656","11"
"10","10","false","true","15","5","25","1","5","2.5","622","8"
"8","10","false","true","15","5","25","1","5","2.5","657","11"
"7","10","false","true","15","5","25","1","5","2.5","443","12"
"9","10","false","true","15","5","25","1","5","2.5","606","10"
"10","10","false","true","15","5","25","1","5","2.5","623","8"
"8","10","false","true","15","5","25","1","5","2.5","658","11"
"10","10","false","true","15","5","25","1","5","2.5","624","8"
"7","10","false","true","15","5","25","1","5","2.5","444","12"
"9","10","false","true","15","5","25","1","5","2.5","607","10"
"8","10","false","true","15","5","25","1","5","2.5","659","11"
"10","10","false","true","15","5","25","1","5","2.5","625","8"
"8","10","false","true","15","5","25","1","5","2.5","660","11"
"10","10","false","true","15","5","25","1","5","2.5","626","8"
"10","10","false","true","15","5","25","1","5","2.5","627","8"
"8","10","false","true","15","5","25","1","5","2.5","661","11"
"7","10","false","true","15","5","25","1","5","2.5","445","12"
"9","10","false","true","15","5","25","1","5","2.5","608","10"
"10","10","false","true","15","5","25","1","5","2.5","628","8"
"8","10","false","true","15","5","25","1","5","2.5","662","11"
"10","10","false","true","15","5","25","1","5","2.5","629","8"
"7","10","false","true","15","5","25","1","5","2.5","446","12"
"9","10","false","true","15","5","25","1","5","2.5","609","10"
"8","10","false","true","15","5","25","1","5","2.5","663","11"
"10","10","false","true","15","5","25","1","5","2.5","630","8"
"10","10","false","true","15","5","25","1","5","2.5","631","8"
"8","10","false","true","15","5","25","1","5","2.5","664","11"
"7","10","false","true","15","5","25","1","5","2.5","447","12"
"10","10","false","true","15","5","25","1","5","2.5","632","8"
"9","10","false","true","15","5","25","1","5","2.5","610","10"
"10","10","false","true","15","5","25","1","5","2.5","633","8"
"8","10","false","true","15","5","25","1","5","2.5","665","11"
"7","10","false","true","15","5","25","1","5","2.5","448","12"
"8","10","false","true","15","5","25","1","5","2.5","666","11"
"10","10","false","true","15","5","25","1","5","2.5","634","8"
"9","10","false","true","15","5","25","1","5","2.5","611","10"
"10","10","false","true","15","5","25","1","5","2.5","635","8"
"8","10","false","true","15","5","25","1","5","2.5","667","11"
"7","10","false","true","15","5","25","1","5","2.5","449","12"
"10","10","false","true","15","5","25","1","5","2.5","636","8"
"9","10","false","true","15","5","25","1","5","2.5","612","10"
"8","10","false","true","15","5","25","1","5","2.5","668","11"
"10","10","false","true","15","5","25","1","5","2.5","637","8"
"8","10","false","true","15","5","25","1","5","2.5","669","11"
"10","10","false","true","15","5","25","1","5","2.5","638","8"
"8","10","false","true","15","5","25","1","5","2.5","670","11"
"9","10","false","true","15","5","25","1","5","2.5","613","10"
"10","10","false","true","15","5","25","1","5","2.5","639","8"
"8","10","false","true","15","5","25","1","5","2.5","671","11"
"10","10","false","true","15","5","25","1","5","2.5","640","8"
"8","10","false","true","15","5","25","1","5","2.5","672","11"
"10","10","false","true","15","5","25","1","5","2.5","641","8"
"8","10","false","true","15","5","25","1","5","2.5","673","11"
"10","10","false","true","15","5","25","1","5","2.5","642","8"
"8","10","false","true","15","5","25","1","5","2.5","674","11"
"10","10","false","true","15","5","25","1","5","2.5","643","8"
"8","10","false","true","15","5","25","1","5","2.5","675","11"
"10","10","false","true","15","5","25","1","5","2.5","644","8"
"10","10","false","true","15","5","25","1","5","2.5","645","8"
"8","10","false","true","15","5","25","1","5","2.5","676","11"
"10","10","false","true","15","5","25","1","5","2.5","646","8"
"8","10","false","true","15","5","25","1","5","2.5","677","11"
"10","10","false","true","15","5","25","1","5","2.5","647","8"
"8","10","false","true","15","5","25","1","5","2.5","678","11"
"10","10","false","true","15","5","25","1","5","2.5","648","8"
"9","10","false","true","15","5","25","1","5","2.5","614","10"
"10","10","false","true","15","5","25","1","5","2.5","649","8"
"8","10","false","true","15","5","25","1","5","2.5","679","11"
"10","10","false","true","15","5","25","1","5","2.5","650","8"
"8","10","false","true","15","5","25","1","5","2.5","680","11"
"10","10","false","true","15","5","25","1","5","2.5","651","8"
"7","10","false","true","15","5","25","1","5","2.5","450","12"
"8","10","false","true","15","5","25","1","5","2.5","681","11"
"10","10","false","true","15","5","25","1","5","2.5","652","8"
"9","10","false","true","15","5","25","1","5","2.5","615","10"
"10","10","false","true","15","5","25","1","5","2.5","653","8"
"8","10","false","true","15","5","25","1","5","2.5","682","11"
"7","10","false","true","15","5","25","1","5","2.5","451","12"
"10","10","false","true","15","5","25","1","5","2.5","654","8"
"8","10","false","true","15","5","25","1","5","2.5","683","11"
"10","10","false","true","15","5","25","1","5","2.5","655","8"
"7","10","false","true","15","5","25","1","5","2.5","452","12"
"9","10","false","true","15","5","25","1","5","2.5","616","10"
"8","10","false","true","15","5","25","1","5","2.5","684","11"
"10","10","false","true","15","5","25","1","5","2.5","656","8"
"8","10","false","true","15","5","25","1","5","2.5","685","11"
"7","10","false","true","15","5","25","1","5","2.5","453","12"
"10","10","false","true","15","5","25","1","5","2.5","657","8"
"10","10","false","true","15","5","25","1","5","2.5","658","8"
"8","10","false","true","15","5","25","1","5","2.5","686","11"
"9","10","false","true","15","5","25","1","5","2.5","617","10"
"8","10","false","true","15","5","25","1","5","2.5","687","11"
"10","10","false","true","15","5","25","1","5","2.5","659","8"
"7","10","false","true","15","5","25","1","5","2.5","454","12"
"10","10","false","true","15","5","25","1","5","2.5","660","8"
"8","10","false","true","15","5","25","1","5","2.5","688","11"
"7","10","false","true","15","5","25","1","5","2.5","455","12"
"10","10","false","true","15","5","25","1","5","2.5","661","8"
"9","10","false","true","15","5","25","1","5","2.5","618","10"
"8","10","false","true","15","5","25","1","5","2.5","689","10"
"10","10","false","true","15","5","25","1","5","2.5","662","8"
"7","10","false","true","15","5","25","1","5","2.5","456","12"
"10","10","false","true","15","5","25","1","5","2.5","663","8"
"8","10","false","true","15","5","25","1","5","2.5","690","10"
"10","10","false","true","15","5","25","1","5","2.5","664","8"
"8","10","false","true","15","5","25","1","5","2.5","691","10"
"10","10","false","true","15","5","25","1","5","2.5","665","8"
"7","10","false","true","15","5","25","1","5","2.5","457","12"
"9","10","false","true","15","5","25","1","5","2.5","619","10"
"10","10","false","true","15","5","25","1","5","2.5","666","8"
"8","10","false","true","15","5","25","1","5","2.5","692","10"
"10","10","false","true","15","5","25","1","5","2.5","667","8"
"8","10","false","true","15","5","25","1","5","2.5","693","10"
"7","10","false","true","15","5","25","1","5","2.5","458","12"
"10","10","false","true","15","5","25","1","5","2.5","668","8"
"8","10","false","true","15","5","25","1","5","2.5","694","10"
"9","10","false","true","15","5","25","1","5","2.5","620","10"
"10","10","false","true","15","5","25","1","5","2.5","669","8"
"8","10","false","true","15","5","25","1","5","2.5","695","10"
"7","10","false","true","15","5","25","1","5","2.5","459","12"
"8","10","false","true","15","5","25","1","5","2.5","696","10"
"10","10","false","true","15","5","25","1","5","2.5","670","8"
"9","10","false","true","15","5","25","1","5","2.5","621","10"
"10","10","false","true","15","5","25","1","5","2.5","671","8"
"8","10","false","true","15","5","25","1","5","2.5","697","10"
"7","10","false","true","15","5","25","1","5","2.5","460","12"
"10","10","false","true","15","5","25","1","5","2.5","672","8"
"8","10","false","true","15","5","25","1","5","2.5","698","10"
"9","10","false","true","15","5","25","1","5","2.5","622","10"
"10","10","false","true","15","5","25","1","5","2.5","673","8"
"8","10","false","true","15","5","25","1","5","2.5","699","10"
"9","10","false","true","15","5","25","1","5","2.5","623","10"
"7","10","false","true","15","5","25","1","5","2.5","461","12"
"8","10","false","true","15","5","25","1","5","2.5","700","10"
"10","10","false","true","15","5","25","1","5","2.5","674","8"
"9","10","false","true","15","5","25","1","5","2.5","624","10"
"8","10","false","true","15","5","25","1","5","2.5","701","10"
"10","10","false","true","15","5","25","1","5","2.5","675","8"
"7","10","false","true","15","5","25","1","5","2.5","462","12"
"10","10","false","true","15","5","25","1","5","2.5","676","8"
"8","10","false","true","15","5","25","1","5","2.5","702","10"
"10","10","false","true","15","5","25","1","5","2.5","677","8"
"8","10","false","true","15","5","25","1","5","2.5","703","10"
"9","10","false","true","15","5","25","1","5","2.5","625","10"
"10","10","false","true","15","5","25","1","5","2.5","678","8"
"7","10","false","true","15","5","25","1","5","2.5","463","12"
"8","10","false","true","15","5","25","1","5","2.5","704","10"
"10","10","false","true","15","5","25","1","5","2.5","679","8"
"10","10","false","true","15","5","25","1","5","2.5","680","8"
