"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","5","2.5","418","10"
"10","10","false","true","15","5","25","1","5","2.5","466","4"
"8","10","false","true","15","5","25","1","5","2.5","343","12"
"9","10","false","true","15","5","25","1","5","2.5","222","7"
"7","10","false","true","15","5","25","1","5","2.5","419","10"
"10","10","false","true","15","5","25","1","5","2.5","467","4"
"10","10","false","true","15","5","25","1","5","2.5","468","4"
"7","10","false","true","15","5","25","1","5","2.5","420","10"
"10","10","false","true","15","5","25","1","5","2.5","469","4"
"10","10","false","true","15","5","25","1","5","2.5","470","4"
"7","10","false","true","15","5","25","1","5","2.5","421","10"
"10","10","false","true","15","5","25","1","5","2.5","471","4"
"7","10","false","true","15","5","25","1","5","2.5","422","10"
"10","10","false","true","15","5","25","1","5","2.5","472","4"
"10","10","false","true","15","5","25","1","5","2.5","473","4"
"7","10","false","true","15","5","25","1","5","2.5","423","10"
"8","10","false","true","15","5","25","1","5","2.5","344","12"
"7","10","false","true","15","5","25","1","5","2.5","424","10"
"10","10","false","true","15","5","25","1","5","2.5","474","4"
"7","10","false","true","15","5","25","1","5","2.5","425","10"
"10","10","false","true","15","5","25","1","5","2.5","475","4"
"9","10","false","true","15","5","25","1","5","2.5","223","7"
"10","10","false","true","15","5","25","1","5","2.5","476","4"
"7","10","false","true","15","5","25","1","5","2.5","426","10"
"8","10","false","true","15","5","25","1","5","2.5","345","12"
"10","10","false","true","15","5","25","1","5","2.5","477","4"
"9","10","false","true","15","5","25","1","5","2.5","224","7"
"7","10","false","true","15","5","25","1","5","2.5","427","10"
"10","10","false","true","15","5","25","1","5","2.5","478","4"
"8","10","false","true","15","5","25","1","5","2.5","346","12"
"7","10","false","true","15","5","25","1","5","2.5","428","10"
"9","10","false","true","15","5","25","1","5","2.5","225","7"
"10","10","false","true","15","5","25","1","5","2.5","479","4"
"10","10","false","true","15","5","25","1","5","2.5","480","4"
"7","10","false","true","15","5","25","1","5","2.5","429","10"
"8","10","false","true","15","5","25","1","5","2.5","347","12"
"9","10","false","true","15","5","25","1","5","2.5","226","7"
"10","10","false","true","15","5","25","1","5","2.5","481","4"
"7","10","false","true","15","5","25","1","5","2.5","430","10"
"10","10","false","true","15","5","25","1","5","2.5","482","4"
"7","10","false","true","15","5","25","1","5","2.5","431","10"
"10","10","false","true","15","5","25","1","5","2.5","483","4"
"8","10","false","true","15","5","25","1","5","2.5","348","12"
"7","10","false","true","15","5","25","1","5","2.5","432","10"
"10","10","false","true","15","5","25","1","5","2.5","484","4"
"9","10","false","true","15","5","25","1","5","2.5","227","7"
"9","10","false","true","15","5","25","1","5","2.5","228","7"
"8","10","false","true","15","5","25","1","5","2.5","349","12"
"10","10","false","true","15","5","25","1","5","2.5","485","4"
"7","10","false","true","15","5","25","1","5","2.5","433","10"
"9","10","false","true","15","5","25","1","5","2.5","229","7"
"10","10","false","true","15","5","25","1","5","2.5","486","4"
"9","10","false","true","15","5","25","1","5","2.5","230","7"
"8","10","false","true","15","5","25","1","5","2.5","350","12"
"10","10","false","true","15","5","25","1","5","2.5","487","4"
"7","10","false","true","15","5","25","1","5","2.5","434","10"
"9","10","false","true","15","5","25","1","5","2.5","231","7"
"10","10","false","true","15","5","25","1","5","2.5","488","4"
"7","10","false","true","15","5","25","1","5","2.5","435","10"
"8","10","false","true","15","5","25","1","5","2.5","351","12"
"10","10","false","true","15","5","25","1","5","2.5","489","4"
"9","10","false","true","15","5","25","1","5","2.5","232","7"
"7","10","false","true","15","5","25","1","5","2.5","436","10"
"9","10","false","true","15","5","25","1","5","2.5","233","7"
"10","10","false","true","15","5","25","1","5","2.5","490","4"
"8","10","false","true","15","5","25","1","5","2.5","352","12"
"7","10","false","true","15","5","25","1","5","2.5","437","10"
"10","10","false","true","15","5","25","1","5","2.5","491","4"
"9","10","false","true","15","5","25","1","5","2.5","234","7"
"10","10","false","true","15","5","25","1","5","2.5","492","4"
"7","10","false","true","15","5","25","1","5","2.5","438","10"
"8","10","false","true","15","5","25","1","5","2.5","353","12"
"10","10","false","true","15","5","25","1","5","2.5","493","4"
"9","10","false","true","15","5","25","1","5","2.5","235","7"
"7","10","false","true","15","5","25","1","5","2.5","439","10"
"10","10","false","true","15","5","25","1","5","2.5","494","4"
"7","10","false","true","15","5","25","1","5","2.5","440","10"
"10","10","false","true","15","5","25","1","5","2.5","495","4"
"9","10","false","true","15","5","25","1","5","2.5","236","7"
"8","10","false","true","15","5","25","1","5","2.5","354","12"
"7","10","false","true","15","5","25","1","5","2.5","441","10"
"10","10","false","true","15","5","25","1","5","2.5","496","4"
"9","10","false","true","15","5","25","1","5","2.5","237","7"
"8","10","false","true","15","5","25","1","5","2.5","355","12"
"10","10","false","true","15","5","25","1","5","2.5","497","4"
"7","10","false","true","15","5","25","1","5","2.5","442","10"
"9","10","false","true","15","5","25","1","5","2.5","238","7"
"9","10","false","true","15","5","25","1","5","2.5","239","7"
"8","10","false","true","15","5","25","1","5","2.5","356","12"
"10","10","false","true","15","5","25","1","5","2.5","498","4"
"7","10","false","true","15","5","25","1","5","2.5","443","10"
"9","10","false","true","15","5","25","1","5","2.5","240","7"
"8","10","false","true","15","5","25","1","5","2.5","357","12"
"9","10","false","true","15","5","25","1","5","2.5","241","6"
"10","10","false","true","15","5","25","1","5","2.5","499","4"
"7","10","false","true","15","5","25","1","5","2.5","444","10"
"8","10","false","true","15","5","25","1","5","2.5","358","12"
"8","10","false","true","15","5","25","1","5","2.5","359","12"
"10","10","false","true","15","5","25","1","5","2.5","500","4"
"7","10","false","true","15","5","25","1","5","2.5","445","10"
"10","10","false","true","15","5","25","1","5","2.5","501","4"
"8","10","false","true","15","5","25","1","5","2.5","360","12"
"10","10","false","true","15","5","25","1","5","2.5","502","4"
"7","10","false","true","15","5","25","1","5","2.5","446","10"
"10","10","false","true","15","5","25","1","5","2.5","503","4"
"8","10","false","true","15","5","25","1","5","2.5","361","12"
"10","10","false","true","15","5","25","1","5","2.5","504","4"
"7","10","false","true","15","5","25","1","5","2.5","447","10"
"8","10","false","true","15","5","25","1","5","2.5","362","12"
"10","10","false","true","15","5","25","1","5","2.5","505","4"
"7","10","false","true","15","5","25","1","5","2.5","448","10"
"10","10","false","true","15","5","25","1","5","2.5","506","4"
"8","10","false","true","15","5","25","1","5","2.5","363","12"
"10","10","false","true","15","5","25","1","5","2.5","507","4"
"7","10","false","true","15","5","25","1","5","2.5","449","10"
"10","10","false","true","15","5","25","1","5","2.5","508","4"
"7","10","false","true","15","5","25","1","5","2.5","450","10"
"8","10","false","true","15","5","25","1","5","2.5","364","12"
"10","10","false","true","15","5","25","1","5","2.5","509","4"
"7","10","false","true","15","5","25","1","5","2.5","451","10"
"10","10","false","true","15","5","25","1","5","2.5","510","4"
"10","10","false","true","15","5","25","1","5","2.5","511","4"
"7","10","false","true","15","5","25","1","5","2.5","452","10"
"8","10","false","true","15","5","25","1","5","2.5","365","12"
"10","10","false","true","15","5","25","1","5","2.5","512","4"
"7","10","false","true","15","5","25","1","5","2.5","453","10"
"10","10","false","true","15","5","25","1","5","2.5","513","4"
"7","10","false","true","15","5","25","1","5","2.5","454","10"
"8","10","false","true","15","5","25","1","5","2.5","366","12"
"10","10","false","true","15","5","25","1","5","2.5","514","4"
"7","10","false","true","15","5","25","1","5","2.5","455","10"
"10","10","false","true","15","5","25","1","5","2.5","515","4"
"8","10","false","true","15","5","25","1","5","2.5","367","12"
"10","10","false","true","15","5","25","1","5","2.5","516","4"
"7","10","false","true","15","5","25","1","5","2.5","456","10"
"10","10","false","true","15","5","25","1","5","2.5","517","4"
"7","10","false","true","15","5","25","1","5","2.5","457","10"
"8","10","false","true","15","5","25","1","5","2.5","368","12"
"10","10","false","true","15","5","25","1","5","2.5","518","4"
"7","10","false","true","15","5","25","1","5","2.5","458","10"
"8","10","false","true","15","5","25","1","5","2.5","369","12"
"10","10","false","true","15","5","25","1","5","2.5","519","4"
"7","10","false","true","15","5","25","1","5","2.5","459","10"
"10","10","false","true","15","5","25","1","5","2.5","520","4"
"7","10","false","true","15","5","25","1","5","2.5","460","10"
"10","10","false","true","15","5","25","1","5","2.5","521","4"
"8","10","false","true","15","5","25","1","5","2.5","370","12"
"10","10","false","true","15","5","25","1","5","2.5","522","4"
"7","10","false","true","15","5","25","1","5","2.5","461","10"
"10","10","false","true","15","5","25","1","5","2.5","523","4"
"8","10","false","true","15","5","25","1","5","2.5","371","12"
"10","10","false","true","15","5","25","1","5","2.5","524","4"
"7","10","false","true","15","5","25","1","5","2.5","462","10"
"10","10","false","true","15","5","25","1","5","2.5","525","4"
"7","10","false","true","15","5","25","1","5","2.5","463","10"
"10","10","false","true","15","5","25","1","5","2.5","526","4"
"8","10","false","true","15","5","25","1","5","2.5","372","12"
"10","10","false","true","15","5","25","1","5","2.5","527","4"
"7","10","false","true","15","5","25","1","5","2.5","464","10"
"10","10","false","true","15","5","25","1","5","2.5","528","4"
"8","10","false","true","15","5","25","1","5","2.5","373","12"
"7","10","false","true","15","5","25","1","5","2.5","465","10"
"10","10","false","true","15","5","25","1","5","2.5","529","4"
"10","10","false","true","15","5","25","1","5","2.5","530","4"
"8","10","false","true","15","5","25","1","5","2.5","374","12"
"10","10","false","true","15","5","25","1","5","2.5","531","4"
"7","10","false","true","15","5","25","1","5","2.5","466","10"
"8","10","false","true","15","5","25","1","5","2.5","375","12"
"7","10","false","true","15","5","25","1","5","2.5","467","10"
"10","10","false","true","15","5","25","1","5","2.5","532","4"
"10","10","false","true","15","5","25","1","5","2.5","533","4"
"7","10","false","true","15","5","25","1","5","2.5","468","10"
"8","10","false","true","15","5","25","1","5","2.5","376","12"
"7","10","false","true","15","5","25","1","5","2.5","469","10"
"7","10","false","true","15","5","25","1","5","2.5","470","10"
"8","10","false","true","15","5","25","1","5","2.5","377","12"
"7","10","false","true","15","5","25","1","5","2.5","471","10"
"7","10","false","true","15","5","25","1","5","2.5","472","10"
"7","10","false","true","15","5","25","1","5","2.5","473","10"
"8","10","false","true","15","5","25","1","5","2.5","378","12"
"7","10","false","true","15","5","25","1","5","2.5","474","10"
"8","10","false","true","15","5","25","1","5","2.5","379","12"
"7","10","false","true","15","5","25","1","5","2.5","475","10"
"7","10","false","true","15","5","25","1","5","2.5","476","10"
"8","10","false","true","15","5","25","1","5","2.5","380","12"
"7","10","false","true","15","5","25","1","5","2.5","477","10"
"8","10","false","true","15","5","25","1","5","2.5","381","12"
"7","10","false","true","15","5","25","1","5","2.5","478","10"
"8","10","false","true","15","5","25","1","5","2.5","382","12"
"7","10","false","true","15","5","25","1","5","2.5","479","10"
"7","10","false","true","15","5","25","1","5","2.5","480","10"
"8","10","false","true","15","5","25","1","5","2.5","383","12"
"7","10","false","true","15","5","25","1","5","2.5","481","10"
"8","10","false","true","15","5","25","1","5","2.5","384","12"
"7","10","false","true","15","5","25","1","5","2.5","482","10"
"8","10","false","true","15","5","25","1","5","2.5","385","12"
"7","10","false","true","15","5","25","1","5","2.5","483","10"
"7","10","false","true","15","5","25","1","5","2.5","484","10"
"8","10","false","true","15","5","25","1","5","2.5","386","12"
"7","10","false","true","15","5","25","1","5","2.5","485","10"
"8","10","false","true","15","5","25","1","5","2.5","387","12"
"7","10","false","true","15","5","25","1","5","2.5","486","10"
"8","10","false","true","15","5","25","1","5","2.5","388","12"
"7","10","false","true","15","5","25","1","5","2.5","487","10"
"8","10","false","true","15","5","25","1","5","2.5","389","12"
"7","10","false","true","15","5","25","1","5","2.5","488","10"
"8","10","false","true","15","5","25","1","5","2.5","390","12"
"7","10","false","true","15","5","25","1","5","2.5","489","10"
"8","10","false","true","15","5","25","1","5","2.5","391","12"
"7","10","false","true","15","5","25","1","5","2.5","490","10"
"8","10","false","true","15","5","25","1","5","2.5","392","12"
"7","10","false","true","15","5","25","1","5","2.5","491","10"
"7","10","false","true","15","5","25","1","5","2.5","492","10"
"8","10","false","true","15","5","25","1","5","2.5","393","12"
"7","10","false","true","15","5","25","1","5","2.5","493","10"
"8","10","false","true","15","5","25","1","5","2.5","394","12"
"7","10","false","true","15","5","25","1","5","2.5","494","10"
"8","10","false","true","15","5","25","1","5","2.5","395","12"
"7","10","false","true","15","5","25","1","5","2.5","495","10"
"7","10","false","true","15","5","25","1","5","2.5","496","10"
"8","10","false","true","15","5","25","1","5","2.5","396","11"
"7","10","false","true","15","5","25","1","5","2.5","497","10"
"7","10","false","true","15","5","25","1","5","2.5","498","10"
"8","10","false","true","15","5","25","1","5","2.5","397","11"
"7","10","false","true","15","5","25","1","5","2.5","499","10"
"8","10","false","true","15","5","25","1","5","2.5","398","11"
"7","10","false","true","15","5","25","1","5","2.5","500","10"
"7","10","false","true","15","5","25","1","5","2.5","501","10"
"8","10","false","true","15","5","25","1","5","2.5","399","11"
"7","10","false","true","15","5","25","1","5","2.5","502","10"
"8","10","false","true","15","5","25","1","5","2.5","400","11"
"7","10","false","true","15","5","25","1","5","2.5","503","10"
"8","10","false","true","15","5","25","1","5","2.5","401","11"
"7","10","false","true","15","5","25","1","5","2.5","504","10"
"8","10","false","true","15","5","25","1","5","2.5","402","11"
"7","10","false","true","15","5","25","1","5","2.5","505","10"
"8","10","false","true","15","5","25","1","5","2.5","403","11"
"7","10","false","true","15","5","25","1","5","2.5","506","10"
"8","10","false","true","15","5","25","1","5","2.5","404","11"
"7","10","false","true","15","5","25","1","5","2.5","507","10"
"8","10","false","true","15","5","25","1","5","2.5","405","11"
"7","10","false","true","15","5","25","1","5","2.5","508","10"
"7","10","false","true","15","5","25","1","5","2.5","509","10"
"8","10","false","true","15","5","25","1","5","2.5","406","11"
"7","10","false","true","15","5","25","1","5","2.5","510","10"
"8","10","false","true","15","5","25","1","5","2.5","407","11"
"7","10","false","true","15","5","25","1","5","2.5","511","10"
"7","10","false","true","15","5","25","1","5","2.5","512","10"
"8","10","false","true","15","5","25","1","5","2.5","408","10"
"7","10","false","true","15","5","25","1","5","2.5","513","10"
"8","10","false","true","15","5","25","1","5","2.5","409","10"
"7","10","false","true","15","5","25","1","5","2.5","514","10"
"7","10","false","true","15","5","25","1","5","2.5","515","10"
"8","10","false","true","15","5","25","1","5","2.5","410","10"
"7","10","false","true","15","5","25","1","5","2.5","516","10"
"7","10","false","true","15","5","25","1","5","2.5","517","9"
"8","10","false","true","15","5","25","1","5","2.5","411","10"
"7","10","false","true","15","5","25","1","5","2.5","518","9"
"8","10","false","true","15","5","25","1","5","2.5","412","10"
"7","10","false","true","15","5","25","1","5","2.5","519","9"
"7","10","false","true","15","5","25","1","5","2.5","520","9"
"8","10","false","true","15","5","25","1","5","2.5","413","10"
"7","10","false","true","15","5","25","1","5","2.5","521","9"
"7","10","false","true","15","5","25","1","5","2.5","522","9"
"7","10","false","true","15","5","25","1","5","2.5","523","9"
"7","10","false","true","15","5","25","1","5","2.5","524","9"
"7","10","false","true","15","5","25","1","5","2.5","525","9"
"7","10","false","true","15","5","25","1","5","2.5","526","9"
"8","10","false","true","15","5","25","1","5","2.5","414","10"
"7","10","false","true","15","5","25","1","5","2.5","527","9"
"8","10","false","true","15","5","25","1","5","2.5","415","10"
"7","10","false","true","15","5","25","1","5","2.5","528","9"
"8","10","false","true","15","5","25","1","5","2.5","416","10"
"7","10","false","true","15","5","25","1","5","2.5","529","9"
"8","10","false","true","15","5","25","1","5","2.5","417","10"
"7","10","false","true","15","5","25","1","5","2.5","530","9"
"8","10","false","true","15","5","25","1","5","2.5","418","10"
"7","10","false","true","15","5","25","1","5","2.5","531","9"
"8","10","false","true","15","5","25","1","5","2.5","419","10"
"7","10","false","true","15","5","25","1","5","2.5","532","9"
"8","10","false","true","15","5","25","1","5","2.5","420","10"
"7","10","false","true","15","5","25","1","5","2.5","533","9"
"8","10","false","true","15","5","25","1","5","2.5","421","10"
"7","10","false","true","15","5","25","1","5","2.5","534","9"
"8","10","false","true","15","5","25","1","5","2.5","422","10"
"7","10","false","true","15","5","25","1","5","2.5","535","9"
"8","10","false","true","15","5","25","1","5","2.5","423","10"
"7","10","false","true","15","5","25","1","5","2.5","536","9"
"8","10","false","true","15","5","25","1","5","2.5","424","10"
"7","10","false","true","15","5","25","1","5","2.5","537","9"
"8","10","false","true","15","5","25","1","5","2.5","425","10"
"7","10","false","true","15","5","25","1","5","2.5","538","9"
"8","10","false","true","15","5","25","1","5","2.5","426","10"
"7","10","false","true","15","5","25","1","5","2.5","539","9"
"8","10","false","true","15","5","25","1","5","2.5","427","10"
"7","10","false","true","15","5","25","1","5","2.5","540","9"
"8","10","false","true","15","5","25","1","5","2.5","428","10"
"7","10","false","true","15","5","25","1","5","2.5","541","9"
"8","10","false","true","15","5","25","1","5","2.5","429","10"
"7","10","false","true","15","5","25","1","5","2.5","542","9"
"8","10","false","true","15","5","25","1","5","2.5","430","10"
"7","10","false","true","15","5","25","1","5","2.5","543","9"
"8","10","false","true","15","5","25","1","5","2.5","431","10"
"7","10","false","true","15","5","25","1","5","2.5","544","9"
"8","10","false","true","15","5","25","1","5","2.5","432","10"
"7","10","false","true","15","5","25","1","5","2.5","545","9"
"8","10","false","true","15","5","25","1","5","2.5","433","10"
"7","10","false","true","15","5","25","1","5","2.5","546","9"
"8","10","false","true","15","5","25","1","5","2.5","434","10"
"9","10","false","true","15","5","25","1","5","2.5","242","6"
"7","10","false","true","15","5","25","1","5","2.5","547","9"
"9","10","false","true","15","5","25","1","5","2.5","243","6"
"7","10","false","true","15","5","25","1","5","2.5","548","9"
"8","10","false","true","15","5","25","1","5","2.5","435","10"
"9","10","false","true","15","5","25","1","5","2.5","244","6"
"7","10","false","true","15","5","25","1","5","2.5","549","9"
"9","10","false","true","15","5","25","1","5","2.5","245","6"
"8","10","false","true","15","5","25","1","5","2.5","436","10"
"7","10","false","true","15","5","25","1","5","2.5","550","9"
"9","10","false","true","15","5","25","1","5","2.5","246","6"
"8","10","false","true","15","5","25","1","5","2.5","437","10"
"7","10","false","true","15","5","25","1","5","2.5","551","9"
"9","10","false","true","15","5","25","1","5","2.5","247","6"
"7","10","false","true","15","5","25","1","5","2.5","552","9"
"9","10","false","true","15","5","25","1","5","2.5","248","6"
"8","10","false","true","15","5","25","1","5","2.5","438","10"
"9","10","false","true","15","5","25","1","5","2.5","249","6"
"7","10","false","true","15","5","25","1","5","2.5","553","9"
"8","10","false","true","15","5","25","1","5","2.5","439","10"
"7","10","false","true","15","5","25","1","5","2.5","554","9"
"9","10","false","true","15","5","25","1","5","2.5","250","6"
"8","10","false","true","15","5","25","1","5","2.5","440","10"
"9","10","false","true","15","5","25","1","5","2.5","251","6"
"7","10","false","true","15","5","25","1","5","2.5","555","9"
"9","10","false","true","15","5","25","1","5","2.5","252","6"
"8","10","false","true","15","5","25","1","5","2.5","441","10"
"9","10","false","true","15","5","25","1","5","2.5","253","6"
"7","10","false","true","15","5","25","1","5","2.5","556","9"
"7","10","false","true","15","5","25","1","5","2.5","557","9"
"9","10","false","true","15","5","25","1","5","2.5","254","6"
"7","10","false","true","15","5","25","1","5","2.5","558","9"
"7","10","false","true","15","5","25","1","5","2.5","559","9"
"9","10","false","true","15","5","25","1","5","2.5","255","6"
"9","10","false","true","15","5","25","1","5","2.5","256","6"
"7","10","false","true","15","5","25","1","5","2.5","560","9"
"7","10","false","true","15","5","25","1","5","2.5","561","9"
"9","10","false","true","15","5","25","1","5","2.5","257","6"
"7","10","false","true","15","5","25","1","5","2.5","562","9"
"7","10","false","true","15","5","25","1","5","2.5","563","9"
"9","10","false","true","15","5","25","1","5","2.5","258","6"
"7","10","false","true","15","5","25","1","5","2.5","564","9"
"9","10","false","true","15","5","25","1","5","2.5","259","6"
"7","10","false","true","15","5","25","1","5","2.5","565","9"
"9","10","false","true","15","5","25","1","5","2.5","260","6"
"7","10","false","true","15","5","25","1","5","2.5","566","9"
"7","10","false","true","15","5","25","1","5","2.5","567","9"
"9","10","false","true","15","5","25","1","5","2.5","261","6"
"7","10","false","true","15","5","25","1","5","2.5","568","9"
"9","10","false","true","15","5","25","1","5","2.5","262","6"
"7","10","false","true","15","5","25","1","5","2.5","569","9"
"9","10","false","true","15","5","25","1","5","2.5","263","6"
"7","10","false","true","15","5","25","1","5","2.5","570","9"
"9","10","false","true","15","5","25","1","5","2.5","264","6"
"7","10","false","true","15","5","25","1","5","2.5","571","9"
"9","10","false","true","15","5","25","1","5","2.5","265","6"
"7","10","false","true","15","5","25","1","5","2.5","572","9"
"9","10","false","true","15","5","25","1","5","2.5","266","6"
"7","10","false","true","15","5","25","1","5","2.5","573","9"
"8","10","false","true","15","5","25","1","5","2.5","442","10"
"9","10","false","true","15","5","25","1","5","2.5","267","6"
"7","10","false","true","15","5","25","1","5","2.5","574","9"
"7","10","false","true","15","5","25","1","5","2.5","575","9"
"8","10","false","true","15","5","25","1","5","2.5","443","10"
"7","10","false","true","15","5","25","1","5","2.5","576","9"
"9","10","false","true","15","5","25","1","5","2.5","268","6"
"7","10","false","true","15","5","25","1","5","2.5","577","9"
"8","10","false","true","15","5","25","1","5","2.5","444","10"
"9","10","false","true","15","5","25","1","5","2.5","269","6"
"7","10","false","true","15","5","25","1","5","2.5","578","9"
"7","10","false","true","15","5","25","1","5","2.5","579","9"
"8","10","false","true","15","5","25","1","5","2.5","445","9"
"9","10","false","true","15","5","25","1","5","2.5","270","6"
"7","10","false","true","15","5","25","1","5","2.5","580","9"
"8","10","false","true","15","5","25","1","5","2.5","446","9"
"9","10","false","true","15","5","25","1","5","2.5","271","6"
"7","10","false","true","15","5","25","1","5","2.5","581","9"
"8","10","false","true","15","5","25","1","5","2.5","447","9"
"9","10","false","true","15","5","25","1","5","2.5","272","6"
"7","10","false","true","15","5","25","1","5","2.5","582","9"
"8","10","false","true","15","5","25","1","5","2.5","448","9"
"9","10","false","true","15","5","25","1","5","2.5","273","6"
"7","10","false","true","15","5","25","1","5","2.5","583","9"
"8","10","false","true","15","5","25","1","5","2.5","449","9"
"9","10","false","true","15","5","25","1","5","2.5","274","6"
"8","10","false","true","15","5","25","1","5","2.5","450","9"
"7","10","false","true","15","5","25","1","5","2.5","584","9"
"9","10","false","true","15","5","25","1","5","2.5","275","6"
"8","10","false","true","15","5","25","1","5","2.5","451","9"
"9","10","false","true","15","5","25","1","5","2.5","276","6"
"7","10","false","true","15","5","25","1","5","2.5","585","9"
"8","10","false","true","15","5","25","1","5","2.5","452","9"
"9","10","false","true","15","5","25","1","5","2.5","277","6"
"7","10","false","true","15","5","25","1","5","2.5","586","9"
"8","10","false","true","15","5","25","1","5","2.5","453","9"
"7","10","false","true","15","5","25","1","5","2.5","587","9"
"9","10","false","true","15","5","25","1","5","2.5","278","6"
"8","10","false","true","15","5","25","1","5","2.5","454","9"
"7","10","false","true","15","5","25","1","5","2.5","588","9"
"9","10","false","true","15","5","25","1","5","2.5","279","6"
"8","10","false","true","15","5","25","1","5","2.5","455","9"
"7","10","false","true","15","5","25","1","5","2.5","589","9"
"9","10","false","true","15","5","25","1","5","2.5","280","6"
"8","10","false","true","15","5","25","1","5","2.5","456","9"
"7","10","false","true","15","5","25","1","5","2.5","590","9"
"9","10","false","true","15","5","25","1","5","2.5","281","6"
"8","10","false","true","15","5","25","1","5","2.5","457","9"
"7","10","false","true","15","5","25","1","5","2.5","591","9"
"9","10","false","true","15","5","25","1","5","2.5","282","6"
"8","10","false","true","15","5","25","1","5","2.5","458","9"
"7","10","false","true","15","5","25","1","5","2.5","592","9"
"9","10","false","true","15","5","25","1","5","2.5","283","6"
"8","10","false","true","15","5","25","1","5","2.5","459","9"
"7","10","false","true","15","5","25","1","5","2.5","593","9"
"9","10","false","true","15","5","25","1","5","2.5","284","6"
"8","10","false","true","15","5","25","1","5","2.5","460","9"
"9","10","false","true","15","5","25","1","5","2.5","285","6"
"7","10","false","true","15","5","25","1","5","2.5","594","9"
"8","10","false","true","15","5","25","1","5","2.5","461","9"
"7","10","false","true","15","5","25","1","5","2.5","595","9"
"9","10","false","true","15","5","25","1","5","2.5","286","6"
"8","10","false","true","15","5","25","1","5","2.5","462","9"
"9","10","false","true","15","5","25","1","5","2.5","287","6"
"7","10","false","true","15","5","25","1","5","2.5","596","9"
"8","10","false","true","15","5","25","1","5","2.5","463","9"
"7","10","false","true","15","5","25","1","5","2.5","597","9"
"9","10","false","true","15","5","25","1","5","2.5","288","6"
"8","10","false","true","15","5","25","1","5","2.5","464","9"
"9","10","false","true","15","5","25","1","5","2.5","289","6"
"7","10","false","true","15","5","25","1","5","2.5","598","9"
"8","10","false","true","15","5","25","1","5","2.5","465","9"
"9","10","false","true","15","5","25","1","5","2.5","290","6"
"7","10","false","true","15","5","25","1","5","2.5","599","9"
"8","10","false","true","15","5","25","1","5","2.5","466","9"
"9","10","false","true","15","5","25","1","5","2.5","291","6"
"7","10","false","true","15","5","25","1","5","2.5","600","9"
"8","10","false","true","15","5","25","1","5","2.5","467","9"
"7","10","false","true","15","5","25","1","5","2.5","601","9"
"9","10","false","true","15","5","25","1","5","2.5","292","6"
"8","10","false","true","15","5","25","1","5","2.5","468","9"
"7","10","false","true","15","5","25","1","5","2.5","602","9"
"9","10","false","true","15","5","25","1","5","2.5","293","6"
"8","10","false","true","15","5","25","1","5","2.5","469","9"
"9","10","false","true","15","5","25","1","5","2.5","294","6"
"7","10","false","true","15","5","25","1","5","2.5","603","9"
"8","10","false","true","15","5","25","1","5","2.5","470","9"
"7","10","false","true","15","5","25","1","5","2.5","604","9"
"9","10","false","true","15","5","25","1","5","2.5","295","6"
"8","10","false","true","15","5","25","1","5","2.5","471","9"
"9","10","false","true","15","5","25","1","5","2.5","296","6"
"7","10","false","true","15","5","25","1","5","2.5","605","9"
"8","10","false","true","15","5","25","1","5","2.5","472","9"
"9","10","false","true","15","5","25","1","5","2.5","297","6"
"7","10","false","true","15","5","25","1","5","2.5","606","9"
"8","10","false","true","15","5","25","1","5","2.5","473","9"
"7","10","false","true","15","5","25","1","5","2.5","607","9"
"9","10","false","true","15","5","25","1","5","2.5","298","6"
"8","10","false","true","15","5","25","1","5","2.5","474","9"
"7","10","false","true","15","5","25","1","5","2.5","608","9"
"9","10","false","true","15","5","25","1","5","2.5","299","6"
"8","10","false","true","15","5","25","1","5","2.5","475","9"
"7","10","false","true","15","5","25","1","5","2.5","609","9"
"9","10","false","true","15","5","25","1","5","2.5","300","6"
"8","10","false","true","15","5","25","1","5","2.5","476","9"
"9","10","false","true","15","5","25","1","5","2.5","301","6"
"7","10","false","true","15","5","25","1","5","2.5","610","9"
"8","10","false","true","15","5","25","1","5","2.5","477","9"
"9","10","false","true","15","5","25","1","5","2.5","302","6"
"7","10","false","true","15","5","25","1","5","2.5","611","9"
"8","10","false","true","15","5","25","1","5","2.5","478","9"
"9","10","false","true","15","5","25","1","5","2.5","303","6"
"7","10","false","true","15","5","25","1","5","2.5","612","9"
"8","10","false","true","15","5","25","1","5","2.5","479","9"
"9","10","false","true","15","5","25","1","5","2.5","304","6"
"7","10","false","true","15","5","25","1","5","2.5","613","9"
"8","10","false","true","15","5","25","1","5","2.5","480","9"
"9","10","false","true","15","5","25","1","5","2.5","305","6"
"7","10","false","true","15","5","25","1","5","2.5","614","9"
"8","10","false","true","15","5","25","1","5","2.5","481","9"
"9","10","false","true","15","5","25","1","5","2.5","306","6"
"7","10","false","true","15","5","25","1","5","2.5","615","9"
"9","10","false","true","15","5","25","1","5","2.5","307","6"
"7","10","false","true","15","5","25","1","5","2.5","616","9"
"9","10","false","true","15","5","25","1","5","2.5","308","6"
