"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","5","2.5","277","12"
"7","10","false","true","15","5","25","1","5","2.5","350","10"
"10","10","false","true","15","5","25","1","5","2.5","158","19"
"8","10","false","true","15","5","25","1","5","2.5","278","12"
"7","10","false","true","15","5","25","1","5","2.5","351","10"
"10","10","false","true","15","5","25","1","5","2.5","159","19"
"8","10","false","true","15","5","25","1","5","2.5","279","12"
"7","10","false","true","15","5","25","1","5","2.5","352","10"
"8","10","false","true","15","5","25","1","5","2.5","280","12"
"7","10","false","true","15","5","25","1","5","2.5","353","10"
"10","10","false","true","15","5","25","1","5","2.5","160","19"
"8","10","false","true","15","5","25","1","5","2.5","281","12"
"7","10","false","true","15","5","25","1","5","2.5","354","10"
"10","10","false","true","15","5","25","1","5","2.5","161","19"
"8","10","false","true","15","5","25","1","5","2.5","282","12"
"7","10","false","true","15","5","25","1","5","2.5","355","10"
"10","10","false","true","15","5","25","1","5","2.5","162","19"
"8","10","false","true","15","5","25","1","5","2.5","283","12"
"7","10","false","true","15","5","25","1","5","2.5","356","10"
"10","10","false","true","15","5","25","1","5","2.5","163","19"
"8","10","false","true","15","5","25","1","5","2.5","284","12"
"7","10","false","true","15","5","25","1","5","2.5","357","10"
"8","10","false","true","15","5","25","1","5","2.5","285","12"
"7","10","false","true","15","5","25","1","5","2.5","358","10"
"10","10","false","true","15","5","25","1","5","2.5","164","19"
"8","10","false","true","15","5","25","1","5","2.5","286","12"
"7","10","false","true","15","5","25","1","5","2.5","359","10"
"10","10","false","true","15","5","25","1","5","2.5","165","19"
"8","10","false","true","15","5","25","1","5","2.5","287","12"
"7","10","false","true","15","5","25","1","5","2.5","360","10"
"10","10","false","true","15","5","25","1","5","2.5","166","19"
"8","10","false","true","15","5","25","1","5","2.5","288","12"
"7","10","false","true","15","5","25","1","5","2.5","361","10"
"10","10","false","true","15","5","25","1","5","2.5","167","19"
"7","10","false","true","15","5","25","1","5","2.5","362","10"
"8","10","false","true","15","5","25","1","5","2.5","289","12"
"10","10","false","true","15","5","25","1","5","2.5","168","19"
"7","10","false","true","15","5","25","1","5","2.5","363","10"
"8","10","false","true","15","5","25","1","5","2.5","290","12"
"7","10","false","true","15","5","25","1","5","2.5","364","10"
"10","10","false","true","15","5","25","1","5","2.5","169","19"
"8","10","false","true","15","5","25","1","5","2.5","291","12"
"7","10","false","true","15","5","25","1","5","2.5","365","10"
"10","10","false","true","15","5","25","1","5","2.5","170","19"
"8","10","false","true","15","5","25","1","5","2.5","292","12"
"7","10","false","true","15","5","25","1","5","2.5","366","10"
"8","10","false","true","15","5","25","1","5","2.5","293","12"
"10","10","false","true","15","5","25","1","5","2.5","171","19"
"7","10","false","true","15","5","25","1","5","2.5","367","10"
"8","10","false","true","15","5","25","1","5","2.5","294","12"
"10","10","false","true","15","5","25","1","5","2.5","172","19"
"7","10","false","true","15","5","25","1","5","2.5","368","10"
"7","10","false","true","15","5","25","1","5","2.5","369","10"
"8","10","false","true","15","5","25","1","5","2.5","295","12"
"10","10","false","true","15","5","25","1","5","2.5","173","19"
"7","10","false","true","15","5","25","1","5","2.5","370","10"
"8","10","false","true","15","5","25","1","5","2.5","296","12"
"10","10","false","true","15","5","25","1","5","2.5","174","19"
"7","10","false","true","15","5","25","1","5","2.5","371","10"
"8","10","false","true","15","5","25","1","5","2.5","297","12"
"7","10","false","true","15","5","25","1","5","2.5","372","10"
"10","10","false","true","15","5","25","1","5","2.5","175","19"
"8","10","false","true","15","5","25","1","5","2.5","298","12"
"7","10","false","true","15","5","25","1","5","2.5","373","10"
"10","10","false","true","15","5","25","1","5","2.5","176","19"
"8","10","false","true","15","5","25","1","5","2.5","299","12"
"7","10","false","true","15","5","25","1","5","2.5","374","10"
"10","10","false","true","15","5","25","1","5","2.5","177","19"
"8","10","false","true","15","5","25","1","5","2.5","300","12"
"7","10","false","true","15","5","25","1","5","2.5","375","10"
"10","10","false","true","15","5","25","1","5","2.5","178","19"
"8","10","false","true","15","5","25","1","5","2.5","301","12"
"7","10","false","true","15","5","25","1","5","2.5","376","10"
"10","10","false","true","15","5","25","1","5","2.5","179","19"
"8","10","false","true","15","5","25","1","5","2.5","302","12"
"7","10","false","true","15","5","25","1","5","2.5","377","10"
"10","10","false","true","15","5","25","1","5","2.5","180","19"
"8","10","false","true","15","5","25","1","5","2.5","303","12"
"7","10","false","true","15","5","25","1","5","2.5","378","10"
"10","10","false","true","15","5","25","1","5","2.5","181","18"
"8","10","false","true","15","5","25","1","5","2.5","304","12"
"7","10","false","true","15","5","25","1","5","2.5","379","10"
"10","10","false","true","15","5","25","1","5","2.5","182","18"
"8","10","false","true","15","5","25","1","5","2.5","305","12"
"7","10","false","true","15","5","25","1","5","2.5","380","10"
"10","10","false","true","15","5","25","1","5","2.5","183","18"
"8","10","false","true","15","5","25","1","5","2.5","306","12"
"7","10","false","true","15","5","25","1","5","2.5","381","10"
"8","10","false","true","15","5","25","1","5","2.5","307","12"
"10","10","false","true","15","5","25","1","5","2.5","184","18"
"7","10","false","true","15","5","25","1","5","2.5","382","10"
"10","10","false","true","15","5","25","1","5","2.5","185","18"
"8","10","false","true","15","5","25","1","5","2.5","308","12"
"7","10","false","true","15","5","25","1","5","2.5","383","10"
"10","10","false","true","15","5","25","1","5","2.5","186","18"
"8","10","false","true","15","5","25","1","5","2.5","309","12"
"7","10","false","true","15","5","25","1","5","2.5","384","10"
"10","10","false","true","15","5","25","1","5","2.5","187","18"
"8","10","false","true","15","5","25","1","5","2.5","310","12"
"7","10","false","true","15","5","25","1","5","2.5","385","10"
"10","10","false","true","15","5","25","1","5","2.5","188","18"
"7","10","false","true","15","5","25","1","5","2.5","386","10"
"8","10","false","true","15","5","25","1","5","2.5","311","12"
"10","10","false","true","15","5","25","1","5","2.5","189","18"
"7","10","false","true","15","5","25","1","5","2.5","387","10"
"8","10","false","true","15","5","25","1","5","2.5","312","12"
"10","10","false","true","15","5","25","1","5","2.5","190","18"
"7","10","false","true","15","5","25","1","5","2.5","388","10"
"8","10","false","true","15","5","25","1","5","2.5","313","12"
"10","10","false","true","15","5","25","1","5","2.5","191","18"
"7","10","false","true","15","5","25","1","5","2.5","389","10"
"7","10","false","true","15","5","25","1","5","2.5","390","10"
"10","10","false","true","15","5","25","1","5","2.5","192","18"
"7","10","false","true","15","5","25","1","5","2.5","391","10"
"10","10","false","true","15","5","25","1","5","2.5","193","18"
"8","10","false","true","15","5","25","1","5","2.5","314","12"
"10","10","false","true","15","5","25","1","5","2.5","194","18"
"10","10","false","true","15","5","25","1","5","2.5","195","18"
"10","10","false","true","15","5","25","1","5","2.5","196","18"
"10","10","false","true","15","5","25","1","5","2.5","197","18"
"8","10","false","true","15","5","25","1","5","2.5","315","12"
"10","10","false","true","15","5","25","1","5","2.5","198","18"
"8","10","false","true","15","5","25","1","5","2.5","316","12"
"10","10","false","true","15","5","25","1","5","2.5","199","18"
"10","10","false","true","15","5","25","1","5","2.5","200","18"
"8","10","false","true","15","5","25","1","5","2.5","317","12"
"8","10","false","true","15","5","25","1","5","2.5","318","12"
"10","10","false","true","15","5","25","1","5","2.5","201","18"
"8","10","false","true","15","5","25","1","5","2.5","319","12"
"10","10","false","true","15","5","25","1","5","2.5","202","18"
"8","10","false","true","15","5","25","1","5","2.5","320","12"
"8","10","false","true","15","5","25","1","5","2.5","321","12"
"10","10","false","true","15","5","25","1","5","2.5","203","18"
"8","10","false","true","15","5","25","1","5","2.5","322","12"
"10","10","false","true","15","5","25","1","5","2.5","204","18"
"8","10","false","true","15","5","25","1","5","2.5","323","12"
"8","10","false","true","15","5","25","1","5","2.5","324","12"
"10","10","false","true","15","5","25","1","5","2.5","205","18"
"8","10","false","true","15","5","25","1","5","2.5","325","12"
"10","10","false","true","15","5","25","1","5","2.5","206","18"
"8","10","false","true","15","5","25","1","5","2.5","326","12"
"8","10","false","true","15","5","25","1","5","2.5","327","12"
"10","10","false","true","15","5","25","1","5","2.5","207","18"
"8","10","false","true","15","5","25","1","5","2.5","328","12"
"10","10","false","true","15","5","25","1","5","2.5","208","18"
"8","10","false","true","15","5","25","1","5","2.5","329","12"
"8","10","false","true","15","5","25","1","5","2.5","330","12"
"10","10","false","true","15","5","25","1","5","2.5","209","18"
"7","10","false","true","15","5","25","1","5","2.5","392","10"
"10","10","false","true","15","5","25","1","5","2.5","210","18"
"8","10","false","true","15","5","25","1","5","2.5","331","12"
"10","10","false","true","15","5","25","1","5","2.5","211","18"
"7","10","false","true","15","5","25","1","5","2.5","393","10"
"10","10","false","true","15","5","25","1","5","2.5","212","18"
"8","10","false","true","15","5","25","1","5","2.5","332","12"
"7","10","false","true","15","5","25","1","5","2.5","394","10"
"8","10","false","true","15","5","25","1","5","2.5","333","12"
"10","10","false","true","15","5","25","1","5","2.5","213","18"
"7","10","false","true","15","5","25","1","5","2.5","395","10"
"8","10","false","true","15","5","25","1","5","2.5","334","12"
"10","10","false","true","15","5","25","1","5","2.5","214","17"
"7","10","false","true","15","5","25","1","5","2.5","396","10"
"8","10","false","true","15","5","25","1","5","2.5","335","12"
"7","10","false","true","15","5","25","1","5","2.5","397","10"
"10","10","false","true","15","5","25","1","5","2.5","215","17"
"7","10","false","true","15","5","25","1","5","2.5","398","10"
"8","10","false","true","15","5","25","1","5","2.5","336","12"
"10","10","false","true","15","5","25","1","5","2.5","216","17"
"7","10","false","true","15","5","25","1","5","2.5","399","10"
"8","10","false","true","15","5","25","1","5","2.5","337","12"
"10","10","false","true","15","5","25","1","5","2.5","217","17"
"7","10","false","true","15","5","25","1","5","2.5","400","10"
"8","10","false","true","15","5","25","1","5","2.5","338","12"
"10","10","false","true","15","5","25","1","5","2.5","218","17"
"7","10","false","true","15","5","25","1","5","2.5","401","10"
"8","10","false","true","15","5","25","1","5","2.5","339","12"
"10","10","false","true","15","5","25","1","5","2.5","219","17"
"7","10","false","true","15","5","25","1","5","2.5","402","10"
"8","10","false","true","15","5","25","1","5","2.5","340","12"
"10","10","false","true","15","5","25","1","5","2.5","220","17"
"7","10","false","true","15","5","25","1","5","2.5","403","10"
"8","10","false","true","15","5","25","1","5","2.5","341","12"
"10","10","false","true","15","5","25","1","5","2.5","221","17"
"7","10","false","true","15","5","25","1","5","2.5","404","10"
"8","10","false","true","15","5","25","1","5","2.5","342","12"
"10","10","false","true","15","5","25","1","5","2.5","222","17"
"7","10","false","true","15","5","25","1","5","2.5","405","10"
"8","10","false","true","15","5","25","1","5","2.5","343","12"
"10","10","false","true","15","5","25","1","5","2.5","223","17"
"7","10","false","true","15","5","25","1","5","2.5","406","10"
"8","10","false","true","15","5","25","1","5","2.5","344","12"
"7","10","false","true","15","5","25","1","5","2.5","407","10"
"10","10","false","true","15","5","25","1","5","2.5","224","17"
"8","10","false","true","15","5","25","1","5","2.5","345","12"
"7","10","false","true","15","5","25","1","5","2.5","408","10"
"10","10","false","true","15","5","25","1","5","2.5","225","17"
"8","10","false","true","15","5","25","1","5","2.5","346","12"
"7","10","false","true","15","5","25","1","5","2.5","409","10"
"10","10","false","true","15","5","25","1","5","2.5","226","17"
"7","10","false","true","15","5","25","1","5","2.5","410","10"
"8","10","false","true","15","5","25","1","5","2.5","347","12"
"10","10","false","true","15","5","25","1","5","2.5","227","17"
"7","10","false","true","15","5","25","1","5","2.5","411","10"
"8","10","false","true","15","5","25","1","5","2.5","348","12"
"10","10","false","true","15","5","25","1","5","2.5","228","17"
"8","10","false","true","15","5","25","1","5","2.5","349","12"
"7","10","false","true","15","5","25","1","5","2.5","412","10"
"10","10","false","true","15","5","25","1","5","2.5","229","17"
"8","10","false","true","15","5","25","1","5","2.5","350","12"
"7","10","false","true","15","5","25","1","5","2.5","413","10"
"10","10","false","true","15","5","25","1","5","2.5","230","17"
"8","10","false","true","15","5","25","1","5","2.5","351","12"
"7","10","false","true","15","5","25","1","5","2.5","414","10"
"10","10","false","true","15","5","25","1","5","2.5","231","17"
"8","10","false","true","15","5","25","1","5","2.5","352","12"
"7","10","false","true","15","5","25","1","5","2.5","415","10"
"10","10","false","true","15","5","25","1","5","2.5","232","17"
"8","10","false","true","15","5","25","1","5","2.5","353","12"
"10","10","false","true","15","5","25","1","5","2.5","233","17"
"8","10","false","true","15","5","25","1","5","2.5","354","12"
"10","10","false","true","15","5","25","1","5","2.5","234","17"
"8","10","false","true","15","5","25","1","5","2.5","355","12"
"10","10","false","true","15","5","25","1","5","2.5","235","17"
"10","10","false","true","15","5","25","1","5","2.5","236","17"
"7","10","false","true","15","5","25","1","5","2.5","416","10"
"10","10","false","true","15","5","25","1","5","2.5","237","17"
"10","10","false","true","15","5","25","1","5","2.5","238","17"
"10","10","false","true","15","5","25","1","5","2.5","239","17"
"7","10","false","true","15","5","25","1","5","2.5","417","10"
"10","10","false","true","15","5","25","1","5","2.5","240","17"
"8","10","false","true","15","5","25","1","5","2.5","356","12"
"10","10","false","true","15","5","25","1","5","2.5","241","17"
"7","10","false","true","15","5","25","1","5","2.5","418","10"
"8","10","false","true","15","5","25","1","5","2.5","357","12"
"10","10","false","true","15","5","25","1","5","2.5","242","17"
"7","10","false","true","15","5","25","1","5","2.5","419","10"
"8","10","false","true","15","5","25","1","5","2.5","358","12"
"7","10","false","true","15","5","25","1","5","2.5","420","10"
"10","10","false","true","15","5","25","1","5","2.5","243","16"
"8","10","false","true","15","5","25","1","5","2.5","359","12"
"7","10","false","true","15","5","25","1","5","2.5","421","10"
"10","10","false","true","15","5","25","1","5","2.5","244","16"
"8","10","false","true","15","5","25","1","5","2.5","360","12"
"7","10","false","true","15","5","25","1","5","2.5","422","10"
"10","10","false","true","15","5","25","1","5","2.5","245","16"
"10","10","false","true","15","5","25","1","5","2.5","246","16"
"8","10","false","true","15","5","25","1","5","2.5","361","12"
"10","10","false","true","15","5","25","1","5","2.5","247","16"
"8","10","false","true","15","5","25","1","5","2.5","362","12"
"8","10","false","true","15","5","25","1","5","2.5","363","12"
"10","10","false","true","15","5","25","1","5","2.5","248","15"
"8","10","false","true","15","5","25","1","5","2.5","364","12"
"10","10","false","true","15","5","25","1","5","2.5","249","15"
"7","10","false","true","15","5","25","1","5","2.5","423","10"
"10","10","false","true","15","5","25","1","5","2.5","250","15"
"8","10","false","true","15","5","25","1","5","2.5","365","12"
"7","10","false","true","15","5","25","1","5","2.5","424","10"
"10","10","false","true","15","5","25","1","5","2.5","251","15"
"8","10","false","true","15","5","25","1","5","2.5","366","12"
"7","10","false","true","15","5","25","1","5","2.5","425","10"
"10","10","false","true","15","5","25","1","5","2.5","252","15"
"8","10","false","true","15","5","25","1","5","2.5","367","12"
"7","10","false","true","15","5","25","1","5","2.5","426","10"
"10","10","false","true","15","5","25","1","5","2.5","253","15"
"8","10","false","true","15","5","25","1","5","2.5","368","12"
"10","10","false","true","15","5","25","1","5","2.5","254","15"
"7","10","false","true","15","5","25","1","5","2.5","427","10"
"8","10","false","true","15","5","25","1","5","2.5","369","12"
"10","10","false","true","15","5","25","1","5","2.5","255","15"
"7","10","false","true","15","5","25","1","5","2.5","428","10"
"10","10","false","true","15","5","25","1","5","2.5","256","15"
"8","10","false","true","15","5","25","1","5","2.5","370","12"
"7","10","false","true","15","5","25","1","5","2.5","429","10"
"10","10","false","true","15","5","25","1","5","2.5","257","15"
"8","10","false","true","15","5","25","1","5","2.5","371","12"
"7","10","false","true","15","5","25","1","5","2.5","430","10"
"10","10","false","true","15","5","25","1","5","2.5","258","15"
"8","10","false","true","15","5","25","1","5","2.5","372","12"
"10","10","false","true","15","5","25","1","5","2.5","259","15"
"7","10","false","true","15","5","25","1","5","2.5","431","10"
"10","10","false","true","15","5","25","1","5","2.5","260","15"
"7","10","false","true","15","5","25","1","5","2.5","432","10"
"8","10","false","true","15","5","25","1","5","2.5","373","12"
"10","10","false","true","15","5","25","1","5","2.5","261","15"
"8","10","false","true","15","5","25","1","5","2.5","374","12"
"10","10","false","true","15","5","25","1","5","2.5","262","15"
"10","10","false","true","15","5","25","1","5","2.5","263","15"
"8","10","false","true","15","5","25","1","5","2.5","375","12"
"7","10","false","true","15","5","25","1","5","2.5","433","9"
"10","10","false","true","15","5","25","1","5","2.5","264","15"
"8","10","false","true","15","5","25","1","5","2.5","376","12"
"10","10","false","true","15","5","25","1","5","2.5","265","15"
"8","10","false","true","15","5","25","1","5","2.5","377","12"
"7","10","false","true","15","5","25","1","5","2.5","434","9"
"10","10","false","true","15","5","25","1","5","2.5","266","15"
"7","10","false","true","15","5","25","1","5","2.5","435","9"
"8","10","false","true","15","5","25","1","5","2.5","378","12"
"10","10","false","true","15","5","25","1","5","2.5","267","15"
"7","10","false","true","15","5","25","1","5","2.5","436","9"
"8","10","false","true","15","5","25","1","5","2.5","379","12"
"7","10","false","true","15","5","25","1","5","2.5","437","9"
"10","10","false","true","15","5","25","1","5","2.5","268","15"
"8","10","false","true","15","5","25","1","5","2.5","380","12"
"7","10","false","true","15","5","25","1","5","2.5","438","9"
"10","10","false","true","15","5","25","1","5","2.5","269","15"
"8","10","false","true","15","5","25","1","5","2.5","381","12"
"7","10","false","true","15","5","25","1","5","2.5","439","9"
"10","10","false","true","15","5","25","1","5","2.5","270","15"
"10","10","false","true","15","5","25","1","5","2.5","271","15"
"8","10","false","true","15","5","25","1","5","2.5","382","12"
"7","10","false","true","15","5","25","1","5","2.5","440","9"
"10","10","false","true","15","5","25","1","5","2.5","272","15"
"8","10","false","true","15","5","25","1","5","2.5","383","12"
"7","10","false","true","15","5","25","1","5","2.5","441","9"
"10","10","false","true","15","5","25","1","5","2.5","273","15"
"7","10","false","true","15","5","25","1","5","2.5","442","9"
"8","10","false","true","15","5","25","1","5","2.5","384","12"
"10","10","false","true","15","5","25","1","5","2.5","274","15"
"7","10","false","true","15","5","25","1","5","2.5","443","9"
"10","10","false","true","15","5","25","1","5","2.5","275","15"
"7","10","false","true","15","5","25","1","5","2.5","444","9"
"7","10","false","true","15","5","25","1","5","2.5","445","9"
"10","10","false","true","15","5","25","1","5","2.5","276","15"
"8","10","false","true","15","5","25","1","5","2.5","385","12"
"8","10","false","true","15","5","25","1","5","2.5","386","12"
"10","10","false","true","15","5","25","1","5","2.5","277","15"
"8","10","false","true","15","5","25","1","5","2.5","387","12"
"10","10","false","true","15","5","25","1","5","2.5","278","15"
"8","10","false","true","15","5","25","1","5","2.5","388","12"
"10","10","false","true","15","5","25","1","5","2.5","279","15"
"8","10","false","true","15","5","25","1","5","2.5","389","12"
"10","10","false","true","15","5","25","1","5","2.5","280","15"
"8","10","false","true","15","5","25","1","5","2.5","390","12"
"8","10","false","true","15","5","25","1","5","2.5","391","12"
"10","10","false","true","15","5","25","1","5","2.5","281","15"
"8","10","false","true","15","5","25","1","5","2.5","392","12"
"10","10","false","true","15","5","25","1","5","2.5","282","15"
"10","10","false","true","15","5","25","1","5","2.5","283","15"
"7","10","false","true","15","5","25","1","5","2.5","446","9"
"10","10","false","true","15","5","25","1","5","2.5","284","15"
"7","10","false","true","15","5","25","1","5","2.5","447","9"
"7","10","false","true","15","5","25","1","5","2.5","448","9"
"10","10","false","true","15","5","25","1","5","2.5","285","15"
"7","10","false","true","15","5","25","1","5","2.5","449","9"
"7","10","false","true","15","5","25","1","5","2.5","450","9"
"10","10","false","true","15","5","25","1","5","2.5","286","15"
"8","10","false","true","15","5","25","1","5","2.5","393","12"
"7","10","false","true","15","5","25","1","5","2.5","451","9"
"10","10","false","true","15","5","25","1","5","2.5","287","15"
"8","10","false","true","15","5","25","1","5","2.5","394","12"
"10","10","false","true","15","5","25","1","5","2.5","288","15"
"8","10","false","true","15","5","25","1","5","2.5","395","12"
"10","10","false","true","15","5","25","1","5","2.5","289","15"
"8","10","false","true","15","5","25","1","5","2.5","396","12"
"8","10","false","true","15","5","25","1","5","2.5","397","12"
"10","10","false","true","15","5","25","1","5","2.5","290","15"
"8","10","false","true","15","5","25","1","5","2.5","398","12"
"10","10","false","true","15","5","25","1","5","2.5","291","15"
"7","10","false","true","15","5","25","1","5","2.5","452","9"
"10","10","false","true","15","5","25","1","5","2.5","292","15"
"8","10","false","true","15","5","25","1","5","2.5","399","12"
"7","10","false","true","15","5","25","1","5","2.5","453","9"
"10","10","false","true","15","5","25","1","5","2.5","293","15"
"8","10","false","true","15","5","25","1","5","2.5","400","12"
"7","10","false","true","15","5","25","1","5","2.5","454","9"
"10","10","false","true","15","5","25","1","5","2.5","294","15"
"8","10","false","true","15","5","25","1","5","2.5","401","12"
"10","10","false","true","15","5","25","1","5","2.5","295","15"
"7","10","false","true","15","5","25","1","5","2.5","455","9"
"10","10","false","true","15","5","25","1","5","2.5","296","15"
"8","10","false","true","15","5","25","1","5","2.5","402","12"
"10","10","false","true","15","5","25","1","5","2.5","297","15"
"10","10","false","true","15","5","25","1","5","2.5","298","15"
"10","10","false","true","15","5","25","1","5","2.5","299","15"
"10","10","false","true","15","5","25","1","5","2.5","300","15"
"7","10","false","true","15","5","25","1","5","2.5","456","9"
"10","10","false","true","15","5","25","1","5","2.5","301","15"
"7","10","false","true","15","5","25","1","5","2.5","457","9"
"7","10","false","true","15","5","25","1","5","2.5","458","9"
"10","10","false","true","15","5","25","1","5","2.5","302","15"
"7","10","false","true","15","5","25","1","5","2.5","459","9"
"10","10","false","true","15","5","25","1","5","2.5","303","15"
"7","10","false","true","15","5","25","1","5","2.5","460","9"
"7","10","false","true","15","5","25","1","5","2.5","461","9"
"10","10","false","true","15","5","25","1","5","2.5","304","15"
"7","10","false","true","15","5","25","1","5","2.5","462","9"
"10","10","false","true","15","5","25","1","5","2.5","305","15"
"7","10","false","true","15","5","25","1","5","2.5","463","9"
"7","10","false","true","15","5","25","1","5","2.5","464","9"
"10","10","false","true","15","5","25","1","5","2.5","306","14"
"7","10","false","true","15","5","25","1","5","2.5","465","9"
"10","10","false","true","15","5","25","1","5","2.5","307","14"
"7","10","false","true","15","5","25","1","5","2.5","466","9"
"7","10","false","true","15","5","25","1","5","2.5","467","9"
"10","10","false","true","15","5","25","1","5","2.5","308","14"
"7","10","false","true","15","5","25","1","5","2.5","468","9"
"8","10","false","true","15","5","25","1","5","2.5","403","12"
"10","10","false","true","15","5","25","1","5","2.5","309","14"
"10","10","false","true","15","5","25","1","5","2.5","310","14"
"7","10","false","true","15","5","25","1","5","2.5","469","9"
"8","10","false","true","15","5","25","1","5","2.5","404","12"
"10","10","false","true","15","5","25","1","5","2.5","311","14"
"10","10","false","true","15","5","25","1","5","2.5","312","14"
"8","10","false","true","15","5","25","1","5","2.5","405","12"
"10","10","false","true","15","5","25","1","5","2.5","313","14"
"8","10","false","true","15","5","25","1","5","2.5","406","12"
"8","10","false","true","15","5","25","1","5","2.5","407","12"
"10","10","false","true","15","5","25","1","5","2.5","314","14"
"7","10","false","true","15","5","25","1","5","2.5","470","9"
"10","10","false","true","15","5","25","1","5","2.5","315","14"
"8","10","false","true","15","5","25","1","5","2.5","408","11"
"7","10","false","true","15","5","25","1","5","2.5","471","9"
"10","10","false","true","15","5","25","1","5","2.5","316","14"
"7","10","false","true","15","5","25","1","5","2.5","472","9"
"10","10","false","true","15","5","25","1","5","2.5","317","14"
"8","10","false","true","15","5","25","1","5","2.5","409","11"
"10","10","false","true","15","5","25","1","5","2.5","318","14"
"7","10","false","true","15","5","25","1","5","2.5","473","9"
"8","10","false","true","15","5","25","1","5","2.5","410","11"
"10","10","false","true","15","5","25","1","5","2.5","319","14"
"7","10","false","true","15","5","25","1","5","2.5","474","9"
"8","10","false","true","15","5","25","1","5","2.5","411","11"
"7","10","false","true","15","5","25","1","5","2.5","475","9"
"10","10","false","true","15","5","25","1","5","2.5","320","14"
"8","10","false","true","15","5","25","1","5","2.5","412","11"
"7","10","false","true","15","5","25","1","5","2.5","476","9"
"10","10","false","true","15","5","25","1","5","2.5","321","14"
"8","10","false","true","15","5","25","1","5","2.5","413","11"
"7","10","false","true","15","5","25","1","5","2.5","477","9"
"10","10","false","true","15","5","25","1","5","2.5","322","14"
"8","10","false","true","15","5","25","1","5","2.5","414","11"
"10","10","false","true","15","5","25","1","5","2.5","323","14"
"8","10","false","true","15","5","25","1","5","2.5","415","11"
"10","10","false","true","15","5","25","1","5","2.5","324","14"
"10","10","false","true","15","5","25","1","5","2.5","325","14"
"8","10","false","true","15","5","25","1","5","2.5","416","11"
"10","10","false","true","15","5","25","1","5","2.5","326","14"
"8","10","false","true","15","5","25","1","5","2.5","417","11"
"10","10","false","true","15","5","25","1","5","2.5","327","14"
"7","10","false","true","15","5","25","1","5","2.5","478","9"
"8","10","false","true","15","5","25","1","5","2.5","418","11"
"10","10","false","true","15","5","25","1","5","2.5","328","14"
"10","10","false","true","15","5","25","1","5","2.5","329","14"
"7","10","false","true","15","5","25","1","5","2.5","479","9"
"10","10","false","true","15","5","25","1","5","2.5","330","14"
"8","10","false","true","15","5","25","1","5","2.5","419","11"
"7","10","false","true","15","5","25","1","5","2.5","480","9"
"10","10","false","true","15","5","25","1","5","2.5","331","14"
"8","10","false","true","15","5","25","1","5","2.5","420","11"
"7","10","false","true","15","5","25","1","5","2.5","481","9"
"10","10","false","true","15","5","25","1","5","2.5","332","14"
"7","10","false","true","15","5","25","1","5","2.5","482","9"
"8","10","false","true","15","5","25","1","5","2.5","421","11"
"10","10","false","true","15","5","25","1","5","2.5","333","14"
"7","10","false","true","15","5","25","1","5","2.5","483","9"
"10","10","false","true","15","5","25","1","5","2.5","334","14"
"8","10","false","true","15","5","25","1","5","2.5","422","11"
"7","10","false","true","15","5","25","1","5","2.5","484","9"
"10","10","false","true","15","5","25","1","5","2.5","335","14"
"8","10","false","true","15","5","25","1","5","2.5","423","11"
"7","10","false","true","15","5","25","1","5","2.5","485","9"
"10","10","false","true","15","5","25","1","5","2.5","336","14"
"7","10","false","true","15","5","25","1","5","2.5","486","9"
"8","10","false","true","15","5","25","1","5","2.5","424","11"
"10","10","false","true","15","5","25","1","5","2.5","337","14"
"7","10","false","true","15","5","25","1","5","2.5","487","9"
"8","10","false","true","15","5","25","1","5","2.5","425","11"
"10","10","false","true","15","5","25","1","5","2.5","338","14"
"7","10","false","true","15","5","25","1","5","2.5","488","9"
"8","10","false","true","15","5","25","1","5","2.5","426","11"
"10","10","false","true","15","5","25","1","5","2.5","339","14"
"7","10","false","true","15","5","25","1","5","2.5","489","9"
"8","10","false","true","15","5","25","1","5","2.5","427","11"
"10","10","false","true","15","5","25","1","5","2.5","340","14"
"7","10","false","true","15","5","25","1","5","2.5","490","9"
"8","10","false","true","15","5","25","1","5","2.5","428","11"
"7","10","false","true","15","5","25","1","5","2.5","491","9"
"8","10","false","true","15","5","25","1","5","2.5","429","11"
"10","10","false","true","15","5","25","1","5","2.5","341","14"
"7","10","false","true","15","5","25","1","5","2.5","492","9"
"8","10","false","true","15","5","25","1","5","2.5","430","11"
"10","10","false","true","15","5","25","1","5","2.5","342","14"
"7","10","false","true","15","5","25","1","5","2.5","493","9"
"8","10","false","true","15","5","25","1","5","2.5","431","11"
"7","10","false","true","15","5","25","1","5","2.5","494","9"
"10","10","false","true","15","5","25","1","5","2.5","343","14"
"8","10","false","true","15","5","25","1","5","2.5","432","11"
"7","10","false","true","15","5","25","1","5","2.5","495","9"
"10","10","false","true","15","5","25","1","5","2.5","344","14"
"8","10","false","true","15","5","25","1","5","2.5","433","11"
"7","10","false","true","15","5","25","1","5","2.5","496","9"
"10","10","false","true","15","5","25","1","5","2.5","345","14"
"8","10","false","true","15","5","25","1","5","2.5","434","11"
