"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","5","2.5","604","6"
"10","10","false","true","15","5","25","1","5","2.5","572","6"
"10","10","false","true","15","5","25","1","5","2.5","573","6"
"10","10","false","true","15","5","25","1","5","2.5","574","6"
"10","10","false","true","15","5","25","1","5","2.5","575","6"
"10","10","false","true","15","5","25","1","5","2.5","576","6"
"7","10","false","true","15","5","25","1","5","2.5","605","6"
"10","10","false","true","15","5","25","1","5","2.5","577","6"
"7","10","false","true","15","5","25","1","5","2.5","606","6"
"10","10","false","true","15","5","25","1","5","2.5","578","6"
"7","10","false","true","15","5","25","1","5","2.5","607","6"
"10","10","false","true","15","5","25","1","5","2.5","579","6"
"7","10","false","true","15","5","25","1","5","2.5","608","6"
"10","10","false","true","15","5","25","1","5","2.5","580","6"
"7","10","false","true","15","5","25","1","5","2.5","609","6"
"10","10","false","true","15","5","25","1","5","2.5","581","6"
"7","10","false","true","15","5","25","1","5","2.5","610","6"
"10","10","false","true","15","5","25","1","5","2.5","582","6"
"7","10","false","true","15","5","25","1","5","2.5","611","6"
"10","10","false","true","15","5","25","1","5","2.5","583","6"
"7","10","false","true","15","5","25","1","5","2.5","612","6"
"10","10","false","true","15","5","25","1","5","2.5","584","6"
"7","10","false","true","15","5","25","1","5","2.5","613","6"
"10","10","false","true","15","5","25","1","5","2.5","585","6"
"10","10","false","true","15","5","25","1","5","2.5","586","6"
"7","10","false","true","15","5","25","1","5","2.5","614","6"
"10","10","false","true","15","5","25","1","5","2.5","587","6"
"7","10","false","true","15","5","25","1","5","2.5","615","6"
"10","10","false","true","15","5","25","1","5","2.5","588","6"
"7","10","false","true","15","5","25","1","5","2.5","616","6"
"10","10","false","true","15","5","25","1","5","2.5","589","6"
"7","10","false","true","15","5","25","1","5","2.5","617","6"
"10","10","false","true","15","5","25","1","5","2.5","590","6"
"7","10","false","true","15","5","25","1","5","2.5","618","6"
"10","10","false","true","15","5","25","1","5","2.5","591","6"
"7","10","false","true","15","5","25","1","5","2.5","619","6"
"10","10","false","true","15","5","25","1","5","2.5","592","6"
"7","10","false","true","15","5","25","1","5","2.5","620","6"
"10","10","false","true","15","5","25","1","5","2.5","593","6"
"7","10","false","true","15","5","25","1","5","2.5","621","6"
"10","10","false","true","15","5","25","1","5","2.5","594","6"
"7","10","false","true","15","5","25","1","5","2.5","622","6"
"10","10","false","true","15","5","25","1","5","2.5","595","6"
"7","10","false","true","15","5","25","1","5","2.5","623","6"
"10","10","false","true","15","5","25","1","5","2.5","596","6"
"7","10","false","true","15","5","25","1","5","2.5","624","6"
"10","10","false","true","15","5","25","1","5","2.5","597","6"
"7","10","false","true","15","5","25","1","5","2.5","625","6"
"10","10","false","true","15","5","25","1","5","2.5","598","6"
"7","10","false","true","15","5","25","1","5","2.5","626","6"
"10","10","false","true","15","5","25","1","5","2.5","599","6"
"7","10","false","true","15","5","25","1","5","2.5","627","6"
"10","10","false","true","15","5","25","1","5","2.5","600","6"
"7","10","false","true","15","5","25","1","5","2.5","628","6"
"10","10","false","true","15","5","25","1","5","2.5","601","6"
"7","10","false","true","15","5","25","1","5","2.5","629","6"
"10","10","false","true","15","5","25","1","5","2.5","602","6"
"7","10","false","true","15","5","25","1","5","2.5","630","6"
"10","10","false","true","15","5","25","1","5","2.5","603","6"
"7","10","false","true","15","5","25","1","5","2.5","631","6"
"10","10","false","true","15","5","25","1","5","2.5","604","6"
"7","10","false","true","15","5","25","1","5","2.5","632","6"
"10","10","false","true","15","5","25","1","5","2.5","605","6"
"7","10","false","true","15","5","25","1","5","2.5","633","6"
"10","10","false","true","15","5","25","1","5","2.5","606","6"
"7","10","false","true","15","5","25","1","5","2.5","634","6"
"10","10","false","true","15","5","25","1","5","2.5","607","6"
"7","10","false","true","15","5","25","1","5","2.5","635","6"
"10","10","false","true","15","5","25","1","5","2.5","608","6"
"7","10","false","true","15","5","25","1","5","2.5","636","6"
"10","10","false","true","15","5","25","1","5","2.5","609","6"
"7","10","false","true","15","5","25","1","5","2.5","637","6"
"10","10","false","true","15","5","25","1","5","2.5","610","6"
"7","10","false","true","15","5","25","1","5","2.5","638","6"
"10","10","false","true","15","5","25","1","5","2.5","611","6"
"7","10","false","true","15","5","25","1","5","2.5","639","6"
"10","10","false","true","15","5","25","1","5","2.5","612","6"
"7","10","false","true","15","5","25","1","5","2.5","640","6"
"10","10","false","true","15","5","25","1","5","2.5","613","6"
"7","10","false","true","15","5","25","1","5","2.5","641","6"
"10","10","false","true","15","5","25","1","5","2.5","614","6"
"7","10","false","true","15","5","25","1","5","2.5","642","6"
"10","10","false","true","15","5","25","1","5","2.5","615","6"
"10","10","false","true","15","5","25","1","5","2.5","616","6"
"7","10","false","true","15","5","25","1","5","2.5","643","6"
"10","10","false","true","15","5","25","1","5","2.5","617","6"
"7","10","false","true","15","5","25","1","5","2.5","644","6"
"10","10","false","true","15","5","25","1","5","2.5","618","6"
"7","10","false","true","15","5","25","1","5","2.5","645","6"
"10","10","false","true","15","5","25","1","5","2.5","619","6"
"7","10","false","true","15","5","25","1","5","2.5","646","6"
"10","10","false","true","15","5","25","1","5","2.5","620","6"
"10","10","false","true","15","5","25","1","5","2.5","621","6"
"7","10","false","true","15","5","25","1","5","2.5","647","6"
"10","10","false","true","15","5","25","1","5","2.5","622","6"
"10","10","false","true","15","5","25","1","5","2.5","623","6"
"7","10","false","true","15","5","25","1","5","2.5","648","6"
"10","10","false","true","15","5","25","1","5","2.5","624","6"
"7","10","false","true","15","5","25","1","5","2.5","649","6"
"10","10","false","true","15","5","25","1","5","2.5","625","6"
"10","10","false","true","15","5","25","1","5","2.5","626","6"
"7","10","false","true","15","5","25","1","5","2.5","650","6"
"10","10","false","true","15","5","25","1","5","2.5","627","6"
"10","10","false","true","15","5","25","1","5","2.5","628","6"
"7","10","false","true","15","5","25","1","5","2.5","651","6"
"10","10","false","true","15","5","25","1","5","2.5","629","6"
"7","10","false","true","15","5","25","1","5","2.5","652","6"
"10","10","false","true","15","5","25","1","5","2.5","630","6"
"7","10","false","true","15","5","25","1","5","2.5","653","6"
"10","10","false","true","15","5","25","1","5","2.5","631","6"
"10","10","false","true","15","5","25","1","5","2.5","632","6"
"10","10","false","true","15","5","25","1","5","2.5","633","6"
"10","10","false","true","15","5","25","1","5","2.5","634","6"
"10","10","false","true","15","5","25","1","5","2.5","635","6"
"10","10","false","true","15","5","25","1","5","2.5","636","6"
"7","10","false","true","15","5","25","1","5","2.5","654","6"
"10","10","false","true","15","5","25","1","5","2.5","637","6"
"10","10","false","true","15","5","25","1","5","2.5","638","6"
"7","10","false","true","15","5","25","1","5","2.5","655","6"
"10","10","false","true","15","5","25","1","5","2.5","639","6"
"10","10","false","true","15","5","25","1","5","2.5","640","6"
"7","10","false","true","15","5","25","1","5","2.5","656","6"
"10","10","false","true","15","5","25","1","5","2.5","641","6"
"10","10","false","true","15","5","25","1","5","2.5","642","6"
"7","10","false","true","15","5","25","1","5","2.5","657","6"
"10","10","false","true","15","5","25","1","5","2.5","643","6"
"7","10","false","true","15","5","25","1","5","2.5","658","6"
"10","10","false","true","15","5","25","1","5","2.5","644","6"
"10","10","false","true","15","5","25","1","5","2.5","645","6"
"7","10","false","true","15","5","25","1","5","2.5","659","6"
"10","10","false","true","15","5","25","1","5","2.5","646","6"
"10","10","false","true","15","5","25","1","5","2.5","647","6"
"10","10","false","true","15","5","25","1","5","2.5","648","6"
"7","10","false","true","15","5","25","1","5","2.5","660","6"
"10","10","false","true","15","5","25","1","5","2.5","649","6"
"10","10","false","true","15","5","25","1","5","2.5","650","6"
"7","10","false","true","15","5","25","1","5","2.5","661","6"
"10","10","false","true","15","5","25","1","5","2.5","651","6"
"7","10","false","true","15","5","25","1","5","2.5","662","6"
"10","10","false","true","15","5","25","1","5","2.5","652","6"
"7","10","false","true","15","5","25","1","5","2.5","663","6"
"10","10","false","true","15","5","25","1","5","2.5","653","6"
"10","10","false","true","15","5","25","1","5","2.5","654","6"
"10","10","false","true","15","5","25","1","5","2.5","655","6"
"10","10","false","true","15","5","25","1","5","2.5","656","6"
"10","10","false","true","15","5","25","1","5","2.5","657","6"
"7","10","false","true","15","5","25","1","5","2.5","664","6"
"10","10","false","true","15","5","25","1","5","2.5","658","6"
"7","10","false","true","15","5","25","1","5","2.5","665","6"
"10","10","false","true","15","5","25","1","5","2.5","659","6"
"7","10","false","true","15","5","25","1","5","2.5","666","6"
"10","10","false","true","15","5","25","1","5","2.5","660","6"
"10","10","false","true","15","5","25","1","5","2.5","661","6"
"7","10","false","true","15","5","25","1","5","2.5","667","6"
"10","10","false","true","15","5","25","1","5","2.5","662","6"
"10","10","false","true","15","5","25","1","5","2.5","663","6"
"7","10","false","true","15","5","25","1","5","2.5","668","6"
"10","10","false","true","15","5","25","1","5","2.5","664","6"
"10","10","false","true","15","5","25","1","5","2.5","665","6"
"7","10","false","true","15","5","25","1","5","2.5","669","6"
"10","10","false","true","15","5","25","1","5","2.5","666","6"
"10","10","false","true","15","5","25","1","5","2.5","667","6"
"10","10","false","true","15","5","25","1","5","2.5","668","6"
"10","10","false","true","15","5","25","1","5","2.5","669","6"
"10","10","false","true","15","5","25","1","5","2.5","670","6"
"7","10","false","true","15","5","25","1","5","2.5","670","6"
"10","10","false","true","15","5","25","1","5","2.5","671","6"
"10","10","false","true","15","5","25","1","5","2.5","672","6"
"7","10","false","true","15","5","25","1","5","2.5","671","6"
"10","10","false","true","15","5","25","1","5","2.5","673","6"
"10","10","false","true","15","5","25","1","5","2.5","674","6"
"7","10","false","true","15","5","25","1","5","2.5","672","6"
"10","10","false","true","15","5","25","1","5","2.5","675","6"
"10","10","false","true","15","5","25","1","5","2.5","676","6"
"7","10","false","true","15","5","25","1","5","2.5","673","6"
"10","10","false","true","15","5","25","1","5","2.5","677","6"
"10","10","false","true","15","5","25","1","5","2.5","678","6"
"7","10","false","true","15","5","25","1","5","2.5","674","6"
"10","10","false","true","15","5","25","1","5","2.5","679","6"
"10","10","false","true","15","5","25","1","5","2.5","680","6"
"7","10","false","true","15","5","25","1","5","2.5","675","6"
"10","10","false","true","15","5","25","1","5","2.5","681","6"
"10","10","false","true","15","5","25","1","5","2.5","682","6"
"10","10","false","true","15","5","25","1","5","2.5","683","6"
"7","10","false","true","15","5","25","1","5","2.5","676","6"
"10","10","false","true","15","5","25","1","5","2.5","684","6"
"10","10","false","true","15","5","25","1","5","2.5","685","6"
"7","10","false","true","15","5","25","1","5","2.5","677","6"
"10","10","false","true","15","5","25","1","5","2.5","686","6"
"10","10","false","true","15","5","25","1","5","2.5","687","6"
"7","10","false","true","15","5","25","1","5","2.5","678","6"
"10","10","false","true","15","5","25","1","5","2.5","688","6"
"10","10","false","true","15","5","25","1","5","2.5","689","6"
"7","10","false","true","15","5","25","1","5","2.5","679","6"
"10","10","false","true","15","5","25","1","5","2.5","690","6"
"10","10","false","true","15","5","25","1","5","2.5","691","6"
"7","10","false","true","15","5","25","1","5","2.5","680","6"
"10","10","false","true","15","5","25","1","5","2.5","692","6"
"10","10","false","true","15","5","25","1","5","2.5","693","6"
"10","10","false","true","15","5","25","1","5","2.5","694","6"
"7","10","false","true","15","5","25","1","5","2.5","681","6"
"10","10","false","true","15","5","25","1","5","2.5","695","6"
"10","10","false","true","15","5","25","1","5","2.5","696","6"
"7","10","false","true","15","5","25","1","5","2.5","682","6"
"10","10","false","true","15","5","25","1","5","2.5","697","6"
"10","10","false","true","15","5","25","1","5","2.5","698","6"
"10","10","false","true","15","5","25","1","5","2.5","699","6"
"7","10","false","true","15","5","25","1","5","2.5","683","6"
"10","10","false","true","15","5","25","1","5","2.5","700","6"
"7","10","false","true","15","5","25","1","5","2.5","684","6"
"10","10","false","true","15","5","25","1","5","2.5","701","6"
"7","10","false","true","15","5","25","1","5","2.5","685","6"
"10","10","false","true","15","5","25","1","5","2.5","702","6"
"10","10","false","true","15","5","25","1","5","2.5","703","6"
"7","10","false","true","15","5","25","1","5","2.5","686","6"
"10","10","false","true","15","5","25","1","5","2.5","704","6"
"10","10","false","true","15","5","25","1","5","2.5","705","6"
"7","10","false","true","15","5","25","1","5","2.5","687","6"
"10","10","false","true","15","5","25","1","5","2.5","706","6"
"7","10","false","true","15","5","25","1","5","2.5","688","6"
"10","10","false","true","15","5","25","1","5","2.5","707","6"
"10","10","false","true","15","5","25","1","5","2.5","708","6"
"7","10","false","true","15","5","25","1","5","2.5","689","6"
"10","10","false","true","15","5","25","1","5","2.5","709","6"
"10","10","false","true","15","5","25","1","5","2.5","710","6"
"10","10","false","true","15","5","25","1","5","2.5","711","6"
"7","10","false","true","15","5","25","1","5","2.5","690","6"
"10","10","false","true","15","5","25","1","5","2.5","712","6"
"7","10","false","true","15","5","25","1","5","2.5","691","6"
"10","10","false","true","15","5","25","1","5","2.5","713","6"
"10","10","false","true","15","5","25","1","5","2.5","714","6"
"7","10","false","true","15","5","25","1","5","2.5","692","6"
"10","10","false","true","15","5","25","1","5","2.5","715","6"
"10","10","false","true","15","5","25","1","5","2.5","716","6"
"7","10","false","true","15","5","25","1","5","2.5","693","6"
"10","10","false","true","15","5","25","1","5","2.5","717","6"
"10","10","false","true","15","5","25","1","5","2.5","718","6"
"7","10","false","true","15","5","25","1","5","2.5","694","6"
"10","10","false","true","15","5","25","1","5","2.5","719","6"
"10","10","false","true","15","5","25","1","5","2.5","720","6"
"7","10","false","true","15","5","25","1","5","2.5","695","6"
"10","10","false","true","15","5","25","1","5","2.5","721","6"
"10","10","false","true","15","5","25","1","5","2.5","722","6"
"10","10","false","true","15","5","25","1","5","2.5","723","6"
"7","10","false","true","15","5","25","1","5","2.5","696","6"
"10","10","false","true","15","5","25","1","5","2.5","724","6"
"10","10","false","true","15","5","25","1","5","2.5","725","6"
"7","10","false","true","15","5","25","1","5","2.5","697","6"
"10","10","false","true","15","5","25","1","5","2.5","726","6"
"10","10","false","true","15","5","25","1","5","2.5","727","6"
"7","10","false","true","15","5","25","1","5","2.5","698","6"
"10","10","false","true","15","5","25","1","5","2.5","728","6"
"10","10","false","true","15","5","25","1","5","2.5","729","6"
"10","10","false","true","15","5","25","1","5","2.5","730","6"
"7","10","false","true","15","5","25","1","5","2.5","699","6"
"10","10","false","true","15","5","25","1","5","2.5","731","6"
"7","10","false","true","15","5","25","1","5","2.5","700","6"
"10","10","false","true","15","5","25","1","5","2.5","732","6"
"10","10","false","true","15","5","25","1","5","2.5","733","6"
"7","10","false","true","15","5","25","1","5","2.5","701","6"
"10","10","false","true","15","5","25","1","5","2.5","734","6"
"10","10","false","true","15","5","25","1","5","2.5","735","6"
"7","10","false","true","15","5","25","1","5","2.5","702","6"
"10","10","false","true","15","5","25","1","5","2.5","736","6"
"10","10","false","true","15","5","25","1","5","2.5","737","6"
"7","10","false","true","15","5","25","1","5","2.5","703","6"
"10","10","false","true","15","5","25","1","5","2.5","738","6"
"7","10","false","true","15","5","25","1","5","2.5","704","6"
"10","10","false","true","15","5","25","1","5","2.5","739","5"
"10","10","false","true","15","5","25","1","5","2.5","740","5"
"10","10","false","true","15","5","25","1","5","2.5","741","5"
"7","10","false","true","15","5","25","1","5","2.5","705","6"
"10","10","false","true","15","5","25","1","5","2.5","742","5"
"10","10","false","true","15","5","25","1","5","2.5","743","5"
"10","10","false","true","15","5","25","1","5","2.5","744","5"
"7","10","false","true","15","5","25","1","5","2.5","706","6"
"10","10","false","true","15","5","25","1","5","2.5","745","5"
"10","10","false","true","15","5","25","1","5","2.5","746","5"
"7","10","false","true","15","5","25","1","5","2.5","707","6"
"10","10","false","true","15","5","25","1","5","2.5","747","5"
"10","10","false","true","15","5","25","1","5","2.5","748","5"
"7","10","false","true","15","5","25","1","5","2.5","708","6"
"10","10","false","true","15","5","25","1","5","2.5","749","5"
"10","10","false","true","15","5","25","1","5","2.5","750","5"
"10","10","false","true","15","5","25","1","5","2.5","751","5"
"7","10","false","true","15","5","25","1","5","2.5","709","6"
"10","10","false","true","15","5","25","1","5","2.5","752","5"
"10","10","false","true","15","5","25","1","5","2.5","753","5"
"7","10","false","true","15","5","25","1","5","2.5","710","6"
"10","10","false","true","15","5","25","1","5","2.5","754","5"
"7","10","false","true","15","5","25","1","5","2.5","711","6"
"10","10","false","true","15","5","25","1","5","2.5","755","5"
"7","10","false","true","15","5","25","1","5","2.5","712","6"
"10","10","false","true","15","5","25","1","5","2.5","756","5"
"10","10","false","true","15","5","25","1","5","2.5","757","5"
"7","10","false","true","15","5","25","1","5","2.5","713","6"
"10","10","false","true","15","5","25","1","5","2.5","758","5"
"10","10","false","true","15","5","25","1","5","2.5","759","5"
"7","10","false","true","15","5","25","1","5","2.5","714","6"
"10","10","false","true","15","5","25","1","5","2.5","760","5"
"7","10","false","true","15","5","25","1","5","2.5","715","6"
"10","10","false","true","15","5","25","1","5","2.5","761","5"
"10","10","false","true","15","5","25","1","5","2.5","762","5"
"10","10","false","true","15","5","25","1","5","2.5","763","5"
"10","10","false","true","15","5","25","1","5","2.5","764","5"
"10","10","false","true","15","5","25","1","5","2.5","765","5"
"10","10","false","true","15","5","25","1","5","2.5","766","5"
"10","10","false","true","15","5","25","1","5","2.5","767","5"
"10","10","false","true","15","5","25","1","5","2.5","768","5"
"10","10","false","true","15","5","25","1","5","2.5","769","5"
"10","10","false","true","15","5","25","1","5","2.5","770","5"
"10","10","false","true","15","5","25","1","5","2.5","771","5"
"10","10","false","true","15","5","25","1","5","2.5","772","5"
"10","10","false","true","15","5","25","1","5","2.5","773","5"
"10","10","false","true","15","5","25","1","5","2.5","774","5"
"10","10","false","true","15","5","25","1","5","2.5","775","5"
"10","10","false","true","15","5","25","1","5","2.5","776","5"
"10","10","false","true","15","5","25","1","5","2.5","777","5"
"10","10","false","true","15","5","25","1","5","2.5","778","5"
"10","10","false","true","15","5","25","1","5","2.5","779","5"
"10","10","false","true","15","5","25","1","5","2.5","780","5"
"10","10","false","true","15","5","25","1","5","2.5","781","5"
"10","10","false","true","15","5","25","1","5","2.5","782","5"
"10","10","false","true","15","5","25","1","5","2.5","783","5"
"10","10","false","true","15","5","25","1","5","2.5","784","5"
"10","10","false","true","15","5","25","1","5","2.5","785","5"
"10","10","false","true","15","5","25","1","5","2.5","786","5"
"10","10","false","true","15","5","25","1","5","2.5","787","5"
"10","10","false","true","15","5","25","1","5","2.5","788","5"
"10","10","false","true","15","5","25","1","5","2.5","789","5"
"10","10","false","true","15","5","25","1","5","2.5","790","5"
"10","10","false","true","15","5","25","1","5","2.5","791","5"
"10","10","false","true","15","5","25","1","5","2.5","792","5"
"10","10","false","true","15","5","25","1","5","2.5","793","5"
"10","10","false","true","15","5","25","1","5","2.5","794","5"
"10","10","false","true","15","5","25","1","5","2.5","795","5"
"10","10","false","true","15","5","25","1","5","2.5","796","5"
"10","10","false","true","15","5","25","1","5","2.5","797","5"
"7","10","false","true","15","5","25","1","5","2.5","716","6"
"10","10","false","true","15","5","25","1","5","2.5","798","5"
"10","10","false","true","15","5","25","1","5","2.5","799","5"
"10","10","false","true","15","5","25","1","5","2.5","800","5"
"10","10","false","true","15","5","25","1","5","2.5","801","5"
"7","10","false","true","15","5","25","1","5","2.5","717","6"
"10","10","false","true","15","5","25","1","5","2.5","802","5"
"10","10","false","true","15","5","25","1","5","2.5","803","5"
"7","10","false","true","15","5","25","1","5","2.5","718","6"
"10","10","false","true","15","5","25","1","5","2.5","804","5"
"10","10","false","true","15","5","25","1","5","2.5","805","5"
"10","10","false","true","15","5","25","1","5","2.5","806","5"
"7","10","false","true","15","5","25","1","5","2.5","719","6"
"10","10","false","true","15","5","25","1","5","2.5","807","5"
"7","10","false","true","15","5","25","1","5","2.5","720","6"
"10","10","false","true","15","5","25","1","5","2.5","808","5"
"10","10","false","true","15","5","25","1","5","2.5","809","5"
"7","10","false","true","15","5","25","1","5","2.5","721","6"
"10","10","false","true","15","5","25","1","5","2.5","810","5"
"10","10","false","true","15","5","25","1","5","2.5","811","5"
"10","10","false","true","15","5","25","1","5","2.5","812","5"
"7","10","false","true","15","5","25","1","5","2.5","722","6"
"10","10","false","true","15","5","25","1","5","2.5","813","5"
"10","10","false","true","15","5","25","1","5","2.5","814","5"
"7","10","false","true","15","5","25","1","5","2.5","723","6"
"10","10","false","true","15","5","25","1","5","2.5","815","5"
"10","10","false","true","15","5","25","1","5","2.5","816","5"
"7","10","false","true","15","5","25","1","5","2.5","724","6"
"10","10","false","true","15","5","25","1","5","2.5","817","5"
"10","10","false","true","15","5","25","1","5","2.5","818","5"
"7","10","false","true","15","5","25","1","5","2.5","725","6"
"10","10","false","true","15","5","25","1","5","2.5","819","5"
"10","10","false","true","15","5","25","1","5","2.5","820","5"
"7","10","false","true","15","5","25","1","5","2.5","726","6"
"10","10","false","true","15","5","25","1","5","2.5","821","5"
"10","10","false","true","15","5","25","1","5","2.5","822","5"
"10","10","false","true","15","5","25","1","5","2.5","823","5"
"7","10","false","true","15","5","25","1","5","2.5","727","6"
"10","10","false","true","15","5","25","1","5","2.5","824","5"
"10","10","false","true","15","5","25","1","5","2.5","825","5"
"7","10","false","true","15","5","25","1","5","2.5","728","6"
"10","10","false","true","15","5","25","1","5","2.5","826","5"
"10","10","false","true","15","5","25","1","5","2.5","827","5"
"10","10","false","true","15","5","25","1","5","2.5","828","5"
"7","10","false","true","15","5","25","1","5","2.5","729","6"
"10","10","false","true","15","5","25","1","5","2.5","829","5"
"10","10","false","true","15","5","25","1","5","2.5","830","5"
"10","10","false","true","15","5","25","1","5","2.5","831","5"
"7","10","false","true","15","5","25","1","5","2.5","730","6"
"10","10","false","true","15","5","25","1","5","2.5","832","5"
"10","10","false","true","15","5","25","1","5","2.5","833","5"
"7","10","false","true","15","5","25","1","5","2.5","731","6"
"10","10","false","true","15","5","25","1","5","2.5","834","5"
"7","10","false","true","15","5","25","1","5","2.5","732","6"
"10","10","false","true","15","5","25","1","5","2.5","835","5"
"7","10","false","true","15","5","25","1","5","2.5","733","6"
"10","10","false","true","15","5","25","1","5","2.5","836","5"
"10","10","false","true","15","5","25","1","5","2.5","837","5"
"7","10","false","true","15","5","25","1","5","2.5","734","6"
"10","10","false","true","15","5","25","1","5","2.5","838","5"
"7","10","false","true","15","5","25","1","5","2.5","735","6"
"10","10","false","true","15","5","25","1","5","2.5","839","5"
"10","10","false","true","15","5","25","1","5","2.5","840","5"
"10","10","false","true","15","5","25","1","5","2.5","841","5"
"7","10","false","true","15","5","25","1","5","2.5","736","5"
"10","10","false","true","15","5","25","1","5","2.5","842","5"
"10","10","false","true","15","5","25","1","5","2.5","843","5"
"7","10","false","true","15","5","25","1","5","2.5","737","5"
"10","10","false","true","15","5","25","1","5","2.5","844","5"
"10","10","false","true","15","5","25","1","5","2.5","845","5"
"7","10","false","true","15","5","25","1","5","2.5","738","5"
"10","10","false","true","15","5","25","1","5","2.5","846","5"
"10","10","false","true","15","5","25","1","5","2.5","847","5"
"7","10","false","true","15","5","25","1","5","2.5","739","5"
"10","10","false","true","15","5","25","1","5","2.5","848","5"
"7","10","false","true","15","5","25","1","5","2.5","740","5"
"10","10","false","true","15","5","25","1","5","2.5","849","5"
"10","10","false","true","15","5","25","1","5","2.5","850","5"
"10","10","false","true","15","5","25","1","5","2.5","851","5"
"10","10","false","true","15","5","25","1","5","2.5","852","5"
"7","10","false","true","15","5","25","1","5","2.5","741","5"
"10","10","false","true","15","5","25","1","5","2.5","853","5"
"7","10","false","true","15","5","25","1","5","2.5","742","5"
"10","10","false","true","15","5","25","1","5","2.5","854","5"
"10","10","false","true","15","5","25","1","5","2.5","855","5"
"7","10","false","true","15","5","25","1","5","2.5","743","5"
"10","10","false","true","15","5","25","1","5","2.5","856","5"
"10","10","false","true","15","5","25","1","5","2.5","857","5"
"7","10","false","true","15","5","25","1","5","2.5","744","5"
"10","10","false","true","15","5","25","1","5","2.5","858","5"
"10","10","false","true","15","5","25","1","5","2.5","859","5"
"7","10","false","true","15","5","25","1","5","2.5","745","5"
"10","10","false","true","15","5","25","1","5","2.5","860","5"
"7","10","false","true","15","5","25","1","5","2.5","746","5"
"10","10","false","true","15","5","25","1","5","2.5","861","5"
"10","10","false","true","15","5","25","1","5","2.5","862","5"
"7","10","false","true","15","5","25","1","5","2.5","747","5"
"10","10","false","true","15","5","25","1","5","2.5","863","5"
"10","10","false","true","15","5","25","1","5","2.5","864","5"
"7","10","false","true","15","5","25","1","5","2.5","748","5"
"10","10","false","true","15","5","25","1","5","2.5","865","5"
"10","10","false","true","15","5","25","1","5","2.5","866","5"
"7","10","false","true","15","5","25","1","5","2.5","749","5"
"10","10","false","true","15","5","25","1","5","2.5","867","5"
"10","10","false","true","15","5","25","1","5","2.5","868","5"
"7","10","false","true","15","5","25","1","5","2.5","750","5"
"10","10","false","true","15","5","25","1","5","2.5","869","5"
"10","10","false","true","15","5","25","1","5","2.5","870","5"
"7","10","false","true","15","5","25","1","5","2.5","751","5"
"10","10","false","true","15","5","25","1","5","2.5","871","5"
"10","10","false","true","15","5","25","1","5","2.5","872","5"
"7","10","false","true","15","5","25","1","5","2.5","752","5"
"10","10","false","true","15","5","25","1","5","2.5","873","5"
"10","10","false","true","15","5","25","1","5","2.5","874","5"
"7","10","false","true","15","5","25","1","5","2.5","753","5"
"10","10","false","true","15","5","25","1","5","2.5","875","5"
"10","10","false","true","15","5","25","1","5","2.5","876","5"
"7","10","false","true","15","5","25","1","5","2.5","754","5"
"10","10","false","true","15","5","25","1","5","2.5","877","5"
"10","10","false","true","15","5","25","1","5","2.5","878","5"
"10","10","false","true","15","5","25","1","5","2.5","879","5"
"7","10","false","true","15","5","25","1","5","2.5","755","5"
"10","10","false","true","15","5","25","1","5","2.5","880","5"
"10","10","false","true","15","5","25","1","5","2.5","881","5"
"7","10","false","true","15","5","25","1","5","2.5","756","5"
"10","10","false","true","15","5","25","1","5","2.5","882","5"
"7","10","false","true","15","5","25","1","5","2.5","757","5"
"10","10","false","true","15","5","25","1","5","2.5","883","5"
"10","10","false","true","15","5","25","1","5","2.5","884","5"
"7","10","false","true","15","5","25","1","5","2.5","758","5"
"10","10","false","true","15","5","25","1","5","2.5","885","5"
"10","10","false","true","15","5","25","1","5","2.5","886","5"
"10","10","false","true","15","5","25","1","5","2.5","887","5"
"7","10","false","true","15","5","25","1","5","2.5","759","5"
"10","10","false","true","15","5","25","1","5","2.5","888","5"
"10","10","false","true","15","5","25","1","5","2.5","889","5"
"7","10","false","true","15","5","25","1","5","2.5","760","5"
"10","10","false","true","15","5","25","1","5","2.5","890","5"
"7","10","false","true","15","5","25","1","5","2.5","761","5"
"10","10","false","true","15","5","25","1","5","2.5","891","5"
"10","10","false","true","15","5","25","1","5","2.5","892","5"
"7","10","false","true","15","5","25","1","5","2.5","762","5"
"10","10","false","true","15","5","25","1","5","2.5","893","5"
"10","10","false","true","15","5","25","1","5","2.5","894","5"
"7","10","false","true","15","5","25","1","5","2.5","763","5"
"10","10","false","true","15","5","25","1","5","2.5","895","5"
"10","10","false","true","15","5","25","1","5","2.5","896","5"
"10","10","false","true","15","5","25","1","5","2.5","897","5"
"7","10","false","true","15","5","25","1","5","2.5","764","5"
"10","10","false","true","15","5","25","1","5","2.5","898","5"
"10","10","false","true","15","5","25","1","5","2.5","899","5"
"10","10","false","true","15","5","25","1","5","2.5","900","5"
"7","10","false","true","15","5","25","1","5","2.5","765","5"
"10","10","false","true","15","5","25","1","5","2.5","901","5"
"10","10","false","true","15","5","25","1","5","2.5","902","5"
