"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"10","10","false","true","25","5","10","1","5","2.5","175","16","0","16"
"7","10","false","true","25","5","10","1","5","2.5","992","6","0","6"
"7","10","false","true","25","5","10","1","5","2.5","993","6","0","6"
"7","10","false","true","25","5","10","1","5","2.5","994","6","0","6"
"10","10","false","true","25","5","10","1","5","2.5","176","16","0","16"
"7","10","false","true","25","5","10","1","5","2.5","995","6","1","5"
"10","10","false","true","25","5","10","1","5","2.5","177","16","0","16"
"7","10","false","true","25","5","10","1","5","2.5","996","6","1","5"
"10","10","false","true","25","5","10","1","5","2.5","178","16","0","16"
"7","10","false","true","25","5","10","1","5","2.5","997","6","1","5"
"7","10","false","true","25","5","10","1","5","2.5","998","6","1","5"
"10","10","false","true","25","5","10","1","5","2.5","179","16","0","16"
"7","10","false","true","25","5","10","1","5","2.5","999","6","1","5"
"10","10","false","true","25","5","10","1","5","2.5","180","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","181","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","182","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","183","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","184","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","185","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","186","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","187","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","188","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","189","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","190","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","191","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","192","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","193","16","0","16"
"10","10","false","true","25","5","10","1","5","2.5","194","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","195","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","196","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","197","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","198","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","199","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","200","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","201","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","202","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","203","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","204","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","205","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","206","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","207","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","208","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","209","16","1","15"
"10","10","false","true","25","5","10","1","5","2.5","210","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","211","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","212","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","213","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","214","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","215","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","216","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","217","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","218","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","219","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","220","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","221","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","222","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","223","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","224","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","225","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","226","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","227","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","228","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","229","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","230","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","231","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","232","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","233","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","234","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","235","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","236","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","237","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","238","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","239","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","240","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","241","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","242","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","243","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","244","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","245","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","246","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","247","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","248","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","249","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","250","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","251","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","252","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","253","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","254","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","255","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","256","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","257","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","258","16","2","14"
"10","10","false","true","25","5","10","1","5","2.5","259","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","260","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","261","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","262","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","263","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","264","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","265","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","266","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","267","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","268","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","269","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","270","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","271","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","272","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","273","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","274","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","275","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","276","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","277","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","278","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","279","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","280","15","1","14"
"10","10","false","true","25","5","10","1","5","2.5","281","14","1","13"
"10","10","false","true","25","5","10","1","5","2.5","282","14","1","13"
"10","10","false","true","25","5","10","1","5","2.5","283","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","284","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","285","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","286","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","287","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","288","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","289","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","290","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","291","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","292","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","293","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","294","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","295","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","296","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","297","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","298","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","299","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","300","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","301","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","302","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","303","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","304","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","305","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","306","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","307","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","308","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","309","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","310","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","311","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","312","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","313","13","0","13"
"10","10","false","true","25","5","10","1","5","2.5","314","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","315","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","316","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","317","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","318","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","319","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","320","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","321","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","322","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","323","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","324","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","325","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","326","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","327","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","328","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","329","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","330","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","331","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","332","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","333","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","334","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","335","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","336","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","337","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","338","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","339","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","340","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","341","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","342","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","343","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","344","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","345","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","346","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","347","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","348","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","349","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","350","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","351","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","352","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","353","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","354","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","355","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","356","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","357","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","358","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","359","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","360","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","361","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","362","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","363","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","364","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","365","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","366","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","367","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","368","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","369","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","370","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","371","13","1","12"
"10","10","false","true","25","5","10","1","5","2.5","372","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","373","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","374","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","375","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","376","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","377","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","378","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","379","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","380","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","381","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","382","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","383","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","384","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","385","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","386","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","387","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","388","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","389","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","390","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","391","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","392","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","393","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","394","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","395","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","396","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","397","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","398","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","399","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","400","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","401","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","402","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","403","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","404","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","405","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","406","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","407","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","408","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","409","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","410","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","411","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","412","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","413","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","414","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","415","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","416","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","417","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","418","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","419","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","420","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","421","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","422","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","423","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","424","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","425","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","426","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","427","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","428","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","429","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","430","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","431","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","432","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","433","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","434","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","435","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","436","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","437","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","438","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","439","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","440","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","441","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","442","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","443","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","444","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","445","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","446","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","447","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","448","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","449","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","450","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","451","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","452","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","453","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","454","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","455","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","456","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","457","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","458","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","459","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","460","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","461","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","462","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","463","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","464","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","465","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","466","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","467","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","468","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","469","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","470","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","471","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","472","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","473","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","474","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","475","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","476","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","477","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","478","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","479","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","480","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","481","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","482","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","483","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","484","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","485","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","486","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","487","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","488","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","489","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","490","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","491","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","492","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","493","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","494","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","495","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","496","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","497","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","498","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","499","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","500","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","501","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","502","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","503","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","504","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","505","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","506","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","507","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","508","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","509","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","510","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","511","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","512","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","513","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","514","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","515","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","516","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","517","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","518","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","519","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","520","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","521","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","522","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","523","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","524","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","525","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","526","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","527","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","528","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","529","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","530","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","531","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","532","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","533","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","534","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","535","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","536","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","537","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","538","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","539","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","540","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","541","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","542","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","543","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","544","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","545","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","546","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","547","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","548","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","549","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","550","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","551","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","552","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","553","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","554","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","555","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","556","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","557","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","558","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","559","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","560","12","0","12"
"10","10","false","true","25","5","10","1","5","2.5","561","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","562","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","563","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","564","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","565","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","566","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","567","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","568","12","1","11"
"10","10","false","true","25","5","10","1","5","2.5","569","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","570","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","571","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","572","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","573","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","574","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","575","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","576","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","577","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","578","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","579","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","580","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","581","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","582","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","583","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","584","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","585","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","586","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","587","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","588","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","589","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","590","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","591","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","592","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","593","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","594","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","595","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","596","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","597","11","0","11"
