"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"10","10","false","true","25","0","10","1","5","2.5","204","9","0","9"
"8","10","false","true","25","0","10","1","5","2.5","909","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","961","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","950","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","205","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","962","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","206","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","910","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","206","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","963","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","951","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","207","9","0","9"
"9","10","false","true","25","0","10","1","5","2.5","207","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","911","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","964","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","208","9","0","9"
"8","10","false","true","25","0","10","1","5","2.5","912","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","965","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","952","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","208","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","913","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","209","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","966","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","953","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","210","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","967","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","209","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","211","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","968","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","954","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","914","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","212","9","0","9"
"9","10","false","true","25","0","10","1","5","2.5","210","18","1","17"
"6","10","false","true","25","0","10","1","5","2.5","969","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","213","9","0","9"
"8","10","false","true","25","0","10","1","5","2.5","915","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","970","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","955","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","211","18","1","17"
"6","10","false","true","25","0","10","1","5","2.5","971","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","214","9","0","9"
"1","10","false","true","25","0","10","1","5","2.5","956","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","916","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","215","9","0","9"
"6","10","false","true","25","0","10","1","5","2.5","972","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","212","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","216","9","0","9"
"1","10","false","true","25","0","10","1","5","2.5","957","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","973","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","917","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","213","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","217","9","0","9"
"1","10","false","true","25","0","10","1","5","2.5","958","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","974","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","218","9","0","9"
"8","10","false","true","25","0","10","1","5","2.5","918","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","214","18","1","17"
"1","10","false","true","25","0","10","1","5","2.5","959","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","975","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","219","9","0","9"
"9","10","false","true","25","0","10","1","5","2.5","215","18","1","17"
"1","10","false","true","25","0","10","1","5","2.5","960","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","919","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","220","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","976","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","216","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","221","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","977","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","920","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","222","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","217","18","1","17"
"6","10","false","true","25","0","10","1","5","2.5","978","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","223","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","921","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","979","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","218","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","224","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","961","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","922","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","980","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","219","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","225","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","923","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","981","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","226","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","220","18","1","17"
"6","10","false","true","25","0","10","1","5","2.5","982","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","962","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","227","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","924","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","983","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","221","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","228","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","984","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","963","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","229","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","985","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","222","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","925","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","230","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","964","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","986","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","926","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","223","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","231","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","987","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","965","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","232","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","988","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","927","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","224","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","233","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","989","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","966","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","225","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","234","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","928","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","990","10","0","10"
"10","10","false","true","25","0","10","1","5","2.5","235","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","991","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","967","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","226","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","929","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","236","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","992","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","968","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","237","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","993","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","930","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","227","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","238","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","994","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","969","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","931","18","0","18"
"6","10","false","true","25","0","10","1","5","2.5","995","10","0","10"
"9","10","false","true","25","0","10","1","5","2.5","228","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","239","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","996","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","932","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","240","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","970","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","241","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","997","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","933","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","229","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","242","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","971","5","0","5"
"6","10","false","true","25","0","10","1","5","2.5","998","10","0","10"
"8","10","false","true","25","0","10","1","5","2.5","934","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","230","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","243","8","0","8"
"6","10","false","true","25","0","10","1","5","2.5","999","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","972","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","935","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","244","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","973","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","231","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","245","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","936","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","246","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","937","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","232","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","247","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","248","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","974","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","233","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","249","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","234","18","1","17"
"1","10","false","true","25","0","10","1","5","2.5","975","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","250","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","235","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","251","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","236","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","252","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","976","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","237","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","253","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","254","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","238","18","1","17"
"1","10","false","true","25","0","10","1","5","2.5","977","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","255","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","239","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","256","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","257","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","978","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","240","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","258","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","938","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","259","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","241","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","260","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","242","18","1","17"
"8","10","false","true","25","0","10","1","5","2.5","939","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","261","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","243","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","262","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","940","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","263","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","244","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","264","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","979","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","245","18","1","17"
"10","10","false","true","25","0","10","1","5","2.5","265","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","266","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","267","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","980","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","246","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","268","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","941","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","981","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","269","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","247","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","270","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","248","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","271","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","982","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","942","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","272","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","249","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","273","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","983","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","943","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","250","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","274","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","984","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","251","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","275","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","276","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","277","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","944","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","278","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","279","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","252","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","280","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","281","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","985","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","253","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","282","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","283","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","986","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","945","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","254","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","284","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","285","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","987","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","255","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","286","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","988","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","946","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","256","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","287","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","288","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","257","17","1","16"
"1","10","false","true","25","0","10","1","5","2.5","989","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","947","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","289","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","258","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","290","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","990","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","948","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","291","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","259","17","1","16"
"1","10","false","true","25","0","10","1","5","2.5","991","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","292","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","260","17","1","16"
"8","10","false","true","25","0","10","1","5","2.5","949","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","293","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","950","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","261","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","294","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","992","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","295","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","951","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","262","17","1","16"
"10","10","false","true","25","0","10","1","5","2.5","296","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","993","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","952","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","297","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","263","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","298","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","953","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","299","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","264","16","1","15"
"1","10","false","true","25","0","10","1","5","2.5","994","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","300","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","265","16","1","15"
"8","10","false","true","25","0","10","1","5","2.5","954","18","0","18"
"1","10","false","true","25","0","10","1","5","2.5","995","5","0","5"
"9","10","false","true","25","0","10","1","5","2.5","266","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","301","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","955","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","302","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","267","16","1","15"
"8","10","false","true","25","0","10","1","5","2.5","956","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","303","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","268","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","304","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","305","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","269","16","1","15"
"8","10","false","true","25","0","10","1","5","2.5","957","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","306","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","270","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","307","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","958","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","308","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","271","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","309","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","310","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","959","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","272","16","1","15"
"1","10","false","true","25","0","10","1","5","2.5","996","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","311","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","273","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","312","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","274","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","313","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","275","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","314","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","997","5","0","5"
"8","10","false","true","25","0","10","1","5","2.5","960","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","315","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","276","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","316","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","961","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","277","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","317","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","962","18","0","18"
"9","10","false","true","25","0","10","1","5","2.5","278","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","318","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","279","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","319","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","963","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","320","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","280","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","321","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","322","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","323","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","324","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","325","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","326","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","327","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","328","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","329","8","0","8"
"9","10","false","true","25","0","10","1","5","2.5","281","16","1","15"
"10","10","false","true","25","0","10","1","5","2.5","330","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","331","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","332","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","333","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","334","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","335","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","336","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","337","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","338","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","339","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","340","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","341","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","342","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","343","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","344","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","345","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","346","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","347","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","348","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","349","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","350","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","351","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","352","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","353","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","354","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","998","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","355","8","0","8"
"1","10","false","true","25","0","10","1","5","2.5","999","5","0","5"
"10","10","false","true","25","0","10","1","5","2.5","356","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","357","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","358","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","359","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","360","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","361","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","964","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","362","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","965","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","363","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","966","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","364","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","967","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","365","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","968","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","366","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","367","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","969","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","368","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","970","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","369","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","971","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","370","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","371","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","972","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","372","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","973","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","373","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","974","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","374","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","375","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","975","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","376","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","976","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","377","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","977","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","378","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","978","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","379","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","380","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","979","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","381","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","980","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","382","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","981","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","383","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","982","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","384","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","385","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","983","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","386","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","984","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","387","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","985","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","388","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","986","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","389","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","390","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","987","18","0","18"
