"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"4","10","false","true","15","5","25","1","10","2.5","829","5"
"9","10","false","true","15","5","25","1","10","2.5","379","8"
"1","10","false","true","15","5","25","1","10","2.5","977","6"
"9","10","false","true","15","5","25","1","10","2.5","380","8"
"1","10","false","true","15","5","25","1","10","2.5","978","6"
"2","10","false","true","15","5","25","1","10","2.5","914","6"
"4","10","false","true","15","5","25","1","10","2.5","830","5"
"2","10","false","true","15","5","25","1","10","2.5","915","6"
"9","10","false","true","15","5","25","1","10","2.5","381","8"
"4","10","false","true","15","5","25","1","10","2.5","831","5"
"1","10","false","true","15","5","25","1","10","2.5","979","6"
"9","10","false","true","15","5","25","1","10","2.5","382","8"
"2","10","false","true","15","5","25","1","10","2.5","916","6"
"1","10","false","true","15","5","25","1","10","2.5","980","6"
"4","10","false","true","15","5","25","1","10","2.5","832","5"
"9","10","false","true","15","5","25","1","10","2.5","383","8"
"2","10","false","true","15","5","25","1","10","2.5","917","6"
"1","10","false","true","15","5","25","1","10","2.5","981","6"
"9","10","false","true","15","5","25","1","10","2.5","384","8"
"2","10","false","true","15","5","25","1","10","2.5","918","6"
"4","10","false","true","15","5","25","1","10","2.5","833","5"
"1","10","false","true","15","5","25","1","10","2.5","982","6"
"2","10","false","true","15","5","25","1","10","2.5","919","6"
"9","10","false","true","15","5","25","1","10","2.5","385","8"
"4","10","false","true","15","5","25","1","10","2.5","834","5"
"1","10","false","true","15","5","25","1","10","2.5","983","6"
"2","10","false","true","15","5","25","1","10","2.5","920","6"
"9","10","false","true","15","5","25","1","10","2.5","386","8"
"2","10","false","true","15","5","25","1","10","2.5","921","6"
"1","10","false","true","15","5","25","1","10","2.5","984","6"
"4","10","false","true","15","5","25","1","10","2.5","835","5"
"9","10","false","true","15","5","25","1","10","2.5","387","8"
"2","10","false","true","15","5","25","1","10","2.5","922","6"
"1","10","false","true","15","5","25","1","10","2.5","985","6"
"2","10","false","true","15","5","25","1","10","2.5","923","6"
"4","10","false","true","15","5","25","1","10","2.5","836","5"
"9","10","false","true","15","5","25","1","10","2.5","388","8"
"1","10","false","true","15","5","25","1","10","2.5","986","6"
"2","10","false","true","15","5","25","1","10","2.5","924","6"
"4","10","false","true","15","5","25","1","10","2.5","837","5"
"9","10","false","true","15","5","25","1","10","2.5","389","8"
"1","10","false","true","15","5","25","1","10","2.5","987","6"
"4","10","false","true","15","5","25","1","10","2.5","838","5"
"1","10","false","true","15","5","25","1","10","2.5","988","6"
"2","10","false","true","15","5","25","1","10","2.5","925","6"
"4","10","false","true","15","5","25","1","10","2.5","839","5"
"9","10","false","true","15","5","25","1","10","2.5","390","7"
"1","10","false","true","15","5","25","1","10","2.5","989","6"
"4","10","false","true","15","5","25","1","10","2.5","840","5"
"9","10","false","true","15","5","25","1","10","2.5","391","7"
"2","10","false","true","15","5","25","1","10","2.5","926","6"
"1","10","false","true","15","5","25","1","10","2.5","990","6"
"4","10","false","true","15","5","25","1","10","2.5","841","5"
"9","10","false","true","15","5","25","1","10","2.5","392","7"
"2","10","false","true","15","5","25","1","10","2.5","927","6"
"1","10","false","true","15","5","25","1","10","2.5","991","6"
"9","10","false","true","15","5","25","1","10","2.5","393","7"
"2","10","false","true","15","5","25","1","10","2.5","928","6"
"4","10","false","true","15","5","25","1","10","2.5","842","5"
"1","10","false","true","15","5","25","1","10","2.5","992","6"
"2","10","false","true","15","5","25","1","10","2.5","929","6"
"9","10","false","true","15","5","25","1","10","2.5","394","7"
"4","10","false","true","15","5","25","1","10","2.5","843","5"
"1","10","false","true","15","5","25","1","10","2.5","993","6"
"9","10","false","true","15","5","25","1","10","2.5","395","7"
"4","10","false","true","15","5","25","1","10","2.5","844","5"
"1","10","false","true","15","5","25","1","10","2.5","994","6"
"2","10","false","true","15","5","25","1","10","2.5","930","6"
"4","10","false","true","15","5","25","1","10","2.5","845","5"
"9","10","false","true","15","5","25","1","10","2.5","396","7"
"2","10","false","true","15","5","25","1","10","2.5","931","6"
"1","10","false","true","15","5","25","1","10","2.5","995","6"
"9","10","false","true","15","5","25","1","10","2.5","397","7"
"2","10","false","true","15","5","25","1","10","2.5","932","6"
"4","10","false","true","15","5","25","1","10","2.5","846","5"
"1","10","false","true","15","5","25","1","10","2.5","996","6"
"4","10","false","true","15","5","25","1","10","2.5","847","5"
"9","10","false","true","15","5","25","1","10","2.5","398","7"
"2","10","false","true","15","5","25","1","10","2.5","933","6"
"4","10","false","true","15","5","25","1","10","2.5","848","5"
"2","10","false","true","15","5","25","1","10","2.5","934","6"
"1","10","false","true","15","5","25","1","10","2.5","997","6"
"9","10","false","true","15","5","25","1","10","2.5","399","7"
"4","10","false","true","15","5","25","1","10","2.5","849","5"
"2","10","false","true","15","5","25","1","10","2.5","935","6"
"1","10","false","true","15","5","25","1","10","2.5","998","6"
"9","10","false","true","15","5","25","1","10","2.5","400","7"
"4","10","false","true","15","5","25","1","10","2.5","850","5"
"2","10","false","true","15","5","25","1","10","2.5","936","6"
"1","10","false","true","15","5","25","1","10","2.5","999","6"
"9","10","false","true","15","5","25","1","10","2.5","401","7"
"2","10","false","true","15","5","25","1","10","2.5","937","6"
"9","10","false","true","15","5","25","1","10","2.5","402","7"
"4","10","false","true","15","5","25","1","10","2.5","851","5"
"2","10","false","true","15","5","25","1","10","2.5","938","6"
"9","10","false","true","15","5","25","1","10","2.5","403","7"
"4","10","false","true","15","5","25","1","10","2.5","852","5"
"2","10","false","true","15","5","25","1","10","2.5","939","6"
"9","10","false","true","15","5","25","1","10","2.5","404","7"
"4","10","false","true","15","5","25","1","10","2.5","853","5"
"9","10","false","true","15","5","25","1","10","2.5","405","7"
"2","10","false","true","15","5","25","1","10","2.5","940","6"
"9","10","false","true","15","5","25","1","10","2.5","406","7"
"2","10","false","true","15","5","25","1","10","2.5","941","6"
"9","10","false","true","15","5","25","1","10","2.5","407","7"
"4","10","false","true","15","5","25","1","10","2.5","854","5"
"9","10","false","true","15","5","25","1","10","2.5","408","7"
"2","10","false","true","15","5","25","1","10","2.5","942","6"
"4","10","false","true","15","5","25","1","10","2.5","855","5"
"9","10","false","true","15","5","25","1","10","2.5","409","7"
"2","10","false","true","15","5","25","1","10","2.5","943","6"
"9","10","false","true","15","5","25","1","10","2.5","410","7"
"4","10","false","true","15","5","25","1","10","2.5","856","5"
"9","10","false","true","15","5","25","1","10","2.5","411","7"
"2","10","false","true","15","5","25","1","10","2.5","944","6"
"4","10","false","true","15","5","25","1","10","2.5","857","4"
"9","10","false","true","15","5","25","1","10","2.5","412","7"
"4","10","false","true","15","5","25","1","10","2.5","858","4"
"9","10","false","true","15","5","25","1","10","2.5","413","7"
"4","10","false","true","15","5","25","1","10","2.5","859","4"
"9","10","false","true","15","5","25","1","10","2.5","414","7"
"4","10","false","true","15","5","25","1","10","2.5","860","4"
"2","10","false","true","15","5","25","1","10","2.5","945","6"
"9","10","false","true","15","5","25","1","10","2.5","415","7"
"4","10","false","true","15","5","25","1","10","2.5","861","4"
"2","10","false","true","15","5","25","1","10","2.5","946","6"
"4","10","false","true","15","5","25","1","10","2.5","862","4"
"2","10","false","true","15","5","25","1","10","2.5","947","6"
"9","10","false","true","15","5","25","1","10","2.5","416","7"
"4","10","false","true","15","5","25","1","10","2.5","863","4"
"9","10","false","true","15","5","25","1","10","2.5","417","7"
"2","10","false","true","15","5","25","1","10","2.5","948","6"
"2","10","false","true","15","5","25","1","10","2.5","949","6"
"9","10","false","true","15","5","25","1","10","2.5","418","7"
"4","10","false","true","15","5","25","1","10","2.5","864","4"
"2","10","false","true","15","5","25","1","10","2.5","950","6"
"9","10","false","true","15","5","25","1","10","2.5","419","7"
"2","10","false","true","15","5","25","1","10","2.5","951","6"
"2","10","false","true","15","5","25","1","10","2.5","952","6"
"2","10","false","true","15","5","25","1","10","2.5","953","6"
"9","10","false","true","15","5","25","1","10","2.5","420","7"
"4","10","false","true","15","5","25","1","10","2.5","865","4"
"2","10","false","true","15","5","25","1","10","2.5","954","6"
"2","10","false","true","15","5","25","1","10","2.5","955","6"
"9","10","false","true","15","5","25","1","10","2.5","421","7"
"4","10","false","true","15","5","25","1","10","2.5","866","4"
"2","10","false","true","15","5","25","1","10","2.5","956","6"
"9","10","false","true","15","5","25","1","10","2.5","422","7"
"9","10","false","true","15","5","25","1","10","2.5","423","7"
"9","10","false","true","15","5","25","1","10","2.5","424","7"
"2","10","false","true","15","5","25","1","10","2.5","957","6"
"4","10","false","true","15","5","25","1","10","2.5","867","4"
"9","10","false","true","15","5","25","1","10","2.5","425","7"
"9","10","false","true","15","5","25","1","10","2.5","426","7"
"2","10","false","true","15","5","25","1","10","2.5","958","6"
"4","10","false","true","15","5","25","1","10","2.5","868","4"
"9","10","false","true","15","5","25","1","10","2.5","427","7"
"2","10","false","true","15","5","25","1","10","2.5","959","6"
"4","10","false","true","15","5","25","1","10","2.5","869","4"
"9","10","false","true","15","5","25","1","10","2.5","428","7"
"2","10","false","true","15","5","25","1","10","2.5","960","6"
"4","10","false","true","15","5","25","1","10","2.5","870","4"
"9","10","false","true","15","5","25","1","10","2.5","429","7"
"2","10","false","true","15","5","25","1","10","2.5","961","6"
"9","10","false","true","15","5","25","1","10","2.5","430","7"
"4","10","false","true","15","5","25","1","10","2.5","871","4"
"2","10","false","true","15","5","25","1","10","2.5","962","6"
"9","10","false","true","15","5","25","1","10","2.5","431","7"
"4","10","false","true","15","5","25","1","10","2.5","872","4"
"2","10","false","true","15","5","25","1","10","2.5","963","6"
"9","10","false","true","15","5","25","1","10","2.5","432","7"
"4","10","false","true","15","5","25","1","10","2.5","873","4"
"9","10","false","true","15","5","25","1","10","2.5","433","7"
"4","10","false","true","15","5","25","1","10","2.5","874","4"
"9","10","false","true","15","5","25","1","10","2.5","434","7"
"2","10","false","true","15","5","25","1","10","2.5","964","6"
"4","10","false","true","15","5","25","1","10","2.5","875","4"
"9","10","false","true","15","5","25","1","10","2.5","435","7"
"2","10","false","true","15","5","25","1","10","2.5","965","6"
"4","10","false","true","15","5","25","1","10","2.5","876","4"
"9","10","false","true","15","5","25","1","10","2.5","436","7"
"2","10","false","true","15","5","25","1","10","2.5","966","6"
"4","10","false","true","15","5","25","1","10","2.5","877","4"
"9","10","false","true","15","5","25","1","10","2.5","437","7"
"2","10","false","true","15","5","25","1","10","2.5","967","6"
"4","10","false","true","15","5","25","1","10","2.5","878","4"
"9","10","false","true","15","5","25","1","10","2.5","438","7"
"4","10","false","true","15","5","25","1","10","2.5","879","4"
"2","10","false","true","15","5","25","1","10","2.5","968","6"
"9","10","false","true","15","5","25","1","10","2.5","439","7"
"4","10","false","true","15","5","25","1","10","2.5","880","4"
"2","10","false","true","15","5","25","1","10","2.5","969","6"
"9","10","false","true","15","5","25","1","10","2.5","440","7"
"4","10","false","true","15","5","25","1","10","2.5","881","4"
"2","10","false","true","15","5","25","1","10","2.5","970","6"
"9","10","false","true","15","5","25","1","10","2.5","441","7"
"4","10","false","true","15","5","25","1","10","2.5","882","4"
"9","10","false","true","15","5","25","1","10","2.5","442","7"
"2","10","false","true","15","5","25","1","10","2.5","971","6"
"4","10","false","true","15","5","25","1","10","2.5","883","4"
"9","10","false","true","15","5","25","1","10","2.5","443","7"
"2","10","false","true","15","5","25","1","10","2.5","972","6"
"4","10","false","true","15","5","25","1","10","2.5","884","4"
"9","10","false","true","15","5","25","1","10","2.5","444","7"
"2","10","false","true","15","5","25","1","10","2.5","973","6"
"4","10","false","true","15","5","25","1","10","2.5","885","4"
"9","10","false","true","15","5","25","1","10","2.5","445","7"
"2","10","false","true","15","5","25","1","10","2.5","974","6"
"4","10","false","true","15","5","25","1","10","2.5","886","4"
"9","10","false","true","15","5","25","1","10","2.5","446","7"
"2","10","false","true","15","5","25","1","10","2.5","975","6"
"4","10","false","true","15","5","25","1","10","2.5","887","4"
"9","10","false","true","15","5","25","1","10","2.5","447","7"
"2","10","false","true","15","5","25","1","10","2.5","976","6"
"4","10","false","true","15","5","25","1","10","2.5","888","4"
"9","10","false","true","15","5","25","1","10","2.5","448","7"
"2","10","false","true","15","5","25","1","10","2.5","977","6"
"4","10","false","true","15","5","25","1","10","2.5","889","4"
"9","10","false","true","15","5","25","1","10","2.5","449","7"
"2","10","false","true","15","5","25","1","10","2.5","978","6"
"4","10","false","true","15","5","25","1","10","2.5","890","4"
"9","10","false","true","15","5","25","1","10","2.5","450","7"
"4","10","false","true","15","5","25","1","10","2.5","891","4"
"2","10","false","true","15","5","25","1","10","2.5","979","6"
"9","10","false","true","15","5","25","1","10","2.5","451","7"
"4","10","false","true","15","5","25","1","10","2.5","892","4"
"2","10","false","true","15","5","25","1","10","2.5","980","6"
"9","10","false","true","15","5","25","1","10","2.5","452","7"
"4","10","false","true","15","5","25","1","10","2.5","893","4"
"2","10","false","true","15","5","25","1","10","2.5","981","6"
"9","10","false","true","15","5","25","1","10","2.5","453","7"
"4","10","false","true","15","5","25","1","10","2.5","894","4"
"2","10","false","true","15","5","25","1","10","2.5","982","6"
"9","10","false","true","15","5","25","1","10","2.5","454","7"
"4","10","false","true","15","5","25","1","10","2.5","895","4"
"2","10","false","true","15","5","25","1","10","2.5","983","6"
"9","10","false","true","15","5","25","1","10","2.5","455","7"
"4","10","false","true","15","5","25","1","10","2.5","896","4"
"9","10","false","true","15","5","25","1","10","2.5","456","7"
"2","10","false","true","15","5","25","1","10","2.5","984","6"
"4","10","false","true","15","5","25","1","10","2.5","897","4"
"9","10","false","true","15","5","25","1","10","2.5","457","7"
"4","10","false","true","15","5","25","1","10","2.5","898","4"
"9","10","false","true","15","5","25","1","10","2.5","458","7"
"4","10","false","true","15","5","25","1","10","2.5","899","4"
"2","10","false","true","15","5","25","1","10","2.5","985","6"
"9","10","false","true","15","5","25","1","10","2.5","459","7"
"4","10","false","true","15","5","25","1","10","2.5","900","4"
"2","10","false","true","15","5","25","1","10","2.5","986","6"
"9","10","false","true","15","5","25","1","10","2.5","460","7"
"4","10","false","true","15","5","25","1","10","2.5","901","4"
"9","10","false","true","15","5","25","1","10","2.5","461","7"
"4","10","false","true","15","5","25","1","10","2.5","902","4"
"2","10","false","true","15","5","25","1","10","2.5","987","6"
"4","10","false","true","15","5","25","1","10","2.5","903","4"
"9","10","false","true","15","5","25","1","10","2.5","462","7"
"4","10","false","true","15","5","25","1","10","2.5","904","4"
"2","10","false","true","15","5","25","1","10","2.5","988","6"
"9","10","false","true","15","5","25","1","10","2.5","463","7"
"4","10","false","true","15","5","25","1","10","2.5","905","4"
"4","10","false","true","15","5","25","1","10","2.5","906","4"
"9","10","false","true","15","5","25","1","10","2.5","464","7"
"2","10","false","true","15","5","25","1","10","2.5","989","6"
"9","10","false","true","15","5","25","1","10","2.5","465","7"
"2","10","false","true","15","5","25","1","10","2.5","990","6"
"9","10","false","true","15","5","25","1","10","2.5","466","7"
"2","10","false","true","15","5","25","1","10","2.5","991","6"
"9","10","false","true","15","5","25","1","10","2.5","467","7"
"4","10","false","true","15","5","25","1","10","2.5","907","4"
"2","10","false","true","15","5","25","1","10","2.5","992","6"
"9","10","false","true","15","5","25","1","10","2.5","468","7"
"4","10","false","true","15","5","25","1","10","2.5","908","4"
"9","10","false","true","15","5","25","1","10","2.5","469","7"
"4","10","false","true","15","5","25","1","10","2.5","909","4"
"2","10","false","true","15","5","25","1","10","2.5","993","6"
"9","10","false","true","15","5","25","1","10","2.5","470","7"
"4","10","false","true","15","5","25","1","10","2.5","910","4"
"2","10","false","true","15","5","25","1","10","2.5","994","6"
"2","10","false","true","15","5","25","1","10","2.5","995","6"
"9","10","false","true","15","5","25","1","10","2.5","471","7"
"4","10","false","true","15","5","25","1","10","2.5","911","4"
"4","10","false","true","15","5","25","1","10","2.5","912","4"
"9","10","false","true","15","5","25","1","10","2.5","472","7"
"2","10","false","true","15","5","25","1","10","2.5","996","6"
"4","10","false","true","15","5","25","1","10","2.5","913","4"
"4","10","false","true","15","5","25","1","10","2.5","914","4"
"9","10","false","true","15","5","25","1","10","2.5","473","6"
"2","10","false","true","15","5","25","1","10","2.5","997","6"
"4","10","false","true","15","5","25","1","10","2.5","915","4"
"9","10","false","true","15","5","25","1","10","2.5","474","6"
"4","10","false","true","15","5","25","1","10","2.5","916","4"
"2","10","false","true","15","5","25","1","10","2.5","998","6"
"9","10","false","true","15","5","25","1","10","2.5","475","6"
"4","10","false","true","15","5","25","1","10","2.5","917","4"
"9","10","false","true","15","5","25","1","10","2.5","476","6"
"2","10","false","true","15","5","25","1","10","2.5","999","6"
"4","10","false","true","15","5","25","1","10","2.5","918","4"
"9","10","false","true","15","5","25","1","10","2.5","477","6"
"4","10","false","true","15","5","25","1","10","2.5","919","4"
"9","10","false","true","15","5","25","1","10","2.5","478","6"
"4","10","false","true","15","5","25","1","10","2.5","920","4"
"9","10","false","true","15","5","25","1","10","2.5","479","6"
"4","10","false","true","15","5","25","1","10","2.5","921","4"
"9","10","false","true","15","5","25","1","10","2.5","480","6"
"4","10","false","true","15","5","25","1","10","2.5","922","4"
"9","10","false","true","15","5","25","1","10","2.5","481","6"
"4","10","false","true","15","5","25","1","10","2.5","923","4"
"9","10","false","true","15","5","25","1","10","2.5","482","6"
"4","10","false","true","15","5","25","1","10","2.5","924","4"
"9","10","false","true","15","5","25","1","10","2.5","483","6"
"4","10","false","true","15","5","25","1","10","2.5","925","4"
"9","10","false","true","15","5","25","1","10","2.5","484","6"
"4","10","false","true","15","5","25","1","10","2.5","926","4"
"9","10","false","true","15","5","25","1","10","2.5","485","6"
"4","10","false","true","15","5","25","1","10","2.5","927","4"
"9","10","false","true","15","5","25","1","10","2.5","486","6"
"4","10","false","true","15","5","25","1","10","2.5","928","4"
"9","10","false","true","15","5","25","1","10","2.5","487","6"
"4","10","false","true","15","5","25","1","10","2.5","929","4"
"4","10","false","true","15","5","25","1","10","2.5","930","4"
"9","10","false","true","15","5","25","1","10","2.5","488","6"
"9","10","false","true","15","5","25","1","10","2.5","489","6"
"4","10","false","true","15","5","25","1","10","2.5","931","4"
"9","10","false","true","15","5","25","1","10","2.5","490","6"
"4","10","false","true","15","5","25","1","10","2.5","932","4"
"9","10","false","true","15","5","25","1","10","2.5","491","6"
"4","10","false","true","15","5","25","1","10","2.5","933","4"
"9","10","false","true","15","5","25","1","10","2.5","492","6"
"4","10","false","true","15","5","25","1","10","2.5","934","4"
"4","10","false","true","15","5","25","1","10","2.5","935","4"
"9","10","false","true","15","5","25","1","10","2.5","493","6"
"4","10","false","true","15","5","25","1","10","2.5","936","4"
"9","10","false","true","15","5","25","1","10","2.5","494","6"
"4","10","false","true","15","5","25","1","10","2.5","937","4"
"9","10","false","true","15","5","25","1","10","2.5","495","6"
"4","10","false","true","15","5","25","1","10","2.5","938","4"
"9","10","false","true","15","5","25","1","10","2.5","496","6"
"4","10","false","true","15","5","25","1","10","2.5","939","4"
"9","10","false","true","15","5","25","1","10","2.5","497","6"
"4","10","false","true","15","5","25","1","10","2.5","940","4"
"9","10","false","true","15","5","25","1","10","2.5","498","6"
"4","10","false","true","15","5","25","1","10","2.5","941","4"
"4","10","false","true","15","5","25","1","10","2.5","942","4"
"9","10","false","true","15","5","25","1","10","2.5","499","6"
"4","10","false","true","15","5","25","1","10","2.5","943","4"
"9","10","false","true","15","5","25","1","10","2.5","500","6"
"4","10","false","true","15","5","25","1","10","2.5","944","4"
"9","10","false","true","15","5","25","1","10","2.5","501","6"
"4","10","false","true","15","5","25","1","10","2.5","945","4"
"9","10","false","true","15","5","25","1","10","2.5","502","6"
"4","10","false","true","15","5","25","1","10","2.5","946","4"
"9","10","false","true","15","5","25","1","10","2.5","503","6"
"4","10","false","true","15","5","25","1","10","2.5","947","4"
"9","10","false","true","15","5","25","1","10","2.5","504","6"
"4","10","false","true","15","5","25","1","10","2.5","948","4"
"9","10","false","true","15","5","25","1","10","2.5","505","6"
"4","10","false","true","15","5","25","1","10","2.5","949","4"
"9","10","false","true","15","5","25","1","10","2.5","506","6"
"4","10","false","true","15","5","25","1","10","2.5","950","4"
"9","10","false","true","15","5","25","1","10","2.5","507","6"
"4","10","false","true","15","5","25","1","10","2.5","951","4"
"9","10","false","true","15","5","25","1","10","2.5","508","6"
"4","10","false","true","15","5","25","1","10","2.5","952","4"
"9","10","false","true","15","5","25","1","10","2.5","509","6"
"4","10","false","true","15","5","25","1","10","2.5","953","4"
"9","10","false","true","15","5","25","1","10","2.5","510","6"
"9","10","false","true","15","5","25","1","10","2.5","511","6"
"4","10","false","true","15","5","25","1","10","2.5","954","4"
"9","10","false","true","15","5","25","1","10","2.5","512","6"
"4","10","false","true","15","5","25","1","10","2.5","955","4"
"9","10","false","true","15","5","25","1","10","2.5","513","6"
"4","10","false","true","15","5","25","1","10","2.5","956","4"
"4","10","false","true","15","5","25","1","10","2.5","957","4"
"9","10","false","true","15","5","25","1","10","2.5","514","6"
"4","10","false","true","15","5","25","1","10","2.5","958","4"
"9","10","false","true","15","5","25","1","10","2.5","515","6"
"4","10","false","true","15","5","25","1","10","2.5","959","4"
"9","10","false","true","15","5","25","1","10","2.5","516","6"
"4","10","false","true","15","5","25","1","10","2.5","960","4"
"9","10","false","true","15","5","25","1","10","2.5","517","6"
"4","10","false","true","15","5","25","1","10","2.5","961","4"
"9","10","false","true","15","5","25","1","10","2.5","518","6"
"4","10","false","true","15","5","25","1","10","2.5","962","4"
"9","10","false","true","15","5","25","1","10","2.5","519","6"
"4","10","false","true","15","5","25","1","10","2.5","963","4"
"9","10","false","true","15","5","25","1","10","2.5","520","6"
"4","10","false","true","15","5","25","1","10","2.5","964","4"
"9","10","false","true","15","5","25","1","10","2.5","521","6"
"4","10","false","true","15","5","25","1","10","2.5","965","4"
"9","10","false","true","15","5","25","1","10","2.5","522","6"
"4","10","false","true","15","5","25","1","10","2.5","966","4"
"9","10","false","true","15","5","25","1","10","2.5","523","6"
"4","10","false","true","15","5","25","1","10","2.5","967","4"
"9","10","false","true","15","5","25","1","10","2.5","524","6"
"4","10","false","true","15","5","25","1","10","2.5","968","4"
"9","10","false","true","15","5","25","1","10","2.5","525","6"
"4","10","false","true","15","5","25","1","10","2.5","969","4"
"4","10","false","true","15","5","25","1","10","2.5","970","4"
"9","10","false","true","15","5","25","1","10","2.5","526","6"
"4","10","false","true","15","5","25","1","10","2.5","971","4"
"9","10","false","true","15","5","25","1","10","2.5","527","6"
"4","10","false","true","15","5","25","1","10","2.5","972","4"
"9","10","false","true","15","5","25","1","10","2.5","528","6"
"4","10","false","true","15","5","25","1","10","2.5","973","4"
"9","10","false","true","15","5","25","1","10","2.5","529","6"
"4","10","false","true","15","5","25","1","10","2.5","974","4"
"9","10","false","true","15","5","25","1","10","2.5","530","6"
"4","10","false","true","15","5","25","1","10","2.5","975","4"
"9","10","false","true","15","5","25","1","10","2.5","531","6"
"4","10","false","true","15","5","25","1","10","2.5","976","4"
"9","10","false","true","15","5","25","1","10","2.5","532","6"
"4","10","false","true","15","5","25","1","10","2.5","977","4"
"9","10","false","true","15","5","25","1","10","2.5","533","6"
"4","10","false","true","15","5","25","1","10","2.5","978","4"
"9","10","false","true","15","5","25","1","10","2.5","534","6"
"4","10","false","true","15","5","25","1","10","2.5","979","4"
"9","10","false","true","15","5","25","1","10","2.5","535","6"
"4","10","false","true","15","5","25","1","10","2.5","980","4"
"9","10","false","true","15","5","25","1","10","2.5","536","6"
"4","10","false","true","15","5","25","1","10","2.5","981","4"
"9","10","false","true","15","5","25","1","10","2.5","537","6"
"4","10","false","true","15","5","25","1","10","2.5","982","4"
"9","10","false","true","15","5","25","1","10","2.5","538","6"
"4","10","false","true","15","5","25","1","10","2.5","983","4"
"9","10","false","true","15","5","25","1","10","2.5","539","6"
"4","10","false","true","15","5","25","1","10","2.5","984","4"
"9","10","false","true","15","5","25","1","10","2.5","540","6"
"4","10","false","true","15","5","25","1","10","2.5","985","4"
"9","10","false","true","15","5","25","1","10","2.5","541","6"
"4","10","false","true","15","5","25","1","10","2.5","986","4"
"9","10","false","true","15","5","25","1","10","2.5","542","6"
"4","10","false","true","15","5","25","1","10","2.5","987","4"
"9","10","false","true","15","5","25","1","10","2.5","543","6"
"4","10","false","true","15","5","25","1","10","2.5","988","4"
"9","10","false","true","15","5","25","1","10","2.5","544","6"
"4","10","false","true","15","5","25","1","10","2.5","989","4"
"9","10","false","true","15","5","25","1","10","2.5","545","6"
"9","10","false","true","15","5","25","1","10","2.5","546","6"
"4","10","false","true","15","5","25","1","10","2.5","990","3"
"4","10","false","true","15","5","25","1","10","2.5","991","3"
"9","10","false","true","15","5","25","1","10","2.5","547","6"
"4","10","false","true","15","5","25","1","10","2.5","992","3"
"9","10","false","true","15","5","25","1","10","2.5","548","6"
"4","10","false","true","15","5","25","1","10","2.5","993","3"
"4","10","false","true","15","5","25","1","10","2.5","994","3"
"9","10","false","true","15","5","25","1","10","2.5","549","6"
"4","10","false","true","15","5","25","1","10","2.5","995","3"
"9","10","false","true","15","5","25","1","10","2.5","550","6"
"4","10","false","true","15","5","25","1","10","2.5","996","3"
"4","10","false","true","15","5","25","1","10","2.5","997","3"
"9","10","false","true","15","5","25","1","10","2.5","551","6"
"4","10","false","true","15","5","25","1","10","2.5","998","3"
"9","10","false","true","15","5","25","1","10","2.5","552","6"
"4","10","false","true","15","5","25","1","10","2.5","999","3"
"9","10","false","true","15","5","25","1","10","2.5","553","6"
"9","10","false","true","15","5","25","1","10","2.5","554","6"
"9","10","false","true","15","5","25","1","10","2.5","555","6"
"9","10","false","true","15","5","25","1","10","2.5","556","6"
"9","10","false","true","15","5","25","1","10","2.5","557","6"
"9","10","false","true","15","5","25","1","10","2.5","558","6"
"9","10","false","true","15","5","25","1","10","2.5","559","6"
"9","10","false","true","15","5","25","1","10","2.5","560","6"
"9","10","false","true","15","5","25","1","10","2.5","561","6"
"9","10","false","true","15","5","25","1","10","2.5","562","6"
"9","10","false","true","15","5","25","1","10","2.5","563","6"
"9","10","false","true","15","5","25","1","10","2.5","564","6"
"9","10","false","true","15","5","25","1","10","2.5","565","6"
"9","10","false","true","15","5","25","1","10","2.5","566","6"
"9","10","false","true","15","5","25","1","10","2.5","567","6"
"9","10","false","true","15","5","25","1","10","2.5","568","6"
"9","10","false","true","15","5","25","1","10","2.5","569","6"
"9","10","false","true","15","5","25","1","10","2.5","570","6"
"9","10","false","true","15","5","25","1","10","2.5","571","6"
"9","10","false","true","15","5","25","1","10","2.5","572","6"
"9","10","false","true","15","5","25","1","10","2.5","573","6"
"9","10","false","true","15","5","25","1","10","2.5","574","6"
"9","10","false","true","15","5","25","1","10","2.5","575","6"
"9","10","false","true","15","5","25","1","10","2.5","576","6"
"9","10","false","true","15","5","25","1","10","2.5","577","6"
"9","10","false","true","15","5","25","1","10","2.5","578","6"
"9","10","false","true","15","5","25","1","10","2.5","579","6"
"9","10","false","true","15","5","25","1","10","2.5","580","5"
"9","10","false","true","15","5","25","1","10","2.5","581","5"
"9","10","false","true","15","5","25","1","10","2.5","582","5"
"9","10","false","true","15","5","25","1","10","2.5","583","5"
"9","10","false","true","15","5","25","1","10","2.5","584","5"
"9","10","false","true","15","5","25","1","10","2.5","585","5"
"9","10","false","true","15","5","25","1","10","2.5","586","5"
"9","10","false","true","15","5","25","1","10","2.5","587","5"
"9","10","false","true","15","5","25","1","10","2.5","588","5"
"9","10","false","true","15","5","25","1","10","2.5","589","5"
"9","10","false","true","15","5","25","1","10","2.5","590","5"
"9","10","false","true","15","5","25","1","10","2.5","591","5"
