"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"9","10","false","true","15","5","25","1","1","2.5","365","8"
"6","10","false","true","15","5","25","1","1","2.5","329","9"
"8","10","false","true","15","5","25","1","1","2.5","461","7"
"6","10","false","true","15","5","25","1","1","2.5","330","9"
"10","10","false","true","15","5","25","1","1","2.5","44","26"
"8","10","false","true","15","5","25","1","1","2.5","462","7"
"9","10","false","true","15","5","25","1","1","2.5","366","8"
"6","10","false","true","15","5","25","1","1","2.5","331","9"
"8","10","false","true","15","5","25","1","1","2.5","463","7"
"9","10","false","true","15","5","25","1","1","2.5","367","8"
"10","10","false","true","15","5","25","1","1","2.5","45","26"
"6","10","false","true","15","5","25","1","1","2.5","332","9"
"8","10","false","true","15","5","25","1","1","2.5","464","7"
"9","10","false","true","15","5","25","1","1","2.5","368","8"
"6","10","false","true","15","5","25","1","1","2.5","333","9"
"8","10","false","true","15","5","25","1","1","2.5","465","7"
"9","10","false","true","15","5","25","1","1","2.5","369","8"
"10","10","false","true","15","5","25","1","1","2.5","46","25"
"6","10","false","true","15","5","25","1","1","2.5","334","9"
"8","10","false","true","15","5","25","1","1","2.5","466","7"
"9","10","false","true","15","5","25","1","1","2.5","370","8"
"6","10","false","true","15","5","25","1","1","2.5","335","9"
"10","10","false","true","15","5","25","1","1","2.5","47","25"
"8","10","false","true","15","5","25","1","1","2.5","467","7"
"9","10","false","true","15","5","25","1","1","2.5","371","8"
"6","10","false","true","15","5","25","1","1","2.5","336","9"
"10","10","false","true","15","5","25","1","1","2.5","48","25"
"8","10","false","true","15","5","25","1","1","2.5","468","7"
"6","10","false","true","15","5","25","1","1","2.5","337","9"
"9","10","false","true","15","5","25","1","1","2.5","372","8"
"8","10","false","true","15","5","25","1","1","2.5","469","7"
"10","10","false","true","15","5","25","1","1","2.5","49","25"
"6","10","false","true","15","5","25","1","1","2.5","338","9"
"8","10","false","true","15","5","25","1","1","2.5","470","7"
"9","10","false","true","15","5","25","1","1","2.5","373","8"
"6","10","false","true","15","5","25","1","1","2.5","339","9"
"10","10","false","true","15","5","25","1","1","2.5","50","25"
"8","10","false","true","15","5","25","1","1","2.5","471","7"
"9","10","false","true","15","5","25","1","1","2.5","374","8"
"6","10","false","true","15","5","25","1","1","2.5","340","9"
"10","10","false","true","15","5","25","1","1","2.5","51","25"
"8","10","false","true","15","5","25","1","1","2.5","472","7"
"9","10","false","true","15","5","25","1","1","2.5","375","8"
"6","10","false","true","15","5","25","1","1","2.5","341","9"
"8","10","false","true","15","5","25","1","1","2.5","473","7"
"9","10","false","true","15","5","25","1","1","2.5","376","8"
"10","10","false","true","15","5","25","1","1","2.5","52","25"
"6","10","false","true","15","5","25","1","1","2.5","342","9"
"8","10","false","true","15","5","25","1","1","2.5","474","7"
"6","10","false","true","15","5","25","1","1","2.5","343","9"
"9","10","false","true","15","5","25","1","1","2.5","377","8"
"10","10","false","true","15","5","25","1","1","2.5","53","25"
"8","10","false","true","15","5","25","1","1","2.5","475","7"
"9","10","false","true","15","5","25","1","1","2.5","378","8"
"6","10","false","true","15","5","25","1","1","2.5","344","9"
"8","10","false","true","15","5","25","1","1","2.5","476","7"
"6","10","false","true","15","5","25","1","1","2.5","345","9"
"10","10","false","true","15","5","25","1","1","2.5","54","25"
"9","10","false","true","15","5","25","1","1","2.5","379","8"
"8","10","false","true","15","5","25","1","1","2.5","477","7"
"6","10","false","true","15","5","25","1","1","2.5","346","9"
"9","10","false","true","15","5","25","1","1","2.5","380","8"
"8","10","false","true","15","5","25","1","1","2.5","478","7"
"9","10","false","true","15","5","25","1","1","2.5","381","8"
"6","10","false","true","15","5","25","1","1","2.5","347","9"
"10","10","false","true","15","5","25","1","1","2.5","55","25"
"8","10","false","true","15","5","25","1","1","2.5","479","7"
"9","10","false","true","15","5","25","1","1","2.5","382","8"
"6","10","false","true","15","5","25","1","1","2.5","348","8"
"8","10","false","true","15","5","25","1","1","2.5","480","7"
"9","10","false","true","15","5","25","1","1","2.5","383","8"
"6","10","false","true","15","5","25","1","1","2.5","349","8"
"10","10","false","true","15","5","25","1","1","2.5","56","25"
"8","10","false","true","15","5","25","1","1","2.5","481","7"
"9","10","false","true","15","5","25","1","1","2.5","384","8"
"6","10","false","true","15","5","25","1","1","2.5","350","8"
"8","10","false","true","15","5","25","1","1","2.5","482","7"
"6","10","false","true","15","5","25","1","1","2.5","351","8"
"9","10","false","true","15","5","25","1","1","2.5","385","7"
"10","10","false","true","15","5","25","1","1","2.5","57","25"
"6","10","false","true","15","5","25","1","1","2.5","352","8"
"9","10","false","true","15","5","25","1","1","2.5","386","7"
"8","10","false","true","15","5","25","1","1","2.5","483","7"
"6","10","false","true","15","5","25","1","1","2.5","353","8"
"9","10","false","true","15","5","25","1","1","2.5","387","7"
"8","10","false","true","15","5","25","1","1","2.5","484","7"
"10","10","false","true","15","5","25","1","1","2.5","58","25"
"6","10","false","true","15","5","25","1","1","2.5","354","8"
"9","10","false","true","15","5","25","1","1","2.5","388","7"
"8","10","false","true","15","5","25","1","1","2.5","485","7"
"6","10","false","true","15","5","25","1","1","2.5","355","8"
"9","10","false","true","15","5","25","1","1","2.5","389","7"
"10","10","false","true","15","5","25","1","1","2.5","59","25"
"8","10","false","true","15","5","25","1","1","2.5","486","7"
"9","10","false","true","15","5","25","1","1","2.5","390","7"
"6","10","false","true","15","5","25","1","1","2.5","356","8"
"8","10","false","true","15","5","25","1","1","2.5","487","7"
"9","10","false","true","15","5","25","1","1","2.5","391","7"
"6","10","false","true","15","5","25","1","1","2.5","357","8"
"10","10","false","true","15","5","25","1","1","2.5","60","25"
"8","10","false","true","15","5","25","1","1","2.5","488","7"
"9","10","false","true","15","5","25","1","1","2.5","392","7"
"6","10","false","true","15","5","25","1","1","2.5","358","8"
"8","10","false","true","15","5","25","1","1","2.5","489","7"
"9","10","false","true","15","5","25","1","1","2.5","393","7"
"6","10","false","true","15","5","25","1","1","2.5","359","8"
"10","10","false","true","15","5","25","1","1","2.5","61","25"
"8","10","false","true","15","5","25","1","1","2.5","490","7"
"6","10","false","true","15","5","25","1","1","2.5","360","8"
"9","10","false","true","15","5","25","1","1","2.5","394","7"
"8","10","false","true","15","5","25","1","1","2.5","491","7"
"9","10","false","true","15","5","25","1","1","2.5","395","7"
"6","10","false","true","15","5","25","1","1","2.5","361","8"
"10","10","false","true","15","5","25","1","1","2.5","62","25"
"8","10","false","true","15","5","25","1","1","2.5","492","7"
"9","10","false","true","15","5","25","1","1","2.5","396","7"
"6","10","false","true","15","5","25","1","1","2.5","362","8"
"8","10","false","true","15","5","25","1","1","2.5","493","7"
"10","10","false","true","15","5","25","1","1","2.5","63","25"
"6","10","false","true","15","5","25","1","1","2.5","363","8"
"9","10","false","true","15","5","25","1","1","2.5","397","7"
"8","10","false","true","15","5","25","1","1","2.5","494","7"
"6","10","false","true","15","5","25","1","1","2.5","364","8"
"9","10","false","true","15","5","25","1","1","2.5","398","7"
"10","10","false","true","15","5","25","1","1","2.5","64","25"
"8","10","false","true","15","5","25","1","1","2.5","495","7"
"6","10","false","true","15","5","25","1","1","2.5","365","8"
"9","10","false","true","15","5","25","1","1","2.5","399","7"
"10","10","false","true","15","5","25","1","1","2.5","65","25"
"8","10","false","true","15","5","25","1","1","2.5","496","7"
"6","10","false","true","15","5","25","1","1","2.5","366","8"
"9","10","false","true","15","5","25","1","1","2.5","400","7"
"8","10","false","true","15","5","25","1","1","2.5","497","7"
"9","10","false","true","15","5","25","1","1","2.5","401","7"
"10","10","false","true","15","5","25","1","1","2.5","66","25"
"6","10","false","true","15","5","25","1","1","2.5","367","8"
"8","10","false","true","15","5","25","1","1","2.5","498","7"
"9","10","false","true","15","5","25","1","1","2.5","402","7"
"6","10","false","true","15","5","25","1","1","2.5","368","8"
"10","10","false","true","15","5","25","1","1","2.5","67","25"
"8","10","false","true","15","5","25","1","1","2.5","499","7"
"9","10","false","true","15","5","25","1","1","2.5","403","7"
"6","10","false","true","15","5","25","1","1","2.5","369","8"
"8","10","false","true","15","5","25","1","1","2.5","500","7"
"6","10","false","true","15","5","25","1","1","2.5","370","8"
"9","10","false","true","15","5","25","1","1","2.5","404","7"
"10","10","false","true","15","5","25","1","1","2.5","68","24"
"8","10","false","true","15","5","25","1","1","2.5","501","7"
"9","10","false","true","15","5","25","1","1","2.5","405","7"
"6","10","false","true","15","5","25","1","1","2.5","371","8"
"10","10","false","true","15","5","25","1","1","2.5","69","24"
"8","10","false","true","15","5","25","1","1","2.5","502","7"
"6","10","false","true","15","5","25","1","1","2.5","372","8"
"9","10","false","true","15","5","25","1","1","2.5","406","7"
"8","10","false","true","15","5","25","1","1","2.5","503","7"
"6","10","false","true","15","5","25","1","1","2.5","373","8"
"9","10","false","true","15","5","25","1","1","2.5","407","7"
"10","10","false","true","15","5","25","1","1","2.5","70","24"
"9","10","false","true","15","5","25","1","1","2.5","408","7"
"8","10","false","true","15","5","25","1","1","2.5","504","7"
"6","10","false","true","15","5","25","1","1","2.5","374","8"
"10","10","false","true","15","5","25","1","1","2.5","71","23"
"9","10","false","true","15","5","25","1","1","2.5","409","7"
"6","10","false","true","15","5","25","1","1","2.5","375","8"
"8","10","false","true","15","5","25","1","1","2.5","505","7"
"6","10","false","true","15","5","25","1","1","2.5","376","8"
"10","10","false","true","15","5","25","1","1","2.5","72","23"
"9","10","false","true","15","5","25","1","1","2.5","410","7"
"8","10","false","true","15","5","25","1","1","2.5","506","7"
"6","10","false","true","15","5","25","1","1","2.5","377","8"
"9","10","false","true","15","5","25","1","1","2.5","411","7"
"10","10","false","true","15","5","25","1","1","2.5","73","23"
"9","10","false","true","15","5","25","1","1","2.5","412","7"
"6","10","false","true","15","5","25","1","1","2.5","378","8"
"8","10","false","true","15","5","25","1","1","2.5","507","6"
"10","10","false","true","15","5","25","1","1","2.5","74","23"
"9","10","false","true","15","5","25","1","1","2.5","413","7"
"6","10","false","true","15","5","25","1","1","2.5","379","8"
"9","10","false","true","15","5","25","1","1","2.5","414","7"
"8","10","false","true","15","5","25","1","1","2.5","508","6"
"10","10","false","true","15","5","25","1","1","2.5","75","23"
"9","10","false","true","15","5","25","1","1","2.5","415","7"
"6","10","false","true","15","5","25","1","1","2.5","380","7"
"8","10","false","true","15","5","25","1","1","2.5","509","6"
"10","10","false","true","15","5","25","1","1","2.5","76","23"
"6","10","false","true","15","5","25","1","1","2.5","381","7"
"9","10","false","true","15","5","25","1","1","2.5","416","7"
"8","10","false","true","15","5","25","1","1","2.5","510","6"
"6","10","false","true","15","5","25","1","1","2.5","382","7"
"9","10","false","true","15","5","25","1","1","2.5","417","7"
"8","10","false","true","15","5","25","1","1","2.5","511","6"
"10","10","false","true","15","5","25","1","1","2.5","77","23"
"9","10","false","true","15","5","25","1","1","2.5","418","7"
"6","10","false","true","15","5","25","1","1","2.5","383","7"
"8","10","false","true","15","5","25","1","1","2.5","512","6"
"6","10","false","true","15","5","25","1","1","2.5","384","7"
"9","10","false","true","15","5","25","1","1","2.5","419","7"
"10","10","false","true","15","5","25","1","1","2.5","78","23"
"8","10","false","true","15","5","25","1","1","2.5","513","6"
"9","10","false","true","15","5","25","1","1","2.5","420","7"
"6","10","false","true","15","5","25","1","1","2.5","385","7"
"10","10","false","true","15","5","25","1","1","2.5","79","23"
"8","10","false","true","15","5","25","1","1","2.5","514","6"
"9","10","false","true","15","5","25","1","1","2.5","421","7"
"6","10","false","true","15","5","25","1","1","2.5","386","7"
"8","10","false","true","15","5","25","1","1","2.5","515","6"
"9","10","false","true","15","5","25","1","1","2.5","422","7"
"6","10","false","true","15","5","25","1","1","2.5","387","7"
"10","10","false","true","15","5","25","1","1","2.5","80","23"
"8","10","false","true","15","5","25","1","1","2.5","516","6"
"10","10","false","true","15","5","25","1","1","2.5","81","23"
"9","10","false","true","15","5","25","1","1","2.5","423","6"
"6","10","false","true","15","5","25","1","1","2.5","388","7"
"8","10","false","true","15","5","25","1","1","2.5","517","6"
"6","10","false","true","15","5","25","1","1","2.5","389","7"
"9","10","false","true","15","5","25","1","1","2.5","424","6"
"10","10","false","true","15","5","25","1","1","2.5","82","23"
"8","10","false","true","15","5","25","1","1","2.5","518","5"
"9","10","false","true","15","5","25","1","1","2.5","425","6"
"6","10","false","true","15","5","25","1","1","2.5","390","7"
"10","10","false","true","15","5","25","1","1","2.5","83","23"
"8","10","false","true","15","5","25","1","1","2.5","519","5"
"9","10","false","true","15","5","25","1","1","2.5","426","6"
"6","10","false","true","15","5","25","1","1","2.5","391","7"
"8","10","false","true","15","5","25","1","1","2.5","520","5"
"10","10","false","true","15","5","25","1","1","2.5","84","22"
"9","10","false","true","15","5","25","1","1","2.5","427","6"
"6","10","false","true","15","5","25","1","1","2.5","392","7"
"8","10","false","true","15","5","25","1","1","2.5","521","5"
"6","10","false","true","15","5","25","1","1","2.5","393","7"
"9","10","false","true","15","5","25","1","1","2.5","428","6"
"10","10","false","true","15","5","25","1","1","2.5","85","22"
"8","10","false","true","15","5","25","1","1","2.5","522","5"
"6","10","false","true","15","5","25","1","1","2.5","394","7"
"9","10","false","true","15","5","25","1","1","2.5","429","6"
"10","10","false","true","15","5","25","1","1","2.5","86","22"
"8","10","false","true","15","5","25","1","1","2.5","523","5"
"10","10","false","true","15","5","25","1","1","2.5","87","22"
"9","10","false","true","15","5","25","1","1","2.5","430","6"
"6","10","false","true","15","5","25","1","1","2.5","395","7"
"8","10","false","true","15","5","25","1","1","2.5","524","5"
"10","10","false","true","15","5","25","1","1","2.5","88","22"
"9","10","false","true","15","5","25","1","1","2.5","431","6"
"6","10","false","true","15","5","25","1","1","2.5","396","7"
"8","10","false","true","15","5","25","1","1","2.5","525","5"
"9","10","false","true","15","5","25","1","1","2.5","432","6"
"6","10","false","true","15","5","25","1","1","2.5","397","7"
"10","10","false","true","15","5","25","1","1","2.5","89","22"
"8","10","false","true","15","5","25","1","1","2.5","526","5"
"6","10","false","true","15","5","25","1","1","2.5","398","7"
"9","10","false","true","15","5","25","1","1","2.5","433","6"
"8","10","false","true","15","5","25","1","1","2.5","527","5"
"10","10","false","true","15","5","25","1","1","2.5","90","21"
"6","10","false","true","15","5","25","1","1","2.5","399","7"
"9","10","false","true","15","5","25","1","1","2.5","434","6"
"8","10","false","true","15","5","25","1","1","2.5","528","5"
"9","10","false","true","15","5","25","1","1","2.5","435","6"
"6","10","false","true","15","5","25","1","1","2.5","400","7"
"8","10","false","true","15","5","25","1","1","2.5","529","5"
"9","10","false","true","15","5","25","1","1","2.5","436","6"
"10","10","false","true","15","5","25","1","1","2.5","91","21"
"6","10","false","true","15","5","25","1","1","2.5","401","7"
"8","10","false","true","15","5","25","1","1","2.5","530","5"
"9","10","false","true","15","5","25","1","1","2.5","437","6"
"8","10","false","true","15","5","25","1","1","2.5","531","5"
"6","10","false","true","15","5","25","1","1","2.5","402","7"
"9","10","false","true","15","5","25","1","1","2.5","438","6"
"10","10","false","true","15","5","25","1","1","2.5","92","21"
"8","10","false","true","15","5","25","1","1","2.5","532","5"
"6","10","false","true","15","5","25","1","1","2.5","403","7"
"9","10","false","true","15","5","25","1","1","2.5","439","6"
"8","10","false","true","15","5","25","1","1","2.5","533","5"
"6","10","false","true","15","5","25","1","1","2.5","404","7"
"10","10","false","true","15","5","25","1","1","2.5","93","21"
"9","10","false","true","15","5","25","1","1","2.5","440","6"
"8","10","false","true","15","5","25","1","1","2.5","534","5"
"6","10","false","true","15","5","25","1","1","2.5","405","7"
"9","10","false","true","15","5","25","1","1","2.5","441","6"
"10","10","false","true","15","5","25","1","1","2.5","94","21"
"8","10","false","true","15","5","25","1","1","2.5","535","5"
"6","10","false","true","15","5","25","1","1","2.5","406","7"
"9","10","false","true","15","5","25","1","1","2.5","442","6"
"10","10","false","true","15","5","25","1","1","2.5","95","21"
"8","10","false","true","15","5","25","1","1","2.5","536","5"
"9","10","false","true","15","5","25","1","1","2.5","443","6"
"6","10","false","true","15","5","25","1","1","2.5","407","7"
"9","10","false","true","15","5","25","1","1","2.5","444","6"
"6","10","false","true","15","5","25","1","1","2.5","408","7"
"10","10","false","true","15","5","25","1","1","2.5","96","20"
"9","10","false","true","15","5","25","1","1","2.5","445","6"
"6","10","false","true","15","5","25","1","1","2.5","409","7"
"10","10","false","true","15","5","25","1","1","2.5","97","20"
"6","10","false","true","15","5","25","1","1","2.5","410","7"
"9","10","false","true","15","5","25","1","1","2.5","446","6"
"6","10","false","true","15","5","25","1","1","2.5","411","7"
"10","10","false","true","15","5","25","1","1","2.5","98","19"
"9","10","false","true","15","5","25","1","1","2.5","447","6"
"6","10","false","true","15","5","25","1","1","2.5","412","7"
"10","10","false","true","15","5","25","1","1","2.5","99","19"
"6","10","false","true","15","5","25","1","1","2.5","413","7"
"9","10","false","true","15","5","25","1","1","2.5","448","6"
"6","10","false","true","15","5","25","1","1","2.5","414","7"
"10","10","false","true","15","5","25","1","1","2.5","100","19"
"9","10","false","true","15","5","25","1","1","2.5","449","6"
"6","10","false","true","15","5","25","1","1","2.5","415","7"
"10","10","false","true","15","5","25","1","1","2.5","101","19"
"6","10","false","true","15","5","25","1","1","2.5","416","7"
"9","10","false","true","15","5","25","1","1","2.5","450","6"
"6","10","false","true","15","5","25","1","1","2.5","417","7"
"9","10","false","true","15","5","25","1","1","2.5","451","6"
"6","10","false","true","15","5","25","1","1","2.5","418","7"
"10","10","false","true","15","5","25","1","1","2.5","102","17"
"9","10","false","true","15","5","25","1","1","2.5","452","6"
"6","10","false","true","15","5","25","1","1","2.5","419","7"
"10","10","false","true","15","5","25","1","1","2.5","103","17"
"6","10","false","true","15","5","25","1","1","2.5","420","7"
"9","10","false","true","15","5","25","1","1","2.5","453","6"
"10","10","false","true","15","5","25","1","1","2.5","104","17"
"6","10","false","true","15","5","25","1","1","2.5","421","7"
"6","10","false","true","15","5","25","1","1","2.5","422","7"
"10","10","false","true","15","5","25","1","1","2.5","105","17"
"9","10","false","true","15","5","25","1","1","2.5","454","6"
"6","10","false","true","15","5","25","1","1","2.5","423","7"
"6","10","false","true","15","5","25","1","1","2.5","424","7"
"9","10","false","true","15","5","25","1","1","2.5","455","6"
"10","10","false","true","15","5","25","1","1","2.5","106","17"
"6","10","false","true","15","5","25","1","1","2.5","425","7"
"9","10","false","true","15","5","25","1","1","2.5","456","6"
"6","10","false","true","15","5","25","1","1","2.5","426","7"
"10","10","false","true","15","5","25","1","1","2.5","107","16"
"9","10","false","true","15","5","25","1","1","2.5","457","6"
"8","10","false","true","15","5","25","1","1","2.5","537","5"
"9","10","false","true","15","5","25","1","1","2.5","458","6"
"6","10","false","true","15","5","25","1","1","2.5","427","7"
"10","10","false","true","15","5","25","1","1","2.5","108","16"
"9","10","false","true","15","5","25","1","1","2.5","459","6"
"8","10","false","true","15","5","25","1","1","2.5","538","5"
"9","10","false","true","15","5","25","1","1","2.5","460","6"
"6","10","false","true","15","5","25","1","1","2.5","428","7"
"10","10","false","true","15","5","25","1","1","2.5","109","16"
"8","10","false","true","15","5","25","1","1","2.5","539","5"
"9","10","false","true","15","5","25","1","1","2.5","461","6"
"6","10","false","true","15","5","25","1","1","2.5","429","7"
"9","10","false","true","15","5","25","1","1","2.5","462","6"
"8","10","false","true","15","5","25","1","1","2.5","540","5"
"6","10","false","true","15","5","25","1","1","2.5","430","7"
"10","10","false","true","15","5","25","1","1","2.5","110","14"
"9","10","false","true","15","5","25","1","1","2.5","463","6"
"8","10","false","true","15","5","25","1","1","2.5","541","5"
"6","10","false","true","15","5","25","1","1","2.5","431","7"
"10","10","false","true","15","5","25","1","1","2.5","111","14"
"9","10","false","true","15","5","25","1","1","2.5","464","6"
"8","10","false","true","15","5","25","1","1","2.5","542","5"
"6","10","false","true","15","5","25","1","1","2.5","432","7"
"8","10","false","true","15","5","25","1","1","2.5","543","5"
"9","10","false","true","15","5","25","1","1","2.5","465","6"
"10","10","false","true","15","5","25","1","1","2.5","112","14"
"6","10","false","true","15","5","25","1","1","2.5","433","7"
"8","10","false","true","15","5","25","1","1","2.5","544","5"
"6","10","false","true","15","5","25","1","1","2.5","434","7"
"9","10","false","true","15","5","25","1","1","2.5","466","6"
"10","10","false","true","15","5","25","1","1","2.5","113","14"
"6","10","false","true","15","5","25","1","1","2.5","435","7"
"9","10","false","true","15","5","25","1","1","2.5","467","6"
"8","10","false","true","15","5","25","1","1","2.5","545","5"
"10","10","false","true","15","5","25","1","1","2.5","114","14"
"9","10","false","true","15","5","25","1","1","2.5","468","6"
"6","10","false","true","15","5","25","1","1","2.5","436","7"
"8","10","false","true","15","5","25","1","1","2.5","546","4"
"10","10","false","true","15","5","25","1","1","2.5","115","14"
"6","10","false","true","15","5","25","1","1","2.5","437","7"
"9","10","false","true","15","5","25","1","1","2.5","469","6"
"8","10","false","true","15","5","25","1","1","2.5","547","4"
"6","10","false","true","15","5","25","1","1","2.5","438","7"
"9","10","false","true","15","5","25","1","1","2.5","470","6"
"10","10","false","true","15","5","25","1","1","2.5","116","14"
"8","10","false","true","15","5","25","1","1","2.5","548","4"
"9","10","false","true","15","5","25","1","1","2.5","471","6"
"6","10","false","true","15","5","25","1","1","2.5","439","7"
"10","10","false","true","15","5","25","1","1","2.5","117","14"
"6","10","false","true","15","5","25","1","1","2.5","440","7"
"9","10","false","true","15","5","25","1","1","2.5","472","6"
"8","10","false","true","15","5","25","1","1","2.5","549","4"
"6","10","false","true","15","5","25","1","1","2.5","441","7"
"8","10","false","true","15","5","25","1","1","2.5","550","4"
"10","10","false","true","15","5","25","1","1","2.5","118","14"
"8","10","false","true","15","5","25","1","1","2.5","551","4"
"8","10","false","true","15","5","25","1","1","2.5","552","4"
"6","10","false","true","15","5","25","1","1","2.5","442","7"
"10","10","false","true","15","5","25","1","1","2.5","119","14"
"9","10","false","true","15","5","25","1","1","2.5","473","6"
"8","10","false","true","15","5","25","1","1","2.5","553","4"
"10","10","false","true","15","5","25","1","1","2.5","120","14"
"6","10","false","true","15","5","25","1","1","2.5","443","7"
"8","10","false","true","15","5","25","1","1","2.5","554","4"
"8","10","false","true","15","5","25","1","1","2.5","555","4"
"9","10","false","true","15","5","25","1","1","2.5","474","6"
"8","10","false","true","15","5","25","1","1","2.5","556","4"
"10","10","false","true","15","5","25","1","1","2.5","121","14"
"6","10","false","true","15","5","25","1","1","2.5","444","7"
"8","10","false","true","15","5","25","1","1","2.5","557","4"
"9","10","false","true","15","5","25","1","1","2.5","475","6"
"6","10","false","true","15","5","25","1","1","2.5","445","7"
"8","10","false","true","15","5","25","1","1","2.5","558","4"
"9","10","false","true","15","5","25","1","1","2.5","476","6"
"10","10","false","true","15","5","25","1","1","2.5","122","14"
"8","10","false","true","15","5","25","1","1","2.5","559","4"
"6","10","false","true","15","5","25","1","1","2.5","446","7"
"9","10","false","true","15","5","25","1","1","2.5","477","6"
"10","10","false","true","15","5","25","1","1","2.5","123","14"
"8","10","false","true","15","5","25","1","1","2.5","560","4"
"9","10","false","true","15","5","25","1","1","2.5","478","6"
"8","10","false","true","15","5","25","1","1","2.5","561","4"
"10","10","false","true","15","5","25","1","1","2.5","124","14"
"6","10","false","true","15","5","25","1","1","2.5","447","7"
"9","10","false","true","15","5","25","1","1","2.5","479","6"
"10","10","false","true","15","5","25","1","1","2.5","125","14"
"6","10","false","true","15","5","25","1","1","2.5","448","7"
"9","10","false","true","15","5","25","1","1","2.5","480","6"
"8","10","false","true","15","5","25","1","1","2.5","562","4"
"6","10","false","true","15","5","25","1","1","2.5","449","7"
"9","10","false","true","15","5","25","1","1","2.5","481","6"
"8","10","false","true","15","5","25","1","1","2.5","563","4"
"10","10","false","true","15","5","25","1","1","2.5","126","14"
"6","10","false","true","15","5","25","1","1","2.5","450","7"
"9","10","false","true","15","5","25","1","1","2.5","482","6"
"8","10","false","true","15","5","25","1","1","2.5","564","4"
"10","10","false","true","15","5","25","1","1","2.5","127","13"
"6","10","false","true","15","5","25","1","1","2.5","451","7"
"8","10","false","true","15","5","25","1","1","2.5","565","4"
"9","10","false","true","15","5","25","1","1","2.5","483","6"
"6","10","false","true","15","5","25","1","1","2.5","452","7"
"10","10","false","true","15","5","25","1","1","2.5","128","13"
"8","10","false","true","15","5","25","1","1","2.5","566","4"
"6","10","false","true","15","5","25","1","1","2.5","453","7"
"9","10","false","true","15","5","25","1","1","2.5","484","6"
"8","10","false","true","15","5","25","1","1","2.5","567","4"
"10","10","false","true","15","5","25","1","1","2.5","129","13"
"9","10","false","true","15","5","25","1","1","2.5","485","6"
"6","10","false","true","15","5","25","1","1","2.5","454","7"
"8","10","false","true","15","5","25","1","1","2.5","568","4"
"6","10","false","true","15","5","25","1","1","2.5","455","7"
"9","10","false","true","15","5","25","1","1","2.5","486","6"
"8","10","false","true","15","5","25","1","1","2.5","569","4"
"10","10","false","true","15","5","25","1","1","2.5","130","13"
"9","10","false","true","15","5","25","1","1","2.5","487","6"
"6","10","false","true","15","5","25","1","1","2.5","456","7"
"8","10","false","true","15","5","25","1","1","2.5","570","4"
"9","10","false","true","15","5","25","1","1","2.5","488","6"
"10","10","false","true","15","5","25","1","1","2.5","131","13"
"6","10","false","true","15","5","25","1","1","2.5","457","7"
"8","10","false","true","15","5","25","1","1","2.5","571","4"
"6","10","false","true","15","5","25","1","1","2.5","458","7"
"9","10","false","true","15","5","25","1","1","2.5","489","6"
"10","10","false","true","15","5","25","1","1","2.5","132","13"
"8","10","false","true","15","5","25","1","1","2.5","572","4"
"9","10","false","true","15","5","25","1","1","2.5","490","6"
"6","10","false","true","15","5","25","1","1","2.5","459","7"
"10","10","false","true","15","5","25","1","1","2.5","133","13"
"8","10","false","true","15","5","25","1","1","2.5","573","4"
"9","10","false","true","15","5","25","1","1","2.5","491","6"
"6","10","false","true","15","5","25","1","1","2.5","460","7"
"10","10","false","true","15","5","25","1","1","2.5","134","13"
"8","10","false","true","15","5","25","1","1","2.5","574","4"
"6","10","false","true","15","5","25","1","1","2.5","461","7"
"9","10","false","true","15","5","25","1","1","2.5","492","6"
"8","10","false","true","15","5","25","1","1","2.5","575","4"
"10","10","false","true","15","5","25","1","1","2.5","135","13"
"6","10","false","true","15","5","25","1","1","2.5","462","7"
"8","10","false","true","15","5","25","1","1","2.5","576","4"
"9","10","false","true","15","5","25","1","1","2.5","493","6"
"6","10","false","true","15","5","25","1","1","2.5","463","7"
"8","10","false","true","15","5","25","1","1","2.5","577","4"
"6","10","false","true","15","5","25","1","1","2.5","464","7"
"8","10","false","true","15","5","25","1","1","2.5","578","4"
"10","10","false","true","15","5","25","1","1","2.5","136","13"
"9","10","false","true","15","5","25","1","1","2.5","494","6"
"6","10","false","true","15","5","25","1","1","2.5","465","6"
"8","10","false","true","15","5","25","1","1","2.5","579","4"
"6","10","false","true","15","5","25","1","1","2.5","466","6"
"9","10","false","true","15","5","25","1","1","2.5","495","6"
"10","10","false","true","15","5","25","1","1","2.5","137","13"
"8","10","false","true","15","5","25","1","1","2.5","580","4"
"6","10","false","true","15","5","25","1","1","2.5","467","6"
"9","10","false","true","15","5","25","1","1","2.5","496","6"
"10","10","false","true","15","5","25","1","1","2.5","138","13"
"8","10","false","true","15","5","25","1","1","2.5","581","4"
"6","10","false","true","15","5","25","1","1","2.5","468","6"
"9","10","false","true","15","5","25","1","1","2.5","497","6"
"10","10","false","true","15","5","25","1","1","2.5","139","13"
"8","10","false","true","15","5","25","1","1","2.5","582","4"
"9","10","false","true","15","5","25","1","1","2.5","498","6"
"6","10","false","true","15","5","25","1","1","2.5","469","6"
