"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"4","10","false","true","25","10","10","1","5","2.5","727","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","137","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","884","6","1","5"
"10","10","false","true","25","10","10","1","5","2.5","138","14","1","13"
"4","10","false","true","25","10","10","1","5","2.5","728","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","885","6","1","5"
"10","10","false","true","25","10","10","1","5","2.5","139","14","1","13"
"10","10","false","true","25","10","10","1","5","2.5","140","14","1","13"
"4","10","false","true","25","10","10","1","5","2.5","729","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","141","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","886","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","730","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","142","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","887","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","731","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","143","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","888","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","732","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","144","14","1","13"
"7","10","false","true","25","10","10","1","5","2.5","889","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","733","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","890","6","1","5"
"10","10","false","true","25","10","10","1","5","2.5","145","14","2","12"
"7","10","false","true","25","10","10","1","5","2.5","891","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","734","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","146","14","2","12"
"7","10","false","true","25","10","10","1","5","2.5","892","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","735","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","147","13","1","12"
"7","10","false","true","25","10","10","1","5","2.5","893","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","736","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","894","6","1","5"
"10","10","false","true","25","10","10","1","5","2.5","148","13","1","12"
"7","10","false","true","25","10","10","1","5","2.5","895","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","737","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","149","13","1","12"
"7","10","false","true","25","10","10","1","5","2.5","896","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","738","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","897","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","739","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","898","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","740","9","1","8"
"10","10","false","true","25","10","10","1","5","2.5","150","13","1","12"
"7","10","false","true","25","10","10","1","5","2.5","899","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","741","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","900","6","1","5"
"7","10","false","true","25","10","10","1","5","2.5","901","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","742","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","902","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","743","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","903","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","744","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","904","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","745","9","1","8"
"7","10","false","true","25","10","10","1","5","2.5","905","6","1","5"
"7","10","false","true","25","10","10","1","5","2.5","906","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","746","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","907","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","747","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","908","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","748","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","909","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","749","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","910","6","1","5"
"4","10","false","true","25","10","10","1","5","2.5","750","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","911","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","751","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","912","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","913","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","752","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","914","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","753","8","1","7"
"7","10","false","true","25","10","10","1","5","2.5","915","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","916","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","754","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","917","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","755","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","918","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","756","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","919","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","757","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","920","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","758","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","921","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","759","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","922","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","760","7","1","6"
"7","10","false","true","25","10","10","1","5","2.5","923","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","761","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","924","5","0","5"
"7","10","false","true","25","10","10","1","5","2.5","925","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","762","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","926","5","0","5"
"4","10","false","true","25","10","10","1","5","2.5","763","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","927","4","0","4"
"7","10","false","true","25","10","10","1","5","2.5","928","4","0","4"
"4","10","false","true","25","10","10","1","5","2.5","764","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","929","4","0","4"
"7","10","false","true","25","10","10","1","5","2.5","930","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","931","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","932","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","933","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","765","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","934","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","935","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","936","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","937","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","938","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","939","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","940","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","941","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","942","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","766","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","943","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","944","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","767","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","945","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","946","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","768","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","947","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","769","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","948","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","949","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","770","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","950","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","771","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","951","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","772","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","952","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","773","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","953","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","774","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","954","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","775","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","955","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","776","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","956","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","777","7","2","5"
"7","10","false","true","25","10","10","1","5","2.5","957","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","958","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","778","7","3","4"
"7","10","false","true","25","10","10","1","5","2.5","959","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","960","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","779","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","961","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","962","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","963","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","780","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","964","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","965","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","781","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","966","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","782","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","967","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","783","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","968","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","784","6","2","4"
"7","10","false","true","25","10","10","1","5","2.5","969","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","785","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","970","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","786","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","971","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","787","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","972","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","788","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","973","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","789","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","974","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","975","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","790","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","976","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","791","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","977","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","792","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","978","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","793","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","979","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","980","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","794","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","981","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","795","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","982","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","796","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","983","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","984","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","797","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","985","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","798","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","986","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","799","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","987","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","800","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","988","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","801","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","989","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","802","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","990","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","803","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","991","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","804","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","992","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","805","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","993","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","806","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","994","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","995","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","807","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","996","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","808","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","997","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","809","5","1","4"
"7","10","false","true","25","10","10","1","5","2.5","998","3","0","3"
"7","10","false","true","25","10","10","1","5","2.5","999","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","810","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","811","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","812","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","151","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","813","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","814","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","152","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","815","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","816","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","153","13","2","11"
"10","10","false","true","25","10","10","1","5","2.5","154","13","2","11"
"4","10","false","true","25","10","10","1","5","2.5","817","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","818","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","155","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","819","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","156","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","820","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","157","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","821","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","158","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","822","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","159","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","823","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","160","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","824","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","161","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","825","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","162","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","826","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","827","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","163","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","828","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","164","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","829","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","165","13","3","10"
"4","10","false","true","25","10","10","1","5","2.5","830","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","166","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","831","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","167","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","832","5","1","4"
"4","10","false","true","25","10","10","1","5","2.5","833","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","168","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","834","5","1","4"
"10","10","false","true","25","10","10","1","5","2.5","169","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","170","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","835","5","2","3"
"4","10","false","true","25","10","10","1","5","2.5","836","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","171","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","837","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","172","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","173","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","174","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","175","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","838","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","176","12","1","11"
"10","10","false","true","25","10","10","1","5","2.5","177","12","1","11"
"10","10","false","true","25","10","10","1","5","2.5","178","12","1","11"
"10","10","false","true","25","10","10","1","5","2.5","179","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","839","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","180","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","840","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","181","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","841","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","182","12","1","11"
"10","10","false","true","25","10","10","1","5","2.5","183","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","842","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","184","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","843","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","185","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","844","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","186","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","845","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","187","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","846","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","188","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","847","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","189","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","848","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","190","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","849","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","191","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","850","5","2","3"
"4","10","false","true","25","10","10","1","5","2.5","851","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","192","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","852","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","193","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","853","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","194","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","854","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","195","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","855","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","196","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","856","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","197","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","857","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","198","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","858","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","199","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","859","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","200","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","860","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","201","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","861","5","2","3"
"4","10","false","true","25","10","10","1","5","2.5","862","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","202","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","863","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","203","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","864","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","204","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","865","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","205","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","866","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","206","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","867","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","207","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","868","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","208","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","869","5","2","3"
"10","10","false","true","25","10","10","1","5","2.5","209","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","870","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","210","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","871","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","211","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","872","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","212","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","873","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","213","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","874","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","214","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","875","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","215","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","876","4","1","3"
"4","10","false","true","25","10","10","1","5","2.5","877","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","216","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","878","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","217","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","879","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","218","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","880","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","219","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","881","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","220","12","1","11"
"10","10","false","true","25","10","10","1","5","2.5","221","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","882","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","222","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","883","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","223","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","884","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","224","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","885","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","225","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","886","4","1","3"
"4","10","false","true","25","10","10","1","5","2.5","887","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","226","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","888","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","227","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","889","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","228","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","229","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","890","4","1","3"
"4","10","false","true","25","10","10","1","5","2.5","891","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","230","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","892","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","231","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","893","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","232","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","894","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","233","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","895","4","1","3"
"4","10","false","true","25","10","10","1","5","2.5","896","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","234","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","897","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","235","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","898","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","236","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","899","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","237","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","900","4","1","3"
"10","10","false","true","25","10","10","1","5","2.5","238","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","901","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","239","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","902","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","240","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","903","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","241","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","904","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","242","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","243","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","244","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","245","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","246","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","247","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","248","12","2","10"
"10","10","false","true","25","10","10","1","5","2.5","249","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","905","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","250","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","906","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","251","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","907","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","252","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","908","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","253","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","909","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","910","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","254","12","2","10"
"4","10","false","true","25","10","10","1","5","2.5","911","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","912","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","255","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","913","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","256","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","914","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","915","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","257","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","916","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","258","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","917","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","259","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","918","3","0","3"
