"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"5","10","false","true","15","5","25","1","10","2.5","560","7"
"5","10","false","true","15","5","25","1","10","2.5","561","7"
"5","10","false","true","15","5","25","1","10","2.5","562","7"
"5","10","false","true","15","5","25","1","10","2.5","563","7"
"5","10","false","true","15","5","25","1","10","2.5","564","7"
"5","10","false","true","15","5","25","1","10","2.5","565","7"
"5","10","false","true","15","5","25","1","10","2.5","566","7"
"5","10","false","true","15","5","25","1","10","2.5","567","7"
"5","10","false","true","15","5","25","1","10","2.5","568","7"
"5","10","false","true","15","5","25","1","10","2.5","569","7"
"5","10","false","true","15","5","25","1","10","2.5","570","7"
"5","10","false","true","15","5","25","1","10","2.5","571","7"
"5","10","false","true","15","5","25","1","10","2.5","572","7"
"5","10","false","true","15","5","25","1","10","2.5","573","7"
"5","10","false","true","15","5","25","1","10","2.5","574","7"
"5","10","false","true","15","5","25","1","10","2.5","575","7"
"5","10","false","true","15","5","25","1","10","2.5","576","7"
"5","10","false","true","15","5","25","1","10","2.5","577","7"
"5","10","false","true","15","5","25","1","10","2.5","578","7"
"5","10","false","true","15","5","25","1","10","2.5","579","7"
"5","10","false","true","15","5","25","1","10","2.5","580","7"
"5","10","false","true","15","5","25","1","10","2.5","581","7"
"5","10","false","true","15","5","25","1","10","2.5","582","7"
"5","10","false","true","15","5","25","1","10","2.5","583","7"
"5","10","false","true","15","5","25","1","10","2.5","584","7"
"5","10","false","true","15","5","25","1","10","2.5","585","7"
"5","10","false","true","15","5","25","1","10","2.5","586","7"
"5","10","false","true","15","5","25","1","10","2.5","587","7"
"5","10","false","true","15","5","25","1","10","2.5","588","7"
"5","10","false","true","15","5","25","1","10","2.5","589","7"
"5","10","false","true","15","5","25","1","10","2.5","590","7"
"5","10","false","true","15","5","25","1","10","2.5","591","7"
"5","10","false","true","15","5","25","1","10","2.5","592","7"
"5","10","false","true","15","5","25","1","10","2.5","593","7"
"5","10","false","true","15","5","25","1","10","2.5","594","7"
"5","10","false","true","15","5","25","1","10","2.5","595","7"
"5","10","false","true","15","5","25","1","10","2.5","596","7"
"5","10","false","true","15","5","25","1","10","2.5","597","7"
"5","10","false","true","15","5","25","1","10","2.5","598","7"
"5","10","false","true","15","5","25","1","10","2.5","599","7"
"5","10","false","true","15","5","25","1","10","2.5","600","7"
"5","10","false","true","15","5","25","1","10","2.5","601","7"
"5","10","false","true","15","5","25","1","10","2.5","602","7"
"5","10","false","true","15","5","25","1","10","2.5","603","7"
"5","10","false","true","15","5","25","1","10","2.5","604","7"
"5","10","false","true","15","5","25","1","10","2.5","605","7"
"5","10","false","true","15","5","25","1","10","2.5","606","7"
"5","10","false","true","15","5","25","1","10","2.5","607","7"
"5","10","false","true","15","5","25","1","10","2.5","608","7"
"5","10","false","true","15","5","25","1","10","2.5","609","7"
"5","10","false","true","15","5","25","1","10","2.5","610","7"
"5","10","false","true","15","5","25","1","10","2.5","611","7"
"5","10","false","true","15","5","25","1","10","2.5","612","7"
"5","10","false","true","15","5","25","1","10","2.5","613","7"
"5","10","false","true","15","5","25","1","10","2.5","614","7"
"5","10","false","true","15","5","25","1","10","2.5","615","7"
"5","10","false","true","15","5","25","1","10","2.5","616","7"
"5","10","false","true","15","5","25","1","10","2.5","617","7"
"5","10","false","true","15","5","25","1","10","2.5","618","7"
"5","10","false","true","15","5","25","1","10","2.5","619","7"
"5","10","false","true","15","5","25","1","10","2.5","620","7"
"5","10","false","true","15","5","25","1","10","2.5","621","7"
"5","10","false","true","15","5","25","1","10","2.5","622","6"
"5","10","false","true","15","5","25","1","10","2.5","623","6"
"5","10","false","true","15","5","25","1","10","2.5","624","6"
"5","10","false","true","15","5","25","1","10","2.5","625","6"
"5","10","false","true","15","5","25","1","10","2.5","626","6"
"5","10","false","true","15","5","25","1","10","2.5","627","6"
"5","10","false","true","15","5","25","1","10","2.5","628","6"
"5","10","false","true","15","5","25","1","10","2.5","629","6"
"5","10","false","true","15","5","25","1","10","2.5","630","6"
"5","10","false","true","15","5","25","1","10","2.5","631","6"
"5","10","false","true","15","5","25","1","10","2.5","632","6"
"5","10","false","true","15","5","25","1","10","2.5","633","6"
"5","10","false","true","15","5","25","1","10","2.5","634","6"
"5","10","false","true","15","5","25","1","10","2.5","635","6"
"5","10","false","true","15","5","25","1","10","2.5","636","6"
"5","10","false","true","15","5","25","1","10","2.5","637","6"
"5","10","false","true","15","5","25","1","10","2.5","638","6"
"5","10","false","true","15","5","25","1","10","2.5","639","6"
"5","10","false","true","15","5","25","1","10","2.5","640","6"
"5","10","false","true","15","5","25","1","10","2.5","641","6"
"5","10","false","true","15","5","25","1","10","2.5","642","6"
"5","10","false","true","15","5","25","1","10","2.5","643","6"
"5","10","false","true","15","5","25","1","10","2.5","644","6"
"5","10","false","true","15","5","25","1","10","2.5","645","6"
"5","10","false","true","15","5","25","1","10","2.5","646","6"
"5","10","false","true","15","5","25","1","10","2.5","647","6"
"5","10","false","true","15","5","25","1","10","2.5","648","6"
"5","10","false","true","15","5","25","1","10","2.5","649","6"
"5","10","false","true","15","5","25","1","10","2.5","650","6"
"5","10","false","true","15","5","25","1","10","2.5","651","6"
"5","10","false","true","15","5","25","1","10","2.5","652","6"
"5","10","false","true","15","5","25","1","10","2.5","653","6"
"5","10","false","true","15","5","25","1","10","2.5","654","6"
"5","10","false","true","15","5","25","1","10","2.5","655","6"
"5","10","false","true","15","5","25","1","10","2.5","656","6"
"5","10","false","true","15","5","25","1","10","2.5","657","6"
"5","10","false","true","15","5","25","1","10","2.5","658","6"
"5","10","false","true","15","5","25","1","10","2.5","659","6"
"5","10","false","true","15","5","25","1","10","2.5","660","6"
"5","10","false","true","15","5","25","1","10","2.5","661","6"
"5","10","false","true","15","5","25","1","10","2.5","662","6"
"5","10","false","true","15","5","25","1","10","2.5","663","6"
"5","10","false","true","15","5","25","1","10","2.5","664","6"
"5","10","false","true","15","5","25","1","10","2.5","665","6"
"5","10","false","true","15","5","25","1","10","2.5","666","6"
"5","10","false","true","15","5","25","1","10","2.5","667","5"
"5","10","false","true","15","5","25","1","10","2.5","668","5"
"5","10","false","true","15","5","25","1","10","2.5","669","5"
"5","10","false","true","15","5","25","1","10","2.5","670","5"
"5","10","false","true","15","5","25","1","10","2.5","671","5"
"5","10","false","true","15","5","25","1","10","2.5","672","5"
"5","10","false","true","15","5","25","1","10","2.5","673","5"
"5","10","false","true","15","5","25","1","10","2.5","674","5"
"5","10","false","true","15","5","25","1","10","2.5","675","5"
"5","10","false","true","15","5","25","1","10","2.5","676","5"
"5","10","false","true","15","5","25","1","10","2.5","677","5"
"5","10","false","true","15","5","25","1","10","2.5","678","5"
"5","10","false","true","15","5","25","1","10","2.5","679","5"
"5","10","false","true","15","5","25","1","10","2.5","680","5"
"5","10","false","true","15","5","25","1","10","2.5","681","5"
"5","10","false","true","15","5","25","1","10","2.5","682","5"
"5","10","false","true","15","5","25","1","10","2.5","683","5"
"5","10","false","true","15","5","25","1","10","2.5","684","5"
"5","10","false","true","15","5","25","1","10","2.5","685","5"
"5","10","false","true","15","5","25","1","10","2.5","686","5"
"5","10","false","true","15","5","25","1","10","2.5","687","5"
"5","10","false","true","15","5","25","1","10","2.5","688","5"
"5","10","false","true","15","5","25","1","10","2.5","689","5"
"5","10","false","true","15","5","25","1","10","2.5","690","5"
"5","10","false","true","15","5","25","1","10","2.5","691","5"
"5","10","false","true","15","5","25","1","10","2.5","692","5"
"5","10","false","true","15","5","25","1","10","2.5","693","5"
"5","10","false","true","15","5","25","1","10","2.5","694","5"
"5","10","false","true","15","5","25","1","10","2.5","695","5"
"5","10","false","true","15","5","25","1","10","2.5","696","5"
"5","10","false","true","15","5","25","1","10","2.5","697","5"
"5","10","false","true","15","5","25","1","10","2.5","698","5"
"5","10","false","true","15","5","25","1","10","2.5","699","5"
"5","10","false","true","15","5","25","1","10","2.5","700","5"
"5","10","false","true","15","5","25","1","10","2.5","701","5"
"5","10","false","true","15","5","25","1","10","2.5","702","5"
"5","10","false","true","15","5","25","1","10","2.5","703","5"
"5","10","false","true","15","5","25","1","10","2.5","704","5"
"5","10","false","true","15","5","25","1","10","2.5","705","5"
"5","10","false","true","15","5","25","1","10","2.5","706","5"
"5","10","false","true","15","5","25","1","10","2.5","707","5"
"5","10","false","true","15","5","25","1","10","2.5","708","5"
"5","10","false","true","15","5","25","1","10","2.5","709","5"
"5","10","false","true","15","5","25","1","10","2.5","710","5"
"5","10","false","true","15","5","25","1","10","2.5","711","5"
"5","10","false","true","15","5","25","1","10","2.5","712","5"
"5","10","false","true","15","5","25","1","10","2.5","713","5"
"5","10","false","true","15","5","25","1","10","2.5","714","5"
"5","10","false","true","15","5","25","1","10","2.5","715","5"
"5","10","false","true","15","5","25","1","10","2.5","716","5"
"5","10","false","true","15","5","25","1","10","2.5","717","5"
"5","10","false","true","15","5","25","1","10","2.5","718","5"
"5","10","false","true","15","5","25","1","10","2.5","719","5"
"5","10","false","true","15","5","25","1","10","2.5","720","5"
"5","10","false","true","15","5","25","1","10","2.5","721","5"
"5","10","false","true","15","5","25","1","10","2.5","722","5"
"5","10","false","true","15","5","25","1","10","2.5","723","5"
"5","10","false","true","15","5","25","1","10","2.5","724","5"
"5","10","false","true","15","5","25","1","10","2.5","725","5"
"5","10","false","true","15","5","25","1","10","2.5","726","5"
"5","10","false","true","15","5","25","1","10","2.5","727","5"
"5","10","false","true","15","5","25","1","10","2.5","728","5"
"5","10","false","true","15","5","25","1","10","2.5","729","5"
"5","10","false","true","15","5","25","1","10","2.5","730","5"
"5","10","false","true","15","5","25","1","10","2.5","731","5"
"5","10","false","true","15","5","25","1","10","2.5","732","5"
"5","10","false","true","15","5","25","1","10","2.5","733","5"
"5","10","false","true","15","5","25","1","10","2.5","734","5"
"5","10","false","true","15","5","25","1","10","2.5","735","5"
"5","10","false","true","15","5","25","1","10","2.5","736","5"
"5","10","false","true","15","5","25","1","10","2.5","737","5"
"5","10","false","true","15","5","25","1","10","2.5","738","5"
"5","10","false","true","15","5","25","1","10","2.5","739","5"
"5","10","false","true","15","5","25","1","10","2.5","740","5"
"5","10","false","true","15","5","25","1","10","2.5","741","5"
"5","10","false","true","15","5","25","1","10","2.5","742","5"
"5","10","false","true","15","5","25","1","10","2.5","743","5"
"5","10","false","true","15","5","25","1","10","2.5","744","5"
"5","10","false","true","15","5","25","1","10","2.5","745","5"
"5","10","false","true","15","5","25","1","10","2.5","746","5"
"5","10","false","true","15","5","25","1","10","2.5","747","5"
"5","10","false","true","15","5","25","1","10","2.5","748","5"
"5","10","false","true","15","5","25","1","10","2.5","749","5"
"5","10","false","true","15","5","25","1","10","2.5","750","5"
"5","10","false","true","15","5","25","1","10","2.5","751","5"
"5","10","false","true","15","5","25","1","10","2.5","752","5"
"5","10","false","true","15","5","25","1","10","2.5","753","5"
"5","10","false","true","15","5","25","1","10","2.5","754","5"
"5","10","false","true","15","5","25","1","10","2.5","755","5"
"5","10","false","true","15","5","25","1","10","2.5","756","5"
"5","10","false","true","15","5","25","1","10","2.5","757","5"
"5","10","false","true","15","5","25","1","10","2.5","758","5"
"5","10","false","true","15","5","25","1","10","2.5","759","5"
"5","10","false","true","15","5","25","1","10","2.5","760","5"
"5","10","false","true","15","5","25","1","10","2.5","761","5"
"5","10","false","true","15","5","25","1","10","2.5","762","5"
"5","10","false","true","15","5","25","1","10","2.5","763","5"
"5","10","false","true","15","5","25","1","10","2.5","764","5"
"5","10","false","true","15","5","25","1","10","2.5","765","5"
"5","10","false","true","15","5","25","1","10","2.5","766","5"
"5","10","false","true","15","5","25","1","10","2.5","767","5"
"5","10","false","true","15","5","25","1","10","2.5","768","5"
"5","10","false","true","15","5","25","1","10","2.5","769","5"
"5","10","false","true","15","5","25","1","10","2.5","770","5"
"5","10","false","true","15","5","25","1","10","2.5","771","5"
"5","10","false","true","15","5","25","1","10","2.5","772","5"
"5","10","false","true","15","5","25","1","10","2.5","773","5"
"5","10","false","true","15","5","25","1","10","2.5","774","5"
"5","10","false","true","15","5","25","1","10","2.5","775","5"
"5","10","false","true","15","5","25","1","10","2.5","776","5"
"5","10","false","true","15","5","25","1","10","2.5","777","5"
"5","10","false","true","15","5","25","1","10","2.5","778","5"
"5","10","false","true","15","5","25","1","10","2.5","779","5"
"5","10","false","true","15","5","25","1","10","2.5","780","5"
"5","10","false","true","15","5","25","1","10","2.5","781","5"
"5","10","false","true","15","5","25","1","10","2.5","782","5"
"5","10","false","true","15","5","25","1","10","2.5","783","5"
"5","10","false","true","15","5","25","1","10","2.5","784","5"
"5","10","false","true","15","5","25","1","10","2.5","785","5"
"5","10","false","true","15","5","25","1","10","2.5","786","5"
"5","10","false","true","15","5","25","1","10","2.5","787","5"
"5","10","false","true","15","5","25","1","10","2.5","788","5"
"5","10","false","true","15","5","25","1","10","2.5","789","5"
"5","10","false","true","15","5","25","1","10","2.5","790","5"
"5","10","false","true","15","5","25","1","10","2.5","791","5"
"5","10","false","true","15","5","25","1","10","2.5","792","5"
"5","10","false","true","15","5","25","1","10","2.5","793","5"
"5","10","false","true","15","5","25","1","10","2.5","794","5"
"5","10","false","true","15","5","25","1","10","2.5","795","5"
"5","10","false","true","15","5","25","1","10","2.5","796","5"
"5","10","false","true","15","5","25","1","10","2.5","797","5"
"5","10","false","true","15","5","25","1","10","2.5","798","5"
"5","10","false","true","15","5","25","1","10","2.5","799","5"
"5","10","false","true","15","5","25","1","10","2.5","800","5"
"5","10","false","true","15","5","25","1","10","2.5","801","5"
"5","10","false","true","15","5","25","1","10","2.5","802","5"
"5","10","false","true","15","5","25","1","10","2.5","803","5"
"5","10","false","true","15","5","25","1","10","2.5","804","5"
"5","10","false","true","15","5","25","1","10","2.5","805","5"
"5","10","false","true","15","5","25","1","10","2.5","806","5"
"5","10","false","true","15","5","25","1","10","2.5","807","5"
"5","10","false","true","15","5","25","1","10","2.5","808","5"
"5","10","false","true","15","5","25","1","10","2.5","809","5"
"5","10","false","true","15","5","25","1","10","2.5","810","5"
"5","10","false","true","15","5","25","1","10","2.5","811","5"
"5","10","false","true","15","5","25","1","10","2.5","812","5"
"5","10","false","true","15","5","25","1","10","2.5","813","5"
"5","10","false","true","15","5","25","1","10","2.5","814","5"
"5","10","false","true","15","5","25","1","10","2.5","815","5"
"5","10","false","true","15","5","25","1","10","2.5","816","5"
"5","10","false","true","15","5","25","1","10","2.5","817","5"
"5","10","false","true","15","5","25","1","10","2.5","818","5"
"5","10","false","true","15","5","25","1","10","2.5","819","5"
"5","10","false","true","15","5","25","1","10","2.5","820","5"
"5","10","false","true","15","5","25","1","10","2.5","821","5"
"5","10","false","true","15","5","25","1","10","2.5","822","5"
"5","10","false","true","15","5","25","1","10","2.5","823","5"
"5","10","false","true","15","5","25","1","10","2.5","824","5"
"5","10","false","true","15","5","25","1","10","2.5","825","5"
"5","10","false","true","15","5","25","1","10","2.5","826","5"
"5","10","false","true","15","5","25","1","10","2.5","827","5"
"5","10","false","true","15","5","25","1","10","2.5","828","5"
"5","10","false","true","15","5","25","1","10","2.5","829","5"
"5","10","false","true","15","5","25","1","10","2.5","830","5"
"5","10","false","true","15","5","25","1","10","2.5","831","5"
"5","10","false","true","15","5","25","1","10","2.5","832","5"
"5","10","false","true","15","5","25","1","10","2.5","833","5"
"5","10","false","true","15","5","25","1","10","2.5","834","5"
"5","10","false","true","15","5","25","1","10","2.5","835","5"
"5","10","false","true","15","5","25","1","10","2.5","836","5"
"5","10","false","true","15","5","25","1","10","2.5","837","5"
"5","10","false","true","15","5","25","1","10","2.5","838","5"
"5","10","false","true","15","5","25","1","10","2.5","839","5"
"5","10","false","true","15","5","25","1","10","2.5","840","5"
"5","10","false","true","15","5","25","1","10","2.5","841","5"
"5","10","false","true","15","5","25","1","10","2.5","842","5"
"5","10","false","true","15","5","25","1","10","2.5","843","5"
"5","10","false","true","15","5","25","1","10","2.5","844","5"
"5","10","false","true","15","5","25","1","10","2.5","845","5"
"5","10","false","true","15","5","25","1","10","2.5","846","5"
"5","10","false","true","15","5","25","1","10","2.5","847","5"
"5","10","false","true","15","5","25","1","10","2.5","848","5"
"5","10","false","true","15","5","25","1","10","2.5","849","5"
"5","10","false","true","15","5","25","1","10","2.5","850","5"
"5","10","false","true","15","5","25","1","10","2.5","851","5"
"5","10","false","true","15","5","25","1","10","2.5","852","5"
"5","10","false","true","15","5","25","1","10","2.5","853","5"
"5","10","false","true","15","5","25","1","10","2.5","854","5"
"5","10","false","true","15","5","25","1","10","2.5","855","5"
"5","10","false","true","15","5","25","1","10","2.5","856","5"
"5","10","false","true","15","5","25","1","10","2.5","857","5"
"5","10","false","true","15","5","25","1","10","2.5","858","5"
"5","10","false","true","15","5","25","1","10","2.5","859","5"
"5","10","false","true","15","5","25","1","10","2.5","860","5"
"5","10","false","true","15","5","25","1","10","2.5","861","5"
"5","10","false","true","15","5","25","1","10","2.5","862","5"
"5","10","false","true","15","5","25","1","10","2.5","863","5"
"5","10","false","true","15","5","25","1","10","2.5","864","5"
"5","10","false","true","15","5","25","1","10","2.5","865","5"
"5","10","false","true","15","5","25","1","10","2.5","866","5"
"5","10","false","true","15","5","25","1","10","2.5","867","5"
"5","10","false","true","15","5","25","1","10","2.5","868","5"
"5","10","false","true","15","5","25","1","10","2.5","869","5"
"5","10","false","true","15","5","25","1","10","2.5","870","5"
"5","10","false","true","15","5","25","1","10","2.5","871","5"
"5","10","false","true","15","5","25","1","10","2.5","872","5"
"5","10","false","true","15","5","25","1","10","2.5","873","5"
"5","10","false","true","15","5","25","1","10","2.5","874","5"
"5","10","false","true","15","5","25","1","10","2.5","875","5"
"5","10","false","true","15","5","25","1","10","2.5","876","5"
"5","10","false","true","15","5","25","1","10","2.5","877","5"
"5","10","false","true","15","5","25","1","10","2.5","878","5"
"5","10","false","true","15","5","25","1","10","2.5","879","5"
"5","10","false","true","15","5","25","1","10","2.5","880","5"
"5","10","false","true","15","5","25","1","10","2.5","881","5"
"5","10","false","true","15","5","25","1","10","2.5","882","5"
"5","10","false","true","15","5","25","1","10","2.5","883","5"
"5","10","false","true","15","5","25","1","10","2.5","884","5"
"5","10","false","true","15","5","25","1","10","2.5","885","5"
"5","10","false","true","15","5","25","1","10","2.5","886","5"
"5","10","false","true","15","5","25","1","10","2.5","887","5"
"5","10","false","true","15","5","25","1","10","2.5","888","5"
"5","10","false","true","15","5","25","1","10","2.5","889","5"
"5","10","false","true","15","5","25","1","10","2.5","890","5"
"5","10","false","true","15","5","25","1","10","2.5","891","5"
"5","10","false","true","15","5","25","1","10","2.5","892","5"
"5","10","false","true","15","5","25","1","10","2.5","893","5"
"5","10","false","true","15","5","25","1","10","2.5","894","5"
"5","10","false","true","15","5","25","1","10","2.5","895","5"
"5","10","false","true","15","5","25","1","10","2.5","896","5"
"5","10","false","true","15","5","25","1","10","2.5","897","5"
"5","10","false","true","15","5","25","1","10","2.5","898","5"
"5","10","false","true","15","5","25","1","10","2.5","899","5"
"5","10","false","true","15","5","25","1","10","2.5","900","5"
"5","10","false","true","15","5","25","1","10","2.5","901","5"
"5","10","false","true","15","5","25","1","10","2.5","902","5"
"5","10","false","true","15","5","25","1","10","2.5","903","5"
"5","10","false","true","15","5","25","1","10","2.5","904","5"
"5","10","false","true","15","5","25","1","10","2.5","905","5"
"5","10","false","true","15","5","25","1","10","2.5","906","5"
"5","10","false","true","15","5","25","1","10","2.5","907","5"
"5","10","false","true","15","5","25","1","10","2.5","908","5"
"5","10","false","true","15","5","25","1","10","2.5","909","5"
"5","10","false","true","15","5","25","1","10","2.5","910","5"
"5","10","false","true","15","5","25","1","10","2.5","911","5"
"5","10","false","true","15","5","25","1","10","2.5","912","5"
"5","10","false","true","15","5","25","1","10","2.5","913","5"
"5","10","false","true","15","5","25","1","10","2.5","914","5"
"5","10","false","true","15","5","25","1","10","2.5","915","5"
"5","10","false","true","15","5","25","1","10","2.5","916","5"
"5","10","false","true","15","5","25","1","10","2.5","917","5"
"5","10","false","true","15","5","25","1","10","2.5","918","5"
"5","10","false","true","15","5","25","1","10","2.5","919","5"
"5","10","false","true","15","5","25","1","10","2.5","920","5"
"5","10","false","true","15","5","25","1","10","2.5","921","5"
"5","10","false","true","15","5","25","1","10","2.5","922","5"
"5","10","false","true","15","5","25","1","10","2.5","923","5"
"5","10","false","true","15","5","25","1","10","2.5","924","5"
"5","10","false","true","15","5","25","1","10","2.5","925","5"
"5","10","false","true","15","5","25","1","10","2.5","926","5"
"5","10","false","true","15","5","25","1","10","2.5","927","5"
"5","10","false","true","15","5","25","1","10","2.5","928","5"
"5","10","false","true","15","5","25","1","10","2.5","929","5"
"5","10","false","true","15","5","25","1","10","2.5","930","5"
"5","10","false","true","15","5","25","1","10","2.5","931","5"
"5","10","false","true","15","5","25","1","10","2.5","932","5"
"5","10","false","true","15","5","25","1","10","2.5","933","5"
"5","10","false","true","15","5","25","1","10","2.5","934","5"
"5","10","false","true","15","5","25","1","10","2.5","935","5"
"5","10","false","true","15","5","25","1","10","2.5","936","5"
"5","10","false","true","15","5","25","1","10","2.5","937","5"
"5","10","false","true","15","5","25","1","10","2.5","938","5"
"5","10","false","true","15","5","25","1","10","2.5","939","5"
"5","10","false","true","15","5","25","1","10","2.5","940","5"
"5","10","false","true","15","5","25","1","10","2.5","941","4"
"5","10","false","true","15","5","25","1","10","2.5","942","4"
"8","10","false","true","15","5","25","1","10","2.5","469","8"
"8","10","false","true","15","5","25","1","10","2.5","470","8"
"8","10","false","true","15","5","25","1","10","2.5","471","8"
"8","10","false","true","15","5","25","1","10","2.5","472","8"
"8","10","false","true","15","5","25","1","10","2.5","473","8"
"8","10","false","true","15","5","25","1","10","2.5","474","8"
"8","10","false","true","15","5","25","1","10","2.5","475","8"
"8","10","false","true","15","5","25","1","10","2.5","476","8"
"8","10","false","true","15","5","25","1","10","2.5","477","8"
"8","10","false","true","15","5","25","1","10","2.5","478","8"
"8","10","false","true","15","5","25","1","10","2.5","479","8"
"8","10","false","true","15","5","25","1","10","2.5","480","8"
"8","10","false","true","15","5","25","1","10","2.5","481","8"
"8","10","false","true","15","5","25","1","10","2.5","482","8"
"8","10","false","true","15","5","25","1","10","2.5","483","8"
"8","10","false","true","15","5","25","1","10","2.5","484","7"
"8","10","false","true","15","5","25","1","10","2.5","485","7"
"8","10","false","true","15","5","25","1","10","2.5","486","7"
"8","10","false","true","15","5","25","1","10","2.5","487","7"
"8","10","false","true","15","5","25","1","10","2.5","488","7"
"8","10","false","true","15","5","25","1","10","2.5","489","7"
"8","10","false","true","15","5","25","1","10","2.5","490","7"
"8","10","false","true","15","5","25","1","10","2.5","491","7"
"8","10","false","true","15","5","25","1","10","2.5","492","7"
"8","10","false","true","15","5","25","1","10","2.5","493","7"
"8","10","false","true","15","5","25","1","10","2.5","494","7"
"8","10","false","true","15","5","25","1","10","2.5","495","7"
"8","10","false","true","15","5","25","1","10","2.5","496","7"
"8","10","false","true","15","5","25","1","10","2.5","497","7"
"8","10","false","true","15","5","25","1","10","2.5","498","7"
"8","10","false","true","15","5","25","1","10","2.5","499","7"
"8","10","false","true","15","5","25","1","10","2.5","500","7"
"8","10","false","true","15","5","25","1","10","2.5","501","7"
"8","10","false","true","15","5","25","1","10","2.5","502","7"
"8","10","false","true","15","5","25","1","10","2.5","503","7"
"8","10","false","true","15","5","25","1","10","2.5","504","7"
"8","10","false","true","15","5","25","1","10","2.5","505","7"
"8","10","false","true","15","5","25","1","10","2.5","506","7"
"8","10","false","true","15","5","25","1","10","2.5","507","7"
"8","10","false","true","15","5","25","1","10","2.5","508","7"
"8","10","false","true","15","5","25","1","10","2.5","509","7"
"8","10","false","true","15","5","25","1","10","2.5","510","7"
"8","10","false","true","15","5","25","1","10","2.5","511","7"
"8","10","false","true","15","5","25","1","10","2.5","512","7"
"8","10","false","true","15","5","25","1","10","2.5","513","7"
"8","10","false","true","15","5","25","1","10","2.5","514","7"
"8","10","false","true","15","5","25","1","10","2.5","515","7"
"8","10","false","true","15","5","25","1","10","2.5","516","7"
"8","10","false","true","15","5","25","1","10","2.5","517","7"
"8","10","false","true","15","5","25","1","10","2.5","518","7"
"8","10","false","true","15","5","25","1","10","2.5","519","7"
"8","10","false","true","15","5","25","1","10","2.5","520","7"
"8","10","false","true","15","5","25","1","10","2.5","521","7"
"8","10","false","true","15","5","25","1","10","2.5","522","7"
"8","10","false","true","15","5","25","1","10","2.5","523","7"
"8","10","false","true","15","5","25","1","10","2.5","524","7"
"8","10","false","true","15","5","25","1","10","2.5","525","7"
"8","10","false","true","15","5","25","1","10","2.5","526","7"
"8","10","false","true","15","5","25","1","10","2.5","527","7"
"8","10","false","true","15","5","25","1","10","2.5","528","7"
"8","10","false","true","15","5","25","1","10","2.5","529","7"
"8","10","false","true","15","5","25","1","10","2.5","530","7"
"8","10","false","true","15","5","25","1","10","2.5","531","7"
"8","10","false","true","15","5","25","1","10","2.5","532","7"
"8","10","false","true","15","5","25","1","10","2.5","533","7"
"8","10","false","true","15","5","25","1","10","2.5","534","7"
"8","10","false","true","15","5","25","1","10","2.5","535","7"
"8","10","false","true","15","5","25","1","10","2.5","536","7"
"8","10","false","true","15","5","25","1","10","2.5","537","7"
"8","10","false","true","15","5","25","1","10","2.5","538","7"
"8","10","false","true","15","5","25","1","10","2.5","539","7"
"8","10","false","true","15","5","25","1","10","2.5","540","7"
"8","10","false","true","15","5","25","1","10","2.5","541","7"
"8","10","false","true","15","5","25","1","10","2.5","542","7"
"8","10","false","true","15","5","25","1","10","2.5","543","7"
"8","10","false","true","15","5","25","1","10","2.5","544","7"
"8","10","false","true","15","5","25","1","10","2.5","545","7"
"8","10","false","true","15","5","25","1","10","2.5","546","7"
"8","10","false","true","15","5","25","1","10","2.5","547","7"
"8","10","false","true","15","5","25","1","10","2.5","548","7"
"8","10","false","true","15","5","25","1","10","2.5","549","7"
"8","10","false","true","15","5","25","1","10","2.5","550","7"
"8","10","false","true","15","5","25","1","10","2.5","551","7"
"8","10","false","true","15","5","25","1","10","2.5","552","7"
"8","10","false","true","15","5","25","1","10","2.5","553","7"
"8","10","false","true","15","5","25","1","10","2.5","554","7"
"8","10","false","true","15","5","25","1","10","2.5","555","7"
"8","10","false","true","15","5","25","1","10","2.5","556","7"
"8","10","false","true","15","5","25","1","10","2.5","557","7"
"8","10","false","true","15","5","25","1","10","2.5","558","7"
"8","10","false","true","15","5","25","1","10","2.5","559","7"
"8","10","false","true","15","5","25","1","10","2.5","560","7"
"8","10","false","true","15","5","25","1","10","2.5","561","7"
"8","10","false","true","15","5","25","1","10","2.5","562","7"
"8","10","false","true","15","5","25","1","10","2.5","563","7"
"8","10","false","true","15","5","25","1","10","2.5","564","7"
"8","10","false","true","15","5","25","1","10","2.5","565","7"
"8","10","false","true","15","5","25","1","10","2.5","566","7"
"8","10","false","true","15","5","25","1","10","2.5","567","7"
"8","10","false","true","15","5","25","1","10","2.5","568","7"
"8","10","false","true","15","5","25","1","10","2.5","569","7"
"8","10","false","true","15","5","25","1","10","2.5","570","7"
"8","10","false","true","15","5","25","1","10","2.5","571","7"
"8","10","false","true","15","5","25","1","10","2.5","572","7"
"8","10","false","true","15","5","25","1","10","2.5","573","7"
"8","10","false","true","15","5","25","1","10","2.5","574","7"
"8","10","false","true","15","5","25","1","10","2.5","575","7"
"8","10","false","true","15","5","25","1","10","2.5","576","7"
"8","10","false","true","15","5","25","1","10","2.5","577","7"
"8","10","false","true","15","5","25","1","10","2.5","578","7"
