,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","11","2","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","11","2","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","11","2","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","11","2","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","11","2","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","7","2","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","13","1","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","10","1","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","1","5","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","0","12","10","0","10","9","0","9"
,"9","1","8","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","2","9","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","3","8","12","1","11","6","2","4","12","0","12","11","1","10","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","3","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","3","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","11","3","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","11","2","9","9","0","9","12","1","11","10","0","10","9","0","9"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","10","1","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","1","11","6","2","4","12","0","12","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","2","7","10","2","8","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","10","3","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","2","7","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","2","4","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","6","1","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","0","12","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","12","1","11","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","0","12","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","1","10","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","3","9","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","1","8","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","0","5","11","2","9","9","0","9","9","0","9","12","1","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","9","0","9","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","9","0","9","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","9","0","9","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","2","10","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
,"9","2","7","9","3","6","12","3","9","5","1","4","11","2","9","8","0","8","9","0","9","11","0","11","10","0","10","8","0","8"
