,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","19","0","19","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","14","0","14","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
,"5","0","5","18","0","18","13","0","13","11","0","11","18","0","18","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
