"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"9","10","false","true","15","5","25","2","10","2.5","34","25"
"2","10","false","true","15","5","25","2","10","2.5","648","6"
"3","10","false","true","15","5","25","2","10","2.5","983","1"
"7","10","false","true","15","5","25","2","10","2.5","955","2"
"3","10","false","true","15","5","25","2","10","2.5","984","1"
"4","10","false","true","15","5","25","2","10","2.5","916","0"
"1","10","false","true","15","5","25","2","10","2.5","713","5"
"7","10","false","true","15","5","25","2","10","2.5","956","2"
"2","10","false","true","15","5","25","2","10","2.5","649","6"
"3","10","false","true","15","5","25","2","10","2.5","985","1"
"1","10","false","true","15","5","25","2","10","2.5","714","5"
"3","10","false","true","15","5","25","2","10","2.5","986","1"
"2","10","false","true","15","5","25","2","10","2.5","650","6"
"3","10","false","true","15","5","25","2","10","2.5","987","1"
"4","10","false","true","15","5","25","2","10","2.5","917","0"
"10","10","false","true","15","5","25","2","10","2.5","3","36"
"9","10","false","true","15","5","25","2","10","2.5","35","23"
"7","10","false","true","15","5","25","2","10","2.5","957","2"
"1","10","false","true","15","5","25","2","10","2.5","715","5"
"3","10","false","true","15","5","25","2","10","2.5","988","1"
"2","10","false","true","15","5","25","2","10","2.5","651","6"
"3","10","false","true","15","5","25","2","10","2.5","989","1"
"1","10","false","true","15","5","25","2","10","2.5","716","5"
"2","10","false","true","15","5","25","2","10","2.5","652","6"
"3","10","false","true","15","5","25","2","10","2.5","990","1"
"4","10","false","true","15","5","25","2","10","2.5","918","0"
"7","10","false","true","15","5","25","2","10","2.5","958","2"
"9","10","false","true","15","5","25","2","10","2.5","36","23"
"2","10","false","true","15","5","25","2","10","2.5","653","6"
"1","10","false","true","15","5","25","2","10","2.5","717","5"
"3","10","false","true","15","5","25","2","10","2.5","991","1"
"10","10","false","true","15","5","25","2","10","2.5","4","35"
"4","10","false","true","15","5","25","2","10","2.5","919","0"
"7","10","false","true","15","5","25","2","10","2.5","959","2"
"3","10","false","true","15","5","25","2","10","2.5","992","1"
"2","10","false","true","15","5","25","2","10","2.5","654","6"
"1","10","false","true","15","5","25","2","10","2.5","718","5"
"3","10","false","true","15","5","25","2","10","2.5","993","1"
"2","10","false","true","15","5","25","2","10","2.5","655","6"
"9","10","false","true","15","5","25","2","10","2.5","37","21"
"4","10","false","true","15","5","25","2","10","2.5","920","0"
"7","10","false","true","15","5","25","2","10","2.5","960","2"
"1","10","false","true","15","5","25","2","10","2.5","719","5"
"3","10","false","true","15","5","25","2","10","2.5","994","1"
"3","10","false","true","15","5","25","2","10","2.5","995","1"
"4","10","false","true","15","5","25","2","10","2.5","921","0"
"3","10","false","true","15","5","25","2","10","2.5","996","1"
"1","10","false","true","15","5","25","2","10","2.5","720","5"
"7","10","false","true","15","5","25","2","10","2.5","961","2"
"4","10","false","true","15","5","25","2","10","2.5","922","0"
"3","10","false","true","15","5","25","2","10","2.5","997","1"
"9","10","false","true","15","5","25","2","10","2.5","38","20"
"2","10","false","true","15","5","25","2","10","2.5","656","6"
"3","10","false","true","15","5","25","2","10","2.5","998","1"
"7","10","false","true","15","5","25","2","10","2.5","962","2"
"1","10","false","true","15","5","25","2","10","2.5","721","5"
"10","10","false","true","15","5","25","2","10","2.5","5","33"
"4","10","false","true","15","5","25","2","10","2.5","923","0"
"3","10","false","true","15","5","25","2","10","2.5","999","1"
"1","10","false","true","15","5","25","2","10","2.5","722","5"
"7","10","false","true","15","5","25","2","10","2.5","963","2"
"2","10","false","true","15","5","25","2","10","2.5","657","6"
"10","10","false","true","15","5","25","2","10","2.5","6","30"
"4","10","false","true","15","5","25","2","10","2.5","924","0"
"1","10","false","true","15","5","25","2","10","2.5","723","5"
"7","10","false","true","15","5","25","2","10","2.5","964","2"
"9","10","false","true","15","5","25","2","10","2.5","39","19"
"1","10","false","true","15","5","25","2","10","2.5","724","5"
"7","10","false","true","15","5","25","2","10","2.5","965","2"
"4","10","false","true","15","5","25","2","10","2.5","925","0"
"10","10","false","true","15","5","25","2","10","2.5","7","30"
"2","10","false","true","15","5","25","2","10","2.5","658","6"
"1","10","false","true","15","5","25","2","10","2.5","725","5"
"7","10","false","true","15","5","25","2","10","2.5","966","2"
"4","10","false","true","15","5","25","2","10","2.5","926","0"
"9","10","false","true","15","5","25","2","10","2.5","40","19"
"2","10","false","true","15","5","25","2","10","2.5","659","6"
"1","10","false","true","15","5","25","2","10","2.5","726","5"
"2","10","false","true","15","5","25","2","10","2.5","660","6"
"2","10","false","true","15","5","25","2","10","2.5","661","6"
"2","10","false","true","15","5","25","2","10","2.5","662","6"
"1","10","false","true","15","5","25","2","10","2.5","727","5"
"7","10","false","true","15","5","25","2","10","2.5","967","2"
"4","10","false","true","15","5","25","2","10","2.5","927","0"
"9","10","false","true","15","5","25","2","10","2.5","41","19"
"2","10","false","true","15","5","25","2","10","2.5","663","6"
"1","10","false","true","15","5","25","2","10","2.5","728","5"
"10","10","false","true","15","5","25","2","10","2.5","8","28"
"2","10","false","true","15","5","25","2","10","2.5","664","6"
"4","10","false","true","15","5","25","2","10","2.5","928","0"
"1","10","false","true","15","5","25","2","10","2.5","729","5"
"2","10","false","true","15","5","25","2","10","2.5","665","6"
"7","10","false","true","15","5","25","2","10","2.5","968","2"
"2","10","false","true","15","5","25","2","10","2.5","666","6"
"1","10","false","true","15","5","25","2","10","2.5","730","5"
"4","10","false","true","15","5","25","2","10","2.5","929","0"
"9","10","false","true","15","5","25","2","10","2.5","42","19"
"2","10","false","true","15","5","25","2","10","2.5","667","6"
"2","10","false","true","15","5","25","2","10","2.5","668","6"
"1","10","false","true","15","5","25","2","10","2.5","731","5"
"7","10","false","true","15","5","25","2","10","2.5","969","2"
"2","10","false","true","15","5","25","2","10","2.5","669","6"
"10","10","false","true","15","5","25","2","10","2.5","9","28"
"4","10","false","true","15","5","25","2","10","2.5","930","0"
"1","10","false","true","15","5","25","2","10","2.5","732","5"
"2","10","false","true","15","5","25","2","10","2.5","670","5"
"2","10","false","true","15","5","25","2","10","2.5","671","5"
"1","10","false","true","15","5","25","2","10","2.5","733","5"
"9","10","false","true","15","5","25","2","10","2.5","43","19"
"7","10","false","true","15","5","25","2","10","2.5","970","2"
"2","10","false","true","15","5","25","2","10","2.5","672","5"
"4","10","false","true","15","5","25","2","10","2.5","931","0"
"1","10","false","true","15","5","25","2","10","2.5","734","5"
"2","10","false","true","15","5","25","2","10","2.5","673","5"
"1","10","false","true","15","5","25","2","10","2.5","735","5"
"2","10","false","true","15","5","25","2","10","2.5","674","5"
"9","10","false","true","15","5","25","2","10","2.5","44","18"
"10","10","false","true","15","5","25","2","10","2.5","10","27"
"4","10","false","true","15","5","25","2","10","2.5","932","0"
"7","10","false","true","15","5","25","2","10","2.5","971","2"
"1","10","false","true","15","5","25","2","10","2.5","736","5"
"2","10","false","true","15","5","25","2","10","2.5","675","5"
"4","10","false","true","15","5","25","2","10","2.5","933","0"
"7","10","false","true","15","5","25","2","10","2.5","972","2"
"9","10","false","true","15","5","25","2","10","2.5","45","18"
"2","10","false","true","15","5","25","2","10","2.5","676","5"
"1","10","false","true","15","5","25","2","10","2.5","737","5"
"2","10","false","true","15","5","25","2","10","2.5","677","5"
"4","10","false","true","15","5","25","2","10","2.5","934","0"
"10","10","false","true","15","5","25","2","10","2.5","11","27"
"7","10","false","true","15","5","25","2","10","2.5","973","2"
"9","10","false","true","15","5","25","2","10","2.5","46","18"
"1","10","false","true","15","5","25","2","10","2.5","738","5"
"2","10","false","true","15","5","25","2","10","2.5","678","5"
"4","10","false","true","15","5","25","2","10","2.5","935","0"
"2","10","false","true","15","5","25","2","10","2.5","679","5"
"1","10","false","true","15","5","25","2","10","2.5","739","5"
"9","10","false","true","15","5","25","2","10","2.5","47","18"
"7","10","false","true","15","5","25","2","10","2.5","974","2"
"2","10","false","true","15","5","25","2","10","2.5","680","5"
"1","10","false","true","15","5","25","2","10","2.5","740","5"
"4","10","false","true","15","5","25","2","10","2.5","936","0"
"10","10","false","true","15","5","25","2","10","2.5","12","27"
"2","10","false","true","15","5","25","2","10","2.5","681","5"
"7","10","false","true","15","5","25","2","10","2.5","975","2"
"1","10","false","true","15","5","25","2","10","2.5","741","5"
"9","10","false","true","15","5","25","2","10","2.5","48","18"
"4","10","false","true","15","5","25","2","10","2.5","937","0"
"2","10","false","true","15","5","25","2","10","2.5","682","5"
"1","10","false","true","15","5","25","2","10","2.5","742","5"
"2","10","false","true","15","5","25","2","10","2.5","683","5"
"7","10","false","true","15","5","25","2","10","2.5","976","2"
"10","10","false","true","15","5","25","2","10","2.5","13","27"
"4","10","false","true","15","5","25","2","10","2.5","938","0"
"1","10","false","true","15","5","25","2","10","2.5","743","5"
"9","10","false","true","15","5","25","2","10","2.5","49","18"
"4","10","false","true","15","5","25","2","10","2.5","939","0"
"7","10","false","true","15","5","25","2","10","2.5","977","2"
"1","10","false","true","15","5","25","2","10","2.5","744","5"
"2","10","false","true","15","5","25","2","10","2.5","684","5"
"2","10","false","true","15","5","25","2","10","2.5","685","5"
"9","10","false","true","15","5","25","2","10","2.5","50","18"
"4","10","false","true","15","5","25","2","10","2.5","940","0"
"1","10","false","true","15","5","25","2","10","2.5","745","5"
"2","10","false","true","15","5","25","2","10","2.5","686","5"
"10","10","false","true","15","5","25","2","10","2.5","14","27"
"4","10","false","true","15","5","25","2","10","2.5","941","0"
"1","10","false","true","15","5","25","2","10","2.5","746","5"
"7","10","false","true","15","5","25","2","10","2.5","978","2"
"9","10","false","true","15","5","25","2","10","2.5","51","18"
"1","10","false","true","15","5","25","2","10","2.5","747","5"
"2","10","false","true","15","5","25","2","10","2.5","687","5"
"4","10","false","true","15","5","25","2","10","2.5","942","0"
"7","10","false","true","15","5","25","2","10","2.5","979","2"
"1","10","false","true","15","5","25","2","10","2.5","748","5"
"2","10","false","true","15","5","25","2","10","2.5","688","5"
"4","10","false","true","15","5","25","2","10","2.5","943","0"
"10","10","false","true","15","5","25","2","10","2.5","15","27"
"7","10","false","true","15","5","25","2","10","2.5","980","2"
"1","10","false","true","15","5","25","2","10","2.5","749","5"
"9","10","false","true","15","5","25","2","10","2.5","52","16"
"4","10","false","true","15","5","25","2","10","2.5","944","0"
"2","10","false","true","15","5","25","2","10","2.5","689","5"
"1","10","false","true","15","5","25","2","10","2.5","750","5"
"7","10","false","true","15","5","25","2","10","2.5","981","2"
"2","10","false","true","15","5","25","2","10","2.5","690","5"
"9","10","false","true","15","5","25","2","10","2.5","53","16"
"4","10","false","true","15","5","25","2","10","2.5","945","0"
"10","10","false","true","15","5","25","2","10","2.5","16","26"
"7","10","false","true","15","5","25","2","10","2.5","982","2"
"4","10","false","true","15","5","25","2","10","2.5","946","0"
"1","10","false","true","15","5","25","2","10","2.5","751","5"
"2","10","false","true","15","5","25","2","10","2.5","691","5"
"4","10","false","true","15","5","25","2","10","2.5","947","0"
"7","10","false","true","15","5","25","2","10","2.5","983","2"
"10","10","false","true","15","5","25","2","10","2.5","17","24"
"4","10","false","true","15","5","25","2","10","2.5","948","0"
"1","10","false","true","15","5","25","2","10","2.5","752","5"
"4","10","false","true","15","5","25","2","10","2.5","949","0"
"9","10","false","true","15","5","25","2","10","2.5","54","16"
"1","10","false","true","15","5","25","2","10","2.5","753","5"
"1","10","false","true","15","5","25","2","10","2.5","754","5"
"2","10","false","true","15","5","25","2","10","2.5","692","5"
"9","10","false","true","15","5","25","2","10","2.5","55","15"
"1","10","false","true","15","5","25","2","10","2.5","755","5"
"1","10","false","true","15","5","25","2","10","2.5","756","5"
"4","10","false","true","15","5","25","2","10","2.5","950","0"
"9","10","false","true","15","5","25","2","10","2.5","56","15"
"7","10","false","true","15","5","25","2","10","2.5","984","2"
"1","10","false","true","15","5","25","2","10","2.5","757","5"
"4","10","false","true","15","5","25","2","10","2.5","951","0"
"10","10","false","true","15","5","25","2","10","2.5","18","23"
"7","10","false","true","15","5","25","2","10","2.5","985","2"
"1","10","false","true","15","5","25","2","10","2.5","758","5"
"9","10","false","true","15","5","25","2","10","2.5","57","15"
"4","10","false","true","15","5","25","2","10","2.5","952","0"
"7","10","false","true","15","5","25","2","10","2.5","986","2"
"1","10","false","true","15","5","25","2","10","2.5","759","5"
"4","10","false","true","15","5","25","2","10","2.5","953","0"
"9","10","false","true","15","5","25","2","10","2.5","58","15"
"7","10","false","true","15","5","25","2","10","2.5","987","2"
"10","10","false","true","15","5","25","2","10","2.5","19","23"
"1","10","false","true","15","5","25","2","10","2.5","760","5"
"2","10","false","true","15","5","25","2","10","2.5","693","5"
"9","10","false","true","15","5","25","2","10","2.5","59","15"
"1","10","false","true","15","5","25","2","10","2.5","761","5"
"9","10","false","true","15","5","25","2","10","2.5","60","15"
"4","10","false","true","15","5","25","2","10","2.5","954","0"
"1","10","false","true","15","5","25","2","10","2.5","762","5"
"9","10","false","true","15","5","25","2","10","2.5","61","15"
"7","10","false","true","15","5","25","2","10","2.5","988","2"
"4","10","false","true","15","5","25","2","10","2.5","955","0"
"10","10","false","true","15","5","25","2","10","2.5","20","22"
"1","10","false","true","15","5","25","2","10","2.5","763","5"
"7","10","false","true","15","5","25","2","10","2.5","989","2"
"4","10","false","true","15","5","25","2","10","2.5","956","0"
"1","10","false","true","15","5","25","2","10","2.5","764","5"
"7","10","false","true","15","5","25","2","10","2.5","990","2"
"9","10","false","true","15","5","25","2","10","2.5","62","15"
"1","10","false","true","15","5","25","2","10","2.5","765","5"
"4","10","false","true","15","5","25","2","10","2.5","957","0"
"7","10","false","true","15","5","25","2","10","2.5","991","2"
"10","10","false","true","15","5","25","2","10","2.5","21","22"
"1","10","false","true","15","5","25","2","10","2.5","766","5"
"4","10","false","true","15","5","25","2","10","2.5","958","0"
"9","10","false","true","15","5","25","2","10","2.5","63","15"
"2","10","false","true","15","5","25","2","10","2.5","694","5"
"7","10","false","true","15","5","25","2","10","2.5","992","2"
"1","10","false","true","15","5","25","2","10","2.5","767","5"
"9","10","false","true","15","5","25","2","10","2.5","64","15"
"4","10","false","true","15","5","25","2","10","2.5","959","0"
"1","10","false","true","15","5","25","2","10","2.5","768","5"
"7","10","false","true","15","5","25","2","10","2.5","993","2"
"10","10","false","true","15","5","25","2","10","2.5","22","21"
"2","10","false","true","15","5","25","2","10","2.5","695","5"
"4","10","false","true","15","5","25","2","10","2.5","960","0"
"9","10","false","true","15","5","25","2","10","2.5","65","15"
"7","10","false","true","15","5","25","2","10","2.5","994","2"
"1","10","false","true","15","5","25","2","10","2.5","769","5"
"4","10","false","true","15","5","25","2","10","2.5","961","0"
"2","10","false","true","15","5","25","2","10","2.5","696","5"
"9","10","false","true","15","5","25","2","10","2.5","66","15"
"4","10","false","true","15","5","25","2","10","2.5","962","0"
"7","10","false","true","15","5","25","2","10","2.5","995","2"
"1","10","false","true","15","5","25","2","10","2.5","770","5"
"4","10","false","true","15","5","25","2","10","2.5","963","0"
"10","10","false","true","15","5","25","2","10","2.5","23","19"
"7","10","false","true","15","5","25","2","10","2.5","996","2"
"4","10","false","true","15","5","25","2","10","2.5","964","0"
"1","10","false","true","15","5","25","2","10","2.5","771","5"
"9","10","false","true","15","5","25","2","10","2.5","67","15"
"4","10","false","true","15","5","25","2","10","2.5","965","0"
"2","10","false","true","15","5","25","2","10","2.5","697","5"
"1","10","false","true","15","5","25","2","10","2.5","772","5"
"7","10","false","true","15","5","25","2","10","2.5","997","2"
"10","10","false","true","15","5","25","2","10","2.5","24","18"
"2","10","false","true","15","5","25","2","10","2.5","698","5"
"4","10","false","true","15","5","25","2","10","2.5","966","0"
"7","10","false","true","15","5","25","2","10","2.5","998","2"
"1","10","false","true","15","5","25","2","10","2.5","773","5"
"9","10","false","true","15","5","25","2","10","2.5","68","14"
"2","10","false","true","15","5","25","2","10","2.5","699","5"
"1","10","false","true","15","5","25","2","10","2.5","774","5"
"4","10","false","true","15","5","25","2","10","2.5","967","0"
"10","10","false","true","15","5","25","2","10","2.5","25","18"
"7","10","false","true","15","5","25","2","10","2.5","999","2"
"2","10","false","true","15","5","25","2","10","2.5","700","5"
"9","10","false","true","15","5","25","2","10","2.5","69","14"
"1","10","false","true","15","5","25","2","10","2.5","775","5"
"4","10","false","true","15","5","25","2","10","2.5","968","0"
"2","10","false","true","15","5","25","2","10","2.5","701","5"
"2","10","false","true","15","5","25","2","10","2.5","702","5"
"1","10","false","true","15","5","25","2","10","2.5","776","5"
"4","10","false","true","15","5","25","2","10","2.5","969","0"
"9","10","false","true","15","5","25","2","10","2.5","70","14"
"9","10","false","true","15","5","25","2","10","2.5","71","14"
"1","10","false","true","15","5","25","2","10","2.5","777","5"
"10","10","false","true","15","5","25","2","10","2.5","26","18"
"2","10","false","true","15","5","25","2","10","2.5","703","5"
"1","10","false","true","15","5","25","2","10","2.5","778","5"
"4","10","false","true","15","5","25","2","10","2.5","970","0"
"9","10","false","true","15","5","25","2","10","2.5","72","14"
"1","10","false","true","15","5","25","2","10","2.5","779","5"
"9","10","false","true","15","5","25","2","10","2.5","73","14"
"4","10","false","true","15","5","25","2","10","2.5","971","0"
"2","10","false","true","15","5","25","2","10","2.5","704","5"
"2","10","false","true","15","5","25","2","10","2.5","705","5"
"9","10","false","true","15","5","25","2","10","2.5","74","14"
"10","10","false","true","15","5","25","2","10","2.5","27","18"
"2","10","false","true","15","5","25","2","10","2.5","706","5"
"2","10","false","true","15","5","25","2","10","2.5","707","5"
"4","10","false","true","15","5","25","2","10","2.5","972","0"
"9","10","false","true","15","5","25","2","10","2.5","75","14"
"2","10","false","true","15","5","25","2","10","2.5","708","5"
"2","10","false","true","15","5","25","2","10","2.5","709","5"
"4","10","false","true","15","5","25","2","10","2.5","973","0"
"10","10","false","true","15","5","25","2","10","2.5","28","18"
"2","10","false","true","15","5","25","2","10","2.5","710","5"
"9","10","false","true","15","5","25","2","10","2.5","76","14"
"2","10","false","true","15","5","25","2","10","2.5","711","5"
"4","10","false","true","15","5","25","2","10","2.5","974","0"
"2","10","false","true","15","5","25","2","10","2.5","712","5"
"9","10","false","true","15","5","25","2","10","2.5","77","14"
"2","10","false","true","15","5","25","2","10","2.5","713","5"
"4","10","false","true","15","5","25","2","10","2.5","975","0"
"2","10","false","true","15","5","25","2","10","2.5","714","5"
"10","10","false","true","15","5","25","2","10","2.5","29","18"
"4","10","false","true","15","5","25","2","10","2.5","976","0"
"9","10","false","true","15","5","25","2","10","2.5","78","14"
"2","10","false","true","15","5","25","2","10","2.5","715","5"
"2","10","false","true","15","5","25","2","10","2.5","716","5"
"2","10","false","true","15","5","25","2","10","2.5","717","5"
"4","10","false","true","15","5","25","2","10","2.5","977","0"
"2","10","false","true","15","5","25","2","10","2.5","718","5"
"9","10","false","true","15","5","25","2","10","2.5","79","14"
"1","10","false","true","15","5","25","2","10","2.5","780","5"
"2","10","false","true","15","5","25","2","10","2.5","719","5"
"9","10","false","true","15","5","25","2","10","2.5","80","14"
"2","10","false","true","15","5","25","2","10","2.5","720","5"
"10","10","false","true","15","5","25","2","10","2.5","30","18"
"1","10","false","true","15","5","25","2","10","2.5","781","5"
"2","10","false","true","15","5","25","2","10","2.5","721","5"
"2","10","false","true","15","5","25","2","10","2.5","722","5"
"2","10","false","true","15","5","25","2","10","2.5","723","5"
"9","10","false","true","15","5","25","2","10","2.5","81","14"
"2","10","false","true","15","5","25","2","10","2.5","724","5"
"1","10","false","true","15","5","25","2","10","2.5","782","5"
"4","10","false","true","15","5","25","2","10","2.5","978","0"
"10","10","false","true","15","5","25","2","10","2.5","31","18"
"2","10","false","true","15","5","25","2","10","2.5","725","5"
"1","10","false","true","15","5","25","2","10","2.5","783","5"
"9","10","false","true","15","5","25","2","10","2.5","82","14"
"4","10","false","true","15","5","25","2","10","2.5","979","0"
"2","10","false","true","15","5","25","2","10","2.5","726","5"
"2","10","false","true","15","5","25","2","10","2.5","727","5"
"1","10","false","true","15","5","25","2","10","2.5","784","5"
"10","10","false","true","15","5","25","2","10","2.5","32","18"
"2","10","false","true","15","5","25","2","10","2.5","728","5"
"4","10","false","true","15","5","25","2","10","2.5","980","0"
"9","10","false","true","15","5","25","2","10","2.5","83","14"
"1","10","false","true","15","5","25","2","10","2.5","785","5"
"2","10","false","true","15","5","25","2","10","2.5","729","5"
"2","10","false","true","15","5","25","2","10","2.5","730","5"
"1","10","false","true","15","5","25","2","10","2.5","786","5"
"4","10","false","true","15","5","25","2","10","2.5","981","0"
"2","10","false","true","15","5","25","2","10","2.5","731","5"
"10","10","false","true","15","5","25","2","10","2.5","33","18"
"4","10","false","true","15","5","25","2","10","2.5","982","0"
"2","10","false","true","15","5","25","2","10","2.5","732","5"
"9","10","false","true","15","5","25","2","10","2.5","84","14"
"1","10","false","true","15","5","25","2","10","2.5","787","5"
"2","10","false","true","15","5","25","2","10","2.5","733","5"
"2","10","false","true","15","5","25","2","10","2.5","734","5"
"9","10","false","true","15","5","25","2","10","2.5","85","14"
"2","10","false","true","15","5","25","2","10","2.5","735","5"
"2","10","false","true","15","5","25","2","10","2.5","736","5"
"9","10","false","true","15","5","25","2","10","2.5","86","14"
"2","10","false","true","15","5","25","2","10","2.5","737","5"
"2","10","false","true","15","5","25","2","10","2.5","738","5"
"9","10","false","true","15","5","25","2","10","2.5","87","14"
"2","10","false","true","15","5","25","2","10","2.5","739","5"
"2","10","false","true","15","5","25","2","10","2.5","740","5"
"1","10","false","true","15","5","25","2","10","2.5","788","5"
"2","10","false","true","15","5","25","2","10","2.5","741","5"
"1","10","false","true","15","5","25","2","10","2.5","789","5"
"10","10","false","true","15","5","25","2","10","2.5","34","18"
"9","10","false","true","15","5","25","2","10","2.5","88","14"
"4","10","false","true","15","5","25","2","10","2.5","983","0"
"2","10","false","true","15","5","25","2","10","2.5","742","5"
"1","10","false","true","15","5","25","2","10","2.5","790","5"
"9","10","false","true","15","5","25","2","10","2.5","89","14"
"4","10","false","true","15","5","25","2","10","2.5","984","0"
"10","10","false","true","15","5","25","2","10","2.5","35","18"
"2","10","false","true","15","5","25","2","10","2.5","743","5"
"4","10","false","true","15","5","25","2","10","2.5","985","0"
"1","10","false","true","15","5","25","2","10","2.5","791","5"
"4","10","false","true","15","5","25","2","10","2.5","986","0"
"4","10","false","true","15","5","25","2","10","2.5","987","0"
"4","10","false","true","15","5","25","2","10","2.5","988","0"
"1","10","false","true","15","5","25","2","10","2.5","792","5"
"9","10","false","true","15","5","25","2","10","2.5","90","14"
"10","10","false","true","15","5","25","2","10","2.5","36","18"
"4","10","false","true","15","5","25","2","10","2.5","989","0"
"1","10","false","true","15","5","25","2","10","2.5","793","5"
"4","10","false","true","15","5","25","2","10","2.5","990","0"
"2","10","false","true","15","5","25","2","10","2.5","744","5"
"9","10","false","true","15","5","25","2","10","2.5","91","14"
"1","10","false","true","15","5","25","2","10","2.5","794","5"
"4","10","false","true","15","5","25","2","10","2.5","991","0"
"10","10","false","true","15","5","25","2","10","2.5","37","18"
"2","10","false","true","15","5","25","2","10","2.5","745","5"
"1","10","false","true","15","5","25","2","10","2.5","795","5"
"2","10","false","true","15","5","25","2","10","2.5","746","5"
"4","10","false","true","15","5","25","2","10","2.5","992","0"
"9","10","false","true","15","5","25","2","10","2.5","92","14"
"2","10","false","true","15","5","25","2","10","2.5","747","5"
"1","10","false","true","15","5","25","2","10","2.5","796","5"
"4","10","false","true","15","5","25","2","10","2.5","993","0"
"2","10","false","true","15","5","25","2","10","2.5","748","5"
"10","10","false","true","15","5","25","2","10","2.5","38","18"
"9","10","false","true","15","5","25","2","10","2.5","93","14"
"4","10","false","true","15","5","25","2","10","2.5","994","0"
"1","10","false","true","15","5","25","2","10","2.5","797","5"
"4","10","false","true","15","5","25","2","10","2.5","995","0"
"10","10","false","true","15","5","25","2","10","2.5","39","18"
"9","10","false","true","15","5","25","2","10","2.5","94","14"
"4","10","false","true","15","5","25","2","10","2.5","996","0"
"2","10","false","true","15","5","25","2","10","2.5","749","5"
"1","10","false","true","15","5","25","2","10","2.5","798","5"
"4","10","false","true","15","5","25","2","10","2.5","997","0"
"10","10","false","true","15","5","25","2","10","2.5","40","18"
"9","10","false","true","15","5","25","2","10","2.5","95","14"
"2","10","false","true","15","5","25","2","10","2.5","750","5"
"1","10","false","true","15","5","25","2","10","2.5","799","5"
"4","10","false","true","15","5","25","2","10","2.5","998","0"
"4","10","false","true","15","5","25","2","10","2.5","999","0"
"1","10","false","true","15","5","25","2","10","2.5","800","5"
"9","10","false","true","15","5","25","2","10","2.5","96","14"
"10","10","false","true","15","5","25","2","10","2.5","41","16"
"10","10","false","true","15","5","25","2","10","2.5","42","16"
"2","10","false","true","15","5","25","2","10","2.5","751","5"
"9","10","false","true","15","5","25","2","10","2.5","97","14"
"1","10","false","true","15","5","25","2","10","2.5","801","4"
"2","10","false","true","15","5","25","2","10","2.5","752","5"
"1","10","false","true","15","5","25","2","10","2.5","802","4"
"2","10","false","true","15","5","25","2","10","2.5","753","5"
"10","10","false","true","15","5","25","2","10","2.5","43","16"
"1","10","false","true","15","5","25","2","10","2.5","803","4"
"2","10","false","true","15","5","25","2","10","2.5","754","5"
"9","10","false","true","15","5","25","2","10","2.5","98","14"
"1","10","false","true","15","5","25","2","10","2.5","804","4"
"2","10","false","true","15","5","25","2","10","2.5","755","5"
"10","10","false","true","15","5","25","2","10","2.5","44","16"
"1","10","false","true","15","5","25","2","10","2.5","805","4"
"9","10","false","true","15","5","25","2","10","2.5","99","14"
"2","10","false","true","15","5","25","2","10","2.5","756","5"
"1","10","false","true","15","5","25","2","10","2.5","806","4"
"2","10","false","true","15","5","25","2","10","2.5","757","5"
"9","10","false","true","15","5","25","2","10","2.5","100","14"
"10","10","false","true","15","5","25","2","10","2.5","45","16"
"1","10","false","true","15","5","25","2","10","2.5","807","4"
"2","10","false","true","15","5","25","2","10","2.5","758","5"
"1","10","false","true","15","5","25","2","10","2.5","808","4"
"9","10","false","true","15","5","25","2","10","2.5","101","14"
"2","10","false","true","15","5","25","2","10","2.5","759","5"
"10","10","false","true","15","5","25","2","10","2.5","46","16"
"2","10","false","true","15","5","25","2","10","2.5","760","5"
"2","10","false","true","15","5","25","2","10","2.5","761","5"
"9","10","false","true","15","5","25","2","10","2.5","102","14"
"1","10","false","true","15","5","25","2","10","2.5","809","4"
"2","10","false","true","15","5","25","2","10","2.5","762","5"
"1","10","false","true","15","5","25","2","10","2.5","810","4"
"10","10","false","true","15","5","25","2","10","2.5","47","15"
"9","10","false","true","15","5","25","2","10","2.5","103","14"
"2","10","false","true","15","5","25","2","10","2.5","763","5"
"1","10","false","true","15","5","25","2","10","2.5","811","4"
"9","10","false","true","15","5","25","2","10","2.5","104","14"
"2","10","false","true","15","5","25","2","10","2.5","764","5"
"1","10","false","true","15","5","25","2","10","2.5","812","4"
"10","10","false","true","15","5","25","2","10","2.5","48","15"
"2","10","false","true","15","5","25","2","10","2.5","765","5"
"9","10","false","true","15","5","25","2","10","2.5","105","14"
"1","10","false","true","15","5","25","2","10","2.5","813","4"
"2","10","false","true","15","5","25","2","10","2.5","766","5"
"1","10","false","true","15","5","25","2","10","2.5","814","4"
"10","10","false","true","15","5","25","2","10","2.5","49","15"
"2","10","false","true","15","5","25","2","10","2.5","767","5"
"1","10","false","true","15","5","25","2","10","2.5","815","4"
"2","10","false","true","15","5","25","2","10","2.5","768","5"
"9","10","false","true","15","5","25","2","10","2.5","106","14"
"2","10","false","true","15","5","25","2","10","2.5","769","5"
"2","10","false","true","15","5","25","2","10","2.5","770","5"
"1","10","false","true","15","5","25","2","10","2.5","816","4"
