"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"9","2","15","25","10","1","2.5","895","1","0","1"
"9","2","15","25","10","1","2.5","896","1","0","1"
"9","2","15","25","10","1","2.5","897","1","0","1"
"9","2","15","25","10","1","2.5","898","1","0","1"
"9","2","15","25","10","1","2.5","899","1","0","1"
"9","2","15","25","10","1","2.5","900","1","0","1"
"6","2","15","25","10","1","2.5","849","2","0","2"
"9","2","15","25","10","1","2.5","901","1","0","1"
"6","2","15","25","10","1","2.5","850","2","0","2"
"9","2","15","25","10","1","2.5","902","1","0","1"
"6","2","15","25","10","1","2.5","851","2","0","2"
"9","2","15","25","10","1","2.5","903","1","0","1"
"6","2","15","25","10","1","2.5","852","2","0","2"
"9","2","15","25","10","1","2.5","904","1","0","1"
"6","2","15","25","10","1","2.5","853","2","0","2"
"9","2","15","25","10","1","2.5","905","1","0","1"
"6","2","15","25","10","1","2.5","854","2","0","2"
"9","2","15","25","10","1","2.5","906","1","0","1"
"6","2","15","25","10","1","2.5","855","2","0","2"
"9","2","15","25","10","1","2.5","907","1","0","1"
"6","2","15","25","10","1","2.5","856","2","0","2"
"9","2","15","25","10","1","2.5","908","1","0","1"
"6","2","15","25","10","1","2.5","857","2","0","2"
"9","2","15","25","10","1","2.5","909","1","0","1"
"9","2","15","25","10","1","2.5","910","1","0","1"
"6","2","15","25","10","1","2.5","858","2","0","2"
"9","2","15","25","10","1","2.5","911","1","0","1"
"6","2","15","25","10","1","2.5","859","2","0","2"
"9","2","15","25","10","1","2.5","912","1","0","1"
"9","2","15","25","10","1","2.5","913","1","0","1"
"6","2","15","25","10","1","2.5","860","2","0","2"
"9","2","15","25","10","1","2.5","914","1","0","1"
"6","2","15","25","10","1","2.5","861","2","0","2"
"9","2","15","25","10","1","2.5","915","1","0","1"
"6","2","15","25","10","1","2.5","862","2","0","2"
"9","2","15","25","10","1","2.5","916","1","0","1"
"6","2","15","25","10","1","2.5","863","2","0","2"
"9","2","15","25","10","1","2.5","917","1","0","1"
"6","2","15","25","10","1","2.5","864","2","0","2"
"9","2","15","25","10","1","2.5","918","1","0","1"
"6","2","15","25","10","1","2.5","865","2","0","2"
"9","2","15","25","10","1","2.5","919","1","0","1"
"9","2","15","25","10","1","2.5","920","1","0","1"
"9","2","15","25","10","1","2.5","921","1","0","1"
"9","2","15","25","10","1","2.5","922","1","0","1"
"9","2","15","25","10","1","2.5","923","1","0","1"
"9","2","15","25","10","1","2.5","924","1","0","1"
"6","2","15","25","10","1","2.5","866","2","0","2"
"9","2","15","25","10","1","2.5","925","1","0","1"
"6","2","15","25","10","1","2.5","867","2","0","2"
"6","2","15","25","10","1","2.5","868","2","0","2"
"9","2","15","25","10","1","2.5","926","1","0","1"
"6","2","15","25","10","1","2.5","869","2","0","2"
"9","2","15","25","10","1","2.5","927","1","0","1"
"6","2","15","25","10","1","2.5","870","2","0","2"
"9","2","15","25","10","1","2.5","928","1","0","1"
"6","2","15","25","10","1","2.5","871","2","0","2"
"9","2","15","25","10","1","2.5","929","1","0","1"
"6","2","15","25","10","1","2.5","872","2","0","2"
"9","2","15","25","10","1","2.5","930","1","0","1"
"6","2","15","25","10","1","2.5","873","2","0","2"
"9","2","15","25","10","1","2.5","931","1","0","1"
"6","2","15","25","10","1","2.5","874","2","0","2"
"9","2","15","25","10","1","2.5","932","1","0","1"
"6","2","15","25","10","1","2.5","875","2","0","2"
"9","2","15","25","10","1","2.5","933","1","0","1"
"6","2","15","25","10","1","2.5","876","2","0","2"
"9","2","15","25","10","1","2.5","934","1","0","1"
"6","2","15","25","10","1","2.5","877","2","0","2"
"9","2","15","25","10","1","2.5","935","1","0","1"
"6","2","15","25","10","1","2.5","878","2","0","2"
"9","2","15","25","10","1","2.5","936","1","0","1"
"6","2","15","25","10","1","2.5","879","2","0","2"
"9","2","15","25","10","1","2.5","937","1","0","1"
"6","2","15","25","10","1","2.5","880","2","0","2"
"9","2","15","25","10","1","2.5","938","1","0","1"
"6","2","15","25","10","1","2.5","881","2","0","2"
"9","2","15","25","10","1","2.5","939","1","0","1"
"6","2","15","25","10","1","2.5","882","2","0","2"
"9","2","15","25","10","1","2.5","940","1","0","1"
"6","2","15","25","10","1","2.5","883","2","0","2"
"9","2","15","25","10","1","2.5","941","1","0","1"
"9","2","15","25","10","1","2.5","942","1","0","1"
"6","2","15","25","10","1","2.5","884","2","0","2"
"9","2","15","25","10","1","2.5","943","1","0","1"
"6","2","15","25","10","1","2.5","885","2","0","2"
"9","2","15","25","10","1","2.5","944","1","0","1"
"6","2","15","25","10","1","2.5","886","2","0","2"
"9","2","15","25","10","1","2.5","945","1","0","1"
"6","2","15","25","10","1","2.5","887","2","0","2"
"9","2","15","25","10","1","2.5","946","1","0","1"
"6","2","15","25","10","1","2.5","888","2","0","2"
"9","2","15","25","10","1","2.5","947","1","0","1"
"6","2","15","25","10","1","2.5","889","2","0","2"
"6","2","15","25","10","1","2.5","890","2","0","2"
"6","2","15","25","10","1","2.5","891","2","0","2"
"9","2","15","25","10","1","2.5","948","1","0","1"
"9","2","15","25","10","1","2.5","949","1","0","1"
"9","2","15","25","10","1","2.5","950","1","0","1"
"9","2","15","25","10","1","2.5","951","1","0","1"
"6","2","15","25","10","1","2.5","892","2","0","2"
"9","2","15","25","10","1","2.5","952","1","0","1"
"6","2","15","25","10","1","2.5","893","2","0","2"
"9","2","15","25","10","1","2.5","953","1","0","1"
"9","2","15","25","10","1","2.5","954","1","0","1"
"6","2","15","25","10","1","2.5","894","2","0","2"
"9","2","15","25","10","1","2.5","955","1","0","1"
"6","2","15","25","10","1","2.5","895","2","0","2"
"9","2","15","25","10","1","2.5","956","1","0","1"
"6","2","15","25","10","1","2.5","896","2","0","2"
"9","2","15","25","10","1","2.5","957","1","0","1"
"6","2","15","25","10","1","2.5","897","2","0","2"
"9","2","15","25","10","1","2.5","958","1","0","1"
"6","2","15","25","10","1","2.5","898","2","0","2"
"9","2","15","25","10","1","2.5","959","1","0","1"
"6","2","15","25","10","1","2.5","899","2","0","2"
"9","2","15","25","10","1","2.5","960","1","0","1"
"6","2","15","25","10","1","2.5","900","2","0","2"
"9","2","15","25","10","1","2.5","961","1","0","1"
"6","2","15","25","10","1","2.5","901","2","0","2"
"9","2","15","25","10","1","2.5","962","1","0","1"
"9","2","15","25","10","1","2.5","963","1","0","1"
"6","2","15","25","10","1","2.5","902","2","0","2"
"6","2","15","25","10","1","2.5","903","2","0","2"
"9","2","15","25","10","1","2.5","964","1","0","1"
"6","2","15","25","10","1","2.5","904","2","0","2"
"9","2","15","25","10","1","2.5","965","1","0","1"
"6","2","15","25","10","1","2.5","905","2","0","2"
"9","2","15","25","10","1","2.5","966","1","0","1"
"6","2","15","25","10","1","2.5","906","2","0","2"
"9","2","15","25","10","1","2.5","967","1","0","1"
"6","2","15","25","10","1","2.5","907","2","0","2"
"9","2","15","25","10","1","2.5","968","1","0","1"
"6","2","15","25","10","1","2.5","908","2","0","2"
"9","2","15","25","10","1","2.5","969","1","0","1"
"9","2","15","25","10","1","2.5","970","1","0","1"
"6","2","15","25","10","1","2.5","909","2","0","2"
"9","2","15","25","10","1","2.5","971","1","0","1"
"6","2","15","25","10","1","2.5","910","2","0","2"
"9","2","15","25","10","1","2.5","972","1","0","1"
"6","2","15","25","10","1","2.5","911","2","0","2"
"9","2","15","25","10","1","2.5","973","1","0","1"
"6","2","15","25","10","1","2.5","912","2","0","2"
"9","2","15","25","10","1","2.5","974","1","0","1"
"6","2","15","25","10","1","2.5","913","2","0","2"
"9","2","15","25","10","1","2.5","975","1","0","1"
"6","2","15","25","10","1","2.5","914","2","0","2"
"6","2","15","25","10","1","2.5","915","2","0","2"
"9","2","15","25","10","1","2.5","976","1","0","1"
"6","2","15","25","10","1","2.5","916","2","0","2"
"9","2","15","25","10","1","2.5","977","1","0","1"
"6","2","15","25","10","1","2.5","917","2","0","2"
"9","2","15","25","10","1","2.5","978","1","0","1"
"9","2","15","25","10","1","2.5","979","1","0","1"
"6","2","15","25","10","1","2.5","918","2","0","2"
"9","2","15","25","10","1","2.5","980","1","0","1"
"6","2","15","25","10","1","2.5","919","2","0","2"
"9","2","15","25","10","1","2.5","981","1","0","1"
"6","2","15","25","10","1","2.5","920","2","0","2"
"9","2","15","25","10","1","2.5","982","1","0","1"
"9","2","15","25","10","1","2.5","983","1","0","1"
"6","2","15","25","10","1","2.5","921","2","0","2"
"9","2","15","25","10","1","2.5","984","1","0","1"
"6","2","15","25","10","1","2.5","922","2","0","2"
"9","2","15","25","10","1","2.5","985","1","0","1"
"6","2","15","25","10","1","2.5","923","2","0","2"
"9","2","15","25","10","1","2.5","986","1","0","1"
"9","2","15","25","10","1","2.5","987","1","0","1"
"6","2","15","25","10","1","2.5","924","2","0","2"
"9","2","15","25","10","1","2.5","988","1","0","1"
"6","2","15","25","10","1","2.5","925","2","0","2"
"9","2","15","25","10","1","2.5","989","1","0","1"
"6","2","15","25","10","1","2.5","926","2","0","2"
"9","2","15","25","10","1","2.5","990","1","0","1"
"9","2","15","25","10","1","2.5","991","1","0","1"
"6","2","15","25","10","1","2.5","927","2","0","2"
"9","2","15","25","10","1","2.5","992","1","0","1"
"6","2","15","25","10","1","2.5","928","2","0","2"
"9","2","15","25","10","1","2.5","993","1","0","1"
"9","2","15","25","10","1","2.5","994","1","0","1"
"6","2","15","25","10","1","2.5","929","2","0","2"
"9","2","15","25","10","1","2.5","995","1","0","1"
"6","2","15","25","10","1","2.5","930","2","0","2"
"9","2","15","25","10","1","2.5","996","1","0","1"
"9","2","15","25","10","1","2.5","997","1","0","1"
"6","2","15","25","10","1","2.5","931","2","0","2"
"9","2","15","25","10","1","2.5","998","1","0","1"
"6","2","15","25","10","1","2.5","932","2","0","2"
"9","2","15","25","10","1","2.5","999","1","0","1"
"6","2","15","25","10","1","2.5","933","2","0","2"
"6","2","15","25","10","1","2.5","934","2","0","2"
"6","2","15","25","10","1","2.5","935","2","0","2"
"6","2","15","25","10","1","2.5","936","2","0","2"
"6","2","15","25","10","1","2.5","937","2","0","2"
"6","2","15","25","10","1","2.5","938","2","0","2"
"6","2","15","25","10","1","2.5","939","2","0","2"
"6","2","15","25","10","1","2.5","940","2","0","2"
"6","2","15","25","10","1","2.5","941","2","0","2"
"6","2","15","25","10","1","2.5","942","2","0","2"
"6","2","15","25","10","1","2.5","943","2","0","2"
"6","2","15","25","10","1","2.5","944","2","0","2"
"6","2","15","25","10","1","2.5","945","2","0","2"
"6","2","15","25","10","1","2.5","946","2","0","2"
"6","2","15","25","10","1","2.5","947","2","0","2"
"6","2","15","25","10","1","2.5","948","2","0","2"
"6","2","15","25","10","1","2.5","949","2","0","2"
"6","2","15","25","10","1","2.5","950","2","0","2"
"6","2","15","25","10","1","2.5","951","2","0","2"
"6","2","15","25","10","1","2.5","952","2","0","2"
"6","2","15","25","10","1","2.5","953","2","0","2"
"6","2","15","25","10","1","2.5","954","2","0","2"
"6","2","15","25","10","1","2.5","955","2","0","2"
"6","2","15","25","10","1","2.5","956","2","0","2"
"6","2","15","25","10","1","2.5","957","2","0","2"
"6","2","15","25","10","1","2.5","958","2","0","2"
"6","2","15","25","10","1","2.5","959","2","0","2"
"6","2","15","25","10","1","2.5","960","2","0","2"
"6","2","15","25","10","1","2.5","961","2","0","2"
"6","2","15","25","10","1","2.5","962","2","0","2"
"6","2","15","25","10","1","2.5","963","2","0","2"
"6","2","15","25","10","1","2.5","964","2","0","2"
"6","2","15","25","10","1","2.5","965","2","0","2"
"6","2","15","25","10","1","2.5","966","2","0","2"
"6","2","15","25","10","1","2.5","967","2","0","2"
"6","2","15","25","10","1","2.5","968","2","0","2"
"6","2","15","25","10","1","2.5","969","2","0","2"
"6","2","15","25","10","1","2.5","970","2","0","2"
"6","2","15","25","10","1","2.5","971","2","0","2"
"6","2","15","25","10","1","2.5","972","2","0","2"
"6","2","15","25","10","1","2.5","973","2","0","2"
"6","2","15","25","10","1","2.5","974","2","0","2"
"6","2","15","25","10","1","2.5","975","2","0","2"
"6","2","15","25","10","1","2.5","976","2","0","2"
"6","2","15","25","10","1","2.5","977","2","0","2"
"6","2","15","25","10","1","2.5","978","2","0","2"
"6","2","15","25","10","1","2.5","979","2","0","2"
"6","2","15","25","10","1","2.5","980","2","0","2"
"6","2","15","25","10","1","2.5","981","2","0","2"
"6","2","15","25","10","1","2.5","982","2","0","2"
"6","2","15","25","10","1","2.5","983","2","0","2"
"6","2","15","25","10","1","2.5","984","2","0","2"
"6","2","15","25","10","1","2.5","985","2","0","2"
"6","2","15","25","10","1","2.5","986","2","0","2"
"6","2","15","25","10","1","2.5","987","2","0","2"
"6","2","15","25","10","1","2.5","988","2","0","2"
"6","2","15","25","10","1","2.5","989","2","0","2"
"6","2","15","25","10","1","2.5","990","2","0","2"
"6","2","15","25","10","1","2.5","991","2","0","2"
"6","2","15","25","10","1","2.5","992","2","0","2"
"6","2","15","25","10","1","2.5","993","2","0","2"
"6","2","15","25","10","1","2.5","994","2","0","2"
"6","2","15","25","10","1","2.5","995","2","0","2"
"6","2","15","25","10","1","2.5","996","2","0","2"
"6","2","15","25","10","1","2.5","997","2","0","2"
"6","2","15","25","10","1","2.5","998","2","0","2"
"6","2","15","25","10","1","2.5","999","2","0","2"
"10","2","15","25","10","1","2.5","300","8","0","8"
"10","2","15","25","10","1","2.5","301","8","0","8"
"10","2","15","25","10","1","2.5","302","8","0","8"
"10","2","15","25","10","1","2.5","303","8","0","8"
"10","2","15","25","10","1","2.5","304","8","0","8"
"10","2","15","25","10","1","2.5","305","8","0","8"
"10","2","15","25","10","1","2.5","306","8","0","8"
"10","2","15","25","10","1","2.5","307","8","0","8"
"10","2","15","25","10","1","2.5","308","8","0","8"
"10","2","15","25","10","1","2.5","309","8","0","8"
"10","2","15","25","10","1","2.5","310","8","0","8"
"10","2","15","25","10","1","2.5","311","8","0","8"
"10","2","15","25","10","1","2.5","312","8","0","8"
"10","2","15","25","10","1","2.5","313","8","0","8"
"10","2","15","25","10","1","2.5","314","8","0","8"
"10","2","15","25","10","1","2.5","315","8","0","8"
"10","2","15","25","10","1","2.5","316","8","0","8"
"10","2","15","25","10","1","2.5","317","8","0","8"
"10","2","15","25","10","1","2.5","318","8","0","8"
"10","2","15","25","10","1","2.5","319","8","0","8"
"10","2","15","25","10","1","2.5","320","8","0","8"
"10","2","15","25","10","1","2.5","321","8","0","8"
"10","2","15","25","10","1","2.5","322","8","0","8"
"10","2","15","25","10","1","2.5","323","8","0","8"
"10","2","15","25","10","1","2.5","324","8","0","8"
"10","2","15","25","10","1","2.5","325","8","0","8"
"10","2","15","25","10","1","2.5","326","8","0","8"
"10","2","15","25","10","1","2.5","327","8","0","8"
"10","2","15","25","10","1","2.5","328","8","0","8"
"10","2","15","25","10","1","2.5","329","8","0","8"
"10","2","15","25","10","1","2.5","330","8","0","8"
"10","2","15","25","10","1","2.5","331","8","0","8"
"10","2","15","25","10","1","2.5","332","8","0","8"
"10","2","15","25","10","1","2.5","333","8","0","8"
"10","2","15","25","10","1","2.5","334","8","0","8"
"10","2","15","25","10","1","2.5","335","8","0","8"
"10","2","15","25","10","1","2.5","336","8","0","8"
"10","2","15","25","10","1","2.5","337","8","0","8"
"10","2","15","25","10","1","2.5","338","8","0","8"
"10","2","15","25","10","1","2.5","339","8","0","8"
"10","2","15","25","10","1","2.5","340","8","0","8"
"10","2","15","25","10","1","2.5","341","8","0","8"
"10","2","15","25","10","1","2.5","342","8","0","8"
"10","2","15","25","10","1","2.5","343","8","0","8"
"10","2","15","25","10","1","2.5","344","8","0","8"
"10","2","15","25","10","1","2.5","345","8","0","8"
"10","2","15","25","10","1","2.5","346","8","0","8"
"10","2","15","25","10","1","2.5","347","8","0","8"
"10","2","15","25","10","1","2.5","348","8","0","8"
"10","2","15","25","10","1","2.5","349","8","0","8"
"10","2","15","25","10","1","2.5","350","8","0","8"
"10","2","15","25","10","1","2.5","351","8","0","8"
"10","2","15","25","10","1","2.5","352","8","0","8"
"10","2","15","25","10","1","2.5","353","8","0","8"
"10","2","15","25","10","1","2.5","354","8","0","8"
"10","2","15","25","10","1","2.5","355","8","0","8"
"10","2","15","25","10","1","2.5","356","8","0","8"
"10","2","15","25","10","1","2.5","357","8","0","8"
"10","2","15","25","10","1","2.5","358","8","0","8"
"10","2","15","25","10","1","2.5","359","8","0","8"
"10","2","15","25","10","1","2.5","360","8","0","8"
"10","2","15","25","10","1","2.5","361","8","0","8"
"10","2","15","25","10","1","2.5","362","8","0","8"
"10","2","15","25","10","1","2.5","363","8","0","8"
"10","2","15","25","10","1","2.5","364","8","0","8"
"10","2","15","25","10","1","2.5","365","8","0","8"
"10","2","15","25","10","1","2.5","366","8","0","8"
"10","2","15","25","10","1","2.5","367","8","0","8"
"10","2","15","25","10","1","2.5","368","8","0","8"
"10","2","15","25","10","1","2.5","369","8","0","8"
"10","2","15","25","10","1","2.5","370","8","0","8"
"10","2","15","25","10","1","2.5","371","8","0","8"
"10","2","15","25","10","1","2.5","372","8","0","8"
"10","2","15","25","10","1","2.5","373","8","0","8"
"10","2","15","25","10","1","2.5","374","8","0","8"
"10","2","15","25","10","1","2.5","375","8","0","8"
"10","2","15","25","10","1","2.5","376","8","0","8"
"10","2","15","25","10","1","2.5","377","8","0","8"
"10","2","15","25","10","1","2.5","378","8","0","8"
"10","2","15","25","10","1","2.5","379","8","0","8"
"10","2","15","25","10","1","2.5","380","8","0","8"
"10","2","15","25","10","1","2.5","381","8","0","8"
"10","2","15","25","10","1","2.5","382","8","0","8"
"10","2","15","25","10","1","2.5","383","8","0","8"
"10","2","15","25","10","1","2.5","384","8","0","8"
"10","2","15","25","10","1","2.5","385","8","0","8"
"10","2","15","25","10","1","2.5","386","8","0","8"
"10","2","15","25","10","1","2.5","387","8","0","8"
"10","2","15","25","10","1","2.5","388","8","0","8"
"10","2","15","25","10","1","2.5","389","8","0","8"
"10","2","15","25","10","1","2.5","390","8","0","8"
"10","2","15","25","10","1","2.5","391","8","0","8"
"10","2","15","25","10","1","2.5","392","8","0","8"
"10","2","15","25","10","1","2.5","393","8","0","8"
"10","2","15","25","10","1","2.5","394","8","0","8"
"10","2","15","25","10","1","2.5","395","8","0","8"
"10","2","15","25","10","1","2.5","396","8","0","8"
"10","2","15","25","10","1","2.5","397","8","0","8"
"10","2","15","25","10","1","2.5","398","8","0","8"
"10","2","15","25","10","1","2.5","399","8","0","8"
"10","2","15","25","10","1","2.5","400","8","0","8"
"10","2","15","25","10","1","2.5","401","7","0","7"
"10","2","15","25","10","1","2.5","402","7","0","7"
"10","2","15","25","10","1","2.5","403","7","0","7"
"10","2","15","25","10","1","2.5","404","7","0","7"
"10","2","15","25","10","1","2.5","405","7","0","7"
"10","2","15","25","10","1","2.5","406","7","0","7"
"10","2","15","25","10","1","2.5","407","7","0","7"
"10","2","15","25","10","1","2.5","408","7","0","7"
"10","2","15","25","10","1","2.5","409","7","0","7"
"10","2","15","25","10","1","2.5","410","7","0","7"
"10","2","15","25","10","1","2.5","411","7","0","7"
"10","2","15","25","10","1","2.5","412","7","0","7"
"10","2","15","25","10","1","2.5","413","7","0","7"
"10","2","15","25","10","1","2.5","414","7","0","7"
"10","2","15","25","10","1","2.5","415","7","0","7"
"10","2","15","25","10","1","2.5","416","7","0","7"
"10","2","15","25","10","1","2.5","417","7","0","7"
"10","2","15","25","10","1","2.5","418","7","0","7"
"10","2","15","25","10","1","2.5","419","7","0","7"
"10","2","15","25","10","1","2.5","420","7","0","7"
"10","2","15","25","10","1","2.5","421","7","0","7"
"10","2","15","25","10","1","2.5","422","7","0","7"
"10","2","15","25","10","1","2.5","423","7","0","7"
"10","2","15","25","10","1","2.5","424","7","0","7"
"10","2","15","25","10","1","2.5","425","7","0","7"
"10","2","15","25","10","1","2.5","426","7","0","7"
"10","2","15","25","10","1","2.5","427","7","0","7"
"10","2","15","25","10","1","2.5","428","7","0","7"
"10","2","15","25","10","1","2.5","429","7","0","7"
"10","2","15","25","10","1","2.5","430","7","0","7"
"10","2","15","25","10","1","2.5","431","7","0","7"
"10","2","15","25","10","1","2.5","432","7","0","7"
"10","2","15","25","10","1","2.5","433","7","0","7"
"10","2","15","25","10","1","2.5","434","7","0","7"
"10","2","15","25","10","1","2.5","435","7","0","7"
"10","2","15","25","10","1","2.5","436","7","0","7"
"10","2","15","25","10","1","2.5","437","7","0","7"
"10","2","15","25","10","1","2.5","438","7","0","7"
"10","2","15","25","10","1","2.5","439","7","0","7"
"10","2","15","25","10","1","2.5","440","7","0","7"
"10","2","15","25","10","1","2.5","441","7","0","7"
"10","2","15","25","10","1","2.5","442","7","0","7"
"10","2","15","25","10","1","2.5","443","7","0","7"
"10","2","15","25","10","1","2.5","444","7","0","7"
"10","2","15","25","10","1","2.5","445","7","0","7"
"10","2","15","25","10","1","2.5","446","7","0","7"
"10","2","15","25","10","1","2.5","447","7","0","7"
"10","2","15","25","10","1","2.5","448","7","0","7"
"10","2","15","25","10","1","2.5","449","7","0","7"
"10","2","15","25","10","1","2.5","450","7","0","7"
"10","2","15","25","10","1","2.5","451","7","0","7"
"10","2","15","25","10","1","2.5","452","7","0","7"
"10","2","15","25","10","1","2.5","453","7","0","7"
"10","2","15","25","10","1","2.5","454","7","0","7"
"10","2","15","25","10","1","2.5","455","7","0","7"
"10","2","15","25","10","1","2.5","456","7","0","7"
"10","2","15","25","10","1","2.5","457","7","0","7"
"10","2","15","25","10","1","2.5","458","7","0","7"
"10","2","15","25","10","1","2.5","459","7","0","7"
"10","2","15","25","10","1","2.5","460","7","0","7"
"10","2","15","25","10","1","2.5","461","7","0","7"
"10","2","15","25","10","1","2.5","462","7","0","7"
"10","2","15","25","10","1","2.5","463","7","0","7"
"10","2","15","25","10","1","2.5","464","7","0","7"
"10","2","15","25","10","1","2.5","465","7","0","7"
"10","2","15","25","10","1","2.5","466","7","0","7"
"10","2","15","25","10","1","2.5","467","7","0","7"
"10","2","15","25","10","1","2.5","468","7","0","7"
"10","2","15","25","10","1","2.5","469","7","0","7"
"10","2","15","25","10","1","2.5","470","7","0","7"
"10","2","15","25","10","1","2.5","471","7","0","7"
"10","2","15","25","10","1","2.5","472","7","0","7"
"10","2","15","25","10","1","2.5","473","7","0","7"
"10","2","15","25","10","1","2.5","474","7","0","7"
"10","2","15","25","10","1","2.5","475","7","0","7"
"10","2","15","25","10","1","2.5","476","7","0","7"
"10","2","15","25","10","1","2.5","477","7","0","7"
"10","2","15","25","10","1","2.5","478","7","0","7"
"10","2","15","25","10","1","2.5","479","7","0","7"
"10","2","15","25","10","1","2.5","480","7","0","7"
"10","2","15","25","10","1","2.5","481","7","0","7"
"10","2","15","25","10","1","2.5","482","7","0","7"
"10","2","15","25","10","1","2.5","483","7","0","7"
"10","2","15","25","10","1","2.5","484","7","0","7"
"10","2","15","25","10","1","2.5","485","7","0","7"
"10","2","15","25","10","1","2.5","486","7","0","7"
"10","2","15","25","10","1","2.5","487","7","0","7"
"10","2","15","25","10","1","2.5","488","7","0","7"
"10","2","15","25","10","1","2.5","489","7","0","7"
"10","2","15","25","10","1","2.5","490","7","0","7"
"10","2","15","25","10","1","2.5","491","7","0","7"
"10","2","15","25","10","1","2.5","492","7","0","7"
"10","2","15","25","10","1","2.5","493","7","0","7"
"10","2","15","25","10","1","2.5","494","7","0","7"
"10","2","15","25","10","1","2.5","495","7","0","7"
"10","2","15","25","10","1","2.5","496","7","0","7"
"10","2","15","25","10","1","2.5","497","7","0","7"
"10","2","15","25","10","1","2.5","498","7","0","7"
"10","2","15","25","10","1","2.5","499","7","0","7"
"10","2","15","25","10","1","2.5","500","7","0","7"
"10","2","15","25","10","1","2.5","501","7","0","7"
"10","2","15","25","10","1","2.5","502","7","0","7"
"10","2","15","25","10","1","2.5","503","7","0","7"
"10","2","15","25","10","1","2.5","504","7","0","7"
"10","2","15","25","10","1","2.5","505","7","0","7"
"10","2","15","25","10","1","2.5","506","7","0","7"
"10","2","15","25","10","1","2.5","507","7","0","7"
"10","2","15","25","10","1","2.5","508","7","0","7"
"10","2","15","25","10","1","2.5","509","7","0","7"
"10","2","15","25","10","1","2.5","510","7","0","7"
"10","2","15","25","10","1","2.5","511","7","0","7"
"10","2","15","25","10","1","2.5","512","7","0","7"
"10","2","15","25","10","1","2.5","513","7","0","7"
"10","2","15","25","10","1","2.5","514","7","0","7"
"10","2","15","25","10","1","2.5","515","7","0","7"
"10","2","15","25","10","1","2.5","516","7","0","7"
"10","2","15","25","10","1","2.5","517","7","0","7"
"10","2","15","25","10","1","2.5","518","7","0","7"
"10","2","15","25","10","1","2.5","519","7","0","7"
"10","2","15","25","10","1","2.5","520","7","0","7"
"10","2","15","25","10","1","2.5","521","7","0","7"
"10","2","15","25","10","1","2.5","522","7","0","7"
"10","2","15","25","10","1","2.5","523","7","0","7"
"10","2","15","25","10","1","2.5","524","7","0","7"
"10","2","15","25","10","1","2.5","525","7","0","7"
"10","2","15","25","10","1","2.5","526","7","0","7"
"10","2","15","25","10","1","2.5","527","7","0","7"
"10","2","15","25","10","1","2.5","528","7","0","7"
"10","2","15","25","10","1","2.5","529","7","0","7"
"10","2","15","25","10","1","2.5","530","7","0","7"
"10","2","15","25","10","1","2.5","531","7","0","7"
"10","2","15","25","10","1","2.5","532","7","0","7"
"10","2","15","25","10","1","2.5","533","7","0","7"
"10","2","15","25","10","1","2.5","534","7","0","7"
"10","2","15","25","10","1","2.5","535","7","0","7"
"10","2","15","25","10","1","2.5","536","7","0","7"
"10","2","15","25","10","1","2.5","537","7","0","7"
"10","2","15","25","10","1","2.5","538","7","0","7"
"10","2","15","25","10","1","2.5","539","7","0","7"
"10","2","15","25","10","1","2.5","540","7","0","7"
"10","2","15","25","10","1","2.5","541","7","0","7"
"10","2","15","25","10","1","2.5","542","7","0","7"
"10","2","15","25","10","1","2.5","543","7","0","7"
"10","2","15","25","10","1","2.5","544","7","0","7"
"10","2","15","25","10","1","2.5","545","7","0","7"
"10","2","15","25","10","1","2.5","546","7","0","7"
"10","2","15","25","10","1","2.5","547","7","0","7"
"10","2","15","25","10","1","2.5","548","7","0","7"
"10","2","15","25","10","1","2.5","549","7","0","7"
"10","2","15","25","10","1","2.5","550","7","0","7"
"10","2","15","25","10","1","2.5","551","7","0","7"
"10","2","15","25","10","1","2.5","552","7","0","7"
"10","2","15","25","10","1","2.5","553","7","0","7"
"10","2","15","25","10","1","2.5","554","7","0","7"
"10","2","15","25","10","1","2.5","555","7","0","7"
"10","2","15","25","10","1","2.5","556","7","0","7"
"10","2","15","25","10","1","2.5","557","7","0","7"
"10","2","15","25","10","1","2.5","558","7","0","7"
"10","2","15","25","10","1","2.5","559","7","0","7"
"10","2","15","25","10","1","2.5","560","7","0","7"
"10","2","15","25","10","1","2.5","561","7","0","7"
"10","2","15","25","10","1","2.5","562","7","0","7"
"10","2","15","25","10","1","2.5","563","7","0","7"
"10","2","15","25","10","1","2.5","564","7","0","7"
"10","2","15","25","10","1","2.5","565","7","0","7"
"10","2","15","25","10","1","2.5","566","7","0","7"
"10","2","15","25","10","1","2.5","567","7","0","7"
"10","2","15","25","10","1","2.5","568","7","0","7"
"10","2","15","25","10","1","2.5","569","7","0","7"
"10","2","15","25","10","1","2.5","570","7","0","7"
"10","2","15","25","10","1","2.5","571","7","0","7"
"10","2","15","25","10","1","2.5","572","7","0","7"
"10","2","15","25","10","1","2.5","573","7","0","7"
"10","2","15","25","10","1","2.5","574","7","0","7"
"10","2","15","25","10","1","2.5","575","7","0","7"
