"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","1","2.5","304","3","0","3"
"9","2","15","25","5","1","2.5","388","10","0","10"
"7","2","15","25","5","1","2.5","581","3","0","3"
"8","2","15","25","5","1","2.5","529","5","0","5"
"9","2","15","25","5","1","2.5","389","10","0","10"
"6","2","15","25","5","1","2.5","305","3","0","3"
"7","2","15","25","5","1","2.5","582","3","0","3"
"9","2","15","25","5","1","2.5","390","10","0","10"
"6","2","15","25","5","1","2.5","306","3","0","3"
"7","2","15","25","5","1","2.5","583","3","0","3"
"8","2","15","25","5","1","2.5","530","5","0","5"
"6","2","15","25","5","1","2.5","307","3","0","3"
"7","2","15","25","5","1","2.5","584","3","0","3"
"9","2","15","25","5","1","2.5","391","10","0","10"
"7","2","15","25","5","1","2.5","585","3","0","3"
"6","2","15","25","5","1","2.5","308","3","0","3"
"9","2","15","25","5","1","2.5","392","10","0","10"
"8","2","15","25","5","1","2.5","531","5","0","5"
"7","2","15","25","5","1","2.5","586","3","0","3"
"6","2","15","25","5","1","2.5","309","3","0","3"
"9","2","15","25","5","1","2.5","393","10","0","10"
"8","2","15","25","5","1","2.5","532","5","0","5"
"7","2","15","25","5","1","2.5","587","3","0","3"
"6","2","15","25","5","1","2.5","310","3","0","3"
"9","2","15","25","5","1","2.5","394","10","0","10"
"8","2","15","25","5","1","2.5","533","5","0","5"
"7","2","15","25","5","1","2.5","588","3","0","3"
"9","2","15","25","5","1","2.5","395","10","0","10"
"6","2","15","25","5","1","2.5","311","3","0","3"
"9","2","15","25","5","1","2.5","396","10","0","10"
"8","2","15","25","5","1","2.5","534","5","0","5"
"7","2","15","25","5","1","2.5","589","3","0","3"
"6","2","15","25","5","1","2.5","312","3","0","3"
"9","2","15","25","5","1","2.5","397","10","0","10"
"6","2","15","25","5","1","2.5","313","3","0","3"
"7","2","15","25","5","1","2.5","590","3","0","3"
"8","2","15","25","5","1","2.5","535","5","0","5"
"6","2","15","25","5","1","2.5","314","3","0","3"
"9","2","15","25","5","1","2.5","398","10","0","10"
"7","2","15","25","5","1","2.5","591","3","0","3"
"8","2","15","25","5","1","2.5","536","5","0","5"
"6","2","15","25","5","1","2.5","315","3","0","3"
"9","2","15","25","5","1","2.5","399","10","0","10"
"7","2","15","25","5","1","2.5","592","3","0","3"
"6","2","15","25","5","1","2.5","316","3","0","3"
"8","2","15","25","5","1","2.5","537","5","0","5"
"9","2","15","25","5","1","2.5","400","10","0","10"
"6","2","15","25","5","1","2.5","317","3","0","3"
"7","2","15","25","5","1","2.5","593","3","0","3"
"8","2","15","25","5","1","2.5","538","5","0","5"
"6","2","15","25","5","1","2.5","318","3","0","3"
"7","2","15","25","5","1","2.5","594","3","0","3"
"9","2","15","25","5","1","2.5","401","10","0","10"
"6","2","15","25","5","1","2.5","319","3","0","3"
"8","2","15","25","5","1","2.5","539","5","0","5"
"9","2","15","25","5","1","2.5","402","10","0","10"
"6","2","15","25","5","1","2.5","320","3","0","3"
"8","2","15","25","5","1","2.5","540","5","0","5"
"7","2","15","25","5","1","2.5","595","3","0","3"
"6","2","15","25","5","1","2.5","321","3","0","3"
"9","2","15","25","5","1","2.5","403","10","0","10"
"8","2","15","25","5","1","2.5","541","5","0","5"
"6","2","15","25","5","1","2.5","322","3","0","3"
"8","2","15","25","5","1","2.5","542","5","0","5"
"6","2","15","25","5","1","2.5","323","3","0","3"
"9","2","15","25","5","1","2.5","404","10","0","10"
"6","2","15","25","5","1","2.5","324","3","0","3"
"8","2","15","25","5","1","2.5","543","5","0","5"
"7","2","15","25","5","1","2.5","596","3","0","3"
"6","2","15","25","5","1","2.5","325","3","0","3"
"9","2","15","25","5","1","2.5","405","10","0","10"
"8","2","15","25","5","1","2.5","544","5","0","5"
"6","2","15","25","5","1","2.5","326","3","0","3"
"7","2","15","25","5","1","2.5","597","3","0","3"
"6","2","15","25","5","1","2.5","327","3","0","3"
"8","2","15","25","5","1","2.5","545","5","0","5"
"7","2","15","25","5","1","2.5","598","3","0","3"
"9","2","15","25","5","1","2.5","406","10","0","10"
"6","2","15","25","5","1","2.5","328","3","0","3"
"8","2","15","25","5","1","2.5","546","5","0","5"
"9","2","15","25","5","1","2.5","407","10","0","10"
"6","2","15","25","5","1","2.5","329","3","0","3"
"8","2","15","25","5","1","2.5","547","5","0","5"
"6","2","15","25","5","1","2.5","330","3","0","3"
"7","2","15","25","5","1","2.5","599","3","0","3"
"9","2","15","25","5","1","2.5","408","10","0","10"
"6","2","15","25","5","1","2.5","331","3","0","3"
"8","2","15","25","5","1","2.5","548","4","0","4"
"6","2","15","25","5","1","2.5","332","3","0","3"
"9","2","15","25","5","1","2.5","409","10","0","10"
"8","2","15","25","5","1","2.5","549","4","0","4"
"6","2","15","25","5","1","2.5","333","3","0","3"
"7","2","15","25","5","1","2.5","600","3","0","3"
"6","2","15","25","5","1","2.5","334","3","0","3"
"8","2","15","25","5","1","2.5","550","4","0","4"
"9","2","15","25","5","1","2.5","410","10","0","10"
"6","2","15","25","5","1","2.5","335","3","0","3"
"9","2","15","25","5","1","2.5","411","10","0","10"
"7","2","15","25","5","1","2.5","601","3","0","3"
"6","2","15","25","5","1","2.5","336","3","0","3"
"9","2","15","25","5","1","2.5","412","10","0","10"
"6","2","15","25","5","1","2.5","337","3","0","3"
"7","2","15","25","5","1","2.5","602","3","0","3"
"6","2","15","25","5","1","2.5","338","3","0","3"
"9","2","15","25","5","1","2.5","413","10","0","10"
"7","2","15","25","5","1","2.5","603","3","0","3"
"6","2","15","25","5","1","2.5","339","3","0","3"
"7","2","15","25","5","1","2.5","604","3","0","3"
"6","2","15","25","5","1","2.5","340","3","0","3"
"9","2","15","25","5","1","2.5","414","10","0","10"
"7","2","15","25","5","1","2.5","605","3","0","3"
"6","2","15","25","5","1","2.5","341","3","0","3"
"6","2","15","25","5","1","2.5","342","3","0","3"
"9","2","15","25","5","1","2.5","415","10","0","10"
"6","2","15","25","5","1","2.5","343","3","0","3"
"9","2","15","25","5","1","2.5","416","10","0","10"
"6","2","15","25","5","1","2.5","344","3","0","3"
"7","2","15","25","5","1","2.5","606","3","0","3"
"6","2","15","25","5","1","2.5","345","3","0","3"
"7","2","15","25","5","1","2.5","607","3","0","3"
"6","2","15","25","5","1","2.5","346","3","0","3"
"6","2","15","25","5","1","2.5","347","3","0","3"
"7","2","15","25","5","1","2.5","608","3","0","3"
"6","2","15","25","5","1","2.5","348","3","0","3"
"7","2","15","25","5","1","2.5","609","3","0","3"
"6","2","15","25","5","1","2.5","349","3","0","3"
"6","2","15","25","5","1","2.5","350","3","0","3"
"6","2","15","25","5","1","2.5","351","3","0","3"
"6","2","15","25","5","1","2.5","352","3","0","3"
"6","2","15","25","5","1","2.5","353","3","0","3"
"6","2","15","25","5","1","2.5","354","3","0","3"
"6","2","15","25","5","1","2.5","355","3","0","3"
"6","2","15","25","5","1","2.5","356","3","0","3"
"6","2","15","25","5","1","2.5","357","3","0","3"
"6","2","15","25","5","1","2.5","358","3","0","3"
"6","2","15","25","5","1","2.5","359","3","0","3"
"6","2","15","25","5","1","2.5","360","3","0","3"
"6","2","15","25","5","1","2.5","361","3","0","3"
"6","2","15","25","5","1","2.5","362","3","0","3"
"6","2","15","25","5","1","2.5","363","3","0","3"
"6","2","15","25","5","1","2.5","364","3","0","3"
"6","2","15","25","5","1","2.5","365","3","0","3"
"6","2","15","25","5","1","2.5","366","3","0","3"
"6","2","15","25","5","1","2.5","367","3","0","3"
"6","2","15","25","5","1","2.5","368","3","0","3"
"6","2","15","25","5","1","2.5","369","3","0","3"
"6","2","15","25","5","1","2.5","370","3","0","3"
"6","2","15","25","5","1","2.5","371","3","0","3"
"6","2","15","25","5","1","2.5","372","3","0","3"
"6","2","15","25","5","1","2.5","373","3","0","3"
"6","2","15","25","5","1","2.5","374","3","0","3"
"6","2","15","25","5","1","2.5","375","3","0","3"
"6","2","15","25","5","1","2.5","376","3","0","3"
"6","2","15","25","5","1","2.5","377","3","0","3"
"6","2","15","25","5","1","2.5","378","3","0","3"
"6","2","15","25","5","1","2.5","379","3","0","3"
"6","2","15","25","5","1","2.5","380","3","0","3"
"6","2","15","25","5","1","2.5","381","3","0","3"
"6","2","15","25","5","1","2.5","382","3","0","3"
"6","2","15","25","5","1","2.5","383","3","0","3"
"6","2","15","25","5","1","2.5","384","3","0","3"
"6","2","15","25","5","1","2.5","385","3","0","3"
"6","2","15","25","5","1","2.5","386","3","0","3"
"6","2","15","25","5","1","2.5","387","3","0","3"
"6","2","15","25","5","1","2.5","388","3","0","3"
"6","2","15","25","5","1","2.5","389","3","0","3"
"6","2","15","25","5","1","2.5","390","3","0","3"
"6","2","15","25","5","1","2.5","391","3","0","3"
"6","2","15","25","5","1","2.5","392","3","0","3"
"6","2","15","25","5","1","2.5","393","3","0","3"
"6","2","15","25","5","1","2.5","394","3","0","3"
"6","2","15","25","5","1","2.5","395","3","0","3"
"6","2","15","25","5","1","2.5","396","3","0","3"
"6","2","15","25","5","1","2.5","397","3","0","3"
"6","2","15","25","5","1","2.5","398","3","0","3"
"6","2","15","25","5","1","2.5","399","3","0","3"
"6","2","15","25","5","1","2.5","400","3","0","3"
"6","2","15","25","5","1","2.5","401","3","0","3"
"6","2","15","25","5","1","2.5","402","3","0","3"
"6","2","15","25","5","1","2.5","403","3","0","3"
"6","2","15","25","5","1","2.5","404","3","0","3"
"6","2","15","25","5","1","2.5","405","3","0","3"
"6","2","15","25","5","1","2.5","406","3","0","3"
"6","2","15","25","5","1","2.5","407","3","0","3"
"6","2","15","25","5","1","2.5","408","3","0","3"
"6","2","15","25","5","1","2.5","409","3","0","3"
"6","2","15","25","5","1","2.5","410","3","0","3"
"6","2","15","25","5","1","2.5","411","3","0","3"
"6","2","15","25","5","1","2.5","412","3","0","3"
"6","2","15","25","5","1","2.5","413","3","0","3"
"6","2","15","25","5","1","2.5","414","3","0","3"
"6","2","15","25","5","1","2.5","415","3","0","3"
"6","2","15","25","5","1","2.5","416","3","0","3"
"6","2","15","25","5","1","2.5","417","3","0","3"
"6","2","15","25","5","1","2.5","418","3","0","3"
"6","2","15","25","5","1","2.5","419","3","0","3"
"6","2","15","25","5","1","2.5","420","3","0","3"
"6","2","15","25","5","1","2.5","421","3","0","3"
"6","2","15","25","5","1","2.5","422","3","0","3"
"6","2","15","25","5","1","2.5","423","3","0","3"
"7","2","15","25","5","1","2.5","610","3","0","3"
"6","2","15","25","5","1","2.5","424","3","0","3"
"9","2","15","25","5","1","2.5","417","10","0","10"
"8","2","15","25","5","1","2.5","551","4","0","4"
"6","2","15","25","5","1","2.5","425","3","0","3"
"9","2","15","25","5","1","2.5","418","10","0","10"
"7","2","15","25","5","1","2.5","611","3","0","3"
"6","2","15","25","5","1","2.5","426","3","0","3"
"8","2","15","25","5","1","2.5","552","4","0","4"
"7","2","15","25","5","1","2.5","612","3","0","3"
"9","2","15","25","5","1","2.5","419","10","0","10"
"6","2","15","25","5","1","2.5","427","3","0","3"
"7","2","15","25","5","1","2.5","613","3","0","3"
"6","2","15","25","5","1","2.5","428","3","0","3"
"8","2","15","25","5","1","2.5","553","4","0","4"
"9","2","15","25","5","1","2.5","420","10","0","10"
"6","2","15","25","5","1","2.5","429","3","0","3"
"7","2","15","25","5","1","2.5","614","3","0","3"
"8","2","15","25","5","1","2.5","554","4","0","4"
"6","2","15","25","5","1","2.5","430","3","0","3"
"9","2","15","25","5","1","2.5","421","10","0","10"
"7","2","15","25","5","1","2.5","615","3","0","3"
"6","2","15","25","5","1","2.5","431","3","0","3"
"8","2","15","25","5","1","2.5","555","4","0","4"
"7","2","15","25","5","1","2.5","616","3","0","3"
"9","2","15","25","5","1","2.5","422","10","0","10"
"6","2","15","25","5","1","2.5","432","3","0","3"
"8","2","15","25","5","1","2.5","556","4","0","4"
"6","2","15","25","5","1","2.5","433","3","0","3"
"7","2","15","25","5","1","2.5","617","3","0","3"
"9","2","15","25","5","1","2.5","423","10","0","10"
"8","2","15","25","5","1","2.5","557","4","0","4"
"6","2","15","25","5","1","2.5","434","3","0","3"
"7","2","15","25","5","1","2.5","618","3","0","3"
"6","2","15","25","5","1","2.5","435","3","0","3"
"8","2","15","25","5","1","2.5","558","4","0","4"
"9","2","15","25","5","1","2.5","424","10","0","10"
"7","2","15","25","5","1","2.5","619","3","0","3"
"6","2","15","25","5","1","2.5","436","3","0","3"
"8","2","15","25","5","1","2.5","559","4","0","4"
"7","2","15","25","5","1","2.5","620","3","0","3"
"6","2","15","25","5","1","2.5","437","3","0","3"
"9","2","15","25","5","1","2.5","425","10","0","10"
"8","2","15","25","5","1","2.5","560","4","0","4"
"7","2","15","25","5","1","2.5","621","3","0","3"
"6","2","15","25","5","1","2.5","438","3","0","3"
"7","2","15","25","5","1","2.5","622","3","0","3"
"8","2","15","25","5","1","2.5","561","4","0","4"
"6","2","15","25","5","1","2.5","439","3","0","3"
"9","2","15","25","5","1","2.5","426","10","0","10"
"7","2","15","25","5","1","2.5","623","3","0","3"
"6","2","15","25","5","1","2.5","440","3","0","3"
"8","2","15","25","5","1","2.5","562","4","0","4"
"6","2","15","25","5","1","2.5","441","3","0","3"
"9","2","15","25","5","1","2.5","427","10","0","10"
"7","2","15","25","5","1","2.5","624","3","0","3"
"8","2","15","25","5","1","2.5","563","4","0","4"
"7","2","15","25","5","1","2.5","625","3","0","3"
"6","2","15","25","5","1","2.5","442","3","0","3"
"9","2","15","25","5","1","2.5","428","10","0","10"
"8","2","15","25","5","1","2.5","564","4","0","4"
"7","2","15","25","5","1","2.5","626","3","0","3"
"6","2","15","25","5","1","2.5","443","3","0","3"
"9","2","15","25","5","1","2.5","429","10","0","10"
"8","2","15","25","5","1","2.5","565","4","0","4"
"6","2","15","25","5","1","2.5","444","3","0","3"
"7","2","15","25","5","1","2.5","627","3","0","3"
"9","2","15","25","5","1","2.5","430","10","0","10"
"8","2","15","25","5","1","2.5","566","4","0","4"
"6","2","15","25","5","1","2.5","445","3","0","3"
"7","2","15","25","5","1","2.5","628","3","0","3"
"9","2","15","25","5","1","2.5","431","10","0","10"
"6","2","15","25","5","1","2.5","446","3","0","3"
"8","2","15","25","5","1","2.5","567","4","0","4"
"7","2","15","25","5","1","2.5","629","3","0","3"
"9","2","15","25","5","1","2.5","432","10","0","10"
"6","2","15","25","5","1","2.5","447","3","0","3"
"7","2","15","25","5","1","2.5","630","3","0","3"
"8","2","15","25","5","1","2.5","568","4","0","4"
"6","2","15","25","5","1","2.5","448","3","0","3"
"7","2","15","25","5","1","2.5","631","3","0","3"
"9","2","15","25","5","1","2.5","433","10","0","10"
"8","2","15","25","5","1","2.5","569","4","0","4"
"6","2","15","25","5","1","2.5","449","3","0","3"
"7","2","15","25","5","1","2.5","632","3","0","3"
"9","2","15","25","5","1","2.5","434","10","0","10"
"8","2","15","25","5","1","2.5","570","4","0","4"
"9","2","15","25","5","1","2.5","435","10","0","10"
"7","2","15","25","5","1","2.5","633","3","0","3"
"6","2","15","25","5","1","2.5","450","3","0","3"
"8","2","15","25","5","1","2.5","571","4","0","4"
"7","2","15","25","5","1","2.5","634","3","0","3"
"6","2","15","25","5","1","2.5","451","3","0","3"
"7","2","15","25","5","1","2.5","635","3","0","3"
"8","2","15","25","5","1","2.5","572","4","0","4"
"9","2","15","25","5","1","2.5","436","10","0","10"
"6","2","15","25","5","1","2.5","452","3","0","3"
"7","2","15","25","5","1","2.5","636","3","0","3"
"8","2","15","25","5","1","2.5","573","4","0","4"
"9","2","15","25","5","1","2.5","437","10","0","10"
"7","2","15","25","5","1","2.5","637","3","0","3"
"6","2","15","25","5","1","2.5","453","3","0","3"
"8","2","15","25","5","1","2.5","574","4","0","4"
"6","2","15","25","5","1","2.5","454","3","0","3"
"7","2","15","25","5","1","2.5","638","3","0","3"
"9","2","15","25","5","1","2.5","438","10","0","10"
"8","2","15","25","5","1","2.5","575","4","0","4"
"6","2","15","25","5","1","2.5","455","3","0","3"
"7","2","15","25","5","1","2.5","639","3","0","3"
"9","2","15","25","5","1","2.5","439","10","0","10"
"8","2","15","25","5","1","2.5","576","4","0","4"
"6","2","15","25","5","1","2.5","456","3","0","3"
"7","2","15","25","5","1","2.5","640","3","0","3"
"8","2","15","25","5","1","2.5","577","4","0","4"
"9","2","15","25","5","1","2.5","440","10","0","10"
"7","2","15","25","5","1","2.5","641","3","0","3"
"6","2","15","25","5","1","2.5","457","3","0","3"
"8","2","15","25","5","1","2.5","578","4","0","4"
"9","2","15","25","5","1","2.5","441","10","0","10"
"6","2","15","25","5","1","2.5","458","3","0","3"
"7","2","15","25","5","1","2.5","642","3","0","3"
"8","2","15","25","5","1","2.5","579","4","0","4"
"9","2","15","25","5","1","2.5","442","10","0","10"
"6","2","15","25","5","1","2.5","459","3","0","3"
"7","2","15","25","5","1","2.5","643","3","0","3"
"8","2","15","25","5","1","2.5","580","4","0","4"
"6","2","15","25","5","1","2.5","460","3","0","3"
"9","2","15","25","5","1","2.5","443","10","0","10"
"7","2","15","25","5","1","2.5","644","3","0","3"
"8","2","15","25","5","1","2.5","581","4","0","4"
"6","2","15","25","5","1","2.5","461","3","0","3"
"9","2","15","25","5","1","2.5","444","10","0","10"
"8","2","15","25","5","1","2.5","582","4","0","4"
"6","2","15","25","5","1","2.5","462","3","0","3"
"7","2","15","25","5","1","2.5","645","3","0","3"
"9","2","15","25","5","1","2.5","445","10","0","10"
"6","2","15","25","5","1","2.5","463","3","0","3"
"8","2","15","25","5","1","2.5","583","4","0","4"
"7","2","15","25","5","1","2.5","646","3","0","3"
"6","2","15","25","5","1","2.5","464","3","0","3"
"8","2","15","25","5","1","2.5","584","4","0","4"
"9","2","15","25","5","1","2.5","446","10","0","10"
"6","2","15","25","5","1","2.5","465","3","0","3"
"7","2","15","25","5","1","2.5","647","3","0","3"
"8","2","15","25","5","1","2.5","585","4","0","4"
"9","2","15","25","5","1","2.5","447","10","0","10"
"6","2","15","25","5","1","2.5","466","3","0","3"
"7","2","15","25","5","1","2.5","648","3","0","3"
"9","2","15","25","5","1","2.5","448","10","0","10"
"8","2","15","25","5","1","2.5","586","4","0","4"
"6","2","15","25","5","1","2.5","467","3","0","3"
"9","2","15","25","5","1","2.5","449","10","0","10"
"8","2","15","25","5","1","2.5","587","4","0","4"
"9","2","15","25","5","1","2.5","450","10","0","10"
"8","2","15","25","5","1","2.5","588","4","0","4"
"9","2","15","25","5","1","2.5","451","10","0","10"
"8","2","15","25","5","1","2.5","589","4","0","4"
"9","2","15","25","5","1","2.5","452","10","0","10"
"8","2","15","25","5","1","2.5","590","4","0","4"
"6","2","15","25","5","1","2.5","468","3","0","3"
"7","2","15","25","5","1","2.5","649","3","0","3"
"8","2","15","25","5","1","2.5","591","4","0","4"
"7","2","15","25","5","1","2.5","650","3","0","3"
"9","2","15","25","5","1","2.5","453","10","0","10"
"6","2","15","25","5","1","2.5","469","3","0","3"
"8","2","15","25","5","1","2.5","592","4","0","4"
"7","2","15","25","5","1","2.5","651","3","0","3"
"6","2","15","25","5","1","2.5","470","3","0","3"
"9","2","15","25","5","1","2.5","454","10","0","10"
"6","2","15","25","5","1","2.5","471","3","0","3"
"7","2","15","25","5","1","2.5","652","3","0","3"
"8","2","15","25","5","1","2.5","593","4","0","4"
"9","2","15","25","5","1","2.5","455","10","0","10"
"6","2","15","25","5","1","2.5","472","3","0","3"
"7","2","15","25","5","1","2.5","653","3","0","3"
"8","2","15","25","5","1","2.5","594","4","0","4"
"6","2","15","25","5","1","2.5","473","3","0","3"
"9","2","15","25","5","1","2.5","456","10","0","10"
"7","2","15","25","5","1","2.5","654","3","0","3"
"8","2","15","25","5","1","2.5","595","4","0","4"
"6","2","15","25","5","1","2.5","474","3","0","3"
"7","2","15","25","5","1","2.5","655","3","0","3"
"9","2","15","25","5","1","2.5","457","10","0","10"
"7","2","15","25","5","1","2.5","656","3","0","3"
"6","2","15","25","5","1","2.5","475","3","0","3"
"8","2","15","25","5","1","2.5","596","4","0","4"
"9","2","15","25","5","1","2.5","458","10","0","10"
"7","2","15","25","5","1","2.5","657","3","0","3"
"6","2","15","25","5","1","2.5","476","3","0","3"
"8","2","15","25","5","1","2.5","597","4","0","4"
"6","2","15","25","5","1","2.5","477","3","0","3"
"9","2","15","25","5","1","2.5","459","10","0","10"
"7","2","15","25","5","1","2.5","658","3","0","3"
"8","2","15","25","5","1","2.5","598","4","0","4"
"6","2","15","25","5","1","2.5","478","3","0","3"
"7","2","15","25","5","1","2.5","659","3","0","3"
"9","2","15","25","5","1","2.5","460","10","0","10"
"8","2","15","25","5","1","2.5","599","4","0","4"
"7","2","15","25","5","1","2.5","660","3","0","3"
"6","2","15","25","5","1","2.5","479","3","0","3"
"9","2","15","25","5","1","2.5","461","10","0","10"
"8","2","15","25","5","1","2.5","600","4","0","4"
"6","2","15","25","5","1","2.5","480","3","0","3"
"7","2","15","25","5","1","2.5","661","3","0","3"
"9","2","15","25","5","1","2.5","462","10","0","10"
"6","2","15","25","5","1","2.5","481","3","0","3"
"8","2","15","25","5","1","2.5","601","4","0","4"
"7","2","15","25","5","1","2.5","662","3","0","3"
"6","2","15","25","5","1","2.5","482","3","0","3"
"9","2","15","25","5","1","2.5","463","10","0","10"
"7","2","15","25","5","1","2.5","663","3","0","3"
"8","2","15","25","5","1","2.5","602","4","0","4"
"6","2","15","25","5","1","2.5","483","3","0","3"
"9","2","15","25","5","1","2.5","464","10","0","10"
"7","2","15","25","5","1","2.5","664","3","0","3"
"6","2","15","25","5","1","2.5","484","3","0","3"
"8","2","15","25","5","1","2.5","603","4","0","4"
"9","2","15","25","5","1","2.5","465","10","0","10"
"7","2","15","25","5","1","2.5","665","3","0","3"
"6","2","15","25","5","1","2.5","485","3","0","3"
"8","2","15","25","5","1","2.5","604","4","0","4"
"9","2","15","25","5","1","2.5","466","10","0","10"
"6","2","15","25","5","1","2.5","486","3","0","3"
"7","2","15","25","5","1","2.5","666","3","0","3"
"9","2","15","25","5","1","2.5","467","10","0","10"
"6","2","15","25","5","1","2.5","487","3","0","3"
"7","2","15","25","5","1","2.5","667","3","0","3"
"8","2","15","25","5","1","2.5","605","4","0","4"
"6","2","15","25","5","1","2.5","488","3","0","3"
"9","2","15","25","5","1","2.5","468","10","0","10"
"7","2","15","25","5","1","2.5","668","3","0","3"
"8","2","15","25","5","1","2.5","606","4","0","4"
"6","2","15","25","5","1","2.5","489","3","0","3"
"9","2","15","25","5","1","2.5","469","10","0","10"
"7","2","15","25","5","1","2.5","669","3","0","3"
"8","2","15","25","5","1","2.5","607","4","0","4"
"6","2","15","25","5","1","2.5","490","3","0","3"
"7","2","15","25","5","1","2.5","670","3","0","3"
"9","2","15","25","5","1","2.5","470","10","0","10"
"8","2","15","25","5","1","2.5","608","4","0","4"
"6","2","15","25","5","1","2.5","491","3","0","3"
"7","2","15","25","5","1","2.5","671","3","0","3"
"6","2","15","25","5","1","2.5","492","3","0","3"
"8","2","15","25","5","1","2.5","609","4","0","4"
"7","2","15","25","5","1","2.5","672","3","0","3"
"9","2","15","25","5","1","2.5","471","10","0","10"
"6","2","15","25","5","1","2.5","493","3","0","3"
"8","2","15","25","5","1","2.5","610","4","0","4"
"6","2","15","25","5","1","2.5","494","3","0","3"
"9","2","15","25","5","1","2.5","472","10","0","10"
"8","2","15","25","5","1","2.5","611","4","0","4"
"7","2","15","25","5","1","2.5","673","3","0","3"
"6","2","15","25","5","1","2.5","495","3","0","3"
"8","2","15","25","5","1","2.5","612","4","0","4"
"9","2","15","25","5","1","2.5","473","10","0","10"
"6","2","15","25","5","1","2.5","496","3","0","3"
"7","2","15","25","5","1","2.5","674","3","0","3"
"9","2","15","25","5","1","2.5","474","10","0","10"
"8","2","15","25","5","1","2.5","613","4","0","4"
"6","2","15","25","5","1","2.5","497","3","0","3"
"7","2","15","25","5","1","2.5","675","3","0","3"
"6","2","15","25","5","1","2.5","498","3","0","3"
"9","2","15","25","5","1","2.5","475","10","0","10"
"8","2","15","25","5","1","2.5","614","4","0","4"
"6","2","15","25","5","1","2.5","499","3","0","3"
"7","2","15","25","5","1","2.5","676","3","0","3"
"9","2","15","25","5","1","2.5","476","10","0","10"
"8","2","15","25","5","1","2.5","615","4","0","4"
"6","2","15","25","5","1","2.5","500","3","0","3"
"9","2","15","25","5","1","2.5","477","10","0","10"
"7","2","15","25","5","1","2.5","677","3","0","3"
"6","2","15","25","5","1","2.5","501","3","0","3"
"8","2","15","25","5","1","2.5","616","4","0","4"
"7","2","15","25","5","1","2.5","678","3","0","3"
"6","2","15","25","5","1","2.5","502","3","0","3"
"9","2","15","25","5","1","2.5","478","10","0","10"
"8","2","15","25","5","1","2.5","617","4","0","4"
"6","2","15","25","5","1","2.5","503","3","0","3"
"7","2","15","25","5","1","2.5","679","3","0","3"
"9","2","15","25","5","1","2.5","479","10","0","10"
"8","2","15","25","5","1","2.5","618","4","0","4"
"6","2","15","25","5","1","2.5","504","3","0","3"
"9","2","15","25","5","1","2.5","480","10","0","10"
"7","2","15","25","5","1","2.5","680","3","0","3"
"6","2","15","25","5","1","2.5","505","3","0","3"
"8","2","15","25","5","1","2.5","619","4","0","4"
"9","2","15","25","5","1","2.5","481","10","0","10"
"7","2","15","25","5","1","2.5","681","3","0","3"
"6","2","15","25","5","1","2.5","506","3","0","3"
"8","2","15","25","5","1","2.5","620","4","0","4"
"9","2","15","25","5","1","2.5","482","10","0","10"
"7","2","15","25","5","1","2.5","682","3","0","3"
"6","2","15","25","5","1","2.5","507","3","0","3"
"7","2","15","25","5","1","2.5","683","3","0","3"
"9","2","15","25","5","1","2.5","483","10","0","10"
"6","2","15","25","5","1","2.5","508","3","0","3"
"7","2","15","25","5","1","2.5","684","3","0","3"
"9","2","15","25","5","1","2.5","484","10","0","10"
"6","2","15","25","5","1","2.5","509","3","0","3"
"7","2","15","25","5","1","2.5","685","3","0","3"
"6","2","15","25","5","1","2.5","510","3","0","3"
"9","2","15","25","5","1","2.5","485","10","0","10"
"7","2","15","25","5","1","2.5","686","3","0","3"
"6","2","15","25","5","1","2.5","511","3","0","3"
"9","2","15","25","5","1","2.5","486","10","0","10"
"7","2","15","25","5","1","2.5","687","3","0","3"
"6","2","15","25","5","1","2.5","512","3","0","3"
"9","2","15","25","5","1","2.5","487","10","0","10"
"7","2","15","25","5","1","2.5","688","3","0","3"
"6","2","15","25","5","1","2.5","513","3","0","3"
"6","2","15","25","5","1","2.5","514","3","0","3"
"9","2","15","25","5","1","2.5","488","10","0","10"
"6","2","15","25","5","1","2.5","515","3","0","3"
"7","2","15","25","5","1","2.5","689","3","0","3"
"7","2","15","25","5","1","2.5","690","3","0","3"
"9","2","15","25","5","1","2.5","489","10","0","10"
"6","2","15","25","5","1","2.5","516","3","0","3"
"7","2","15","25","5","1","2.5","691","3","0","3"
"6","2","15","25","5","1","2.5","517","3","0","3"
"9","2","15","25","5","1","2.5","490","10","0","10"
"7","2","15","25","5","1","2.5","692","3","0","3"
"6","2","15","25","5","1","2.5","518","3","0","3"
"7","2","15","25","5","1","2.5","693","3","0","3"
"9","2","15","25","5","1","2.5","491","10","0","10"
"6","2","15","25","5","1","2.5","519","3","0","3"
"7","2","15","25","5","1","2.5","694","3","0","3"
"9","2","15","25","5","1","2.5","492","10","0","10"
"6","2","15","25","5","1","2.5","520","3","0","3"
"7","2","15","25","5","1","2.5","695","3","0","3"
"9","2","15","25","5","1","2.5","493","10","0","10"
"6","2","15","25","5","1","2.5","521","3","0","3"
"7","2","15","25","5","1","2.5","696","3","0","3"
