"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"8","2","15","25","5","1","2.5","849","2","0","2"
"10","2","15","25","5","1","2.5","775","4","0","4"
"8","2","15","25","5","1","2.5","850","2","0","2"
"10","2","15","25","5","1","2.5","776","4","0","4"
"10","2","15","25","5","1","2.5","777","4","0","4"
"8","2","15","25","5","1","2.5","851","2","0","2"
"8","2","15","25","5","1","2.5","852","2","0","2"
"10","2","15","25","5","1","2.5","778","4","0","4"
"8","2","15","25","5","1","2.5","853","2","0","2"
"10","2","15","25","5","1","2.5","779","4","0","4"
"8","2","15","25","5","1","2.5","854","2","0","2"
"10","2","15","25","5","1","2.5","780","4","0","4"
"8","2","15","25","5","1","2.5","855","2","0","2"
"10","2","15","25","5","1","2.5","781","4","0","4"
"8","2","15","25","5","1","2.5","856","2","0","2"
"8","2","15","25","5","1","2.5","857","2","0","2"
"10","2","15","25","5","1","2.5","782","4","0","4"
"8","2","15","25","5","1","2.5","858","2","0","2"
"10","2","15","25","5","1","2.5","783","4","0","4"
"9","2","15","25","5","1","2.5","526","3","0","3"
"10","2","15","25","5","1","2.5","784","4","0","4"
"8","2","15","25","5","1","2.5","859","2","0","2"
"10","2","15","25","5","1","2.5","785","4","0","4"
"8","2","15","25","5","1","2.5","860","2","0","2"
"10","2","15","25","5","1","2.5","786","4","0","4"
"8","2","15","25","5","1","2.5","861","2","0","2"
"8","2","15","25","5","1","2.5","862","2","0","2"
"9","2","15","25","5","1","2.5","527","3","0","3"
"10","2","15","25","5","1","2.5","787","4","0","4"
"8","2","15","25","5","1","2.5","863","2","0","2"
"10","2","15","25","5","1","2.5","788","4","0","4"
"10","2","15","25","5","1","2.5","789","4","0","4"
"8","2","15","25","5","1","2.5","864","2","0","2"
"10","2","15","25","5","1","2.5","790","4","0","4"
"10","2","15","25","5","1","2.5","791","4","0","4"
"8","2","15","25","5","1","2.5","865","2","0","2"
"8","2","15","25","5","1","2.5","866","2","0","2"
"10","2","15","25","5","1","2.5","792","4","0","4"
"8","2","15","25","5","1","2.5","867","2","0","2"
"10","2","15","25","5","1","2.5","793","4","0","4"
"8","2","15","25","5","1","2.5","868","2","0","2"
"10","2","15","25","5","1","2.5","794","4","0","4"
"8","2","15","25","5","1","2.5","869","2","0","2"
"9","2","15","25","5","1","2.5","528","3","0","3"
"10","2","15","25","5","1","2.5","795","4","0","4"
"8","2","15","25","5","1","2.5","870","2","0","2"
"8","2","15","25","5","1","2.5","871","2","0","2"
"10","2","15","25","5","1","2.5","796","4","0","4"
"8","2","15","25","5","1","2.5","872","2","0","2"
"8","2","15","25","5","1","2.5","873","2","0","2"
"10","2","15","25","5","1","2.5","797","4","0","4"
"8","2","15","25","5","1","2.5","874","2","0","2"
"10","2","15","25","5","1","2.5","798","4","0","4"
"8","2","15","25","5","1","2.5","875","2","0","2"
"8","2","15","25","5","1","2.5","876","2","0","2"
"10","2","15","25","5","1","2.5","799","4","0","4"
"10","2","15","25","5","1","2.5","800","4","0","4"
"8","2","15","25","5","1","2.5","877","2","0","2"
"8","2","15","25","5","1","2.5","878","2","0","2"
"10","2","15","25","5","1","2.5","801","4","0","4"
"8","2","15","25","5","1","2.5","879","2","0","2"
"10","2","15","25","5","1","2.5","802","4","0","4"
"8","2","15","25","5","1","2.5","880","2","0","2"
"8","2","15","25","5","1","2.5","881","2","0","2"
"10","2","15","25","5","1","2.5","803","4","0","4"
"8","2","15","25","5","1","2.5","882","2","0","2"
"10","2","15","25","5","1","2.5","804","4","0","4"
"8","2","15","25","5","1","2.5","883","2","0","2"
"8","2","15","25","5","1","2.5","884","2","0","2"
"10","2","15","25","5","1","2.5","805","4","0","4"
"8","2","15","25","5","1","2.5","885","2","0","2"
"10","2","15","25","5","1","2.5","806","4","0","4"
"9","2","15","25","5","1","2.5","529","3","0","3"
"8","2","15","25","5","1","2.5","886","2","0","2"
"8","2","15","25","5","1","2.5","887","2","0","2"
"10","2","15","25","5","1","2.5","807","4","0","4"
"9","2","15","25","5","1","2.5","530","3","0","3"
"8","2","15","25","5","1","2.5","888","2","0","2"
"10","2","15","25","5","1","2.5","808","4","0","4"
"8","2","15","25","5","1","2.5","889","2","0","2"
"9","2","15","25","5","1","2.5","531","3","0","3"
"10","2","15","25","5","1","2.5","809","4","0","4"
"8","2","15","25","5","1","2.5","890","2","0","2"
"10","2","15","25","5","1","2.5","810","4","0","4"
"8","2","15","25","5","1","2.5","891","2","0","2"
"8","2","15","25","5","1","2.5","892","2","0","2"
"10","2","15","25","5","1","2.5","811","4","0","4"
"8","2","15","25","5","1","2.5","893","2","0","2"
"10","2","15","25","5","1","2.5","812","4","0","4"
"8","2","15","25","5","1","2.5","894","2","0","2"
"10","2","15","25","5","1","2.5","813","4","0","4"
"8","2","15","25","5","1","2.5","895","2","0","2"
"8","2","15","25","5","1","2.5","896","2","0","2"
"10","2","15","25","5","1","2.5","814","4","0","4"
"8","2","15","25","5","1","2.5","897","2","0","2"
"10","2","15","25","5","1","2.5","815","4","0","4"
"8","2","15","25","5","1","2.5","898","2","0","2"
"8","2","15","25","5","1","2.5","899","2","0","2"
"10","2","15","25","5","1","2.5","816","4","0","4"
"8","2","15","25","5","1","2.5","900","2","0","2"
"10","2","15","25","5","1","2.5","817","4","0","4"
"8","2","15","25","5","1","2.5","901","2","0","2"
"8","2","15","25","5","1","2.5","902","2","0","2"
"10","2","15","25","5","1","2.5","818","4","0","4"
"8","2","15","25","5","1","2.5","903","2","0","2"
"8","2","15","25","5","1","2.5","904","2","0","2"
"10","2","15","25","5","1","2.5","819","4","0","4"
"8","2","15","25","5","1","2.5","905","2","0","2"
"10","2","15","25","5","1","2.5","820","4","0","4"
"8","2","15","25","5","1","2.5","906","2","0","2"
"10","2","15","25","5","1","2.5","821","4","0","4"
"8","2","15","25","5","1","2.5","907","2","0","2"
"8","2","15","25","5","1","2.5","908","2","0","2"
"10","2","15","25","5","1","2.5","822","4","0","4"
"8","2","15","25","5","1","2.5","909","2","0","2"
"8","2","15","25","5","1","2.5","910","2","0","2"
"10","2","15","25","5","1","2.5","823","4","0","4"
"8","2","15","25","5","1","2.5","911","2","0","2"
"10","2","15","25","5","1","2.5","824","4","0","4"
"8","2","15","25","5","1","2.5","912","2","0","2"
"9","2","15","25","5","1","2.5","532","3","0","3"
"10","2","15","25","5","1","2.5","825","4","0","4"
"8","2","15","25","5","1","2.5","913","1","0","1"
"8","2","15","25","5","1","2.5","914","1","0","1"
"10","2","15","25","5","1","2.5","826","4","0","4"
"8","2","15","25","5","1","2.5","915","1","0","1"
"8","2","15","25","5","1","2.5","916","1","0","1"
"10","2","15","25","5","1","2.5","827","4","0","4"
"8","2","15","25","5","1","2.5","917","1","0","1"
"8","2","15","25","5","1","2.5","918","1","0","1"
"10","2","15","25","5","1","2.5","828","4","0","4"
"8","2","15","25","5","1","2.5","919","1","0","1"
"8","2","15","25","5","1","2.5","920","1","0","1"
"10","2","15","25","5","1","2.5","829","4","0","4"
"8","2","15","25","5","1","2.5","921","1","0","1"
"8","2","15","25","5","1","2.5","922","1","0","1"
"10","2","15","25","5","1","2.5","830","4","0","4"
"8","2","15","25","5","1","2.5","923","1","0","1"
"8","2","15","25","5","1","2.5","924","1","0","1"
"10","2","15","25","5","1","2.5","831","4","0","4"
"8","2","15","25","5","1","2.5","925","1","0","1"
"8","2","15","25","5","1","2.5","926","1","0","1"
"10","2","15","25","5","1","2.5","832","4","0","4"
"8","2","15","25","5","1","2.5","927","1","0","1"
"8","2","15","25","5","1","2.5","928","1","0","1"
"10","2","15","25","5","1","2.5","833","4","0","4"
"8","2","15","25","5","1","2.5","929","1","0","1"
"8","2","15","25","5","1","2.5","930","1","0","1"
"10","2","15","25","5","1","2.5","834","4","0","4"
"8","2","15","25","5","1","2.5","931","1","0","1"
"8","2","15","25","5","1","2.5","932","1","0","1"
"10","2","15","25","5","1","2.5","835","4","0","4"
"8","2","15","25","5","1","2.5","933","1","0","1"
"10","2","15","25","5","1","2.5","836","4","0","4"
"8","2","15","25","5","1","2.5","934","1","0","1"
"8","2","15","25","5","1","2.5","935","1","0","1"
"10","2","15","25","5","1","2.5","837","4","0","4"
"8","2","15","25","5","1","2.5","936","1","0","1"
"8","2","15","25","5","1","2.5","937","1","0","1"
"10","2","15","25","5","1","2.5","838","4","0","4"
"8","2","15","25","5","1","2.5","938","1","0","1"
"8","2","15","25","5","1","2.5","939","1","0","1"
"10","2","15","25","5","1","2.5","839","4","0","4"
"10","2","15","25","5","1","2.5","840","4","0","4"
"8","2","15","25","5","1","2.5","940","1","0","1"
"8","2","15","25","5","1","2.5","941","1","0","1"
"10","2","15","25","5","1","2.5","841","4","0","4"
"8","2","15","25","5","1","2.5","942","1","0","1"
"8","2","15","25","5","1","2.5","943","1","0","1"
"10","2","15","25","5","1","2.5","842","4","0","4"
"8","2","15","25","5","1","2.5","944","1","0","1"
"10","2","15","25","5","1","2.5","843","4","0","4"
"9","2","15","25","5","1","2.5","533","3","0","3"
"8","2","15","25","5","1","2.5","945","1","0","1"
"10","2","15","25","5","1","2.5","844","4","0","4"
"8","2","15","25","5","1","2.5","946","1","0","1"
"9","2","15","25","5","1","2.5","534","3","0","3"
"10","2","15","25","5","1","2.5","845","4","0","4"
"8","2","15","25","5","1","2.5","947","1","0","1"
"9","2","15","25","5","1","2.5","535","3","0","3"
"10","2","15","25","5","1","2.5","846","4","0","4"
"8","2","15","25","5","1","2.5","948","1","0","1"
"9","2","15","25","5","1","2.5","536","3","0","3"
"10","2","15","25","5","1","2.5","847","4","0","4"
"8","2","15","25","5","1","2.5","949","1","0","1"
"10","2","15","25","5","1","2.5","848","4","0","4"
"8","2","15","25","5","1","2.5","950","1","0","1"
"9","2","15","25","5","1","2.5","537","3","0","3"
"10","2","15","25","5","1","2.5","849","4","0","4"
"8","2","15","25","5","1","2.5","951","1","0","1"
"9","2","15","25","5","1","2.5","538","3","0","3"
"8","2","15","25","5","1","2.5","952","1","0","1"
"10","2","15","25","5","1","2.5","850","4","0","4"
"8","2","15","25","5","1","2.5","953","1","0","1"
"8","2","15","25","5","1","2.5","954","1","0","1"
"10","2","15","25","5","1","2.5","851","4","0","4"
"9","2","15","25","5","1","2.5","539","3","0","3"
"10","2","15","25","5","1","2.5","852","4","0","4"
"8","2","15","25","5","1","2.5","955","1","0","1"
"9","2","15","25","5","1","2.5","540","3","0","3"
"8","2","15","25","5","1","2.5","956","1","0","1"
"10","2","15","25","5","1","2.5","853","4","0","4"
"8","2","15","25","5","1","2.5","957","1","0","1"
"10","2","15","25","5","1","2.5","854","4","0","4"
"9","2","15","25","5","1","2.5","541","3","0","3"
"8","2","15","25","5","1","2.5","958","1","0","1"
"10","2","15","25","5","1","2.5","855","4","0","4"
"9","2","15","25","5","1","2.5","542","3","0","3"
"8","2","15","25","5","1","2.5","959","1","0","1"
"9","2","15","25","5","1","2.5","543","3","0","3"
"10","2","15","25","5","1","2.5","856","4","0","4"
"8","2","15","25","5","1","2.5","960","1","0","1"
"8","2","15","25","5","1","2.5","961","1","0","1"
"10","2","15","25","5","1","2.5","857","4","0","4"
"9","2","15","25","5","1","2.5","544","3","0","3"
"8","2","15","25","5","1","2.5","962","1","0","1"
"10","2","15","25","5","1","2.5","858","4","0","4"
"8","2","15","25","5","1","2.5","963","1","0","1"
"10","2","15","25","5","1","2.5","859","4","0","4"
"9","2","15","25","5","1","2.5","545","3","0","3"
"10","2","15","25","5","1","2.5","860","4","0","4"
"8","2","15","25","5","1","2.5","964","1","0","1"
"10","2","15","25","5","1","2.5","861","4","0","4"
"8","2","15","25","5","1","2.5","965","1","0","1"
"10","2","15","25","5","1","2.5","862","4","0","4"
"9","2","15","25","5","1","2.5","546","3","0","3"
"8","2","15","25","5","1","2.5","966","1","0","1"
"10","2","15","25","5","1","2.5","863","4","0","4"
"9","2","15","25","5","1","2.5","547","3","0","3"
"10","2","15","25","5","1","2.5","864","4","0","4"
"8","2","15","25","5","1","2.5","967","1","0","1"
"10","2","15","25","5","1","2.5","865","4","0","4"
"8","2","15","25","5","1","2.5","968","1","0","1"
"8","2","15","25","5","1","2.5","969","1","0","1"
"10","2","15","25","5","1","2.5","866","4","0","4"
"9","2","15","25","5","1","2.5","548","3","0","3"
"8","2","15","25","5","1","2.5","970","1","0","1"
"10","2","15","25","5","1","2.5","867","4","0","4"
"9","2","15","25","5","1","2.5","549","3","0","3"
"10","2","15","25","5","1","2.5","868","4","0","4"
"10","2","15","25","5","1","2.5","869","4","0","4"
"10","2","15","25","5","1","2.5","870","4","0","4"
"8","2","15","25","5","1","2.5","971","1","0","1"
"8","2","15","25","5","1","2.5","972","1","0","1"
"10","2","15","25","5","1","2.5","871","4","0","4"
"8","2","15","25","5","1","2.5","973","1","0","1"
"10","2","15","25","5","1","2.5","872","4","0","4"
"8","2","15","25","5","1","2.5","974","1","0","1"
"8","2","15","25","5","1","2.5","975","1","0","1"
"10","2","15","25","5","1","2.5","873","4","0","4"
"8","2","15","25","5","1","2.5","976","1","0","1"
"8","2","15","25","5","1","2.5","977","1","0","1"
"10","2","15","25","5","1","2.5","874","4","0","4"
"8","2","15","25","5","1","2.5","978","1","0","1"
"10","2","15","25","5","1","2.5","875","4","0","4"
"8","2","15","25","5","1","2.5","979","1","0","1"
"8","2","15","25","5","1","2.5","980","1","0","1"
"10","2","15","25","5","1","2.5","876","4","0","4"
"8","2","15","25","5","1","2.5","981","1","0","1"
"8","2","15","25","5","1","2.5","982","1","0","1"
"10","2","15","25","5","1","2.5","877","4","0","4"
"8","2","15","25","5","1","2.5","983","1","0","1"
"8","2","15","25","5","1","2.5","984","1","0","1"
"10","2","15","25","5","1","2.5","878","4","0","4"
"8","2","15","25","5","1","2.5","985","1","0","1"
"8","2","15","25","5","1","2.5","986","1","0","1"
"9","2","15","25","5","1","2.5","550","3","0","3"
"10","2","15","25","5","1","2.5","879","4","0","4"
"8","2","15","25","5","1","2.5","987","1","0","1"
"10","2","15","25","5","1","2.5","880","4","0","4"
"9","2","15","25","5","1","2.5","551","3","0","3"
"10","2","15","25","5","1","2.5","881","4","0","4"
"8","2","15","25","5","1","2.5","988","1","0","1"
"10","2","15","25","5","1","2.5","882","4","0","4"
"10","2","15","25","5","1","2.5","883","4","0","4"
"10","2","15","25","5","1","2.5","884","4","0","4"
"10","2","15","25","5","1","2.5","885","4","0","4"
"10","2","15","25","5","1","2.5","886","4","0","4"
"10","2","15","25","5","1","2.5","887","4","0","4"
"8","2","15","25","5","1","2.5","989","1","0","1"
"10","2","15","25","5","1","2.5","888","4","0","4"
"9","2","15","25","5","1","2.5","552","3","0","3"
"10","2","15","25","5","1","2.5","889","4","0","4"
"8","2","15","25","5","1","2.5","990","1","0","1"
"9","2","15","25","5","1","2.5","553","3","0","3"
"10","2","15","25","5","1","2.5","890","4","0","4"
"10","2","15","25","5","1","2.5","891","4","0","4"
"9","2","15","25","5","1","2.5","554","3","0","3"
"8","2","15","25","5","1","2.5","991","1","0","1"
"10","2","15","25","5","1","2.5","892","4","0","4"
"8","2","15","25","5","1","2.5","992","1","0","1"
"10","2","15","25","5","1","2.5","893","4","0","4"
"9","2","15","25","5","1","2.5","555","3","0","3"
"10","2","15","25","5","1","2.5","894","4","0","4"
"10","2","15","25","5","1","2.5","895","4","0","4"
"8","2","15","25","5","1","2.5","993","1","0","1"
"10","2","15","25","5","1","2.5","896","4","0","4"
"9","2","15","25","5","1","2.5","556","3","0","3"
"10","2","15","25","5","1","2.5","897","4","0","4"
"8","2","15","25","5","1","2.5","994","1","0","1"
"9","2","15","25","5","1","2.5","557","3","0","3"
"10","2","15","25","5","1","2.5","898","4","0","4"
"8","2","15","25","5","1","2.5","995","1","0","1"
"10","2","15","25","5","1","2.5","899","4","0","4"
"9","2","15","25","5","1","2.5","558","3","0","3"
"10","2","15","25","5","1","2.5","900","4","0","4"
"8","2","15","25","5","1","2.5","996","1","0","1"
"10","2","15","25","5","1","2.5","901","4","0","4"
"9","2","15","25","5","1","2.5","559","3","0","3"
"10","2","15","25","5","1","2.5","902","4","0","4"
"8","2","15","25","5","1","2.5","997","1","0","1"
"9","2","15","25","5","1","2.5","560","3","0","3"
"10","2","15","25","5","1","2.5","903","4","0","4"
"10","2","15","25","5","1","2.5","904","4","0","4"
"8","2","15","25","5","1","2.5","998","1","0","1"
"8","2","15","25","5","1","2.5","999","1","0","1"
"9","2","15","25","5","1","2.5","561","3","0","3"
"10","2","15","25","5","1","2.5","905","4","0","4"
"10","2","15","25","5","1","2.5","906","4","0","4"
"9","2","15","25","5","1","2.5","562","3","0","3"
"10","2","15","25","5","1","2.5","907","4","0","4"
"10","2","15","25","5","1","2.5","908","4","0","4"
"10","2","15","25","5","1","2.5","909","4","0","4"
"10","2","15","25","5","1","2.5","910","4","0","4"
"10","2","15","25","5","1","2.5","911","4","0","4"
"10","2","15","25","5","1","2.5","912","4","0","4"
"9","2","15","25","5","1","2.5","563","3","0","3"
"10","2","15","25","5","1","2.5","913","4","0","4"
"10","2","15","25","5","1","2.5","914","4","0","4"
"10","2","15","25","5","1","2.5","915","4","0","4"
"10","2","15","25","5","1","2.5","916","4","0","4"
"9","2","15","25","5","1","2.5","564","3","0","3"
"10","2","15","25","5","1","2.5","917","4","0","4"
"10","2","15","25","5","1","2.5","918","4","0","4"
"10","2","15","25","5","1","2.5","919","4","0","4"
"10","2","15","25","5","1","2.5","920","4","0","4"
"10","2","15","25","5","1","2.5","921","4","0","4"
"10","2","15","25","5","1","2.5","922","4","0","4"
"10","2","15","25","5","1","2.5","923","4","0","4"
"9","2","15","25","5","1","2.5","565","3","0","3"
"10","2","15","25","5","1","2.5","924","4","0","4"
"10","2","15","25","5","1","2.5","925","4","0","4"
"9","2","15","25","5","1","2.5","566","3","0","3"
"10","2","15","25","5","1","2.5","926","4","0","4"
"10","2","15","25","5","1","2.5","927","4","0","4"
"9","2","15","25","5","1","2.5","567","3","0","3"
"10","2","15","25","5","1","2.5","928","4","0","4"
"9","2","15","25","5","1","2.5","568","3","0","3"
"10","2","15","25","5","1","2.5","929","4","0","4"
"10","2","15","25","5","1","2.5","930","4","0","4"
"10","2","15","25","5","1","2.5","931","4","0","4"
"9","2","15","25","5","1","2.5","569","3","0","3"
"10","2","15","25","5","1","2.5","932","4","0","4"
"10","2","15","25","5","1","2.5","933","4","0","4"
"10","2","15","25","5","1","2.5","934","4","0","4"
"9","2","15","25","5","1","2.5","570","3","0","3"
"10","2","15","25","5","1","2.5","935","4","0","4"
"10","2","15","25","5","1","2.5","936","4","0","4"
"10","2","15","25","5","1","2.5","937","4","0","4"
"9","2","15","25","5","1","2.5","571","3","0","3"
"10","2","15","25","5","1","2.5","938","4","0","4"
"10","2","15","25","5","1","2.5","939","4","0","4"
"9","2","15","25","5","1","2.5","572","3","0","3"
"10","2","15","25","5","1","2.5","940","4","0","4"
"10","2","15","25","5","1","2.5","941","4","0","4"
"10","2","15","25","5","1","2.5","942","4","0","4"
"10","2","15","25","5","1","2.5","943","4","0","4"
"9","2","15","25","5","1","2.5","573","3","0","3"
"10","2","15","25","5","1","2.5","944","4","0","4"
"10","2","15","25","5","1","2.5","945","4","0","4"
"10","2","15","25","5","1","2.5","946","4","0","4"
"9","2","15","25","5","1","2.5","574","3","0","3"
"10","2","15","25","5","1","2.5","947","4","0","4"
"10","2","15","25","5","1","2.5","948","4","0","4"
"9","2","15","25","5","1","2.5","575","3","0","3"
"10","2","15","25","5","1","2.5","949","4","0","4"
"10","2","15","25","5","1","2.5","950","4","0","4"
"10","2","15","25","5","1","2.5","951","4","0","4"
"10","2","15","25","5","1","2.5","952","4","0","4"
"9","2","15","25","5","1","2.5","576","3","0","3"
"10","2","15","25","5","1","2.5","953","4","0","4"
"10","2","15","25","5","1","2.5","954","4","0","4"
"9","2","15","25","5","1","2.5","577","3","0","3"
"10","2","15","25","5","1","2.5","955","4","0","4"
"10","2","15","25","5","1","2.5","956","4","0","4"
"10","2","15","25","5","1","2.5","957","4","0","4"
"10","2","15","25","5","1","2.5","958","4","0","4"
"10","2","15","25","5","1","2.5","959","4","0","4"
"10","2","15","25","5","1","2.5","960","4","0","4"
"10","2","15","25","5","1","2.5","961","4","0","4"
"10","2","15","25","5","1","2.5","962","4","0","4"
"10","2","15","25","5","1","2.5","963","4","0","4"
"10","2","15","25","5","1","2.5","964","4","0","4"
"10","2","15","25","5","1","2.5","965","4","0","4"
"9","2","15","25","5","1","2.5","578","3","0","3"
"10","2","15","25","5","1","2.5","966","4","0","4"
"10","2","15","25","5","1","2.5","967","4","0","4"
"9","2","15","25","5","1","2.5","579","3","0","3"
"10","2","15","25","5","1","2.5","968","4","0","4"
"10","2","15","25","5","1","2.5","969","4","0","4"
"9","2","15","25","5","1","2.5","580","3","0","3"
"10","2","15","25","5","1","2.5","970","4","0","4"
"10","2","15","25","5","1","2.5","971","4","0","4"
"10","2","15","25","5","1","2.5","972","4","0","4"
"9","2","15","25","5","1","2.5","581","3","0","3"
"10","2","15","25","5","1","2.5","973","4","0","4"
"10","2","15","25","5","1","2.5","974","4","0","4"
"10","2","15","25","5","1","2.5","975","4","0","4"
"10","2","15","25","5","1","2.5","976","4","0","4"
"9","2","15","25","5","1","2.5","582","3","0","3"
"10","2","15","25","5","1","2.5","977","4","0","4"
"10","2","15","25","5","1","2.5","978","4","0","4"
"9","2","15","25","5","1","2.5","583","3","0","3"
"10","2","15","25","5","1","2.5","979","4","0","4"
"9","2","15","25","5","1","2.5","584","3","0","3"
"10","2","15","25","5","1","2.5","980","4","0","4"
"10","2","15","25","5","1","2.5","981","4","0","4"
"9","2","15","25","5","1","2.5","585","3","0","3"
"10","2","15","25","5","1","2.5","982","4","0","4"
"10","2","15","25","5","1","2.5","983","4","0","4"
"10","2","15","25","5","1","2.5","984","4","0","4"
"9","2","15","25","5","1","2.5","586","3","0","3"
"10","2","15","25","5","1","2.5","985","4","0","4"
"9","2","15","25","5","1","2.5","587","3","0","3"
"10","2","15","25","5","1","2.5","986","4","0","4"
"9","2","15","25","5","1","2.5","588","3","0","3"
"10","2","15","25","5","1","2.5","987","4","0","4"
"10","2","15","25","5","1","2.5","988","4","0","4"
"9","2","15","25","5","1","2.5","589","3","0","3"
"10","2","15","25","5","1","2.5","989","4","0","4"
"10","2","15","25","5","1","2.5","990","4","0","4"
"10","2","15","25","5","1","2.5","991","4","0","4"
"10","2","15","25","5","1","2.5","992","4","0","4"
"10","2","15","25","5","1","2.5","993","4","0","4"
"10","2","15","25","5","1","2.5","994","4","0","4"
"9","2","15","25","5","1","2.5","590","3","0","3"
"10","2","15","25","5","1","2.5","995","4","0","4"
"10","2","15","25","5","1","2.5","996","4","0","4"
"9","2","15","25","5","1","2.5","591","3","0","3"
"10","2","15","25","5","1","2.5","997","4","0","4"
"10","2","15","25","5","1","2.5","998","4","0","4"
"10","2","15","25","5","1","2.5","999","4","0","4"
"9","2","15","25","5","1","2.5","592","3","0","3"
"9","2","15","25","5","1","2.5","593","3","0","3"
"9","2","15","25","5","1","2.5","594","3","0","3"
"9","2","15","25","5","1","2.5","595","3","0","3"
"9","2","15","25","5","1","2.5","596","3","0","3"
"9","2","15","25","5","1","2.5","597","3","0","3"
"9","2","15","25","5","1","2.5","598","3","0","3"
"9","2","15","25","5","1","2.5","599","3","0","3"
"9","2","15","25","5","1","2.5","600","3","0","3"
"9","2","15","25","5","1","2.5","601","3","0","3"
"9","2","15","25","5","1","2.5","602","3","0","3"
"9","2","15","25","5","1","2.5","603","3","0","3"
"9","2","15","25","5","1","2.5","604","3","0","3"
"9","2","15","25","5","1","2.5","605","3","0","3"
"9","2","15","25","5","1","2.5","606","3","0","3"
"9","2","15","25","5","1","2.5","607","3","0","3"
"9","2","15","25","5","1","2.5","608","3","0","3"
"9","2","15","25","5","1","2.5","609","3","0","3"
"9","2","15","25","5","1","2.5","610","3","0","3"
"9","2","15","25","5","1","2.5","611","3","0","3"
"9","2","15","25","5","1","2.5","612","3","0","3"
"9","2","15","25","5","1","2.5","613","3","0","3"
"9","2","15","25","5","1","2.5","614","3","0","3"
"9","2","15","25","5","1","2.5","615","3","0","3"
"9","2","15","25","5","1","2.5","616","3","0","3"
"9","2","15","25","5","1","2.5","617","3","0","3"
"9","2","15","25","5","1","2.5","618","3","0","3"
"9","2","15","25","5","1","2.5","619","3","0","3"
"9","2","15","25","5","1","2.5","620","3","0","3"
"9","2","15","25","5","1","2.5","621","3","0","3"
"9","2","15","25","5","1","2.5","622","3","0","3"
"9","2","15","25","5","1","2.5","623","3","0","3"
"9","2","15","25","5","1","2.5","624","3","0","3"
"9","2","15","25","5","1","2.5","625","3","0","3"
"9","2","15","25","5","1","2.5","626","3","0","3"
"9","2","15","25","5","1","2.5","627","3","0","3"
"9","2","15","25","5","1","2.5","628","3","0","3"
"9","2","15","25","5","1","2.5","629","3","0","3"
"9","2","15","25","5","1","2.5","630","3","0","3"
"9","2","15","25","5","1","2.5","631","3","0","3"
"9","2","15","25","5","1","2.5","632","3","0","3"
"9","2","15","25","5","1","2.5","633","3","0","3"
"9","2","15","25","5","1","2.5","634","3","0","3"
"9","2","15","25","5","1","2.5","635","3","0","3"
"9","2","15","25","5","1","2.5","636","3","0","3"
"9","2","15","25","5","1","2.5","637","3","0","3"
"9","2","15","25","5","1","2.5","638","3","0","3"
"9","2","15","25","5","1","2.5","639","3","0","3"
"9","2","15","25","5","1","2.5","640","3","0","3"
"9","2","15","25","5","1","2.5","641","3","0","3"
"9","2","15","25","5","1","2.5","642","3","0","3"
"9","2","15","25","5","1","2.5","643","3","0","3"
"9","2","15","25","5","1","2.5","644","3","0","3"
"9","2","15","25","5","1","2.5","645","3","0","3"
"9","2","15","25","5","1","2.5","646","3","0","3"
"9","2","15","25","5","1","2.5","647","3","0","3"
"9","2","15","25","5","1","2.5","648","3","0","3"
"9","2","15","25","5","1","2.5","649","3","0","3"
"9","2","15","25","5","1","2.5","650","3","0","3"
"9","2","15","25","5","1","2.5","651","3","0","3"
"9","2","15","25","5","1","2.5","652","3","0","3"
"9","2","15","25","5","1","2.5","653","3","0","3"
"9","2","15","25","5","1","2.5","654","3","0","3"
"9","2","15","25","5","1","2.5","655","3","0","3"
"9","2","15","25","5","1","2.5","656","3","0","3"
"9","2","15","25","5","1","2.5","657","3","0","3"
"9","2","15","25","5","1","2.5","658","3","0","3"
"9","2","15","25","5","1","2.5","659","3","0","3"
"9","2","15","25","5","1","2.5","660","3","0","3"
"9","2","15","25","5","1","2.5","661","3","0","3"
"9","2","15","25","5","1","2.5","662","3","0","3"
"9","2","15","25","5","1","2.5","663","3","0","3"
"9","2","15","25","5","1","2.5","664","3","0","3"
"9","2","15","25","5","1","2.5","665","3","0","3"
"9","2","15","25","5","1","2.5","666","3","0","3"
"9","2","15","25","5","1","2.5","667","3","0","3"
"9","2","15","25","5","1","2.5","668","3","0","3"
"9","2","15","25","5","1","2.5","669","3","0","3"
"9","2","15","25","5","1","2.5","670","3","0","3"
"9","2","15","25","5","1","2.5","671","3","0","3"
"9","2","15","25","5","1","2.5","672","3","0","3"
"9","2","15","25","5","1","2.5","673","3","0","3"
"9","2","15","25","5","1","2.5","674","3","0","3"
"9","2","15","25","5","1","2.5","675","3","0","3"
"9","2","15","25","5","1","2.5","676","3","0","3"
"7","2","15","25","5","1","2.5","574","8","0","8"
"7","2","15","25","5","1","2.5","575","8","0","8"
"7","2","15","25","5","1","2.5","576","8","0","8"
"7","2","15","25","5","1","2.5","577","8","0","8"
"7","2","15","25","5","1","2.5","578","8","0","8"
