,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","2","0","2","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"3","0","3","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","4","0","4","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","4","0","4","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"2","0","2","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","3","0","3","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","10","0","10","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","9","0","9","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","9","0","9","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","9","0","9","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","1","0","1","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","2","0","2","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
,"1","0","1","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","3","0","3","8","0","8","2","0","2"
