,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","6","1","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","5","0","5","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","4","0","4","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"3","0","3","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","7","0","7","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","7","0","7","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","6","0","6","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"2","0","2","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","5","0","5"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","3","0","3","4","0","4"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","6","0","6","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"1","0","1","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","8","0","8","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","5","0","5","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","7","0","7","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
,"0","0","0","3","0","3","5","0","5","5","0","5","6","0","6","6","0","6","4","0","4","2","0","2","2","0","2","4","0","4"
