"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","1","1","2.5","990","0","0","0"
"7","2","15","25","1","1","2.5","751","1","0","1"
"10","2","15","25","1","1","2.5","346","0","0","0"
"9","2","15","25","1","1","2.5","331","2","0","2"
"6","2","15","25","1","1","2.5","991","0","0","0"
"8","2","15","25","1","1","2.5","580","1","0","1"
"7","2","15","25","1","1","2.5","752","1","0","1"
"10","2","15","25","1","1","2.5","347","0","0","0"
"9","2","15","25","1","1","2.5","332","2","0","2"
"8","2","15","25","1","1","2.5","581","1","0","1"
"10","2","15","25","1","1","2.5","348","0","0","0"
"7","2","15","25","1","1","2.5","753","1","0","1"
"6","2","15","25","1","1","2.5","992","0","0","0"
"9","2","15","25","1","1","2.5","333","2","0","2"
"8","2","15","25","1","1","2.5","582","1","0","1"
"7","2","15","25","1","1","2.5","754","1","0","1"
"10","2","15","25","1","1","2.5","349","0","0","0"
"9","2","15","25","1","1","2.5","334","2","0","2"
"6","2","15","25","1","1","2.5","993","0","0","0"
"7","2","15","25","1","1","2.5","755","1","0","1"
"8","2","15","25","1","1","2.5","583","1","0","1"
"10","2","15","25","1","1","2.5","350","0","0","0"
"7","2","15","25","1","1","2.5","756","1","0","1"
"10","2","15","25","1","1","2.5","351","0","0","0"
"6","2","15","25","1","1","2.5","994","0","0","0"
"8","2","15","25","1","1","2.5","584","1","0","1"
"9","2","15","25","1","1","2.5","335","2","0","2"
"6","2","15","25","1","1","2.5","995","0","0","0"
"7","2","15","25","1","1","2.5","757","1","0","1"
"10","2","15","25","1","1","2.5","352","0","0","0"
"8","2","15","25","1","1","2.5","585","1","0","1"
"6","2","15","25","1","1","2.5","996","0","0","0"
"7","2","15","25","1","1","2.5","758","1","0","1"
"9","2","15","25","1","1","2.5","336","2","0","2"
"10","2","15","25","1","1","2.5","353","0","0","0"
"8","2","15","25","1","1","2.5","586","1","0","1"
"6","2","15","25","1","1","2.5","997","0","0","0"
"9","2","15","25","1","1","2.5","337","2","0","2"
"7","2","15","25","1","1","2.5","759","1","0","1"
"10","2","15","25","1","1","2.5","354","0","0","0"
"8","2","15","25","1","1","2.5","587","1","0","1"
"10","2","15","25","1","1","2.5","355","0","0","0"
"9","2","15","25","1","1","2.5","338","2","0","2"
"6","2","15","25","1","1","2.5","998","0","0","0"
"8","2","15","25","1","1","2.5","588","1","0","1"
"9","2","15","25","1","1","2.5","339","2","0","2"
"6","2","15","25","1","1","2.5","999","0","0","0"
"7","2","15","25","1","1","2.5","760","1","0","1"
"10","2","15","25","1","1","2.5","356","0","0","0"
"8","2","15","25","1","1","2.5","589","1","0","1"
"9","2","15","25","1","1","2.5","340","2","0","2"
"7","2","15","25","1","1","2.5","761","1","0","1"
"10","2","15","25","1","1","2.5","357","0","0","0"
"10","2","15","25","1","1","2.5","358","0","0","0"
"7","2","15","25","1","1","2.5","762","1","0","1"
"9","2","15","25","1","1","2.5","341","2","0","2"
"10","2","15","25","1","1","2.5","359","0","0","0"
"8","2","15","25","1","1","2.5","590","1","0","1"
"10","2","15","25","1","1","2.5","360","0","0","0"
"9","2","15","25","1","1","2.5","342","2","0","2"
"7","2","15","25","1","1","2.5","763","1","0","1"
"8","2","15","25","1","1","2.5","591","1","0","1"
"7","2","15","25","1","1","2.5","764","1","0","1"
"9","2","15","25","1","1","2.5","343","2","0","2"
"10","2","15","25","1","1","2.5","361","0","0","0"
"8","2","15","25","1","1","2.5","592","1","0","1"
"10","2","15","25","1","1","2.5","362","0","0","0"
"7","2","15","25","1","1","2.5","765","1","0","1"
"9","2","15","25","1","1","2.5","344","2","0","2"
"10","2","15","25","1","1","2.5","363","0","0","0"
"7","2","15","25","1","1","2.5","766","1","0","1"
"10","2","15","25","1","1","2.5","364","0","0","0"
"8","2","15","25","1","1","2.5","593","1","0","1"
"9","2","15","25","1","1","2.5","345","2","0","2"
"7","2","15","25","1","1","2.5","767","1","0","1"
"10","2","15","25","1","1","2.5","365","0","0","0"
"8","2","15","25","1","1","2.5","594","1","0","1"
"7","2","15","25","1","1","2.5","768","1","0","1"
"9","2","15","25","1","1","2.5","346","2","0","2"
"10","2","15","25","1","1","2.5","366","0","0","0"
"8","2","15","25","1","1","2.5","595","1","0","1"
"7","2","15","25","1","1","2.5","769","1","0","1"
"10","2","15","25","1","1","2.5","367","0","0","0"
"8","2","15","25","1","1","2.5","596","1","0","1"
"10","2","15","25","1","1","2.5","368","0","0","0"
"7","2","15","25","1","1","2.5","770","1","0","1"
"9","2","15","25","1","1","2.5","347","2","0","2"
"10","2","15","25","1","1","2.5","369","0","0","0"
"7","2","15","25","1","1","2.5","771","1","0","1"
"9","2","15","25","1","1","2.5","348","2","0","2"
"10","2","15","25","1","1","2.5","370","0","0","0"
"7","2","15","25","1","1","2.5","772","1","0","1"
"10","2","15","25","1","1","2.5","371","0","0","0"
"9","2","15","25","1","1","2.5","349","2","0","2"
"7","2","15","25","1","1","2.5","773","1","0","1"
"10","2","15","25","1","1","2.5","372","0","0","0"
"9","2","15","25","1","1","2.5","350","2","0","2"
"10","2","15","25","1","1","2.5","373","0","0","0"
"7","2","15","25","1","1","2.5","774","1","0","1"
"9","2","15","25","1","1","2.5","351","2","0","2"
"10","2","15","25","1","1","2.5","374","0","0","0"
"7","2","15","25","1","1","2.5","775","1","0","1"
"10","2","15","25","1","1","2.5","375","0","0","0"
"7","2","15","25","1","1","2.5","776","1","0","1"
"9","2","15","25","1","1","2.5","352","2","0","2"
"10","2","15","25","1","1","2.5","376","0","0","0"
"7","2","15","25","1","1","2.5","777","1","0","1"
"9","2","15","25","1","1","2.5","353","2","0","2"
"10","2","15","25","1","1","2.5","377","0","0","0"
"9","2","15","25","1","1","2.5","354","2","0","2"
"10","2","15","25","1","1","2.5","378","0","0","0"
"7","2","15","25","1","1","2.5","778","1","0","1"
"10","2","15","25","1","1","2.5","379","0","0","0"
"9","2","15","25","1","1","2.5","355","2","0","2"
"7","2","15","25","1","1","2.5","779","1","0","1"
"10","2","15","25","1","1","2.5","380","0","0","0"
"9","2","15","25","1","1","2.5","356","2","0","2"
"7","2","15","25","1","1","2.5","780","1","0","1"
"10","2","15","25","1","1","2.5","381","0","0","0"
"9","2","15","25","1","1","2.5","357","2","0","2"
"10","2","15","25","1","1","2.5","382","0","0","0"
"7","2","15","25","1","1","2.5","781","1","0","1"
"10","2","15","25","1","1","2.5","383","0","0","0"
"9","2","15","25","1","1","2.5","358","2","0","2"
"7","2","15","25","1","1","2.5","782","1","0","1"
"10","2","15","25","1","1","2.5","384","0","0","0"
"9","2","15","25","1","1","2.5","359","2","0","2"
"7","2","15","25","1","1","2.5","783","1","0","1"
"10","2","15","25","1","1","2.5","385","0","0","0"
"9","2","15","25","1","1","2.5","360","2","0","2"
"7","2","15","25","1","1","2.5","784","1","0","1"
"10","2","15","25","1","1","2.5","386","0","0","0"
"9","2","15","25","1","1","2.5","361","2","0","2"
"7","2","15","25","1","1","2.5","785","1","0","1"
"10","2","15","25","1","1","2.5","387","0","0","0"
"9","2","15","25","1","1","2.5","362","2","0","2"
"7","2","15","25","1","1","2.5","786","1","0","1"
"10","2","15","25","1","1","2.5","388","0","0","0"
"9","2","15","25","1","1","2.5","363","2","0","2"
"7","2","15","25","1","1","2.5","787","1","0","1"
"10","2","15","25","1","1","2.5","389","0","0","0"
"7","2","15","25","1","1","2.5","788","1","0","1"
"10","2","15","25","1","1","2.5","390","0","0","0"
"9","2","15","25","1","1","2.5","364","2","0","2"
"10","2","15","25","1","1","2.5","391","0","0","0"
"9","2","15","25","1","1","2.5","365","2","0","2"
"10","2","15","25","1","1","2.5","392","0","0","0"
"7","2","15","25","1","1","2.5","789","1","0","1"
"9","2","15","25","1","1","2.5","366","2","0","2"
"10","2","15","25","1","1","2.5","393","0","0","0"
"9","2","15","25","1","1","2.5","367","2","0","2"
"7","2","15","25","1","1","2.5","790","1","0","1"
"10","2","15","25","1","1","2.5","394","0","0","0"
"9","2","15","25","1","1","2.5","368","2","0","2"
"7","2","15","25","1","1","2.5","791","1","0","1"
"10","2","15","25","1","1","2.5","395","0","0","0"
"9","2","15","25","1","1","2.5","369","2","0","2"
"7","2","15","25","1","1","2.5","792","1","0","1"
"10","2","15","25","1","1","2.5","396","0","0","0"
"9","2","15","25","1","1","2.5","370","2","0","2"
"10","2","15","25","1","1","2.5","397","0","0","0"
"7","2","15","25","1","1","2.5","793","1","0","1"
"9","2","15","25","1","1","2.5","371","2","0","2"
"10","2","15","25","1","1","2.5","398","0","0","0"
"7","2","15","25","1","1","2.5","794","1","0","1"
"10","2","15","25","1","1","2.5","399","0","0","0"
"7","2","15","25","1","1","2.5","795","1","0","1"
"9","2","15","25","1","1","2.5","372","1","0","1"
"10","2","15","25","1","1","2.5","400","0","0","0"
"7","2","15","25","1","1","2.5","796","1","0","1"
"9","2","15","25","1","1","2.5","373","1","0","1"
"10","2","15","25","1","1","2.5","401","0","0","0"
"7","2","15","25","1","1","2.5","797","1","0","1"
"9","2","15","25","1","1","2.5","374","1","0","1"
"10","2","15","25","1","1","2.5","402","0","0","0"
"7","2","15","25","1","1","2.5","798","1","0","1"
"9","2","15","25","1","1","2.5","375","1","0","1"
"10","2","15","25","1","1","2.5","403","0","0","0"
"7","2","15","25","1","1","2.5","799","1","0","1"
"9","2","15","25","1","1","2.5","376","1","0","1"
"10","2","15","25","1","1","2.5","404","0","0","0"
"7","2","15","25","1","1","2.5","800","1","0","1"
"10","2","15","25","1","1","2.5","405","0","0","0"
"9","2","15","25","1","1","2.5","377","1","0","1"
"7","2","15","25","1","1","2.5","801","1","0","1"
"10","2","15","25","1","1","2.5","406","0","0","0"
"9","2","15","25","1","1","2.5","378","1","0","1"
"10","2","15","25","1","1","2.5","407","0","0","0"
"7","2","15","25","1","1","2.5","802","1","0","1"
"9","2","15","25","1","1","2.5","379","1","0","1"
"10","2","15","25","1","1","2.5","408","0","0","0"
"7","2","15","25","1","1","2.5","803","1","0","1"
"10","2","15","25","1","1","2.5","409","0","0","0"
"9","2","15","25","1","1","2.5","380","1","0","1"
"7","2","15","25","1","1","2.5","804","1","0","1"
"10","2","15","25","1","1","2.5","410","0","0","0"
"9","2","15","25","1","1","2.5","381","1","0","1"
"10","2","15","25","1","1","2.5","411","0","0","0"
"7","2","15","25","1","1","2.5","805","1","0","1"
"9","2","15","25","1","1","2.5","382","1","0","1"
"10","2","15","25","1","1","2.5","412","0","0","0"
"7","2","15","25","1","1","2.5","806","1","0","1"
"9","2","15","25","1","1","2.5","383","1","0","1"
"10","2","15","25","1","1","2.5","413","0","0","0"
"7","2","15","25","1","1","2.5","807","1","0","1"
"10","2","15","25","1","1","2.5","414","0","0","0"
"7","2","15","25","1","1","2.5","808","1","0","1"
"9","2","15","25","1","1","2.5","384","1","0","1"
"10","2","15","25","1","1","2.5","415","0","0","0"
"7","2","15","25","1","1","2.5","809","1","0","1"
"9","2","15","25","1","1","2.5","385","1","0","1"
"10","2","15","25","1","1","2.5","416","0","0","0"
"10","2","15","25","1","1","2.5","417","0","0","0"
"9","2","15","25","1","1","2.5","386","1","0","1"
"7","2","15","25","1","1","2.5","810","1","0","1"
"10","2","15","25","1","1","2.5","418","0","0","0"
"9","2","15","25","1","1","2.5","387","1","0","1"
"10","2","15","25","1","1","2.5","419","0","0","0"
"7","2","15","25","1","1","2.5","811","1","0","1"
"10","2","15","25","1","1","2.5","420","0","0","0"
"9","2","15","25","1","1","2.5","388","1","0","1"
"7","2","15","25","1","1","2.5","812","1","0","1"
"10","2","15","25","1","1","2.5","421","0","0","0"
"7","2","15","25","1","1","2.5","813","1","0","1"
"9","2","15","25","1","1","2.5","389","1","0","1"
"10","2","15","25","1","1","2.5","422","0","0","0"
"7","2","15","25","1","1","2.5","814","1","0","1"
"10","2","15","25","1","1","2.5","423","0","0","0"
"9","2","15","25","1","1","2.5","390","1","0","1"
"10","2","15","25","1","1","2.5","424","0","0","0"
"7","2","15","25","1","1","2.5","815","1","0","1"
"9","2","15","25","1","1","2.5","391","1","0","1"
"10","2","15","25","1","1","2.5","425","0","0","0"
"7","2","15","25","1","1","2.5","816","1","0","1"
"9","2","15","25","1","1","2.5","392","1","0","1"
"10","2","15","25","1","1","2.5","426","0","0","0"
"7","2","15","25","1","1","2.5","817","1","0","1"
"9","2","15","25","1","1","2.5","393","1","0","1"
"10","2","15","25","1","1","2.5","427","0","0","0"
"7","2","15","25","1","1","2.5","818","1","0","1"
"9","2","15","25","1","1","2.5","394","1","0","1"
"10","2","15","25","1","1","2.5","428","0","0","0"
"7","2","15","25","1","1","2.5","819","1","0","1"
"9","2","15","25","1","1","2.5","395","1","0","1"
"10","2","15","25","1","1","2.5","429","0","0","0"
"7","2","15","25","1","1","2.5","820","1","0","1"
"10","2","15","25","1","1","2.5","430","0","0","0"
"9","2","15","25","1","1","2.5","396","1","0","1"
"7","2","15","25","1","1","2.5","821","1","0","1"
"10","2","15","25","1","1","2.5","431","0","0","0"
"9","2","15","25","1","1","2.5","397","1","0","1"
"10","2","15","25","1","1","2.5","432","0","0","0"
"7","2","15","25","1","1","2.5","822","1","0","1"
"9","2","15","25","1","1","2.5","398","1","0","1"
"10","2","15","25","1","1","2.5","433","0","0","0"
"7","2","15","25","1","1","2.5","823","1","0","1"
"10","2","15","25","1","1","2.5","434","0","0","0"
"9","2","15","25","1","1","2.5","399","1","0","1"
"7","2","15","25","1","1","2.5","824","1","0","1"
"10","2","15","25","1","1","2.5","435","0","0","0"
"9","2","15","25","1","1","2.5","400","1","0","1"
"7","2","15","25","1","1","2.5","825","1","0","1"
"10","2","15","25","1","1","2.5","436","0","0","0"
"9","2","15","25","1","1","2.5","401","1","0","1"
"10","2","15","25","1","1","2.5","437","0","0","0"
"7","2","15","25","1","1","2.5","826","1","0","1"
"10","2","15","25","1","1","2.5","438","0","0","0"
"9","2","15","25","1","1","2.5","402","1","0","1"
"7","2","15","25","1","1","2.5","827","1","0","1"
"10","2","15","25","1","1","2.5","439","0","0","0"
"9","2","15","25","1","1","2.5","403","1","0","1"
"7","2","15","25","1","1","2.5","828","1","0","1"
"10","2","15","25","1","1","2.5","440","0","0","0"
"7","2","15","25","1","1","2.5","829","1","0","1"
"10","2","15","25","1","1","2.5","441","0","0","0"
"9","2","15","25","1","1","2.5","404","1","0","1"
"10","2","15","25","1","1","2.5","442","0","0","0"
"7","2","15","25","1","1","2.5","830","1","0","1"
"9","2","15","25","1","1","2.5","405","1","0","1"
"10","2","15","25","1","1","2.5","443","0","0","0"
"9","2","15","25","1","1","2.5","406","1","0","1"
"7","2","15","25","1","1","2.5","831","1","0","1"
"10","2","15","25","1","1","2.5","444","0","0","0"
"9","2","15","25","1","1","2.5","407","1","0","1"
"7","2","15","25","1","1","2.5","832","1","0","1"
"10","2","15","25","1","1","2.5","445","0","0","0"
"9","2","15","25","1","1","2.5","408","1","0","1"
"7","2","15","25","1","1","2.5","833","1","0","1"
"10","2","15","25","1","1","2.5","446","0","0","0"
"9","2","15","25","1","1","2.5","409","1","0","1"
"7","2","15","25","1","1","2.5","834","1","0","1"
"10","2","15","25","1","1","2.5","447","0","0","0"
"7","2","15","25","1","1","2.5","835","1","0","1"
"10","2","15","25","1","1","2.5","448","0","0","0"
"9","2","15","25","1","1","2.5","410","1","0","1"
"10","2","15","25","1","1","2.5","449","0","0","0"
"7","2","15","25","1","1","2.5","836","1","0","1"
"9","2","15","25","1","1","2.5","411","1","0","1"
"10","2","15","25","1","1","2.5","450","0","0","0"
"7","2","15","25","1","1","2.5","837","1","0","1"
"10","2","15","25","1","1","2.5","451","0","0","0"
"9","2","15","25","1","1","2.5","412","1","0","1"
"7","2","15","25","1","1","2.5","838","1","0","1"
"10","2","15","25","1","1","2.5","452","0","0","0"
"9","2","15","25","1","1","2.5","413","1","0","1"
"7","2","15","25","1","1","2.5","839","1","0","1"
"10","2","15","25","1","1","2.5","453","0","0","0"
"9","2","15","25","1","1","2.5","414","1","0","1"
"7","2","15","25","1","1","2.5","840","1","0","1"
"10","2","15","25","1","1","2.5","454","0","0","0"
"9","2","15","25","1","1","2.5","415","1","0","1"
"10","2","15","25","1","1","2.5","455","0","0","0"
"7","2","15","25","1","1","2.5","841","1","0","1"
"9","2","15","25","1","1","2.5","416","1","0","1"
"10","2","15","25","1","1","2.5","456","0","0","0"
"7","2","15","25","1","1","2.5","842","1","0","1"
"9","2","15","25","1","1","2.5","417","1","0","1"
"10","2","15","25","1","1","2.5","457","0","0","0"
"7","2","15","25","1","1","2.5","843","1","0","1"
"9","2","15","25","1","1","2.5","418","1","0","1"
"10","2","15","25","1","1","2.5","458","0","0","0"
"7","2","15","25","1","1","2.5","844","1","0","1"
"10","2","15","25","1","1","2.5","459","0","0","0"
"9","2","15","25","1","1","2.5","419","1","0","1"
"10","2","15","25","1","1","2.5","460","0","0","0"
"7","2","15","25","1","1","2.5","845","1","0","1"
"9","2","15","25","1","1","2.5","420","1","0","1"
"10","2","15","25","1","1","2.5","461","0","0","0"
"7","2","15","25","1","1","2.5","846","1","0","1"
"9","2","15","25","1","1","2.5","421","1","0","1"
"10","2","15","25","1","1","2.5","462","0","0","0"
"7","2","15","25","1","1","2.5","847","1","0","1"
"9","2","15","25","1","1","2.5","422","1","0","1"
"10","2","15","25","1","1","2.5","463","0","0","0"
"7","2","15","25","1","1","2.5","848","1","0","1"
"9","2","15","25","1","1","2.5","423","1","0","1"
"10","2","15","25","1","1","2.5","464","0","0","0"
"7","2","15","25","1","1","2.5","849","1","0","1"
"10","2","15","25","1","1","2.5","465","0","0","0"
"9","2","15","25","1","1","2.5","424","1","0","1"
"10","2","15","25","1","1","2.5","466","0","0","0"
"7","2","15","25","1","1","2.5","850","1","0","1"
"9","2","15","25","1","1","2.5","425","1","0","1"
"10","2","15","25","1","1","2.5","467","0","0","0"
"7","2","15","25","1","1","2.5","851","1","0","1"
"9","2","15","25","1","1","2.5","426","1","0","1"
"10","2","15","25","1","1","2.5","468","0","0","0"
"7","2","15","25","1","1","2.5","852","1","0","1"
"9","2","15","25","1","1","2.5","427","1","0","1"
"10","2","15","25","1","1","2.5","469","0","0","0"
"7","2","15","25","1","1","2.5","853","1","0","1"
"9","2","15","25","1","1","2.5","428","1","0","1"
"10","2","15","25","1","1","2.5","470","0","0","0"
"7","2","15","25","1","1","2.5","854","1","0","1"
"9","2","15","25","1","1","2.5","429","1","0","1"
"10","2","15","25","1","1","2.5","471","0","0","0"
"7","2","15","25","1","1","2.5","855","1","0","1"
"9","2","15","25","1","1","2.5","430","1","0","1"
"10","2","15","25","1","1","2.5","472","0","0","0"
"9","2","15","25","1","1","2.5","431","1","0","1"
"10","2","15","25","1","1","2.5","473","0","0","0"
"7","2","15","25","1","1","2.5","856","1","0","1"
"9","2","15","25","1","1","2.5","432","1","0","1"
"10","2","15","25","1","1","2.5","474","0","0","0"
"7","2","15","25","1","1","2.5","857","1","0","1"
"10","2","15","25","1","1","2.5","475","0","0","0"
"9","2","15","25","1","1","2.5","433","1","0","1"
"7","2","15","25","1","1","2.5","858","1","0","1"
"8","2","15","25","1","1","2.5","597","1","0","1"
"10","2","15","25","1","1","2.5","476","0","0","0"
"7","2","15","25","1","1","2.5","859","1","0","1"
"9","2","15","25","1","1","2.5","434","1","0","1"
"10","2","15","25","1","1","2.5","477","0","0","0"
"7","2","15","25","1","1","2.5","860","1","0","1"
"10","2","15","25","1","1","2.5","478","0","0","0"
"9","2","15","25","1","1","2.5","435","1","0","1"
"10","2","15","25","1","1","2.5","479","0","0","0"
"7","2","15","25","1","1","2.5","861","1","0","1"
"10","2","15","25","1","1","2.5","480","0","0","0"
"9","2","15","25","1","1","2.5","436","1","0","1"
"7","2","15","25","1","1","2.5","862","1","0","1"
"10","2","15","25","1","1","2.5","481","0","0","0"
"9","2","15","25","1","1","2.5","437","1","0","1"
"10","2","15","25","1","1","2.5","482","0","0","0"
"9","2","15","25","1","1","2.5","438","1","0","1"
"10","2","15","25","1","1","2.5","483","0","0","0"
"7","2","15","25","1","1","2.5","863","1","0","1"
"10","2","15","25","1","1","2.5","484","0","0","0"
"10","2","15","25","1","1","2.5","485","0","0","0"
"9","2","15","25","1","1","2.5","439","1","0","1"
"7","2","15","25","1","1","2.5","864","1","0","1"
"10","2","15","25","1","1","2.5","486","0","0","0"
"10","2","15","25","1","1","2.5","487","0","0","0"
"9","2","15","25","1","1","2.5","440","1","0","1"
"10","2","15","25","1","1","2.5","488","0","0","0"
"9","2","15","25","1","1","2.5","441","1","0","1"
"7","2","15","25","1","1","2.5","865","1","0","1"
"10","2","15","25","1","1","2.5","489","0","0","0"
"7","2","15","25","1","1","2.5","866","1","0","1"
"10","2","15","25","1","1","2.5","490","0","0","0"
"9","2","15","25","1","1","2.5","442","1","0","1"
"7","2","15","25","1","1","2.5","867","1","0","1"
"9","2","15","25","1","1","2.5","443","1","0","1"
"10","2","15","25","1","1","2.5","491","0","0","0"
"7","2","15","25","1","1","2.5","868","1","0","1"
"9","2","15","25","1","1","2.5","444","1","0","1"
"10","2","15","25","1","1","2.5","492","0","0","0"
"7","2","15","25","1","1","2.5","869","1","0","1"
"10","2","15","25","1","1","2.5","493","0","0","0"
"9","2","15","25","1","1","2.5","445","1","0","1"
"7","2","15","25","1","1","2.5","870","1","0","1"
"10","2","15","25","1","1","2.5","494","0","0","0"
"9","2","15","25","1","1","2.5","446","1","0","1"
"10","2","15","25","1","1","2.5","495","0","0","0"
"7","2","15","25","1","1","2.5","871","1","0","1"
"9","2","15","25","1","1","2.5","447","1","0","1"
"10","2","15","25","1","1","2.5","496","0","0","0"
"7","2","15","25","1","1","2.5","872","1","0","1"
"9","2","15","25","1","1","2.5","448","1","0","1"
"10","2","15","25","1","1","2.5","497","0","0","0"
"7","2","15","25","1","1","2.5","873","1","0","1"
"10","2","15","25","1","1","2.5","498","0","0","0"
"9","2","15","25","1","1","2.5","449","1","0","1"
"7","2","15","25","1","1","2.5","874","1","0","1"
"8","2","15","25","1","1","2.5","598","1","0","1"
"10","2","15","25","1","1","2.5","499","0","0","0"
"7","2","15","25","1","1","2.5","875","1","0","1"
"9","2","15","25","1","1","2.5","450","1","0","1"
"10","2","15","25","1","1","2.5","500","0","0","0"
"8","2","15","25","1","1","2.5","599","1","0","1"
"9","2","15","25","1","1","2.5","451","1","0","1"
"7","2","15","25","1","1","2.5","876","1","0","1"
"8","2","15","25","1","1","2.5","600","1","0","1"
"7","2","15","25","1","1","2.5","877","1","0","1"
"10","2","15","25","1","1","2.5","501","0","0","0"
"9","2","15","25","1","1","2.5","452","1","0","1"
"8","2","15","25","1","1","2.5","601","1","0","1"
"10","2","15","25","1","1","2.5","502","0","0","0"
"7","2","15","25","1","1","2.5","878","1","0","1"
"9","2","15","25","1","1","2.5","453","1","0","1"
"10","2","15","25","1","1","2.5","503","0","0","0"
"8","2","15","25","1","1","2.5","602","1","0","1"
"9","2","15","25","1","1","2.5","454","1","0","1"
"7","2","15","25","1","1","2.5","879","1","0","1"
"10","2","15","25","1","1","2.5","504","0","0","0"
"8","2","15","25","1","1","2.5","603","1","0","1"
"9","2","15","25","1","1","2.5","455","1","0","1"
"10","2","15","25","1","1","2.5","505","0","0","0"
"7","2","15","25","1","1","2.5","880","0","0","0"
"8","2","15","25","1","1","2.5","604","1","0","1"
"9","2","15","25","1","1","2.5","456","1","0","1"
"10","2","15","25","1","1","2.5","506","0","0","0"
"7","2","15","25","1","1","2.5","881","0","0","0"
"8","2","15","25","1","1","2.5","605","1","0","1"
"9","2","15","25","1","1","2.5","457","1","0","1"
"10","2","15","25","1","1","2.5","507","0","0","0"
"7","2","15","25","1","1","2.5","882","0","0","0"
"8","2","15","25","1","1","2.5","606","1","0","1"
"9","2","15","25","1","1","2.5","458","1","0","1"
"7","2","15","25","1","1","2.5","883","0","0","0"
"10","2","15","25","1","1","2.5","508","0","0","0"
"8","2","15","25","1","1","2.5","607","1","0","1"
"9","2","15","25","1","1","2.5","459","1","0","1"
"10","2","15","25","1","1","2.5","509","0","0","0"
"7","2","15","25","1","1","2.5","884","0","0","0"
"9","2","15","25","1","1","2.5","460","1","0","1"
"10","2","15","25","1","1","2.5","510","0","0","0"
"7","2","15","25","1","1","2.5","885","0","0","0"
"8","2","15","25","1","1","2.5","608","1","0","1"
"9","2","15","25","1","1","2.5","461","1","0","1"
"10","2","15","25","1","1","2.5","511","0","0","0"
"7","2","15","25","1","1","2.5","886","0","0","0"
"8","2","15","25","1","1","2.5","609","1","0","1"
"9","2","15","25","1","1","2.5","462","1","0","1"
"8","2","15","25","1","1","2.5","610","1","0","1"
"10","2","15","25","1","1","2.5","512","0","0","0"
"7","2","15","25","1","1","2.5","887","0","0","0"
"9","2","15","25","1","1","2.5","463","1","0","1"
"8","2","15","25","1","1","2.5","611","1","0","1"
"9","2","15","25","1","1","2.5","464","1","0","1"
"10","2","15","25","1","1","2.5","513","0","0","0"
"7","2","15","25","1","1","2.5","888","0","0","0"
"8","2","15","25","1","1","2.5","612","1","0","1"
"9","2","15","25","1","1","2.5","465","1","0","1"
"7","2","15","25","1","1","2.5","889","0","0","0"
"8","2","15","25","1","1","2.5","613","1","0","1"
"7","2","15","25","1","1","2.5","890","0","0","0"
"10","2","15","25","1","1","2.5","514","0","0","0"
"8","2","15","25","1","1","2.5","614","1","0","1"
"9","2","15","25","1","1","2.5","466","1","0","1"
"10","2","15","25","1","1","2.5","515","0","0","0"
"7","2","15","25","1","1","2.5","891","0","0","0"
"9","2","15","25","1","1","2.5","467","1","0","1"
"8","2","15","25","1","1","2.5","615","1","0","1"
"10","2","15","25","1","1","2.5","516","0","0","0"
"9","2","15","25","1","1","2.5","468","1","0","1"
"8","2","15","25","1","1","2.5","616","1","0","1"
"9","2","15","25","1","1","2.5","469","1","0","1"
"10","2","15","25","1","1","2.5","517","0","0","0"
"7","2","15","25","1","1","2.5","892","0","0","0"
"8","2","15","25","1","1","2.5","617","1","0","1"
"7","2","15","25","1","1","2.5","893","0","0","0"
"10","2","15","25","1","1","2.5","518","0","0","0"
"9","2","15","25","1","1","2.5","470","1","0","1"
"8","2","15","25","1","1","2.5","618","1","0","1"
"10","2","15","25","1","1","2.5","519","0","0","0"
"7","2","15","25","1","1","2.5","894","0","0","0"
"9","2","15","25","1","1","2.5","471","1","0","1"
"10","2","15","25","1","1","2.5","520","0","0","0"
"8","2","15","25","1","1","2.5","619","1","0","1"
"9","2","15","25","1","1","2.5","472","1","0","1"
"7","2","15","25","1","1","2.5","895","0","0","0"
"10","2","15","25","1","1","2.5","521","0","0","0"
"9","2","15","25","1","1","2.5","473","1","0","1"
"7","2","15","25","1","1","2.5","896","0","0","0"
"8","2","15","25","1","1","2.5","620","1","0","1"
"10","2","15","25","1","1","2.5","522","0","0","0"
"9","2","15","25","1","1","2.5","474","1","0","1"
"8","2","15","25","1","1","2.5","621","1","0","1"
"10","2","15","25","1","1","2.5","523","0","0","0"
"7","2","15","25","1","1","2.5","897","0","0","0"
"9","2","15","25","1","1","2.5","475","1","0","1"
"10","2","15","25","1","1","2.5","524","0","0","0"
"8","2","15","25","1","1","2.5","622","1","0","1"
"8","2","15","25","1","1","2.5","623","1","0","1"
"10","2","15","25","1","1","2.5","525","0","0","0"
"7","2","15","25","1","1","2.5","898","0","0","0"
"9","2","15","25","1","1","2.5","476","1","0","1"
"8","2","15","25","1","1","2.5","624","1","0","1"
"10","2","15","25","1","1","2.5","526","0","0","0"
"8","2","15","25","1","1","2.5","625","1","0","1"
"10","2","15","25","1","1","2.5","527","0","0","0"
