"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","5","1","2.5","816","4","0","4"
"1","2","15","25","5","1","2.5","817","4","0","4"
"1","2","15","25","5","1","2.5","818","4","0","4"
"1","2","15","25","5","1","2.5","819","4","0","4"
"1","2","15","25","5","1","2.5","820","4","0","4"
"1","2","15","25","5","1","2.5","821","4","0","4"
"1","2","15","25","5","1","2.5","822","4","0","4"
"1","2","15","25","5","1","2.5","823","4","0","4"
"1","2","15","25","5","1","2.5","824","4","0","4"
"1","2","15","25","5","1","2.5","825","4","0","4"
"1","2","15","25","5","1","2.5","826","4","0","4"
"1","2","15","25","5","1","2.5","827","4","0","4"
"1","2","15","25","5","1","2.5","828","4","0","4"
"1","2","15","25","5","1","2.5","829","4","0","4"
"1","2","15","25","5","1","2.5","830","4","0","4"
"1","2","15","25","5","1","2.5","831","4","0","4"
"1","2","15","25","5","1","2.5","832","4","0","4"
"1","2","15","25","5","1","2.5","833","4","0","4"
"1","2","15","25","5","1","2.5","834","4","0","4"
"1","2","15","25","5","1","2.5","835","4","0","4"
"1","2","15","25","5","1","2.5","836","4","0","4"
"1","2","15","25","5","1","2.5","837","4","0","4"
"1","2","15","25","5","1","2.5","838","4","0","4"
"1","2","15","25","5","1","2.5","839","4","0","4"
"1","2","15","25","5","1","2.5","840","4","0","4"
"1","2","15","25","5","1","2.5","841","4","0","4"
"1","2","15","25","5","1","2.5","842","4","0","4"
"1","2","15","25","5","1","2.5","843","4","0","4"
"1","2","15","25","5","1","2.5","844","4","0","4"
"1","2","15","25","5","1","2.5","845","4","0","4"
"1","2","15","25","5","1","2.5","846","4","0","4"
"1","2","15","25","5","1","2.5","847","3","0","3"
"1","2","15","25","5","1","2.5","848","3","0","3"
"1","2","15","25","5","1","2.5","849","3","0","3"
"1","2","15","25","5","1","2.5","850","3","0","3"
"1","2","15","25","5","1","2.5","851","3","0","3"
"1","2","15","25","5","1","2.5","852","3","0","3"
"1","2","15","25","5","1","2.5","853","3","0","3"
"1","2","15","25","5","1","2.5","854","3","0","3"
"1","2","15","25","5","1","2.5","855","3","0","3"
"1","2","15","25","5","1","2.5","856","3","0","3"
"1","2","15","25","5","1","2.5","857","3","0","3"
"1","2","15","25","5","1","2.5","858","3","0","3"
"1","2","15","25","5","1","2.5","859","3","0","3"
"1","2","15","25","5","1","2.5","860","3","0","3"
"10","2","15","25","5","1","2.5","156","4","1","3"
"1","2","15","25","5","1","2.5","861","3","0","3"
"1","2","15","25","5","1","2.5","862","3","0","3"
"10","2","15","25","5","1","2.5","157","4","1","3"
"1","2","15","25","5","1","2.5","863","3","0","3"
"10","2","15","25","5","1","2.5","158","4","1","3"
"1","2","15","25","5","1","2.5","864","3","0","3"
"10","2","15","25","5","1","2.5","159","4","1","3"
"1","2","15","25","5","1","2.5","865","3","0","3"
"10","2","15","25","5","1","2.5","160","4","1","3"
"1","2","15","25","5","1","2.5","866","3","0","3"
"10","2","15","25","5","1","2.5","161","4","1","3"
"1","2","15","25","5","1","2.5","867","3","0","3"
"10","2","15","25","5","1","2.5","162","4","1","3"
"10","2","15","25","5","1","2.5","163","4","1","3"
"1","2","15","25","5","1","2.5","868","3","0","3"
"1","2","15","25","5","1","2.5","869","3","0","3"
"10","2","15","25","5","1","2.5","164","4","1","3"
"1","2","15","25","5","1","2.5","870","3","0","3"
"10","2","15","25","5","1","2.5","165","4","1","3"
"1","2","15","25","5","1","2.5","871","3","0","3"
"10","2","15","25","5","1","2.5","166","4","1","3"
"1","2","15","25","5","1","2.5","872","3","0","3"
"10","2","15","25","5","1","2.5","167","4","1","3"
"1","2","15","25","5","1","2.5","873","3","0","3"
"10","2","15","25","5","1","2.5","168","4","1","3"
"1","2","15","25","5","1","2.5","874","3","0","3"
"10","2","15","25","5","1","2.5","169","4","1","3"
"1","2","15","25","5","1","2.5","875","3","0","3"
"10","2","15","25","5","1","2.5","170","4","1","3"
"1","2","15","25","5","1","2.5","876","3","0","3"
"10","2","15","25","5","1","2.5","171","4","1","3"
"1","2","15","25","5","1","2.5","877","3","0","3"
"10","2","15","25","5","1","2.5","172","4","1","3"
"1","2","15","25","5","1","2.5","878","3","0","3"
"10","2","15","25","5","1","2.5","173","4","1","3"
"1","2","15","25","5","1","2.5","879","3","0","3"
"10","2","15","25","5","1","2.5","174","4","1","3"
"1","2","15","25","5","1","2.5","880","3","0","3"
"10","2","15","25","5","1","2.5","175","4","1","3"
"1","2","15","25","5","1","2.5","881","3","0","3"
"10","2","15","25","5","1","2.5","176","4","1","3"
"1","2","15","25","5","1","2.5","882","3","0","3"
"10","2","15","25","5","1","2.5","177","4","1","3"
"1","2","15","25","5","1","2.5","883","3","0","3"
"10","2","15","25","5","1","2.5","178","4","1","3"
"1","2","15","25","5","1","2.5","884","3","0","3"
"10","2","15","25","5","1","2.5","179","4","1","3"
"1","2","15","25","5","1","2.5","885","3","0","3"
"10","2","15","25","5","1","2.5","180","4","1","3"
"1","2","15","25","5","1","2.5","886","3","0","3"
"10","2","15","25","5","1","2.5","181","4","1","3"
"1","2","15","25","5","1","2.5","887","3","0","3"
"10","2","15","25","5","1","2.5","182","4","1","3"
"1","2","15","25","5","1","2.5","888","3","0","3"
"10","2","15","25","5","1","2.5","183","4","1","3"
"1","2","15","25","5","1","2.5","889","3","0","3"
"10","2","15","25","5","1","2.5","184","4","1","3"
"1","2","15","25","5","1","2.5","890","3","0","3"
"10","2","15","25","5","1","2.5","185","4","1","3"
"1","2","15","25","5","1","2.5","891","3","0","3"
"10","2","15","25","5","1","2.5","186","4","1","3"
"1","2","15","25","5","1","2.5","892","3","0","3"
"10","2","15","25","5","1","2.5","187","4","1","3"
"1","2","15","25","5","1","2.5","893","3","0","3"
"10","2","15","25","5","1","2.5","188","3","0","3"
"1","2","15","25","5","1","2.5","894","3","0","3"
"10","2","15","25","5","1","2.5","189","3","0","3"
"1","2","15","25","5","1","2.5","895","3","0","3"
"10","2","15","25","5","1","2.5","190","3","0","3"
"1","2","15","25","5","1","2.5","896","3","0","3"
"10","2","15","25","5","1","2.5","191","3","0","3"
"1","2","15","25","5","1","2.5","897","3","0","3"
"10","2","15","25","5","1","2.5","192","3","0","3"
"1","2","15","25","5","1","2.5","898","3","0","3"
"10","2","15","25","5","1","2.5","193","3","0","3"
"1","2","15","25","5","1","2.5","899","3","0","3"
"10","2","15","25","5","1","2.5","194","3","0","3"
"1","2","15","25","5","1","2.5","900","3","0","3"
"10","2","15","25","5","1","2.5","195","3","0","3"
"1","2","15","25","5","1","2.5","901","3","0","3"
"10","2","15","25","5","1","2.5","196","3","0","3"
"10","2","15","25","5","1","2.5","197","3","0","3"
"1","2","15","25","5","1","2.5","902","3","0","3"
"10","2","15","25","5","1","2.5","198","3","0","3"
"1","2","15","25","5","1","2.5","903","3","0","3"
"10","2","15","25","5","1","2.5","199","3","0","3"
"1","2","15","25","5","1","2.5","904","3","0","3"
"10","2","15","25","5","1","2.5","200","3","0","3"
"1","2","15","25","5","1","2.5","905","3","0","3"
"10","2","15","25","5","1","2.5","201","3","0","3"
"10","2","15","25","5","1","2.5","202","3","0","3"
"1","2","15","25","5","1","2.5","906","3","0","3"
"10","2","15","25","5","1","2.5","203","3","0","3"
"1","2","15","25","5","1","2.5","907","3","0","3"
"10","2","15","25","5","1","2.5","204","3","0","3"
"1","2","15","25","5","1","2.5","908","3","0","3"
"10","2","15","25","5","1","2.5","205","3","0","3"
"1","2","15","25","5","1","2.5","909","3","0","3"
"10","2","15","25","5","1","2.5","206","3","0","3"
"1","2","15","25","5","1","2.5","910","3","0","3"
"10","2","15","25","5","1","2.5","207","3","0","3"
"1","2","15","25","5","1","2.5","911","3","0","3"
"10","2","15","25","5","1","2.5","208","3","0","3"
"1","2","15","25","5","1","2.5","912","3","0","3"
"10","2","15","25","5","1","2.5","209","3","0","3"
"1","2","15","25","5","1","2.5","913","3","0","3"
"10","2","15","25","5","1","2.5","210","3","0","3"
"1","2","15","25","5","1","2.5","914","3","0","3"
"10","2","15","25","5","1","2.5","211","2","0","2"
"1","2","15","25","5","1","2.5","915","3","0","3"
"10","2","15","25","5","1","2.5","212","2","0","2"
"1","2","15","25","5","1","2.5","916","3","0","3"
"10","2","15","25","5","1","2.5","213","2","0","2"
"10","2","15","25","5","1","2.5","214","2","0","2"
"1","2","15","25","5","1","2.5","917","3","0","3"
"10","2","15","25","5","1","2.5","215","2","0","2"
"1","2","15","25","5","1","2.5","918","3","0","3"
"10","2","15","25","5","1","2.5","216","2","0","2"
"1","2","15","25","5","1","2.5","919","3","0","3"
"10","2","15","25","5","1","2.5","217","2","0","2"
"1","2","15","25","5","1","2.5","920","3","0","3"
"10","2","15","25","5","1","2.5","218","2","0","2"
"1","2","15","25","5","1","2.5","921","3","0","3"
"10","2","15","25","5","1","2.5","219","2","0","2"
"1","2","15","25","5","1","2.5","922","3","0","3"
"10","2","15","25","5","1","2.5","220","2","0","2"
"1","2","15","25","5","1","2.5","923","3","0","3"
"10","2","15","25","5","1","2.5","221","2","0","2"
"1","2","15","25","5","1","2.5","924","3","0","3"
"10","2","15","25","5","1","2.5","222","2","0","2"
"1","2","15","25","5","1","2.5","925","3","0","3"
"10","2","15","25","5","1","2.5","223","2","0","2"
"1","2","15","25","5","1","2.5","926","3","0","3"
"10","2","15","25","5","1","2.5","224","2","0","2"
"1","2","15","25","5","1","2.5","927","3","0","3"
"10","2","15","25","5","1","2.5","225","2","0","2"
"1","2","15","25","5","1","2.5","928","3","0","3"
"10","2","15","25","5","1","2.5","226","2","0","2"
"1","2","15","25","5","1","2.5","929","3","0","3"
"10","2","15","25","5","1","2.5","227","2","0","2"
"1","2","15","25","5","1","2.5","930","3","0","3"
"10","2","15","25","5","1","2.5","228","2","0","2"
"1","2","15","25","5","1","2.5","931","3","0","3"
"10","2","15","25","5","1","2.5","229","2","0","2"
"1","2","15","25","5","1","2.5","932","3","0","3"
"10","2","15","25","5","1","2.5","230","2","0","2"
"1","2","15","25","5","1","2.5","933","3","0","3"
"10","2","15","25","5","1","2.5","231","2","0","2"
"1","2","15","25","5","1","2.5","934","3","0","3"
"10","2","15","25","5","1","2.5","232","2","0","2"
"1","2","15","25","5","1","2.5","935","3","0","3"
"10","2","15","25","5","1","2.5","233","2","0","2"
"1","2","15","25","5","1","2.5","936","3","0","3"
"10","2","15","25","5","1","2.5","234","2","0","2"
"1","2","15","25","5","1","2.5","937","3","0","3"
"10","2","15","25","5","1","2.5","235","2","0","2"
"1","2","15","25","5","1","2.5","938","3","0","3"
"10","2","15","25","5","1","2.5","236","2","0","2"
"1","2","15","25","5","1","2.5","939","3","0","3"
"10","2","15","25","5","1","2.5","237","2","0","2"
"1","2","15","25","5","1","2.5","940","3","0","3"
"10","2","15","25","5","1","2.5","238","2","0","2"
"1","2","15","25","5","1","2.5","941","3","0","3"
"10","2","15","25","5","1","2.5","239","2","0","2"
"1","2","15","25","5","1","2.5","942","3","0","3"
"10","2","15","25","5","1","2.5","240","2","0","2"
"10","2","15","25","5","1","2.5","241","2","0","2"
"1","2","15","25","5","1","2.5","943","3","0","3"
"10","2","15","25","5","1","2.5","242","2","0","2"
"1","2","15","25","5","1","2.5","944","3","0","3"
"10","2","15","25","5","1","2.5","243","2","0","2"
"1","2","15","25","5","1","2.5","945","3","0","3"
"10","2","15","25","5","1","2.5","244","2","0","2"
"1","2","15","25","5","1","2.5","946","3","0","3"
"10","2","15","25","5","1","2.5","245","2","0","2"
"1","2","15","25","5","1","2.5","947","3","0","3"
"10","2","15","25","5","1","2.5","246","2","0","2"
"1","2","15","25","5","1","2.5","948","3","0","3"
"10","2","15","25","5","1","2.5","247","2","0","2"
"1","2","15","25","5","1","2.5","949","3","0","3"
"10","2","15","25","5","1","2.5","248","2","0","2"
"1","2","15","25","5","1","2.5","950","3","0","3"
"10","2","15","25","5","1","2.5","249","2","0","2"
"10","2","15","25","5","1","2.5","250","2","0","2"
"10","2","15","25","5","1","2.5","251","2","0","2"
"1","2","15","25","5","1","2.5","951","3","0","3"
"10","2","15","25","5","1","2.5","252","2","0","2"
"10","2","15","25","5","1","2.5","253","2","0","2"
"1","2","15","25","5","1","2.5","952","3","0","3"
"10","2","15","25","5","1","2.5","254","2","0","2"
"1","2","15","25","5","1","2.5","953","3","0","3"
"10","2","15","25","5","1","2.5","255","2","0","2"
"1","2","15","25","5","1","2.5","954","3","0","3"
"10","2","15","25","5","1","2.5","256","2","0","2"
"1","2","15","25","5","1","2.5","955","3","0","3"
"10","2","15","25","5","1","2.5","257","2","0","2"
"10","2","15","25","5","1","2.5","258","2","0","2"
"1","2","15","25","5","1","2.5","956","3","0","3"
"10","2","15","25","5","1","2.5","259","2","0","2"
"1","2","15","25","5","1","2.5","957","3","0","3"
"10","2","15","25","5","1","2.5","260","2","0","2"
"10","2","15","25","5","1","2.5","261","2","0","2"
"1","2","15","25","5","1","2.5","958","3","0","3"
"10","2","15","25","5","1","2.5","262","2","0","2"
"1","2","15","25","5","1","2.5","959","3","0","3"
"10","2","15","25","5","1","2.5","263","2","0","2"
"1","2","15","25","5","1","2.5","960","3","0","3"
"10","2","15","25","5","1","2.5","264","2","0","2"
"1","2","15","25","5","1","2.5","961","3","0","3"
"10","2","15","25","5","1","2.5","265","2","0","2"
"1","2","15","25","5","1","2.5","962","3","0","3"
"10","2","15","25","5","1","2.5","266","2","0","2"
"1","2","15","25","5","1","2.5","963","3","0","3"
"10","2","15","25","5","1","2.5","267","2","0","2"
"1","2","15","25","5","1","2.5","964","3","0","3"
"10","2","15","25","5","1","2.5","268","2","0","2"
"1","2","15","25","5","1","2.5","965","3","0","3"
"10","2","15","25","5","1","2.5","269","2","0","2"
"1","2","15","25","5","1","2.5","966","3","0","3"
"10","2","15","25","5","1","2.5","270","2","0","2"
"1","2","15","25","5","1","2.5","967","3","0","3"
"10","2","15","25","5","1","2.5","271","2","0","2"
"1","2","15","25","5","1","2.5","968","3","0","3"
"10","2","15","25","5","1","2.5","272","2","0","2"
"1","2","15","25","5","1","2.5","969","3","0","3"
"10","2","15","25","5","1","2.5","273","2","0","2"
"1","2","15","25","5","1","2.5","970","3","0","3"
"10","2","15","25","5","1","2.5","274","2","0","2"
"10","2","15","25","5","1","2.5","275","2","0","2"
"1","2","15","25","5","1","2.5","971","3","0","3"
"10","2","15","25","5","1","2.5","276","2","0","2"
"1","2","15","25","5","1","2.5","972","3","0","3"
"10","2","15","25","5","1","2.5","277","2","0","2"
"1","2","15","25","5","1","2.5","973","3","0","3"
"10","2","15","25","5","1","2.5","278","2","0","2"
"1","2","15","25","5","1","2.5","974","3","0","3"
"10","2","15","25","5","1","2.5","279","2","0","2"
"10","2","15","25","5","1","2.5","280","2","0","2"
"1","2","15","25","5","1","2.5","975","3","0","3"
"10","2","15","25","5","1","2.5","281","2","0","2"
"1","2","15","25","5","1","2.5","976","3","0","3"
"10","2","15","25","5","1","2.5","282","2","0","2"
"10","2","15","25","5","1","2.5","283","2","0","2"
"1","2","15","25","5","1","2.5","977","3","0","3"
"10","2","15","25","5","1","2.5","284","2","0","2"
"1","2","15","25","5","1","2.5","978","3","0","3"
"10","2","15","25","5","1","2.5","285","2","0","2"
"1","2","15","25","5","1","2.5","979","3","0","3"
"10","2","15","25","5","1","2.5","286","2","0","2"
"1","2","15","25","5","1","2.5","980","3","0","3"
"10","2","15","25","5","1","2.5","287","2","0","2"
"1","2","15","25","5","1","2.5","981","3","0","3"
"10","2","15","25","5","1","2.5","288","2","0","2"
"10","2","15","25","5","1","2.5","289","2","0","2"
"1","2","15","25","5","1","2.5","982","3","0","3"
"10","2","15","25","5","1","2.5","290","2","0","2"
"1","2","15","25","5","1","2.5","983","3","0","3"
"10","2","15","25","5","1","2.5","291","2","0","2"
"1","2","15","25","5","1","2.5","984","3","0","3"
"10","2","15","25","5","1","2.5","292","2","0","2"
"1","2","15","25","5","1","2.5","985","3","0","3"
"10","2","15","25","5","1","2.5","293","2","0","2"
"1","2","15","25","5","1","2.5","986","3","0","3"
"10","2","15","25","5","1","2.5","294","2","0","2"
"1","2","15","25","5","1","2.5","987","3","0","3"
"10","2","15","25","5","1","2.5","295","2","0","2"
"10","2","15","25","5","1","2.5","296","2","0","2"
"1","2","15","25","5","1","2.5","988","3","0","3"
"10","2","15","25","5","1","2.5","297","2","0","2"
"1","2","15","25","5","1","2.5","989","3","0","3"
"10","2","15","25","5","1","2.5","298","2","0","2"
"1","2","15","25","5","1","2.5","990","3","0","3"
"10","2","15","25","5","1","2.5","299","2","0","2"
"1","2","15","25","5","1","2.5","991","3","0","3"
"10","2","15","25","5","1","2.5","300","2","0","2"
"1","2","15","25","5","1","2.5","992","3","0","3"
"10","2","15","25","5","1","2.5","301","2","0","2"
"1","2","15","25","5","1","2.5","993","3","0","3"
"10","2","15","25","5","1","2.5","302","2","0","2"
"1","2","15","25","5","1","2.5","994","3","0","3"
"10","2","15","25","5","1","2.5","303","2","0","2"
"1","2","15","25","5","1","2.5","995","3","0","3"
"10","2","15","25","5","1","2.5","304","2","0","2"
"1","2","15","25","5","1","2.5","996","3","0","3"
"10","2","15","25","5","1","2.5","305","2","0","2"
"10","2","15","25","5","1","2.5","306","2","0","2"
"1","2","15","25","5","1","2.5","997","3","0","3"
"10","2","15","25","5","1","2.5","307","2","0","2"
"1","2","15","25","5","1","2.5","998","3","0","3"
"10","2","15","25","5","1","2.5","308","2","0","2"
"1","2","15","25","5","1","2.5","999","3","0","3"
"10","2","15","25","5","1","2.5","309","2","0","2"
"10","2","15","25","5","1","2.5","310","2","0","2"
"10","2","15","25","5","1","2.5","311","2","0","2"
"10","2","15","25","5","1","2.5","312","2","0","2"
"10","2","15","25","5","1","2.5","313","2","0","2"
"10","2","15","25","5","1","2.5","314","2","0","2"
"10","2","15","25","5","1","2.5","315","2","0","2"
"10","2","15","25","5","1","2.5","316","2","0","2"
"10","2","15","25","5","1","2.5","317","2","0","2"
"10","2","15","25","5","1","2.5","318","2","0","2"
"10","2","15","25","5","1","2.5","319","2","0","2"
"10","2","15","25","5","1","2.5","320","2","0","2"
"10","2","15","25","5","1","2.5","321","2","0","2"
"10","2","15","25","5","1","2.5","322","2","0","2"
"10","2","15","25","5","1","2.5","323","2","0","2"
"10","2","15","25","5","1","2.5","324","2","0","2"
"10","2","15","25","5","1","2.5","325","2","0","2"
"10","2","15","25","5","1","2.5","326","2","0","2"
"10","2","15","25","5","1","2.5","327","2","0","2"
"10","2","15","25","5","1","2.5","328","2","0","2"
"10","2","15","25","5","1","2.5","329","2","0","2"
"10","2","15","25","5","1","2.5","330","2","0","2"
"10","2","15","25","5","1","2.5","331","2","0","2"
"10","2","15","25","5","1","2.5","332","2","0","2"
"10","2","15","25","5","1","2.5","333","2","0","2"
"10","2","15","25","5","1","2.5","334","2","0","2"
"10","2","15","25","5","1","2.5","335","2","0","2"
"10","2","15","25","5","1","2.5","336","2","0","2"
"10","2","15","25","5","1","2.5","337","2","0","2"
"10","2","15","25","5","1","2.5","338","2","0","2"
"10","2","15","25","5","1","2.5","339","2","0","2"
"10","2","15","25","5","1","2.5","340","2","0","2"
"10","2","15","25","5","1","2.5","341","2","0","2"
"10","2","15","25","5","1","2.5","342","2","0","2"
"10","2","15","25","5","1","2.5","343","2","0","2"
"10","2","15","25","5","1","2.5","344","2","0","2"
"10","2","15","25","5","1","2.5","345","2","0","2"
"10","2","15","25","5","1","2.5","346","2","0","2"
"10","2","15","25","5","1","2.5","347","2","0","2"
"10","2","15","25","5","1","2.5","348","2","0","2"
"10","2","15","25","5","1","2.5","349","2","0","2"
"10","2","15","25","5","1","2.5","350","2","0","2"
"10","2","15","25","5","1","2.5","351","2","0","2"
"10","2","15","25","5","1","2.5","352","2","0","2"
"10","2","15","25","5","1","2.5","353","2","0","2"
"10","2","15","25","5","1","2.5","354","2","0","2"
"10","2","15","25","5","1","2.5","355","2","0","2"
"10","2","15","25","5","1","2.5","356","2","0","2"
"10","2","15","25","5","1","2.5","357","2","0","2"
"10","2","15","25","5","1","2.5","358","2","0","2"
"10","2","15","25","5","1","2.5","359","2","0","2"
"10","2","15","25","5","1","2.5","360","1","0","1"
"10","2","15","25","5","1","2.5","361","1","0","1"
"10","2","15","25","5","1","2.5","362","1","0","1"
"10","2","15","25","5","1","2.5","363","1","0","1"
"10","2","15","25","5","1","2.5","364","1","0","1"
"10","2","15","25","5","1","2.5","365","1","0","1"
"10","2","15","25","5","1","2.5","366","1","0","1"
"10","2","15","25","5","1","2.5","367","1","0","1"
"10","2","15","25","5","1","2.5","368","1","0","1"
"10","2","15","25","5","1","2.5","369","1","0","1"
"10","2","15","25","5","1","2.5","370","1","0","1"
"10","2","15","25","5","1","2.5","371","1","0","1"
"10","2","15","25","5","1","2.5","372","1","0","1"
"10","2","15","25","5","1","2.5","373","1","0","1"
"10","2","15","25","5","1","2.5","374","1","0","1"
"10","2","15","25","5","1","2.5","375","1","0","1"
"10","2","15","25","5","1","2.5","376","1","0","1"
"10","2","15","25","5","1","2.5","377","1","0","1"
"10","2","15","25","5","1","2.5","378","1","0","1"
"10","2","15","25","5","1","2.5","379","1","0","1"
"10","2","15","25","5","1","2.5","380","1","0","1"
"10","2","15","25","5","1","2.5","381","1","0","1"
"10","2","15","25","5","1","2.5","382","1","0","1"
"10","2","15","25","5","1","2.5","383","1","0","1"
"10","2","15","25","5","1","2.5","384","1","0","1"
"10","2","15","25","5","1","2.5","385","1","0","1"
"10","2","15","25","5","1","2.5","386","1","0","1"
"10","2","15","25","5","1","2.5","387","1","0","1"
"10","2","15","25","5","1","2.5","388","1","0","1"
"10","2","15","25","5","1","2.5","389","1","0","1"
"10","2","15","25","5","1","2.5","390","1","0","1"
"10","2","15","25","5","1","2.5","391","1","0","1"
"10","2","15","25","5","1","2.5","392","1","0","1"
"10","2","15","25","5","1","2.5","393","1","0","1"
"10","2","15","25","5","1","2.5","394","1","0","1"
"10","2","15","25","5","1","2.5","395","1","0","1"
"10","2","15","25","5","1","2.5","396","1","0","1"
"10","2","15","25","5","1","2.5","397","1","0","1"
"10","2","15","25","5","1","2.5","398","1","0","1"
"10","2","15","25","5","1","2.5","399","1","0","1"
"10","2","15","25","5","1","2.5","400","1","0","1"
"10","2","15","25","5","1","2.5","401","1","0","1"
"10","2","15","25","5","1","2.5","402","1","0","1"
"10","2","15","25","5","1","2.5","403","1","0","1"
"10","2","15","25","5","1","2.5","404","1","0","1"
"10","2","15","25","5","1","2.5","405","1","0","1"
"10","2","15","25","5","1","2.5","406","1","0","1"
"10","2","15","25","5","1","2.5","407","1","0","1"
"10","2","15","25","5","1","2.5","408","1","0","1"
"10","2","15","25","5","1","2.5","409","1","0","1"
"10","2","15","25","5","1","2.5","410","1","0","1"
"10","2","15","25","5","1","2.5","411","1","0","1"
"10","2","15","25","5","1","2.5","412","1","0","1"
"10","2","15","25","5","1","2.5","413","1","0","1"
"10","2","15","25","5","1","2.5","414","1","0","1"
"10","2","15","25","5","1","2.5","415","1","0","1"
"10","2","15","25","5","1","2.5","416","1","0","1"
"10","2","15","25","5","1","2.5","417","1","0","1"
"10","2","15","25","5","1","2.5","418","1","0","1"
"10","2","15","25","5","1","2.5","419","1","0","1"
"10","2","15","25","5","1","2.5","420","1","0","1"
"10","2","15","25","5","1","2.5","421","1","0","1"
"10","2","15","25","5","1","2.5","422","1","0","1"
"10","2","15","25","5","1","2.5","423","1","0","1"
"10","2","15","25","5","1","2.5","424","1","0","1"
"10","2","15","25","5","1","2.5","425","1","0","1"
"10","2","15","25","5","1","2.5","426","1","0","1"
"10","2","15","25","5","1","2.5","427","1","0","1"
"10","2","15","25","5","1","2.5","428","1","0","1"
"10","2","15","25","5","1","2.5","429","1","0","1"
"10","2","15","25","5","1","2.5","430","1","0","1"
"10","2","15","25","5","1","2.5","431","1","0","1"
"10","2","15","25","5","1","2.5","432","1","0","1"
"10","2","15","25","5","1","2.5","433","1","0","1"
"10","2","15","25","5","1","2.5","434","1","0","1"
"10","2","15","25","5","1","2.5","435","1","0","1"
"10","2","15","25","5","1","2.5","436","1","0","1"
"10","2","15","25","5","1","2.5","437","1","0","1"
"10","2","15","25","5","1","2.5","438","1","0","1"
"10","2","15","25","5","1","2.5","439","1","0","1"
"10","2","15","25","5","1","2.5","440","1","0","1"
"10","2","15","25","5","1","2.5","441","1","0","1"
"10","2","15","25","5","1","2.5","442","1","0","1"
"10","2","15","25","5","1","2.5","443","1","0","1"
"10","2","15","25","5","1","2.5","444","1","0","1"
"10","2","15","25","5","1","2.5","445","1","0","1"
"10","2","15","25","5","1","2.5","446","1","0","1"
"10","2","15","25","5","1","2.5","447","1","0","1"
"10","2","15","25","5","1","2.5","448","1","0","1"
"10","2","15","25","5","1","2.5","449","1","0","1"
"10","2","15","25","5","1","2.5","450","1","0","1"
"10","2","15","25","5","1","2.5","451","1","0","1"
"10","2","15","25","5","1","2.5","452","1","0","1"
"10","2","15","25","5","1","2.5","453","1","0","1"
"10","2","15","25","5","1","2.5","454","1","0","1"
"10","2","15","25","5","1","2.5","455","1","0","1"
"10","2","15","25","5","1","2.5","456","1","0","1"
"10","2","15","25","5","1","2.5","457","1","0","1"
"10","2","15","25","5","1","2.5","458","1","0","1"
"10","2","15","25","5","1","2.5","459","1","0","1"
"10","2","15","25","5","1","2.5","460","1","0","1"
"10","2","15","25","5","1","2.5","461","1","0","1"
"10","2","15","25","5","1","2.5","462","1","0","1"
"10","2","15","25","5","1","2.5","463","1","0","1"
"10","2","15","25","5","1","2.5","464","1","0","1"
"10","2","15","25","5","1","2.5","465","1","0","1"
"10","2","15","25","5","1","2.5","466","1","0","1"
"10","2","15","25","5","1","2.5","467","1","0","1"
"10","2","15","25","5","1","2.5","468","1","0","1"
"10","2","15","25","5","1","2.5","469","1","0","1"
"10","2","15","25","5","1","2.5","470","1","0","1"
"10","2","15","25","5","1","2.5","471","1","0","1"
"10","2","15","25","5","1","2.5","472","1","0","1"
"10","2","15","25","5","1","2.5","473","1","0","1"
"10","2","15","25","5","1","2.5","474","1","0","1"
"10","2","15","25","5","1","2.5","475","1","0","1"
"10","2","15","25","5","1","2.5","476","1","0","1"
"10","2","15","25","5","1","2.5","477","1","0","1"
"10","2","15","25","5","1","2.5","478","1","0","1"
"10","2","15","25","5","1","2.5","479","1","0","1"
"10","2","15","25","5","1","2.5","480","1","0","1"
"10","2","15","25","5","1","2.5","481","1","0","1"
"10","2","15","25","5","1","2.5","482","1","0","1"
"10","2","15","25","5","1","2.5","483","1","0","1"
"10","2","15","25","5","1","2.5","484","1","0","1"
"10","2","15","25","5","1","2.5","485","1","0","1"
"10","2","15","25","5","1","2.5","486","1","0","1"
"10","2","15","25","5","1","2.5","487","1","0","1"
"10","2","15","25","5","1","2.5","488","1","0","1"
"10","2","15","25","5","1","2.5","489","1","0","1"
"10","2","15","25","5","1","2.5","490","1","0","1"
"10","2","15","25","5","1","2.5","491","1","0","1"
"10","2","15","25","5","1","2.5","492","1","0","1"
"10","2","15","25","5","1","2.5","493","1","0","1"
"10","2","15","25","5","1","2.5","494","1","0","1"
"10","2","15","25","5","1","2.5","495","1","0","1"
"10","2","15","25","5","1","2.5","496","1","0","1"
"10","2","15","25","5","1","2.5","497","1","0","1"
"10","2","15","25","5","1","2.5","498","1","0","1"
"10","2","15","25","5","1","2.5","499","1","0","1"
"10","2","15","25","5","1","2.5","500","1","0","1"
"10","2","15","25","5","1","2.5","501","1","0","1"
"10","2","15","25","5","1","2.5","502","1","0","1"
"10","2","15","25","5","1","2.5","503","1","0","1"
