"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"9","2","15","25","5","1","2.5","628","4","0","4"
"10","2","15","25","5","1","2.5","340","5","0","5"
"10","2","15","25","5","1","2.5","341","5","0","5"
"9","2","15","25","5","1","2.5","629","4","0","4"
"10","2","15","25","5","1","2.5","342","5","0","5"
"9","2","15","25","5","1","2.5","630","4","0","4"
"10","2","15","25","5","1","2.5","343","5","0","5"
"9","2","15","25","5","1","2.5","631","4","0","4"
"10","2","15","25","5","1","2.5","344","5","0","5"
"9","2","15","25","5","1","2.5","632","4","0","4"
"10","2","15","25","5","1","2.5","345","5","0","5"
"9","2","15","25","5","1","2.5","633","4","0","4"
"10","2","15","25","5","1","2.5","346","5","0","5"
"9","2","15","25","5","1","2.5","634","4","0","4"
"10","2","15","25","5","1","2.5","347","5","0","5"
"9","2","15","25","5","1","2.5","635","4","0","4"
"10","2","15","25","5","1","2.5","348","5","0","5"
"9","2","15","25","5","1","2.5","636","4","0","4"
"10","2","15","25","5","1","2.5","349","5","0","5"
"9","2","15","25","5","1","2.5","637","4","0","4"
"10","2","15","25","5","1","2.5","350","5","0","5"
"9","2","15","25","5","1","2.5","638","4","0","4"
"10","2","15","25","5","1","2.5","351","5","0","5"
"9","2","15","25","5","1","2.5","639","4","0","4"
"10","2","15","25","5","1","2.5","352","5","0","5"
"9","2","15","25","5","1","2.5","640","4","0","4"
"10","2","15","25","5","1","2.5","353","5","0","5"
"9","2","15","25","5","1","2.5","641","4","0","4"
"10","2","15","25","5","1","2.5","354","5","0","5"
"9","2","15","25","5","1","2.5","642","4","0","4"
"10","2","15","25","5","1","2.5","355","5","0","5"
"9","2","15","25","5","1","2.5","643","4","0","4"
"10","2","15","25","5","1","2.5","356","5","0","5"
"9","2","15","25","5","1","2.5","644","4","0","4"
"10","2","15","25","5","1","2.5","357","5","0","5"
"9","2","15","25","5","1","2.5","645","4","0","4"
"10","2","15","25","5","1","2.5","358","5","0","5"
"9","2","15","25","5","1","2.5","646","4","0","4"
"10","2","15","25","5","1","2.5","359","5","0","5"
"9","2","15","25","5","1","2.5","647","4","0","4"
"10","2","15","25","5","1","2.5","360","5","0","5"
"9","2","15","25","5","1","2.5","648","4","0","4"
"10","2","15","25","5","1","2.5","361","5","0","5"
"9","2","15","25","5","1","2.5","649","4","0","4"
"10","2","15","25","5","1","2.5","362","5","0","5"
"9","2","15","25","5","1","2.5","650","4","0","4"
"10","2","15","25","5","1","2.5","363","5","0","5"
"9","2","15","25","5","1","2.5","651","4","0","4"
"10","2","15","25","5","1","2.5","364","5","0","5"
"9","2","15","25","5","1","2.5","652","4","0","4"
"10","2","15","25","5","1","2.5","365","5","0","5"
"9","2","15","25","5","1","2.5","653","4","0","4"
"10","2","15","25","5","1","2.5","366","5","0","5"
"9","2","15","25","5","1","2.5","654","4","0","4"
"10","2","15","25","5","1","2.5","367","5","0","5"
"9","2","15","25","5","1","2.5","655","4","0","4"
"10","2","15","25","5","1","2.5","368","5","0","5"
"9","2","15","25","5","1","2.5","656","4","0","4"
"10","2","15","25","5","1","2.5","369","5","0","5"
"9","2","15","25","5","1","2.5","657","4","0","4"
"10","2","15","25","5","1","2.5","370","5","0","5"
"9","2","15","25","5","1","2.5","658","4","0","4"
"10","2","15","25","5","1","2.5","371","5","0","5"
"9","2","15","25","5","1","2.5","659","4","0","4"
"10","2","15","25","5","1","2.5","372","5","0","5"
"9","2","15","25","5","1","2.5","660","4","0","4"
"9","2","15","25","5","1","2.5","661","4","0","4"
"10","2","15","25","5","1","2.5","373","5","0","5"
"9","2","15","25","5","1","2.5","662","4","0","4"
"10","2","15","25","5","1","2.5","374","5","0","5"
"9","2","15","25","5","1","2.5","663","4","0","4"
"10","2","15","25","5","1","2.5","375","5","0","5"
"9","2","15","25","5","1","2.5","664","4","0","4"
"10","2","15","25","5","1","2.5","376","5","0","5"
"9","2","15","25","5","1","2.5","665","4","0","4"
"10","2","15","25","5","1","2.5","377","5","0","5"
"9","2","15","25","5","1","2.5","666","4","0","4"
"10","2","15","25","5","1","2.5","378","5","0","5"
"9","2","15","25","5","1","2.5","667","4","0","4"
"9","2","15","25","5","1","2.5","668","4","0","4"
"10","2","15","25","5","1","2.5","379","5","0","5"
"9","2","15","25","5","1","2.5","669","4","0","4"
"10","2","15","25","5","1","2.5","380","5","0","5"
"9","2","15","25","5","1","2.5","670","4","0","4"
"10","2","15","25","5","1","2.5","381","5","0","5"
"9","2","15","25","5","1","2.5","671","4","0","4"
"10","2","15","25","5","1","2.5","382","5","0","5"
"9","2","15","25","5","1","2.5","672","4","0","4"
"10","2","15","25","5","1","2.5","383","5","0","5"
"9","2","15","25","5","1","2.5","673","4","0","4"
"10","2","15","25","5","1","2.5","384","5","0","5"
"9","2","15","25","5","1","2.5","674","4","0","4"
"10","2","15","25","5","1","2.5","385","5","0","5"
"10","2","15","25","5","1","2.5","386","5","0","5"
"9","2","15","25","5","1","2.5","675","4","0","4"
"10","2","15","25","5","1","2.5","387","5","0","5"
"10","2","15","25","5","1","2.5","388","5","0","5"
"9","2","15","25","5","1","2.5","676","4","0","4"
"10","2","15","25","5","1","2.5","389","5","0","5"
"9","2","15","25","5","1","2.5","677","4","0","4"
"10","2","15","25","5","1","2.5","390","5","0","5"
"9","2","15","25","5","1","2.5","678","4","0","4"
"10","2","15","25","5","1","2.5","391","5","0","5"
"9","2","15","25","5","1","2.5","679","4","0","4"
"10","2","15","25","5","1","2.5","392","5","0","5"
"9","2","15","25","5","1","2.5","680","4","0","4"
"10","2","15","25","5","1","2.5","393","5","0","5"
"9","2","15","25","5","1","2.5","681","4","0","4"
"10","2","15","25","5","1","2.5","394","5","0","5"
"9","2","15","25","5","1","2.5","682","4","0","4"
"10","2","15","25","5","1","2.5","395","5","0","5"
"9","2","15","25","5","1","2.5","683","4","0","4"
"10","2","15","25","5","1","2.5","396","5","0","5"
"9","2","15","25","5","1","2.5","684","4","0","4"
"10","2","15","25","5","1","2.5","397","5","0","5"
"9","2","15","25","5","1","2.5","685","4","0","4"
"10","2","15","25","5","1","2.5","398","5","0","5"
"9","2","15","25","5","1","2.5","686","4","0","4"
"10","2","15","25","5","1","2.5","399","5","0","5"
"9","2","15","25","5","1","2.5","687","4","0","4"
"10","2","15","25","5","1","2.5","400","5","0","5"
"9","2","15","25","5","1","2.5","688","4","0","4"
"10","2","15","25","5","1","2.5","401","5","0","5"
"9","2","15","25","5","1","2.5","689","4","0","4"
"10","2","15","25","5","1","2.5","402","5","0","5"
"9","2","15","25","5","1","2.5","690","4","0","4"
"10","2","15","25","5","1","2.5","403","5","0","5"
"9","2","15","25","5","1","2.5","691","4","0","4"
"10","2","15","25","5","1","2.5","404","5","0","5"
"9","2","15","25","5","1","2.5","692","4","0","4"
"10","2","15","25","5","1","2.5","405","5","0","5"
"9","2","15","25","5","1","2.5","693","4","0","4"
"10","2","15","25","5","1","2.5","406","5","0","5"
"9","2","15","25","5","1","2.5","694","4","0","4"
"10","2","15","25","5","1","2.5","407","5","0","5"
"9","2","15","25","5","1","2.5","695","4","0","4"
"10","2","15","25","5","1","2.5","408","5","0","5"
"9","2","15","25","5","1","2.5","696","4","0","4"
"10","2","15","25","5","1","2.5","409","5","0","5"
"9","2","15","25","5","1","2.5","697","4","0","4"
"9","2","15","25","5","1","2.5","698","4","0","4"
"10","2","15","25","5","1","2.5","410","5","0","5"
"9","2","15","25","5","1","2.5","699","4","0","4"
"10","2","15","25","5","1","2.5","411","5","0","5"
"10","2","15","25","5","1","2.5","412","5","0","5"
"9","2","15","25","5","1","2.5","700","4","0","4"
"10","2","15","25","5","1","2.5","413","5","0","5"
"9","2","15","25","5","1","2.5","701","4","0","4"
"10","2","15","25","5","1","2.5","414","5","0","5"
"9","2","15","25","5","1","2.5","702","4","0","4"
"10","2","15","25","5","1","2.5","415","5","0","5"
"9","2","15","25","5","1","2.5","703","4","0","4"
"10","2","15","25","5","1","2.5","416","5","0","5"
"9","2","15","25","5","1","2.5","704","4","0","4"
"10","2","15","25","5","1","2.5","417","5","0","5"
"9","2","15","25","5","1","2.5","705","4","0","4"
"10","2","15","25","5","1","2.5","418","5","0","5"
"9","2","15","25","5","1","2.5","706","4","0","4"
"10","2","15","25","5","1","2.5","419","5","0","5"
"9","2","15","25","5","1","2.5","707","4","0","4"
"10","2","15","25","5","1","2.5","420","5","0","5"
"10","2","15","25","5","1","2.5","421","5","0","5"
"9","2","15","25","5","1","2.5","708","4","0","4"
"10","2","15","25","5","1","2.5","422","5","0","5"
"9","2","15","25","5","1","2.5","709","4","0","4"
"10","2","15","25","5","1","2.5","423","5","0","5"
"9","2","15","25","5","1","2.5","710","4","0","4"
"10","2","15","25","5","1","2.5","424","5","0","5"
"9","2","15","25","5","1","2.5","711","4","0","4"
"10","2","15","25","5","1","2.5","425","5","0","5"
"9","2","15","25","5","1","2.5","712","4","0","4"
"10","2","15","25","5","1","2.5","426","5","0","5"
"9","2","15","25","5","1","2.5","713","4","0","4"
"10","2","15","25","5","1","2.5","427","5","0","5"
"9","2","15","25","5","1","2.5","714","4","0","4"
"10","2","15","25","5","1","2.5","428","5","0","5"
"9","2","15","25","5","1","2.5","715","4","0","4"
"10","2","15","25","5","1","2.5","429","5","0","5"
"9","2","15","25","5","1","2.5","716","4","0","4"
"10","2","15","25","5","1","2.5","430","5","0","5"
"9","2","15","25","5","1","2.5","717","4","0","4"
"10","2","15","25","5","1","2.5","431","5","0","5"
"9","2","15","25","5","1","2.5","718","4","0","4"
"10","2","15","25","5","1","2.5","432","5","0","5"
"9","2","15","25","5","1","2.5","719","4","0","4"
"10","2","15","25","5","1","2.5","433","5","0","5"
"9","2","15","25","5","1","2.5","720","4","0","4"
"10","2","15","25","5","1","2.5","434","5","0","5"
"10","2","15","25","5","1","2.5","435","5","0","5"
"9","2","15","25","5","1","2.5","721","4","0","4"
"10","2","15","25","5","1","2.5","436","5","0","5"
"9","2","15","25","5","1","2.5","722","4","0","4"
"10","2","15","25","5","1","2.5","437","5","0","5"
"9","2","15","25","5","1","2.5","723","4","0","4"
"10","2","15","25","5","1","2.5","438","5","0","5"
"9","2","15","25","5","1","2.5","724","4","0","4"
"10","2","15","25","5","1","2.5","439","5","0","5"
"9","2","15","25","5","1","2.5","725","4","0","4"
"10","2","15","25","5","1","2.5","440","5","0","5"
"9","2","15","25","5","1","2.5","726","4","0","4"
"10","2","15","25","5","1","2.5","441","5","0","5"
"10","2","15","25","5","1","2.5","442","5","0","5"
"9","2","15","25","5","1","2.5","727","3","0","3"
"10","2","15","25","5","1","2.5","443","5","0","5"
"9","2","15","25","5","1","2.5","728","3","0","3"
"10","2","15","25","5","1","2.5","444","5","0","5"
"9","2","15","25","5","1","2.5","729","3","0","3"
"10","2","15","25","5","1","2.5","445","5","0","5"
"9","2","15","25","5","1","2.5","730","3","0","3"
"10","2","15","25","5","1","2.5","446","5","0","5"
"9","2","15","25","5","1","2.5","731","3","0","3"
"10","2","15","25","5","1","2.5","447","5","0","5"
"10","2","15","25","5","1","2.5","448","5","0","5"
"9","2","15","25","5","1","2.5","732","3","0","3"
"10","2","15","25","5","1","2.5","449","5","0","5"
"9","2","15","25","5","1","2.5","733","3","0","3"
"9","2","15","25","5","1","2.5","734","3","0","3"
"10","2","15","25","5","1","2.5","450","5","0","5"
"10","2","15","25","5","1","2.5","451","5","0","5"
"9","2","15","25","5","1","2.5","735","3","0","3"
"10","2","15","25","5","1","2.5","452","5","0","5"
"9","2","15","25","5","1","2.5","736","3","0","3"
"10","2","15","25","5","1","2.5","453","5","0","5"
"9","2","15","25","5","1","2.5","737","3","0","3"
"10","2","15","25","5","1","2.5","454","5","0","5"
"9","2","15","25","5","1","2.5","738","3","0","3"
"10","2","15","25","5","1","2.5","455","5","0","5"
"9","2","15","25","5","1","2.5","739","3","0","3"
"10","2","15","25","5","1","2.5","456","5","0","5"
"9","2","15","25","5","1","2.5","740","3","0","3"
"10","2","15","25","5","1","2.5","457","5","0","5"
"9","2","15","25","5","1","2.5","741","3","0","3"
"10","2","15","25","5","1","2.5","458","5","0","5"
"9","2","15","25","5","1","2.5","742","3","0","3"
"10","2","15","25","5","1","2.5","459","5","0","5"
"9","2","15","25","5","1","2.5","743","3","0","3"
"10","2","15","25","5","1","2.5","460","5","0","5"
"9","2","15","25","5","1","2.5","744","3","0","3"
"10","2","15","25","5","1","2.5","461","5","0","5"
"9","2","15","25","5","1","2.5","745","3","0","3"
"10","2","15","25","5","1","2.5","462","5","0","5"
"9","2","15","25","5","1","2.5","746","3","0","3"
"10","2","15","25","5","1","2.5","463","5","0","5"
"9","2","15","25","5","1","2.5","747","3","0","3"
"10","2","15","25","5","1","2.5","464","5","0","5"
"9","2","15","25","5","1","2.5","748","3","0","3"
"10","2","15","25","5","1","2.5","465","5","0","5"
"9","2","15","25","5","1","2.5","749","3","0","3"
"10","2","15","25","5","1","2.5","466","5","0","5"
"9","2","15","25","5","1","2.5","750","3","0","3"
"10","2","15","25","5","1","2.5","467","5","0","5"
"9","2","15","25","5","1","2.5","751","3","0","3"
"10","2","15","25","5","1","2.5","468","5","0","5"
"10","2","15","25","5","1","2.5","469","5","0","5"
"9","2","15","25","5","1","2.5","752","3","0","3"
"10","2","15","25","5","1","2.5","470","5","0","5"
"9","2","15","25","5","1","2.5","753","3","0","3"
"10","2","15","25","5","1","2.5","471","5","0","5"
"9","2","15","25","5","1","2.5","754","3","0","3"
"10","2","15","25","5","1","2.5","472","5","0","5"
"9","2","15","25","5","1","2.5","755","3","0","3"
"10","2","15","25","5","1","2.5","473","5","0","5"
"9","2","15","25","5","1","2.5","756","3","0","3"
"10","2","15","25","5","1","2.5","474","5","0","5"
"9","2","15","25","5","1","2.5","757","3","0","3"
"10","2","15","25","5","1","2.5","475","5","0","5"
"9","2","15","25","5","1","2.5","758","3","0","3"
"10","2","15","25","5","1","2.5","476","5","0","5"
"10","2","15","25","5","1","2.5","477","5","0","5"
"9","2","15","25","5","1","2.5","759","3","0","3"
"10","2","15","25","5","1","2.5","478","5","0","5"
"9","2","15","25","5","1","2.5","760","3","0","3"
"10","2","15","25","5","1","2.5","479","5","0","5"
"9","2","15","25","5","1","2.5","761","3","0","3"
"10","2","15","25","5","1","2.5","480","5","0","5"
"9","2","15","25","5","1","2.5","762","3","0","3"
"10","2","15","25","5","1","2.5","481","5","0","5"
"9","2","15","25","5","1","2.5","763","3","0","3"
"10","2","15","25","5","1","2.5","482","5","0","5"
"9","2","15","25","5","1","2.5","764","3","0","3"
"10","2","15","25","5","1","2.5","483","5","0","5"
"9","2","15","25","5","1","2.5","765","3","0","3"
"10","2","15","25","5","1","2.5","484","5","0","5"
"9","2","15","25","5","1","2.5","766","3","0","3"
"10","2","15","25","5","1","2.5","485","5","0","5"
"9","2","15","25","5","1","2.5","767","3","0","3"
"10","2","15","25","5","1","2.5","486","5","0","5"
"9","2","15","25","5","1","2.5","768","3","0","3"
"10","2","15","25","5","1","2.5","487","5","0","5"
"9","2","15","25","5","1","2.5","769","3","0","3"
"9","2","15","25","5","1","2.5","770","3","0","3"
"10","2","15","25","5","1","2.5","488","5","0","5"
"9","2","15","25","5","1","2.5","771","3","0","3"
"10","2","15","25","5","1","2.5","489","5","0","5"
"10","2","15","25","5","1","2.5","490","5","0","5"
"9","2","15","25","5","1","2.5","772","3","0","3"
"10","2","15","25","5","1","2.5","491","5","0","5"
"9","2","15","25","5","1","2.5","773","3","0","3"
"10","2","15","25","5","1","2.5","492","5","0","5"
"9","2","15","25","5","1","2.5","774","3","0","3"
"10","2","15","25","5","1","2.5","493","5","0","5"
"9","2","15","25","5","1","2.5","775","3","0","3"
"10","2","15","25","5","1","2.5","494","5","0","5"
"9","2","15","25","5","1","2.5","776","3","0","3"
"10","2","15","25","5","1","2.5","495","5","0","5"
"9","2","15","25","5","1","2.5","777","3","0","3"
"10","2","15","25","5","1","2.5","496","5","0","5"
"9","2","15","25","5","1","2.5","778","3","0","3"
"10","2","15","25","5","1","2.5","497","5","0","5"
"9","2","15","25","5","1","2.5","779","3","0","3"
"10","2","15","25","5","1","2.5","498","5","0","5"
"9","2","15","25","5","1","2.5","780","3","0","3"
"10","2","15","25","5","1","2.5","499","5","0","5"
"9","2","15","25","5","1","2.5","781","3","0","3"
"9","2","15","25","5","1","2.5","782","3","0","3"
"10","2","15","25","5","1","2.5","500","5","0","5"
"9","2","15","25","5","1","2.5","783","3","0","3"
"10","2","15","25","5","1","2.5","501","5","0","5"
"9","2","15","25","5","1","2.5","784","3","0","3"
"10","2","15","25","5","1","2.5","502","5","0","5"
"9","2","15","25","5","1","2.5","785","3","0","3"
"10","2","15","25","5","1","2.5","503","5","0","5"
"9","2","15","25","5","1","2.5","786","3","0","3"
"10","2","15","25","5","1","2.5","504","5","0","5"
"9","2","15","25","5","1","2.5","787","3","0","3"
"10","2","15","25","5","1","2.5","505","5","0","5"
"9","2","15","25","5","1","2.5","788","3","0","3"
"10","2","15","25","5","1","2.5","506","5","0","5"
"9","2","15","25","5","1","2.5","789","3","0","3"
"10","2","15","25","5","1","2.5","507","5","0","5"
"9","2","15","25","5","1","2.5","790","3","0","3"
"10","2","15","25","5","1","2.5","508","5","0","5"
"9","2","15","25","5","1","2.5","791","3","0","3"
"10","2","15","25","5","1","2.5","509","5","0","5"
"9","2","15","25","5","1","2.5","792","3","0","3"
"10","2","15","25","5","1","2.5","510","5","0","5"
"9","2","15","25","5","1","2.5","793","3","0","3"
"10","2","15","25","5","1","2.5","511","5","0","5"
"9","2","15","25","5","1","2.5","794","3","0","3"
"10","2","15","25","5","1","2.5","512","5","0","5"
"9","2","15","25","5","1","2.5","795","3","0","3"
"10","2","15","25","5","1","2.5","513","5","0","5"
"9","2","15","25","5","1","2.5","796","3","0","3"
"10","2","15","25","5","1","2.5","514","5","0","5"
"9","2","15","25","5","1","2.5","797","3","0","3"
"10","2","15","25","5","1","2.5","515","5","0","5"
"9","2","15","25","5","1","2.5","798","3","0","3"
"10","2","15","25","5","1","2.5","516","5","0","5"
"9","2","15","25","5","1","2.5","799","3","0","3"
"10","2","15","25","5","1","2.5","517","5","0","5"
"9","2","15","25","5","1","2.5","800","3","0","3"
"10","2","15","25","5","1","2.5","518","5","0","5"
"9","2","15","25","5","1","2.5","801","3","0","3"
"10","2","15","25","5","1","2.5","519","5","0","5"
"9","2","15","25","5","1","2.5","802","3","0","3"
"10","2","15","25","5","1","2.5","520","5","0","5"
"9","2","15","25","5","1","2.5","803","3","0","3"
"10","2","15","25","5","1","2.5","521","5","0","5"
"9","2","15","25","5","1","2.5","804","3","0","3"
"10","2","15","25","5","1","2.5","522","5","0","5"
"9","2","15","25","5","1","2.5","805","3","0","3"
"10","2","15","25","5","1","2.5","523","5","0","5"
"9","2","15","25","5","1","2.5","806","3","0","3"
"9","2","15","25","5","1","2.5","807","3","0","3"
"10","2","15","25","5","1","2.5","524","5","0","5"
"9","2","15","25","5","1","2.5","808","3","0","3"
"10","2","15","25","5","1","2.5","525","5","0","5"
"9","2","15","25","5","1","2.5","809","3","0","3"
"10","2","15","25","5","1","2.5","526","5","0","5"
"9","2","15","25","5","1","2.5","810","3","0","3"
"10","2","15","25","5","1","2.5","527","5","0","5"
"9","2","15","25","5","1","2.5","811","3","0","3"
"10","2","15","25","5","1","2.5","528","5","0","5"
"9","2","15","25","5","1","2.5","812","3","0","3"
"10","2","15","25","5","1","2.5","529","5","0","5"
"9","2","15","25","5","1","2.5","813","3","0","3"
"10","2","15","25","5","1","2.5","530","5","0","5"
"9","2","15","25","5","1","2.5","814","3","0","3"
"10","2","15","25","5","1","2.5","531","5","0","5"
"9","2","15","25","5","1","2.5","815","3","0","3"
"10","2","15","25","5","1","2.5","532","5","0","5"
"9","2","15","25","5","1","2.5","816","3","0","3"
"10","2","15","25","5","1","2.5","533","5","0","5"
"9","2","15","25","5","1","2.5","817","3","0","3"
"10","2","15","25","5","1","2.5","534","5","0","5"
"9","2","15","25","5","1","2.5","818","3","0","3"
"9","2","15","25","5","1","2.5","819","3","0","3"
"10","2","15","25","5","1","2.5","535","5","0","5"
"9","2","15","25","5","1","2.5","820","3","0","3"
"10","2","15","25","5","1","2.5","536","5","0","5"
"9","2","15","25","5","1","2.5","821","3","0","3"
"10","2","15","25","5","1","2.5","537","5","0","5"
"9","2","15","25","5","1","2.5","822","3","0","3"
"10","2","15","25","5","1","2.5","538","5","0","5"
"9","2","15","25","5","1","2.5","823","3","0","3"
"10","2","15","25","5","1","2.5","539","5","0","5"
"9","2","15","25","5","1","2.5","824","3","0","3"
"10","2","15","25","5","1","2.5","540","5","0","5"
"9","2","15","25","5","1","2.5","825","3","0","3"
"10","2","15","25","5","1","2.5","541","5","0","5"
"9","2","15","25","5","1","2.5","826","3","0","3"
"10","2","15","25","5","1","2.5","542","5","0","5"
"9","2","15","25","5","1","2.5","827","3","0","3"
"10","2","15","25","5","1","2.5","543","5","0","5"
"9","2","15","25","5","1","2.5","828","3","0","3"
"9","2","15","25","5","1","2.5","829","3","0","3"
"10","2","15","25","5","1","2.5","544","5","0","5"
"9","2","15","25","5","1","2.5","830","3","0","3"
"10","2","15","25","5","1","2.5","545","5","0","5"
"9","2","15","25","5","1","2.5","831","3","0","3"
"10","2","15","25","5","1","2.5","546","5","0","5"
"9","2","15","25","5","1","2.5","832","3","0","3"
"10","2","15","25","5","1","2.5","547","5","0","5"
"9","2","15","25","5","1","2.5","833","3","0","3"
"10","2","15","25","5","1","2.5","548","5","0","5"
"9","2","15","25","5","1","2.5","834","3","0","3"
"10","2","15","25","5","1","2.5","549","5","0","5"
"9","2","15","25","5","1","2.5","835","3","0","3"
"10","2","15","25","5","1","2.5","550","5","0","5"
"9","2","15","25","5","1","2.5","836","3","0","3"
"10","2","15","25","5","1","2.5","551","5","0","5"
"9","2","15","25","5","1","2.5","837","3","0","3"
"10","2","15","25","5","1","2.5","552","5","0","5"
"9","2","15","25","5","1","2.5","838","3","0","3"
"9","2","15","25","5","1","2.5","839","3","0","3"
"10","2","15","25","5","1","2.5","553","5","0","5"
"9","2","15","25","5","1","2.5","840","3","0","3"
"10","2","15","25","5","1","2.5","554","5","0","5"
"9","2","15","25","5","1","2.5","841","3","0","3"
"10","2","15","25","5","1","2.5","555","5","0","5"
"9","2","15","25","5","1","2.5","842","3","0","3"
"10","2","15","25","5","1","2.5","556","5","0","5"
"9","2","15","25","5","1","2.5","843","3","0","3"
"10","2","15","25","5","1","2.5","557","5","0","5"
"9","2","15","25","5","1","2.5","844","3","0","3"
"10","2","15","25","5","1","2.5","558","5","0","5"
"9","2","15","25","5","1","2.5","845","3","0","3"
"10","2","15","25","5","1","2.5","559","5","0","5"
"9","2","15","25","5","1","2.5","846","3","0","3"
"9","2","15","25","5","1","2.5","847","3","0","3"
"10","2","15","25","5","1","2.5","560","5","0","5"
"9","2","15","25","5","1","2.5","848","3","0","3"
"10","2","15","25","5","1","2.5","561","5","0","5"
"9","2","15","25","5","1","2.5","849","3","0","3"
"10","2","15","25","5","1","2.5","562","5","0","5"
"9","2","15","25","5","1","2.5","850","3","0","3"
"10","2","15","25","5","1","2.5","563","5","0","5"
"9","2","15","25","5","1","2.5","851","3","0","3"
"10","2","15","25","5","1","2.5","564","5","0","5"
"9","2","15","25","5","1","2.5","852","3","0","3"
"10","2","15","25","5","1","2.5","565","5","0","5"
"9","2","15","25","5","1","2.5","853","3","0","3"
"10","2","15","25","5","1","2.5","566","5","0","5"
"9","2","15","25","5","1","2.5","854","3","0","3"
"10","2","15","25","5","1","2.5","567","5","0","5"
"9","2","15","25","5","1","2.5","855","3","0","3"
"10","2","15","25","5","1","2.5","568","5","0","5"
"9","2","15","25","5","1","2.5","856","3","0","3"
"10","2","15","25","5","1","2.5","569","5","0","5"
"9","2","15","25","5","1","2.5","857","3","0","3"
"10","2","15","25","5","1","2.5","570","5","0","5"
"9","2","15","25","5","1","2.5","858","3","0","3"
"9","2","15","25","5","1","2.5","859","3","0","3"
"10","2","15","25","5","1","2.5","571","5","0","5"
"9","2","15","25","5","1","2.5","860","3","0","3"
"10","2","15","25","5","1","2.5","572","5","0","5"
"9","2","15","25","5","1","2.5","861","3","0","3"
"10","2","15","25","5","1","2.5","573","5","0","5"
"9","2","15","25","5","1","2.5","862","3","0","3"
"10","2","15","25","5","1","2.5","574","5","0","5"
"9","2","15","25","5","1","2.5","863","3","0","3"
"10","2","15","25","5","1","2.5","575","5","0","5"
"9","2","15","25","5","1","2.5","864","3","0","3"
"10","2","15","25","5","1","2.5","576","5","0","5"
"9","2","15","25","5","1","2.5","865","3","0","3"
"10","2","15","25","5","1","2.5","577","5","0","5"
"9","2","15","25","5","1","2.5","866","3","0","3"
"10","2","15","25","5","1","2.5","578","5","0","5"
"9","2","15","25","5","1","2.5","867","3","0","3"
"10","2","15","25","5","1","2.5","579","5","0","5"
"9","2","15","25","5","1","2.5","868","3","0","3"
"10","2","15","25","5","1","2.5","580","5","0","5"
"9","2","15","25","5","1","2.5","869","3","0","3"
"10","2","15","25","5","1","2.5","581","5","0","5"
"9","2","15","25","5","1","2.5","870","3","0","3"
"10","2","15","25","5","1","2.5","582","5","0","5"
"9","2","15","25","5","1","2.5","871","3","0","3"
"10","2","15","25","5","1","2.5","583","5","0","5"
"9","2","15","25","5","1","2.5","872","3","0","3"
"10","2","15","25","5","1","2.5","584","5","0","5"
"9","2","15","25","5","1","2.5","873","3","0","3"
"10","2","15","25","5","1","2.5","585","5","0","5"
"9","2","15","25","5","1","2.5","874","3","0","3"
"10","2","15","25","5","1","2.5","586","5","0","5"
"9","2","15","25","5","1","2.5","875","3","0","3"
"10","2","15","25","5","1","2.5","587","5","0","5"
"9","2","15","25","5","1","2.5","876","3","0","3"
"10","2","15","25","5","1","2.5","588","5","0","5"
"9","2","15","25","5","1","2.5","877","3","0","3"
"10","2","15","25","5","1","2.5","589","5","0","5"
"9","2","15","25","5","1","2.5","878","3","0","3"
"10","2","15","25","5","1","2.5","590","5","0","5"
"9","2","15","25","5","1","2.5","879","3","0","3"
"10","2","15","25","5","1","2.5","591","5","0","5"
"9","2","15","25","5","1","2.5","880","3","0","3"
"10","2","15","25","5","1","2.5","592","5","0","5"
"9","2","15","25","5","1","2.5","881","3","0","3"
"10","2","15","25","5","1","2.5","593","5","0","5"
"9","2","15","25","5","1","2.5","882","3","0","3"
"10","2","15","25","5","1","2.5","594","5","0","5"
"9","2","15","25","5","1","2.5","883","3","0","3"
"10","2","15","25","5","1","2.5","595","5","0","5"
"9","2","15","25","5","1","2.5","884","3","0","3"
"10","2","15","25","5","1","2.5","596","5","0","5"
"9","2","15","25","5","1","2.5","885","3","0","3"
"10","2","15","25","5","1","2.5","597","5","0","5"
"9","2","15","25","5","1","2.5","886","3","0","3"
"10","2","15","25","5","1","2.5","598","5","0","5"
"9","2","15","25","5","1","2.5","887","3","0","3"
"10","2","15","25","5","1","2.5","599","5","0","5"
"9","2","15","25","5","1","2.5","888","3","0","3"
"10","2","15","25","5","1","2.5","600","5","0","5"
"9","2","15","25","5","1","2.5","889","3","0","3"
"10","2","15","25","5","1","2.5","601","5","0","5"
"9","2","15","25","5","1","2.5","890","3","0","3"
"10","2","15","25","5","1","2.5","602","5","0","5"
"9","2","15","25","5","1","2.5","891","3","0","3"
"10","2","15","25","5","1","2.5","603","5","0","5"
"9","2","15","25","5","1","2.5","892","3","0","3"
"10","2","15","25","5","1","2.5","604","5","0","5"
"9","2","15","25","5","1","2.5","893","3","0","3"
"10","2","15","25","5","1","2.5","605","5","0","5"
