"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","5","1","2.5","830","6","0","6"
"9","2","15","25","5","1","2.5","791","8","0","8"
"6","2","15","25","5","1","2.5","986","0","0","0"
"10","2","15","25","5","1","2.5","87","24","10","14"
"9","2","15","25","5","1","2.5","792","8","0","8"
"7","2","15","25","5","1","2.5","831","6","0","6"
"6","2","15","25","5","1","2.5","987","0","0","0"
"6","2","15","25","5","1","2.5","988","0","0","0"
"9","2","15","25","5","1","2.5","793","8","0","8"
"7","2","15","25","5","1","2.5","832","6","0","6"
"6","2","15","25","5","1","2.5","989","0","0","0"
"7","2","15","25","5","1","2.5","833","6","0","6"
"10","2","15","25","5","1","2.5","88","24","10","14"
"9","2","15","25","5","1","2.5","794","8","0","8"
"6","2","15","25","5","1","2.5","990","0","0","0"
"7","2","15","25","5","1","2.5","834","6","0","6"
"9","2","15","25","5","1","2.5","795","8","0","8"
"6","2","15","25","5","1","2.5","991","0","0","0"
"7","2","15","25","5","1","2.5","835","6","0","6"
"9","2","15","25","5","1","2.5","796","8","0","8"
"6","2","15","25","5","1","2.5","992","0","0","0"
"10","2","15","25","5","1","2.5","89","24","10","14"
"7","2","15","25","5","1","2.5","836","6","0","6"
"6","2","15","25","5","1","2.5","993","0","0","0"
"9","2","15","25","5","1","2.5","797","8","0","8"
"6","2","15","25","5","1","2.5","994","0","0","0"
"7","2","15","25","5","1","2.5","837","6","0","6"
"6","2","15","25","5","1","2.5","995","0","0","0"
"7","2","15","25","5","1","2.5","838","6","0","6"
"6","2","15","25","5","1","2.5","996","0","0","0"
"6","2","15","25","5","1","2.5","997","0","0","0"
"7","2","15","25","5","1","2.5","839","6","0","6"
"6","2","15","25","5","1","2.5","998","0","0","0"
"10","2","15","25","5","1","2.5","90","24","10","14"
"7","2","15","25","5","1","2.5","840","6","0","6"
"6","2","15","25","5","1","2.5","999","0","0","0"
"7","2","15","25","5","1","2.5","841","6","0","6"
"9","2","15","25","5","1","2.5","798","8","0","8"
"7","2","15","25","5","1","2.5","842","6","0","6"
"10","2","15","25","5","1","2.5","91","24","10","14"
"9","2","15","25","5","1","2.5","799","8","0","8"
"7","2","15","25","5","1","2.5","843","6","0","6"
"9","2","15","25","5","1","2.5","800","8","0","8"
"7","2","15","25","5","1","2.5","844","6","0","6"
"10","2","15","25","5","1","2.5","92","24","10","14"
"9","2","15","25","5","1","2.5","801","8","0","8"
"7","2","15","25","5","1","2.5","845","6","0","6"
"9","2","15","25","5","1","2.5","802","8","0","8"
"7","2","15","25","5","1","2.5","846","6","0","6"
"9","2","15","25","5","1","2.5","803","8","0","8"
"9","2","15","25","5","1","2.5","804","8","0","8"
"7","2","15","25","5","1","2.5","847","6","0","6"
"10","2","15","25","5","1","2.5","93","23","9","14"
"9","2","15","25","5","1","2.5","805","8","0","8"
"7","2","15","25","5","1","2.5","848","6","0","6"
"9","2","15","25","5","1","2.5","806","8","0","8"
"9","2","15","25","5","1","2.5","807","8","0","8"
"7","2","15","25","5","1","2.5","849","6","0","6"
"10","2","15","25","5","1","2.5","94","22","8","14"
"7","2","15","25","5","1","2.5","850","6","0","6"
"9","2","15","25","5","1","2.5","808","8","0","8"
"9","2","15","25","5","1","2.5","809","8","0","8"
"7","2","15","25","5","1","2.5","851","6","0","6"
"7","2","15","25","5","1","2.5","852","6","0","6"
"10","2","15","25","5","1","2.5","95","22","8","14"
"9","2","15","25","5","1","2.5","810","8","0","8"
"7","2","15","25","5","1","2.5","853","6","0","6"
"9","2","15","25","5","1","2.5","811","7","0","7"
"7","2","15","25","5","1","2.5","854","6","0","6"
"10","2","15","25","5","1","2.5","96","22","8","14"
"9","2","15","25","5","1","2.5","812","7","0","7"
"7","2","15","25","5","1","2.5","855","6","0","6"
"9","2","15","25","5","1","2.5","813","7","0","7"
"7","2","15","25","5","1","2.5","856","6","0","6"
"10","2","15","25","5","1","2.5","97","22","8","14"
"9","2","15","25","5","1","2.5","814","7","0","7"
"7","2","15","25","5","1","2.5","857","6","0","6"
"9","2","15","25","5","1","2.5","815","7","0","7"
"7","2","15","25","5","1","2.5","858","6","0","6"
"10","2","15","25","5","1","2.5","98","22","8","14"
"9","2","15","25","5","1","2.5","816","7","0","7"
"7","2","15","25","5","1","2.5","859","6","0","6"
"9","2","15","25","5","1","2.5","817","7","0","7"
"7","2","15","25","5","1","2.5","860","6","0","6"
"10","2","15","25","5","1","2.5","99","22","8","14"
"9","2","15","25","5","1","2.5","818","7","0","7"
"7","2","15","25","5","1","2.5","861","6","0","6"
"9","2","15","25","5","1","2.5","819","7","0","7"
"7","2","15","25","5","1","2.5","862","6","0","6"
"10","2","15","25","5","1","2.5","100","22","8","14"
"9","2","15","25","5","1","2.5","820","7","0","7"
"7","2","15","25","5","1","2.5","863","6","0","6"
"9","2","15","25","5","1","2.5","821","7","0","7"
"7","2","15","25","5","1","2.5","864","6","0","6"
"9","2","15","25","5","1","2.5","822","7","0","7"
"10","2","15","25","5","1","2.5","101","22","8","14"
"9","2","15","25","5","1","2.5","823","7","0","7"
"7","2","15","25","5","1","2.5","865","6","0","6"
"9","2","15","25","5","1","2.5","824","7","0","7"
"7","2","15","25","5","1","2.5","866","6","0","6"
"10","2","15","25","5","1","2.5","102","22","8","14"
"7","2","15","25","5","1","2.5","867","6","0","6"
"9","2","15","25","5","1","2.5","825","7","0","7"
"7","2","15","25","5","1","2.5","868","6","0","6"
"9","2","15","25","5","1","2.5","826","7","0","7"
"7","2","15","25","5","1","2.5","869","6","0","6"
"9","2","15","25","5","1","2.5","827","7","0","7"
"7","2","15","25","5","1","2.5","870","6","0","6"
"9","2","15","25","5","1","2.5","828","7","0","7"
"7","2","15","25","5","1","2.5","871","6","0","6"
"9","2","15","25","5","1","2.5","829","7","0","7"
"9","2","15","25","5","1","2.5","830","7","0","7"
"7","2","15","25","5","1","2.5","872","6","0","6"
"9","2","15","25","5","1","2.5","831","7","0","7"
"7","2","15","25","5","1","2.5","873","6","0","6"
"9","2","15","25","5","1","2.5","832","7","0","7"
"7","2","15","25","5","1","2.5","874","6","0","6"
"9","2","15","25","5","1","2.5","833","7","0","7"
"7","2","15","25","5","1","2.5","875","6","0","6"
"9","2","15","25","5","1","2.5","834","7","0","7"
"7","2","15","25","5","1","2.5","876","6","0","6"
"9","2","15","25","5","1","2.5","835","7","0","7"
"7","2","15","25","5","1","2.5","877","6","0","6"
"9","2","15","25","5","1","2.5","836","7","0","7"
"7","2","15","25","5","1","2.5","878","6","0","6"
"9","2","15","25","5","1","2.5","837","7","0","7"
"7","2","15","25","5","1","2.5","879","6","0","6"
"9","2","15","25","5","1","2.5","838","7","0","7"
"7","2","15","25","5","1","2.5","880","6","0","6"
"9","2","15","25","5","1","2.5","839","7","0","7"
"7","2","15","25","5","1","2.5","881","6","0","6"
"7","2","15","25","5","1","2.5","882","6","0","6"
"7","2","15","25","5","1","2.5","883","6","0","6"
"7","2","15","25","5","1","2.5","884","6","0","6"
"7","2","15","25","5","1","2.5","885","6","0","6"
"9","2","15","25","5","1","2.5","840","7","0","7"
"9","2","15","25","5","1","2.5","841","7","0","7"
"7","2","15","25","5","1","2.5","886","6","0","6"
"7","2","15","25","5","1","2.5","887","6","0","6"
"9","2","15","25","5","1","2.5","842","7","0","7"
"7","2","15","25","5","1","2.5","888","6","0","6"
"7","2","15","25","5","1","2.5","889","6","0","6"
"9","2","15","25","5","1","2.5","843","7","0","7"
"7","2","15","25","5","1","2.5","890","6","0","6"
"7","2","15","25","5","1","2.5","891","6","0","6"
"10","2","15","25","5","1","2.5","103","22","8","14"
"7","2","15","25","5","1","2.5","892","6","0","6"
"9","2","15","25","5","1","2.5","844","7","0","7"
"9","2","15","25","5","1","2.5","845","7","0","7"
"10","2","15","25","5","1","2.5","104","22","8","14"
"9","2","15","25","5","1","2.5","846","7","0","7"
"7","2","15","25","5","1","2.5","893","6","0","6"
"7","2","15","25","5","1","2.5","894","6","0","6"
"9","2","15","25","5","1","2.5","847","7","0","7"
"7","2","15","25","5","1","2.5","895","6","0","6"
"10","2","15","25","5","1","2.5","105","22","8","14"
"7","2","15","25","5","1","2.5","896","6","0","6"
"9","2","15","25","5","1","2.5","848","7","0","7"
"9","2","15","25","5","1","2.5","849","7","0","7"
"7","2","15","25","5","1","2.5","897","6","0","6"
"10","2","15","25","5","1","2.5","106","22","8","14"
"7","2","15","25","5","1","2.5","898","6","0","6"
"9","2","15","25","5","1","2.5","850","7","0","7"
"7","2","15","25","5","1","2.5","899","6","0","6"
"10","2","15","25","5","1","2.5","107","22","8","14"
"7","2","15","25","5","1","2.5","900","6","0","6"
"9","2","15","25","5","1","2.5","851","7","0","7"
"9","2","15","25","5","1","2.5","852","7","0","7"
"7","2","15","25","5","1","2.5","901","6","0","6"
"10","2","15","25","5","1","2.5","108","22","8","14"
"9","2","15","25","5","1","2.5","853","7","0","7"
"7","2","15","25","5","1","2.5","902","6","0","6"
"9","2","15","25","5","1","2.5","854","7","0","7"
"7","2","15","25","5","1","2.5","903","6","0","6"
"10","2","15","25","5","1","2.5","109","22","8","14"
"9","2","15","25","5","1","2.5","855","7","0","7"
"7","2","15","25","5","1","2.5","904","6","0","6"
"7","2","15","25","5","1","2.5","905","6","0","6"
"9","2","15","25","5","1","2.5","856","7","0","7"
"10","2","15","25","5","1","2.5","110","22","8","14"
"7","2","15","25","5","1","2.5","906","6","0","6"
"9","2","15","25","5","1","2.5","857","7","0","7"
"7","2","15","25","5","1","2.5","907","6","0","6"
"9","2","15","25","5","1","2.5","858","7","0","7"
"7","2","15","25","5","1","2.5","908","6","0","6"
"10","2","15","25","5","1","2.5","111","21","8","13"
"7","2","15","25","5","1","2.5","909","6","0","6"
"9","2","15","25","5","1","2.5","859","7","0","7"
"7","2","15","25","5","1","2.5","910","6","0","6"
"9","2","15","25","5","1","2.5","860","7","0","7"
"7","2","15","25","5","1","2.5","911","6","0","6"
"10","2","15","25","5","1","2.5","112","21","8","13"
"9","2","15","25","5","1","2.5","861","7","0","7"
"7","2","15","25","5","1","2.5","912","6","0","6"
"9","2","15","25","5","1","2.5","862","6","0","6"
"7","2","15","25","5","1","2.5","913","6","0","6"
"10","2","15","25","5","1","2.5","113","21","8","13"
"7","2","15","25","5","1","2.5","914","6","0","6"
"9","2","15","25","5","1","2.5","863","6","0","6"
"9","2","15","25","5","1","2.5","864","6","0","6"
"7","2","15","25","5","1","2.5","915","6","0","6"
"10","2","15","25","5","1","2.5","114","21","8","13"
"7","2","15","25","5","1","2.5","916","6","0","6"
"9","2","15","25","5","1","2.5","865","6","0","6"
"9","2","15","25","5","1","2.5","866","6","0","6"
"7","2","15","25","5","1","2.5","917","6","0","6"
"10","2","15","25","5","1","2.5","115","21","8","13"
"9","2","15","25","5","1","2.5","867","6","0","6"
"7","2","15","25","5","1","2.5","918","6","0","6"
"10","2","15","25","5","1","2.5","116","21","8","13"
"9","2","15","25","5","1","2.5","868","6","0","6"
"7","2","15","25","5","1","2.5","919","6","0","6"
"9","2","15","25","5","1","2.5","869","6","0","6"
"7","2","15","25","5","1","2.5","920","6","0","6"
"9","2","15","25","5","1","2.5","870","6","0","6"
"10","2","15","25","5","1","2.5","117","21","8","13"
"9","2","15","25","5","1","2.5","871","6","0","6"
"7","2","15","25","5","1","2.5","921","6","0","6"
"9","2","15","25","5","1","2.5","872","6","0","6"
"7","2","15","25","5","1","2.5","922","6","0","6"
"10","2","15","25","5","1","2.5","118","21","8","13"
"9","2","15","25","5","1","2.5","873","6","0","6"
"7","2","15","25","5","1","2.5","923","6","0","6"
"9","2","15","25","5","1","2.5","874","6","0","6"
"10","2","15","25","5","1","2.5","119","21","8","13"
"9","2","15","25","5","1","2.5","875","6","0","6"
"7","2","15","25","5","1","2.5","924","6","0","6"
"7","2","15","25","5","1","2.5","925","6","0","6"
"10","2","15","25","5","1","2.5","120","21","8","13"
"9","2","15","25","5","1","2.5","876","5","0","5"
"7","2","15","25","5","1","2.5","926","6","0","6"
"9","2","15","25","5","1","2.5","877","5","0","5"
"7","2","15","25","5","1","2.5","927","6","0","6"
"10","2","15","25","5","1","2.5","121","21","8","13"
"9","2","15","25","5","1","2.5","878","5","0","5"
"7","2","15","25","5","1","2.5","928","6","0","6"
"9","2","15","25","5","1","2.5","879","5","0","5"
"7","2","15","25","5","1","2.5","929","6","0","6"
"10","2","15","25","5","1","2.5","122","21","8","13"
"9","2","15","25","5","1","2.5","880","5","0","5"
"7","2","15","25","5","1","2.5","930","6","0","6"
"9","2","15","25","5","1","2.5","881","5","0","5"
"7","2","15","25","5","1","2.5","931","6","0","6"
"10","2","15","25","5","1","2.5","123","21","8","13"
"9","2","15","25","5","1","2.5","882","5","0","5"
"7","2","15","25","5","1","2.5","932","6","0","6"
"9","2","15","25","5","1","2.5","883","5","0","5"
"10","2","15","25","5","1","2.5","124","21","8","13"
"7","2","15","25","5","1","2.5","933","6","0","6"
"9","2","15","25","5","1","2.5","884","5","0","5"
"9","2","15","25","5","1","2.5","885","5","0","5"
"7","2","15","25","5","1","2.5","934","6","0","6"
"10","2","15","25","5","1","2.5","125","21","8","13"
"9","2","15","25","5","1","2.5","886","5","0","5"
"7","2","15","25","5","1","2.5","935","6","0","6"
"9","2","15","25","5","1","2.5","887","5","0","5"
"7","2","15","25","5","1","2.5","936","6","0","6"
"9","2","15","25","5","1","2.5","888","5","0","5"
"10","2","15","25","5","1","2.5","126","21","8","13"
"9","2","15","25","5","1","2.5","889","5","0","5"
"7","2","15","25","5","1","2.5","937","6","0","6"
"9","2","15","25","5","1","2.5","890","5","0","5"
"7","2","15","25","5","1","2.5","938","6","0","6"
"10","2","15","25","5","1","2.5","127","21","8","13"
"9","2","15","25","5","1","2.5","891","5","0","5"
"7","2","15","25","5","1","2.5","939","6","0","6"
"9","2","15","25","5","1","2.5","892","5","0","5"
"7","2","15","25","5","1","2.5","940","6","0","6"
"10","2","15","25","5","1","2.5","128","21","8","13"
"9","2","15","25","5","1","2.5","893","5","0","5"
"7","2","15","25","5","1","2.5","941","6","0","6"
"9","2","15","25","5","1","2.5","894","5","0","5"
"7","2","15","25","5","1","2.5","942","6","0","6"
"9","2","15","25","5","1","2.5","895","4","0","4"
"7","2","15","25","5","1","2.5","943","6","0","6"
"10","2","15","25","5","1","2.5","129","20","8","12"
"7","2","15","25","5","1","2.5","944","6","0","6"
"9","2","15","25","5","1","2.5","896","4","0","4"
"7","2","15","25","5","1","2.5","945","6","0","6"
"10","2","15","25","5","1","2.5","130","20","8","12"
"9","2","15","25","5","1","2.5","897","4","0","4"
"7","2","15","25","5","1","2.5","946","6","0","6"
"7","2","15","25","5","1","2.5","947","6","0","6"
"9","2","15","25","5","1","2.5","898","4","0","4"
"10","2","15","25","5","1","2.5","131","20","8","12"
"7","2","15","25","5","1","2.5","948","6","0","6"
"9","2","15","25","5","1","2.5","899","4","0","4"
"7","2","15","25","5","1","2.5","949","6","0","6"
"9","2","15","25","5","1","2.5","900","4","0","4"
"7","2","15","25","5","1","2.5","950","6","0","6"
"10","2","15","25","5","1","2.5","132","20","8","12"
"9","2","15","25","5","1","2.5","901","4","0","4"
"7","2","15","25","5","1","2.5","951","6","0","6"
"7","2","15","25","5","1","2.5","952","6","0","6"
"9","2","15","25","5","1","2.5","902","4","0","4"
"7","2","15","25","5","1","2.5","953","6","0","6"
"9","2","15","25","5","1","2.5","903","4","0","4"
"10","2","15","25","5","1","2.5","133","20","8","12"
"7","2","15","25","5","1","2.5","954","6","0","6"
"9","2","15","25","5","1","2.5","904","4","0","4"
"7","2","15","25","5","1","2.5","955","6","0","6"
"9","2","15","25","5","1","2.5","905","4","0","4"
"7","2","15","25","5","1","2.5","956","6","0","6"
"10","2","15","25","5","1","2.5","134","20","8","12"
"7","2","15","25","5","1","2.5","957","6","0","6"
"9","2","15","25","5","1","2.5","906","4","0","4"
"7","2","15","25","5","1","2.5","958","6","0","6"
"9","2","15","25","5","1","2.5","907","4","0","4"
"7","2","15","25","5","1","2.5","959","6","0","6"
"10","2","15","25","5","1","2.5","135","20","8","12"
"9","2","15","25","5","1","2.5","908","4","0","4"
"7","2","15","25","5","1","2.5","960","6","0","6"
"9","2","15","25","5","1","2.5","909","4","0","4"
"7","2","15","25","5","1","2.5","961","6","0","6"
"10","2","15","25","5","1","2.5","136","20","8","12"
"7","2","15","25","5","1","2.5","962","6","0","6"
"9","2","15","25","5","1","2.5","910","4","0","4"
"10","2","15","25","5","1","2.5","137","20","8","12"
"7","2","15","25","5","1","2.5","963","6","0","6"
"9","2","15","25","5","1","2.5","911","4","0","4"
"7","2","15","25","5","1","2.5","964","6","0","6"
"9","2","15","25","5","1","2.5","912","4","0","4"
"10","2","15","25","5","1","2.5","138","20","8","12"
"9","2","15","25","5","1","2.5","913","4","0","4"
"7","2","15","25","5","1","2.5","965","6","0","6"
"9","2","15","25","5","1","2.5","914","4","0","4"
"10","2","15","25","5","1","2.5","139","20","8","12"
"7","2","15","25","5","1","2.5","966","6","0","6"
"9","2","15","25","5","1","2.5","915","4","0","4"
"7","2","15","25","5","1","2.5","967","6","0","6"
"9","2","15","25","5","1","2.5","916","4","0","4"
"10","2","15","25","5","1","2.5","140","20","8","12"
"9","2","15","25","5","1","2.5","917","4","0","4"
"7","2","15","25","5","1","2.5","968","6","0","6"
"10","2","15","25","5","1","2.5","141","20","8","12"
"7","2","15","25","5","1","2.5","969","6","0","6"
"9","2","15","25","5","1","2.5","918","4","0","4"
"9","2","15","25","5","1","2.5","919","4","0","4"
"7","2","15","25","5","1","2.5","970","6","0","6"
"9","2","15","25","5","1","2.5","920","4","0","4"
"10","2","15","25","5","1","2.5","142","20","8","12"
"7","2","15","25","5","1","2.5","971","6","0","6"
"9","2","15","25","5","1","2.5","921","4","0","4"
"7","2","15","25","5","1","2.5","972","6","0","6"
"9","2","15","25","5","1","2.5","922","4","0","4"
"10","2","15","25","5","1","2.5","143","20","8","12"
"7","2","15","25","5","1","2.5","973","6","0","6"
"9","2","15","25","5","1","2.5","923","4","0","4"
"7","2","15","25","5","1","2.5","974","6","0","6"
"9","2","15","25","5","1","2.5","924","4","0","4"
"10","2","15","25","5","1","2.5","144","20","8","12"
"9","2","15","25","5","1","2.5","925","4","0","4"
"7","2","15","25","5","1","2.5","975","6","0","6"
"9","2","15","25","5","1","2.5","926","4","0","4"
"10","2","15","25","5","1","2.5","145","20","8","12"
"9","2","15","25","5","1","2.5","927","4","0","4"
"7","2","15","25","5","1","2.5","976","6","0","6"
"10","2","15","25","5","1","2.5","146","20","8","12"
"9","2","15","25","5","1","2.5","928","4","0","4"
"7","2","15","25","5","1","2.5","977","6","0","6"
"9","2","15","25","5","1","2.5","929","4","0","4"
"7","2","15","25","5","1","2.5","978","6","0","6"
"9","2","15","25","5","1","2.5","930","4","0","4"
"10","2","15","25","5","1","2.5","147","20","8","12"
"7","2","15","25","5","1","2.5","979","6","0","6"
"9","2","15","25","5","1","2.5","931","4","0","4"
"7","2","15","25","5","1","2.5","980","6","0","6"
"9","2","15","25","5","1","2.5","932","4","0","4"
"7","2","15","25","5","1","2.5","981","6","0","6"
"10","2","15","25","5","1","2.5","148","20","8","12"
"9","2","15","25","5","1","2.5","933","4","0","4"
"7","2","15","25","5","1","2.5","982","6","0","6"
"9","2","15","25","5","1","2.5","934","4","0","4"
"7","2","15","25","5","1","2.5","983","6","0","6"
"9","2","15","25","5","1","2.5","935","4","0","4"
"10","2","15","25","5","1","2.5","149","19","7","12"
"9","2","15","25","5","1","2.5","936","4","0","4"
"7","2","15","25","5","1","2.5","984","6","0","6"
"9","2","15","25","5","1","2.5","937","4","0","4"
"10","2","15","25","5","1","2.5","150","19","7","12"
"7","2","15","25","5","1","2.5","985","6","0","6"
"9","2","15","25","5","1","2.5","938","4","0","4"
"7","2","15","25","5","1","2.5","986","6","0","6"
"9","2","15","25","5","1","2.5","939","4","0","4"
"7","2","15","25","5","1","2.5","987","6","0","6"
"10","2","15","25","5","1","2.5","151","19","7","12"
"9","2","15","25","5","1","2.5","940","4","0","4"
"7","2","15","25","5","1","2.5","988","6","0","6"
"9","2","15","25","5","1","2.5","941","4","0","4"
"7","2","15","25","5","1","2.5","989","6","0","6"
"9","2","15","25","5","1","2.5","942","4","0","4"
"10","2","15","25","5","1","2.5","152","18","6","12"
"7","2","15","25","5","1","2.5","990","6","0","6"
"9","2","15","25","5","1","2.5","943","4","0","4"
"7","2","15","25","5","1","2.5","991","6","0","6"
"9","2","15","25","5","1","2.5","944","4","0","4"
"10","2","15","25","5","1","2.5","153","18","6","12"
"7","2","15","25","5","1","2.5","992","6","0","6"
"9","2","15","25","5","1","2.5","945","4","0","4"
"7","2","15","25","5","1","2.5","993","6","0","6"
"9","2","15","25","5","1","2.5","946","4","0","4"
"7","2","15","25","5","1","2.5","994","6","0","6"
"10","2","15","25","5","1","2.5","154","18","6","12"
"7","2","15","25","5","1","2.5","995","6","0","6"
"9","2","15","25","5","1","2.5","947","4","0","4"
"7","2","15","25","5","1","2.5","996","6","0","6"
"9","2","15","25","5","1","2.5","948","4","0","4"
"7","2","15","25","5","1","2.5","997","6","0","6"
"10","2","15","25","5","1","2.5","155","18","6","12"
"9","2","15","25","5","1","2.5","949","4","0","4"
"7","2","15","25","5","1","2.5","998","6","0","6"
"9","2","15","25","5","1","2.5","950","4","0","4"
"7","2","15","25","5","1","2.5","999","6","0","6"
"10","2","15","25","5","1","2.5","156","18","6","12"
"9","2","15","25","5","1","2.5","951","4","0","4"
"10","2","15","25","5","1","2.5","157","18","6","12"
"9","2","15","25","5","1","2.5","952","4","0","4"
"9","2","15","25","5","1","2.5","953","4","0","4"
"10","2","15","25","5","1","2.5","158","17","5","12"
"9","2","15","25","5","1","2.5","954","4","0","4"
"9","2","15","25","5","1","2.5","955","4","0","4"
"9","2","15","25","5","1","2.5","956","4","0","4"
"10","2","15","25","5","1","2.5","159","17","5","12"
"9","2","15","25","5","1","2.5","957","4","0","4"
"9","2","15","25","5","1","2.5","958","4","0","4"
"10","2","15","25","5","1","2.5","160","17","5","12"
"9","2","15","25","5","1","2.5","959","4","0","4"
"9","2","15","25","5","1","2.5","960","4","0","4"
"10","2","15","25","5","1","2.5","161","16","5","11"
"9","2","15","25","5","1","2.5","961","4","0","4"
"9","2","15","25","5","1","2.5","962","4","0","4"
"10","2","15","25","5","1","2.5","162","15","5","10"
"9","2","15","25","5","1","2.5","963","4","0","4"
"9","2","15","25","5","1","2.5","964","4","0","4"
"10","2","15","25","5","1","2.5","163","15","5","10"
"9","2","15","25","5","1","2.5","965","4","0","4"
"9","2","15","25","5","1","2.5","966","4","0","4"
"10","2","15","25","5","1","2.5","164","15","5","10"
"9","2","15","25","5","1","2.5","967","4","0","4"
"9","2","15","25","5","1","2.5","968","4","0","4"
"10","2","15","25","5","1","2.5","165","15","5","10"
"9","2","15","25","5","1","2.5","969","4","0","4"
"10","2","15","25","5","1","2.5","166","15","5","10"
"9","2","15","25","5","1","2.5","970","4","0","4"
"9","2","15","25","5","1","2.5","971","4","0","4"
"10","2","15","25","5","1","2.5","167","15","5","10"
"9","2","15","25","5","1","2.5","972","4","0","4"
"9","2","15","25","5","1","2.5","973","4","0","4"
"10","2","15","25","5","1","2.5","168","15","5","10"
"9","2","15","25","5","1","2.5","974","4","0","4"
"9","2","15","25","5","1","2.5","975","4","0","4"
"10","2","15","25","5","1","2.5","169","15","5","10"
"9","2","15","25","5","1","2.5","976","4","0","4"
"9","2","15","25","5","1","2.5","977","4","0","4"
"10","2","15","25","5","1","2.5","170","15","5","10"
"9","2","15","25","5","1","2.5","978","4","0","4"
"10","2","15","25","5","1","2.5","171","15","5","10"
"9","2","15","25","5","1","2.5","979","4","0","4"
"9","2","15","25","5","1","2.5","980","4","0","4"
"10","2","15","25","5","1","2.5","172","15","5","10"
"9","2","15","25","5","1","2.5","981","4","0","4"
"9","2","15","25","5","1","2.5","982","4","0","4"
"10","2","15","25","5","1","2.5","173","15","5","10"
"9","2","15","25","5","1","2.5","983","4","0","4"
"9","2","15","25","5","1","2.5","984","4","0","4"
"10","2","15","25","5","1","2.5","174","15","5","10"
"9","2","15","25","5","1","2.5","985","4","0","4"
"9","2","15","25","5","1","2.5","986","4","0","4"
"10","2","15","25","5","1","2.5","175","15","5","10"
"9","2","15","25","5","1","2.5","987","4","0","4"
"9","2","15","25","5","1","2.5","988","4","0","4"
"10","2","15","25","5","1","2.5","176","15","5","10"
"9","2","15","25","5","1","2.5","989","4","0","4"
"9","2","15","25","5","1","2.5","990","4","0","4"
"10","2","15","25","5","1","2.5","177","15","5","10"
"9","2","15","25","5","1","2.5","991","4","0","4"
"9","2","15","25","5","1","2.5","992","4","0","4"
"10","2","15","25","5","1","2.5","178","15","5","10"
"9","2","15","25","5","1","2.5","993","4","0","4"
"9","2","15","25","5","1","2.5","994","4","0","4"
"10","2","15","25","5","1","2.5","179","15","5","10"
"9","2","15","25","5","1","2.5","995","4","0","4"
"10","2","15","25","5","1","2.5","180","15","5","10"
"9","2","15","25","5","1","2.5","996","4","0","4"
"9","2","15","25","5","1","2.5","997","4","0","4"
"10","2","15","25","5","1","2.5","181","15","5","10"
"9","2","15","25","5","1","2.5","998","4","0","4"
"10","2","15","25","5","1","2.5","182","15","5","10"
"9","2","15","25","5","1","2.5","999","4","0","4"
"10","2","15","25","5","1","2.5","183","15","5","10"
"10","2","15","25","5","1","2.5","184","15","5","10"
"10","2","15","25","5","1","2.5","185","15","5","10"
"10","2","15","25","5","1","2.5","186","15","5","10"
"10","2","15","25","5","1","2.5","187","15","5","10"
"10","2","15","25","5","1","2.5","188","15","5","10"
"10","2","15","25","5","1","2.5","189","15","5","10"
"10","2","15","25","5","1","2.5","190","14","4","10"
"10","2","15","25","5","1","2.5","191","14","4","10"
"10","2","15","25","5","1","2.5","192","14","4","10"
"10","2","15","25","5","1","2.5","193","14","4","10"
"10","2","15","25","5","1","2.5","194","14","4","10"
"10","2","15","25","5","1","2.5","195","14","4","10"
"10","2","15","25","5","1","2.5","196","14","4","10"
"10","2","15","25","5","1","2.5","197","14","4","10"
"10","2","15","25","5","1","2.5","198","14","4","10"
"10","2","15","25","5","1","2.5","199","14","4","10"
"10","2","15","25","5","1","2.5","200","14","4","10"
"10","2","15","25","5","1","2.5","201","14","4","10"
"10","2","15","25","5","1","2.5","202","14","4","10"
"10","2","15","25","5","1","2.5","203","14","4","10"
"10","2","15","25","5","1","2.5","204","14","4","10"
"10","2","15","25","5","1","2.5","205","14","4","10"
"10","2","15","25","5","1","2.5","206","14","4","10"
"10","2","15","25","5","1","2.5","207","14","4","10"
"10","2","15","25","5","1","2.5","208","14","4","10"
"10","2","15","25","5","1","2.5","209","14","4","10"
"10","2","15","25","5","1","2.5","210","14","4","10"
"10","2","15","25","5","1","2.5","211","14","4","10"
"10","2","15","25","5","1","2.5","212","14","4","10"
"10","2","15","25","5","1","2.5","213","14","4","10"
"10","2","15","25","5","1","2.5","214","14","4","10"
"10","2","15","25","5","1","2.5","215","14","4","10"
"10","2","15","25","5","1","2.5","216","14","4","10"
"10","2","15","25","5","1","2.5","217","14","4","10"
"10","2","15","25","5","1","2.5","218","14","4","10"
"10","2","15","25","5","1","2.5","219","14","4","10"
"10","2","15","25","5","1","2.5","220","14","4","10"
"10","2","15","25","5","1","2.5","221","14","4","10"
"10","2","15","25","5","1","2.5","222","14","4","10"
"10","2","15","25","5","1","2.5","223","13","3","10"
"10","2","15","25","5","1","2.5","224","13","3","10"
"10","2","15","25","5","1","2.5","225","13","3","10"
