"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"10","2","15","25","5","0","2.5","227","15","0","15"
"7","2","15","25","5","0","2.5","962","12","0","12"
"9","2","15","25","5","0","2.5","235","13","1","12"
"10","2","15","25","5","0","2.5","228","15","0","15"
"7","2","15","25","5","0","2.5","963","12","0","12"
"9","2","15","25","5","0","2.5","236","13","1","12"
"7","2","15","25","5","0","2.5","964","12","0","12"
"10","2","15","25","5","0","2.5","229","15","0","15"
"9","2","15","25","5","0","2.5","237","13","1","12"
"7","2","15","25","5","0","2.5","965","12","0","12"
"10","2","15","25","5","0","2.5","230","15","0","15"
"9","2","15","25","5","0","2.5","238","13","1","12"
"7","2","15","25","5","0","2.5","966","12","0","12"
"10","2","15","25","5","0","2.5","231","15","0","15"
"7","2","15","25","5","0","2.5","967","12","0","12"
"9","2","15","25","5","0","2.5","239","13","1","12"
"10","2","15","25","5","0","2.5","232","15","0","15"
"7","2","15","25","5","0","2.5","968","12","0","12"
"9","2","15","25","5","0","2.5","240","13","1","12"
"7","2","15","25","5","0","2.5","969","12","0","12"
"10","2","15","25","5","0","2.5","233","15","0","15"
"9","2","15","25","5","0","2.5","241","13","1","12"
"7","2","15","25","5","0","2.5","970","12","0","12"
"10","2","15","25","5","0","2.5","234","15","0","15"
"9","2","15","25","5","0","2.5","242","13","1","12"
"7","2","15","25","5","0","2.5","971","12","0","12"
"10","2","15","25","5","0","2.5","235","15","0","15"
"7","2","15","25","5","0","2.5","972","12","0","12"
"9","2","15","25","5","0","2.5","243","13","1","12"
"7","2","15","25","5","0","2.5","973","12","0","12"
"10","2","15","25","5","0","2.5","236","15","0","15"
"9","2","15","25","5","0","2.5","244","13","1","12"
"7","2","15","25","5","0","2.5","974","12","0","12"
"10","2","15","25","5","0","2.5","237","15","0","15"
"9","2","15","25","5","0","2.5","245","13","1","12"
"7","2","15","25","5","0","2.5","975","12","0","12"
"10","2","15","25","5","0","2.5","238","15","0","15"
"9","2","15","25","5","0","2.5","246","12","0","12"
"7","2","15","25","5","0","2.5","976","12","0","12"
"9","2","15","25","5","0","2.5","247","12","0","12"
"10","2","15","25","5","0","2.5","239","15","0","15"
"7","2","15","25","5","0","2.5","977","12","0","12"
"9","2","15","25","5","0","2.5","248","12","0","12"
"10","2","15","25","5","0","2.5","240","15","0","15"
"7","2","15","25","5","0","2.5","978","12","0","12"
"9","2","15","25","5","0","2.5","249","12","0","12"
"10","2","15","25","5","0","2.5","241","15","0","15"
"9","2","15","25","5","0","2.5","250","12","0","12"
"7","2","15","25","5","0","2.5","979","12","0","12"
"10","2","15","25","5","0","2.5","242","15","0","15"
"9","2","15","25","5","0","2.5","251","12","0","12"
"7","2","15","25","5","0","2.5","980","12","0","12"
"9","2","15","25","5","0","2.5","252","12","0","12"
"7","2","15","25","5","0","2.5","981","12","0","12"
"10","2","15","25","5","0","2.5","243","15","0","15"
"9","2","15","25","5","0","2.5","253","12","0","12"
"7","2","15","25","5","0","2.5","982","12","0","12"
"10","2","15","25","5","0","2.5","244","15","0","15"
"7","2","15","25","5","0","2.5","983","12","0","12"
"9","2","15","25","5","0","2.5","254","12","0","12"
"9","2","15","25","5","0","2.5","255","12","0","12"
"7","2","15","25","5","0","2.5","984","12","0","12"
"10","2","15","25","5","0","2.5","245","15","0","15"
"9","2","15","25","5","0","2.5","256","12","0","12"
"7","2","15","25","5","0","2.5","985","12","0","12"
"10","2","15","25","5","0","2.5","246","15","0","15"
"9","2","15","25","5","0","2.5","257","12","0","12"
"7","2","15","25","5","0","2.5","986","12","0","12"
"10","2","15","25","5","0","2.5","247","15","0","15"
"7","2","15","25","5","0","2.5","987","12","0","12"
"9","2","15","25","5","0","2.5","258","12","0","12"
"10","2","15","25","5","0","2.5","248","15","0","15"
"7","2","15","25","5","0","2.5","988","12","0","12"
"9","2","15","25","5","0","2.5","259","12","0","12"
"10","2","15","25","5","0","2.5","249","15","0","15"
"7","2","15","25","5","0","2.5","989","12","0","12"
"9","2","15","25","5","0","2.5","260","12","0","12"
"7","2","15","25","5","0","2.5","990","12","0","12"
"10","2","15","25","5","0","2.5","250","15","0","15"
"7","2","15","25","5","0","2.5","991","12","0","12"
"10","2","15","25","5","0","2.5","251","15","0","15"
"7","2","15","25","5","0","2.5","992","12","0","12"
"7","2","15","25","5","0","2.5","993","12","0","12"
"10","2","15","25","5","0","2.5","252","15","0","15"
"7","2","15","25","5","0","2.5","994","12","0","12"
"10","2","15","25","5","0","2.5","253","15","0","15"
"7","2","15","25","5","0","2.5","995","12","0","12"
"10","2","15","25","5","0","2.5","254","15","0","15"
"7","2","15","25","5","0","2.5","996","12","0","12"
"10","2","15","25","5","0","2.5","255","15","0","15"
"7","2","15","25","5","0","2.5","997","12","0","12"
"10","2","15","25","5","0","2.5","256","15","0","15"
"7","2","15","25","5","0","2.5","998","12","0","12"
"10","2","15","25","5","0","2.5","257","15","0","15"
"7","2","15","25","5","0","2.5","999","12","0","12"
"10","2","15","25","5","0","2.5","258","15","0","15"
"10","2","15","25","5","0","2.5","259","15","0","15"
"10","2","15","25","5","0","2.5","260","15","0","15"
"10","2","15","25","5","0","2.5","261","15","0","15"
"10","2","15","25","5","0","2.5","262","15","0","15"
"10","2","15","25","5","0","2.5","263","15","0","15"
"10","2","15","25","5","0","2.5","264","15","0","15"
"10","2","15","25","5","0","2.5","265","15","0","15"
"10","2","15","25","5","0","2.5","266","15","0","15"
"10","2","15","25","5","0","2.5","267","15","0","15"
"10","2","15","25","5","0","2.5","268","15","0","15"
"10","2","15","25","5","0","2.5","269","15","0","15"
"10","2","15","25","5","0","2.5","270","15","0","15"
"10","2","15","25","5","0","2.5","271","15","0","15"
"10","2","15","25","5","0","2.5","272","15","0","15"
"10","2","15","25","5","0","2.5","273","15","0","15"
"10","2","15","25","5","0","2.5","274","15","0","15"
"10","2","15","25","5","0","2.5","275","15","0","15"
"10","2","15","25","5","0","2.5","276","15","0","15"
"10","2","15","25","5","0","2.5","277","15","0","15"
"10","2","15","25","5","0","2.5","278","15","0","15"
"10","2","15","25","5","0","2.5","279","15","0","15"
"10","2","15","25","5","0","2.5","280","15","0","15"
"10","2","15","25","5","0","2.5","281","15","0","15"
"10","2","15","25","5","0","2.5","282","15","0","15"
"10","2","15","25","5","0","2.5","283","15","0","15"
"10","2","15","25","5","0","2.5","284","15","0","15"
"10","2","15","25","5","0","2.5","285","15","0","15"
"10","2","15","25","5","0","2.5","286","15","0","15"
"10","2","15","25","5","0","2.5","287","15","0","15"
"10","2","15","25","5","0","2.5","288","15","0","15"
"10","2","15","25","5","0","2.5","289","15","0","15"
"10","2","15","25","5","0","2.5","290","15","0","15"
"10","2","15","25","5","0","2.5","291","15","0","15"
"10","2","15","25","5","0","2.5","292","15","0","15"
"10","2","15","25","5","0","2.5","293","15","0","15"
"10","2","15","25","5","0","2.5","294","15","0","15"
"10","2","15","25","5","0","2.5","295","15","0","15"
"10","2","15","25","5","0","2.5","296","15","0","15"
"10","2","15","25","5","0","2.5","297","15","0","15"
"10","2","15","25","5","0","2.5","298","15","0","15"
"10","2","15","25","5","0","2.5","299","15","0","15"
"10","2","15","25","5","0","2.5","300","15","0","15"
"10","2","15","25","5","0","2.5","301","15","0","15"
"10","2","15","25","5","0","2.5","302","15","0","15"
"10","2","15","25","5","0","2.5","303","15","0","15"
"10","2","15","25","5","0","2.5","304","15","0","15"
"10","2","15","25","5","0","2.5","305","15","0","15"
"10","2","15","25","5","0","2.5","306","15","0","15"
"10","2","15","25","5","0","2.5","307","15","0","15"
"10","2","15","25","5","0","2.5","308","15","0","15"
"10","2","15","25","5","0","2.5","309","15","0","15"
"10","2","15","25","5","0","2.5","310","15","0","15"
"10","2","15","25","5","0","2.5","311","15","0","15"
"10","2","15","25","5","0","2.5","312","15","0","15"
"10","2","15","25","5","0","2.5","313","15","0","15"
"10","2","15","25","5","0","2.5","314","15","0","15"
"10","2","15","25","5","0","2.5","315","15","0","15"
"10","2","15","25","5","0","2.5","316","15","0","15"
"10","2","15","25","5","0","2.5","317","15","0","15"
"10","2","15","25","5","0","2.5","318","15","0","15"
"10","2","15","25","5","0","2.5","319","15","0","15"
"10","2","15","25","5","0","2.5","320","15","0","15"
"10","2","15","25","5","0","2.5","321","15","0","15"
"10","2","15","25","5","0","2.5","322","15","0","15"
"10","2","15","25","5","0","2.5","323","15","0","15"
"10","2","15","25","5","0","2.5","324","15","0","15"
"10","2","15","25","5","0","2.5","325","15","0","15"
"10","2","15","25","5","0","2.5","326","15","0","15"
"10","2","15","25","5","0","2.5","327","15","0","15"
"10","2","15","25","5","0","2.5","328","15","0","15"
"10","2","15","25","5","0","2.5","329","15","0","15"
"10","2","15","25","5","0","2.5","330","15","0","15"
"10","2","15","25","5","0","2.5","331","15","0","15"
"10","2","15","25","5","0","2.5","332","15","0","15"
"10","2","15","25","5","0","2.5","333","15","0","15"
"10","2","15","25","5","0","2.5","334","15","0","15"
"10","2","15","25","5","0","2.5","335","15","0","15"
"10","2","15","25","5","0","2.5","336","15","0","15"
"10","2","15","25","5","0","2.5","337","15","0","15"
"10","2","15","25","5","0","2.5","338","15","0","15"
"10","2","15","25","5","0","2.5","339","15","0","15"
"10","2","15","25","5","0","2.5","340","15","0","15"
"10","2","15","25","5","0","2.5","341","15","0","15"
"10","2","15","25","5","0","2.5","342","15","0","15"
"10","2","15","25","5","0","2.5","343","15","0","15"
"10","2","15","25","5","0","2.5","344","15","0","15"
"10","2","15","25","5","0","2.5","345","15","0","15"
"10","2","15","25","5","0","2.5","346","15","0","15"
"10","2","15","25","5","0","2.5","347","15","0","15"
"10","2","15","25","5","0","2.5","348","15","0","15"
"10","2","15","25","5","0","2.5","349","15","0","15"
"10","2","15","25","5","0","2.5","350","15","0","15"
"10","2","15","25","5","0","2.5","351","15","0","15"
"10","2","15","25","5","0","2.5","352","15","0","15"
"10","2","15","25","5","0","2.5","353","15","0","15"
"10","2","15","25","5","0","2.5","354","15","0","15"
"10","2","15","25","5","0","2.5","355","15","0","15"
"10","2","15","25","5","0","2.5","356","15","0","15"
"10","2","15","25","5","0","2.5","357","15","0","15"
"10","2","15","25","5","0","2.5","358","15","0","15"
"10","2","15","25","5","0","2.5","359","15","0","15"
"10","2","15","25","5","0","2.5","360","15","0","15"
"10","2","15","25","5","0","2.5","361","15","0","15"
"10","2","15","25","5","0","2.5","362","15","0","15"
"10","2","15","25","5","0","2.5","363","15","0","15"
"10","2","15","25","5","0","2.5","364","15","0","15"
"10","2","15","25","5","0","2.5","365","15","0","15"
"10","2","15","25","5","0","2.5","366","15","0","15"
"10","2","15","25","5","0","2.5","367","15","0","15"
"10","2","15","25","5","0","2.5","368","15","0","15"
"10","2","15","25","5","0","2.5","369","15","0","15"
"10","2","15","25","5","0","2.5","370","15","0","15"
"10","2","15","25","5","0","2.5","371","15","0","15"
"10","2","15","25","5","0","2.5","372","15","0","15"
"10","2","15","25","5","0","2.5","373","15","0","15"
"10","2","15","25","5","0","2.5","374","15","0","15"
"10","2","15","25","5","0","2.5","375","15","0","15"
"10","2","15","25","5","0","2.5","376","15","0","15"
"10","2","15","25","5","0","2.5","377","15","0","15"
"10","2","15","25","5","0","2.5","378","15","0","15"
"10","2","15","25","5","0","2.5","379","15","0","15"
"10","2","15","25","5","0","2.5","380","15","0","15"
"10","2","15","25","5","0","2.5","381","15","0","15"
"10","2","15","25","5","0","2.5","382","15","0","15"
"10","2","15","25","5","0","2.5","383","15","0","15"
"10","2","15","25","5","0","2.5","384","15","0","15"
"10","2","15","25","5","0","2.5","385","15","0","15"
"10","2","15","25","5","0","2.5","386","15","0","15"
"10","2","15","25","5","0","2.5","387","15","0","15"
"10","2","15","25","5","0","2.5","388","15","0","15"
"10","2","15","25","5","0","2.5","389","15","0","15"
"10","2","15","25","5","0","2.5","390","15","0","15"
"10","2","15","25","5","0","2.5","391","15","0","15"
"10","2","15","25","5","0","2.5","392","15","0","15"
"10","2","15","25","5","0","2.5","393","15","0","15"
"10","2","15","25","5","0","2.5","394","15","0","15"
"10","2","15","25","5","0","2.5","395","15","0","15"
"10","2","15","25","5","0","2.5","396","15","0","15"
"10","2","15","25","5","0","2.5","397","15","0","15"
"10","2","15","25","5","0","2.5","398","15","0","15"
"10","2","15","25","5","0","2.5","399","15","0","15"
"10","2","15","25","5","0","2.5","400","15","0","15"
"10","2","15","25","5","0","2.5","401","15","0","15"
"10","2","15","25","5","0","2.5","402","15","0","15"
"10","2","15","25","5","0","2.5","403","15","0","15"
"10","2","15","25","5","0","2.5","404","15","0","15"
"10","2","15","25","5","0","2.5","405","15","0","15"
"10","2","15","25","5","0","2.5","406","15","0","15"
"10","2","15","25","5","0","2.5","407","15","0","15"
"10","2","15","25","5","0","2.5","408","15","0","15"
"10","2","15","25","5","0","2.5","409","15","0","15"
"10","2","15","25","5","0","2.5","410","15","0","15"
"10","2","15","25","5","0","2.5","411","15","0","15"
"10","2","15","25","5","0","2.5","412","15","0","15"
"10","2","15","25","5","0","2.5","413","15","0","15"
"10","2","15","25","5","0","2.5","414","15","0","15"
"10","2","15","25","5","0","2.5","415","15","0","15"
"10","2","15","25","5","0","2.5","416","15","0","15"
"10","2","15","25","5","0","2.5","417","15","0","15"
"10","2","15","25","5","0","2.5","418","15","0","15"
"10","2","15","25","5","0","2.5","419","15","0","15"
"10","2","15","25","5","0","2.5","420","15","0","15"
"10","2","15","25","5","0","2.5","421","15","0","15"
"10","2","15","25","5","0","2.5","422","15","0","15"
"10","2","15","25","5","0","2.5","423","15","0","15"
"10","2","15","25","5","0","2.5","424","15","0","15"
"10","2","15","25","5","0","2.5","425","15","0","15"
"10","2","15","25","5","0","2.5","426","15","0","15"
"10","2","15","25","5","0","2.5","427","15","0","15"
"10","2","15","25","5","0","2.5","428","15","0","15"
"10","2","15","25","5","0","2.5","429","15","0","15"
"10","2","15","25","5","0","2.5","430","15","0","15"
"10","2","15","25","5","0","2.5","431","15","0","15"
"10","2","15","25","5","0","2.5","432","15","0","15"
"10","2","15","25","5","0","2.5","433","15","0","15"
"10","2","15","25","5","0","2.5","434","15","0","15"
"10","2","15","25","5","0","2.5","435","15","0","15"
"10","2","15","25","5","0","2.5","436","15","0","15"
"10","2","15","25","5","0","2.5","437","15","0","15"
"10","2","15","25","5","0","2.5","438","15","0","15"
"10","2","15","25","5","0","2.5","439","15","0","15"
"10","2","15","25","5","0","2.5","440","15","0","15"
"10","2","15","25","5","0","2.5","441","15","0","15"
"10","2","15","25","5","0","2.5","442","15","0","15"
"10","2","15","25","5","0","2.5","443","15","0","15"
"10","2","15","25","5","0","2.5","444","15","0","15"
"10","2","15","25","5","0","2.5","445","15","0","15"
"10","2","15","25","5","0","2.5","446","15","0","15"
"10","2","15","25","5","0","2.5","447","15","0","15"
"10","2","15","25","5","0","2.5","448","15","0","15"
"10","2","15","25","5","0","2.5","449","15","0","15"
"10","2","15","25","5","0","2.5","450","15","0","15"
"10","2","15","25","5","0","2.5","451","15","0","15"
"10","2","15","25","5","0","2.5","452","15","0","15"
"10","2","15","25","5","0","2.5","453","15","0","15"
"10","2","15","25","5","0","2.5","454","15","0","15"
"10","2","15","25","5","0","2.5","455","15","0","15"
"10","2","15","25","5","0","2.5","456","15","0","15"
"10","2","15","25","5","0","2.5","457","15","0","15"
"10","2","15","25","5","0","2.5","458","15","0","15"
"10","2","15","25","5","0","2.5","459","15","0","15"
"10","2","15","25","5","0","2.5","460","15","0","15"
"10","2","15","25","5","0","2.5","461","15","0","15"
"10","2","15","25","5","0","2.5","462","15","0","15"
"10","2","15","25","5","0","2.5","463","15","0","15"
"10","2","15","25","5","0","2.5","464","15","0","15"
"10","2","15","25","5","0","2.5","465","15","0","15"
"10","2","15","25","5","0","2.5","466","15","0","15"
"10","2","15","25","5","0","2.5","467","15","0","15"
"10","2","15","25","5","0","2.5","468","15","0","15"
"10","2","15","25","5","0","2.5","469","15","0","15"
"10","2","15","25","5","0","2.5","470","15","0","15"
"10","2","15","25","5","0","2.5","471","15","0","15"
"10","2","15","25","5","0","2.5","472","14","0","14"
"10","2","15","25","5","0","2.5","473","14","0","14"
"10","2","15","25","5","0","2.5","474","14","0","14"
"10","2","15","25","5","0","2.5","475","14","0","14"
"10","2","15","25","5","0","2.5","476","14","0","14"
"10","2","15","25","5","0","2.5","477","14","0","14"
"10","2","15","25","5","0","2.5","478","14","0","14"
"10","2","15","25","5","0","2.5","479","14","0","14"
"10","2","15","25","5","0","2.5","480","14","0","14"
"10","2","15","25","5","0","2.5","481","14","0","14"
"10","2","15","25","5","0","2.5","482","14","0","14"
"10","2","15","25","5","0","2.5","483","14","0","14"
"10","2","15","25","5","0","2.5","484","14","0","14"
"10","2","15","25","5","0","2.5","485","14","0","14"
"10","2","15","25","5","0","2.5","486","14","0","14"
"10","2","15","25","5","0","2.5","487","14","0","14"
"10","2","15","25","5","0","2.5","488","14","0","14"
"10","2","15","25","5","0","2.5","489","14","0","14"
"10","2","15","25","5","0","2.5","490","14","0","14"
"10","2","15","25","5","0","2.5","491","14","0","14"
"10","2","15","25","5","0","2.5","492","14","0","14"
"10","2","15","25","5","0","2.5","493","14","0","14"
"10","2","15","25","5","0","2.5","494","13","0","13"
"10","2","15","25","5","0","2.5","495","13","0","13"
"10","2","15","25","5","0","2.5","496","13","0","13"
"10","2","15","25","5","0","2.5","497","13","0","13"
"10","2","15","25","5","0","2.5","498","13","0","13"
"8","2","15","25","5","0","2.5","226","17","3","14"
"8","2","15","25","5","0","2.5","227","17","3","14"
"8","2","15","25","5","0","2.5","228","16","2","14"
"8","2","15","25","5","0","2.5","229","16","2","14"
"8","2","15","25","5","0","2.5","230","16","2","14"
"8","2","15","25","5","0","2.5","231","16","2","14"
"8","2","15","25","5","0","2.5","232","16","2","14"
"8","2","15","25","5","0","2.5","233","16","2","14"
"8","2","15","25","5","0","2.5","234","16","2","14"
"8","2","15","25","5","0","2.5","235","16","2","14"
"8","2","15","25","5","0","2.5","236","16","2","14"
"8","2","15","25","5","0","2.5","237","16","2","14"
"8","2","15","25","5","0","2.5","238","16","2","14"
"8","2","15","25","5","0","2.5","239","16","2","14"
"8","2","15","25","5","0","2.5","240","16","2","14"
"8","2","15","25","5","0","2.5","241","16","2","14"
"8","2","15","25","5","0","2.5","242","16","2","14"
"8","2","15","25","5","0","2.5","243","15","1","14"
"8","2","15","25","5","0","2.5","244","15","1","14"
"8","2","15","25","5","0","2.5","245","15","1","14"
"8","2","15","25","5","0","2.5","246","14","0","14"
"8","2","15","25","5","0","2.5","247","14","0","14"
"8","2","15","25","5","0","2.5","248","14","0","14"
"8","2","15","25","5","0","2.5","249","14","0","14"
"8","2","15","25","5","0","2.5","250","14","0","14"
"8","2","15","25","5","0","2.5","251","14","0","14"
"8","2","15","25","5","0","2.5","252","14","0","14"
"8","2","15","25","5","0","2.5","253","14","0","14"
"8","2","15","25","5","0","2.5","254","14","0","14"
"8","2","15","25","5","0","2.5","255","14","0","14"
"8","2","15","25","5","0","2.5","256","14","0","14"
"8","2","15","25","5","0","2.5","257","14","0","14"
"8","2","15","25","5","0","2.5","258","14","0","14"
"8","2","15","25","5","0","2.5","259","13","0","13"
"8","2","15","25","5","0","2.5","260","13","0","13"
"8","2","15","25","5","0","2.5","261","13","0","13"
"8","2","15","25","5","0","2.5","262","13","0","13"
"8","2","15","25","5","0","2.5","263","12","0","12"
"8","2","15","25","5","0","2.5","264","12","0","12"
"8","2","15","25","5","0","2.5","265","12","0","12"
"8","2","15","25","5","0","2.5","266","12","0","12"
"8","2","15","25","5","0","2.5","267","12","0","12"
"8","2","15","25","5","0","2.5","268","12","0","12"
"8","2","15","25","5","0","2.5","269","12","0","12"
"8","2","15","25","5","0","2.5","270","12","0","12"
"8","2","15","25","5","0","2.5","271","12","0","12"
"8","2","15","25","5","0","2.5","272","12","0","12"
"8","2","15","25","5","0","2.5","273","12","0","12"
"8","2","15","25","5","0","2.5","274","12","0","12"
"8","2","15","25","5","0","2.5","275","11","0","11"
"8","2","15","25","5","0","2.5","276","11","0","11"
"8","2","15","25","5","0","2.5","277","11","0","11"
"8","2","15","25","5","0","2.5","278","11","0","11"
"8","2","15","25","5","0","2.5","279","11","0","11"
"8","2","15","25","5","0","2.5","280","11","0","11"
"8","2","15","25","5","0","2.5","281","11","0","11"
"8","2","15","25","5","0","2.5","282","11","0","11"
"8","2","15","25","5","0","2.5","283","11","0","11"
"8","2","15","25","5","0","2.5","284","11","0","11"
"8","2","15","25","5","0","2.5","285","11","0","11"
"8","2","15","25","5","0","2.5","286","11","0","11"
"8","2","15","25","5","0","2.5","287","11","0","11"
"8","2","15","25","5","0","2.5","288","11","0","11"
"8","2","15","25","5","0","2.5","289","11","0","11"
"8","2","15","25","5","0","2.5","290","11","0","11"
"8","2","15","25","5","0","2.5","291","11","0","11"
"8","2","15","25","5","0","2.5","292","11","0","11"
"8","2","15","25","5","0","2.5","293","11","0","11"
"8","2","15","25","5","0","2.5","294","11","0","11"
"8","2","15","25","5","0","2.5","295","11","0","11"
"8","2","15","25","5","0","2.5","296","11","0","11"
"8","2","15","25","5","0","2.5","297","11","0","11"
"8","2","15","25","5","0","2.5","298","11","0","11"
"8","2","15","25","5","0","2.5","299","11","0","11"
"8","2","15","25","5","0","2.5","300","11","0","11"
"8","2","15","25","5","0","2.5","301","11","0","11"
"8","2","15","25","5","0","2.5","302","11","0","11"
"8","2","15","25","5","0","2.5","303","11","0","11"
"8","2","15","25","5","0","2.5","304","11","0","11"
"8","2","15","25","5","0","2.5","305","11","0","11"
"8","2","15","25","5","0","2.5","306","11","0","11"
"8","2","15","25","5","0","2.5","307","11","0","11"
"8","2","15","25","5","0","2.5","308","11","0","11"
"8","2","15","25","5","0","2.5","309","11","0","11"
"8","2","15","25","5","0","2.5","310","11","0","11"
"8","2","15","25","5","0","2.5","311","11","0","11"
"8","2","15","25","5","0","2.5","312","11","0","11"
"8","2","15","25","5","0","2.5","313","11","0","11"
"9","2","15","25","5","0","2.5","261","12","0","12"
"8","2","15","25","5","0","2.5","314","11","0","11"
"8","2","15","25","5","0","2.5","315","11","0","11"
"9","2","15","25","5","0","2.5","262","12","0","12"
"8","2","15","25","5","0","2.5","316","11","0","11"
"8","2","15","25","5","0","2.5","317","11","0","11"
"9","2","15","25","5","0","2.5","263","12","0","12"
"8","2","15","25","5","0","2.5","318","11","0","11"
"9","2","15","25","5","0","2.5","264","12","0","12"
"8","2","15","25","5","0","2.5","319","11","0","11"
"9","2","15","25","5","0","2.5","265","12","0","12"
"9","2","15","25","5","0","2.5","266","12","0","12"
"8","2","15","25","5","0","2.5","320","11","0","11"
"9","2","15","25","5","0","2.5","267","12","0","12"
"8","2","15","25","5","0","2.5","321","11","0","11"
"8","2","15","25","5","0","2.5","322","11","0","11"
"9","2","15","25","5","0","2.5","268","12","0","12"
"8","2","15","25","5","0","2.5","323","11","0","11"
"9","2","15","25","5","0","2.5","269","12","0","12"
"9","2","15","25","5","0","2.5","270","12","0","12"
"9","2","15","25","5","0","2.5","271","12","0","12"
"8","2","15","25","5","0","2.5","324","11","0","11"
"9","2","15","25","5","0","2.5","272","12","0","12"
"8","2","15","25","5","0","2.5","325","11","0","11"
"9","2","15","25","5","0","2.5","273","12","0","12"
"8","2","15","25","5","0","2.5","326","11","0","11"
"9","2","15","25","5","0","2.5","274","12","0","12"
"8","2","15","25","5","0","2.5","327","11","0","11"
"9","2","15","25","5","0","2.5","275","12","0","12"
"8","2","15","25","5","0","2.5","328","11","0","11"
"8","2","15","25","5","0","2.5","329","11","0","11"
"9","2","15","25","5","0","2.5","276","12","0","12"
"8","2","15","25","5","0","2.5","330","11","0","11"
"9","2","15","25","5","0","2.5","277","12","0","12"
"8","2","15","25","5","0","2.5","331","11","0","11"
"9","2","15","25","5","0","2.5","278","12","0","12"
"8","2","15","25","5","0","2.5","332","11","0","11"
"9","2","15","25","5","0","2.5","279","12","0","12"
"8","2","15","25","5","0","2.5","333","11","0","11"
"9","2","15","25","5","0","2.5","280","12","0","12"
"8","2","15","25","5","0","2.5","334","11","0","11"
"9","2","15","25","5","0","2.5","281","12","0","12"
"8","2","15","25","5","0","2.5","335","11","0","11"
"9","2","15","25","5","0","2.5","282","12","0","12"
"8","2","15","25","5","0","2.5","336","11","0","11"
"8","2","15","25","5","0","2.5","337","11","0","11"
"9","2","15","25","5","0","2.5","283","12","0","12"
"9","2","15","25","5","0","2.5","284","12","0","12"
"8","2","15","25","5","0","2.5","338","11","0","11"
"9","2","15","25","5","0","2.5","285","12","0","12"
"8","2","15","25","5","0","2.5","339","11","0","11"
"9","2","15","25","5","0","2.5","286","12","0","12"
"8","2","15","25","5","0","2.5","340","11","0","11"
"8","2","15","25","5","0","2.5","341","11","0","11"
"9","2","15","25","5","0","2.5","287","12","0","12"
"8","2","15","25","5","0","2.5","342","11","0","11"
"9","2","15","25","5","0","2.5","288","12","0","12"
"8","2","15","25","5","0","2.5","343","11","0","11"
"9","2","15","25","5","0","2.5","289","12","0","12"
"8","2","15","25","5","0","2.5","344","11","0","11"
"9","2","15","25","5","0","2.5","290","12","0","12"
"8","2","15","25","5","0","2.5","345","11","0","11"
"9","2","15","25","5","0","2.5","291","12","0","12"
"8","2","15","25","5","0","2.5","346","11","0","11"
"8","2","15","25","5","0","2.5","347","11","0","11"
"9","2","15","25","5","0","2.5","292","12","0","12"
"8","2","15","25","5","0","2.5","348","11","0","11"
"9","2","15","25","5","0","2.5","293","12","0","12"
"8","2","15","25","5","0","2.5","349","11","0","11"
"8","2","15","25","5","0","2.5","350","11","0","11"
"9","2","15","25","5","0","2.5","294","12","0","12"
"8","2","15","25","5","0","2.5","351","11","0","11"
"9","2","15","25","5","0","2.5","295","12","0","12"
"8","2","15","25","5","0","2.5","352","11","0","11"
"9","2","15","25","5","0","2.5","296","12","0","12"
"8","2","15","25","5","0","2.5","353","11","0","11"
"8","2","15","25","5","0","2.5","354","11","0","11"
"9","2","15","25","5","0","2.5","297","12","0","12"
"8","2","15","25","5","0","2.5","355","11","0","11"
"9","2","15","25","5","0","2.5","298","12","0","12"
"8","2","15","25","5","0","2.5","356","11","0","11"
"8","2","15","25","5","0","2.5","357","11","0","11"
"9","2","15","25","5","0","2.5","299","12","0","12"
"8","2","15","25","5","0","2.5","358","11","0","11"
"9","2","15","25","5","0","2.5","300","12","0","12"
"8","2","15","25","5","0","2.5","359","11","0","11"
"9","2","15","25","5","0","2.5","301","12","0","12"
"8","2","15","25","5","0","2.5","360","11","0","11"
"9","2","15","25","5","0","2.5","302","12","0","12"
"8","2","15","25","5","0","2.5","361","11","0","11"
"9","2","15","25","5","0","2.5","303","12","0","12"
"8","2","15","25","5","0","2.5","362","11","0","11"
"9","2","15","25","5","0","2.5","304","12","0","12"
"8","2","15","25","5","0","2.5","363","11","0","11"
"9","2","15","25","5","0","2.5","305","12","0","12"
"8","2","15","25","5","0","2.5","364","11","0","11"
"8","2","15","25","5","0","2.5","365","11","0","11"
"9","2","15","25","5","0","2.5","306","12","0","12"
"8","2","15","25","5","0","2.5","366","11","0","11"
"9","2","15","25","5","0","2.5","307","12","0","12"
"8","2","15","25","5","0","2.5","367","11","0","11"
"8","2","15","25","5","0","2.5","368","11","0","11"
"9","2","15","25","5","0","2.5","308","12","0","12"
"8","2","15","25","5","0","2.5","369","11","0","11"
"8","2","15","25","5","0","2.5","370","11","0","11"
"9","2","15","25","5","0","2.5","309","12","0","12"
"8","2","15","25","5","0","2.5","371","11","0","11"
"9","2","15","25","5","0","2.5","310","12","0","12"
