,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","3","0","3","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","6","0","6","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","4","0","4","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
,"6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
